	text	onset	duration
0	two	9.773	0.06600000000000072
1	important	9.878	0.17900000000000027
2	important	9.878	1.9890000000000008
3	concepts	10.09	0.13899999999999935
4	are	10.253	0.9779999999999998
5	combinations	10.429	0.7370000000000001
6	and	10.74	0.18299999999999983
7	math	11.891	0.193
8	permutations	13.453	0.7700000000000014
9	combinations	15.952	0.6699999999999999
10	permutations	16.649	0.33800000000000097
11	are	17.027	0.26500000000000057
12	and	17.335	0.234
13	similar	17.614	1.1990000000000016
14	in	17.807	0.04
15	several	17.88	1.2140000000000022
16	ways	19.124	0.52
17	both	21.411	0.32399999999999807
18	refer	21.757	0.165
19	sets	21.947	0.585
20	objects	22.564	0.203
21	that	22.799	0.2989999999999995
22	pick	23.118	0.14499999999999957
23	and	23.287	1.568999999999999
24	arrange	23.461	0.3000000000000007
25	in	23.891	1.6769999999999996
26	order	25.94	0.11
27	to	26.131	0.126
28	a	27.8	0.204
29	could	28.027	0.8120000000000012
30	set	28.404	0.25
31	the	28.869	0.22800000000000153
32	be	29.112	0.16
33	numbers	29.299	0.11400000000000077
34	through	29.437	0.2849999999999966
35	available	29.754	1.0059999999999967
36	or	30.315	0.2809999999999988
37	toppings	30.8	0.357
38	for	34.539	0.2739999999999938
39	combinations	34.843	0.22399999999999665
40	and	35.093	0.249
41	permutations	35.364	0.1280000000000001
42	items	35.532	0.2120000000000033
43	items	35.532	1.5009999999999977
44	selected	35.768	1.475999999999999
45	from	36.04	0.2150000000000034
46	a	36.277	0.252
47	are	38.336	0.098
48	set	38.571	0.185
49	for	40.26	0.175
50	example	40.463	0.232999999999997
51	example	40.463	5.128999999999998
52	we	40.718	0.301
53	can	41.041	0.09700000000000131
54	select	41.159	0.20199999999999818
55	13	41.381	0.22800000000000153
56	from	41.63	0.15800000000000125
57	set	41.822	0.2680000000000007
58	19	42.109	0.7249999999999943
59	the	42.319	0.269
60	count	42.871	0.45
61	to	43.334	0.286
62	and	43.65	0.32800000000000296
63	order	46.338	0.248
64	however	48.539	0.148
65	combinations	48.721	0.2430000000000021
66	permutations	48.995	0.18299999999999983
67	and	49.199	0.214
68	calculated	49.459	2.600999999999999
69	are	49.662	0.12199999999999989
70	differently	49.817	0.2749999999999986
71	a	55.191	0.18
72	compute	55.409	0.142000000000003
73	when	55.573	0.7029999999999959
74	we	55.824	0.17
75	combination	56.306	0.23899999999999721
76	combination	56.306	2.7890000000000015
77	the	56.569	0.9349999999999952
78	order	56.754	1.1270000000000024
79	does	56.926	0.10799999999999699
80	not	57.056	0.10099999999999909
81	matter	57.178	0.06199999999999761
82	item	57.527	0.059
83	a	61.861	0.179
84	combination	62.061	0.15100000000000335
85	of	62.235	0.218
86	2	62.482	0.146
87	is	62.646	0.11899999999999977
88	same	62.79	0.23700000000000188
89	combination	63.054	0.25900000000000034
90	combination	63.054	2.6740000000000066
91	3	63.345	0.34899999999999665
92	as	63.74	0.7649999999999935
93	the	64.521	0.7710000000000008
94	3	67.356	0.093
95	of	67.508	0.209
96	another	69.853	0.3149999999999977
97	example	70.191	0.138
98	combination	70.354	0.2049999999999983
99	combination	70.354	2.2079999999999984
100	of	70.574	0.28300000000000125
101	of	70.574	1.788000000000011
102	picking	70.886	2.555000000000007
103	is	71.12	0.158
104	pizza	71.31	0.17100000000000648
105	toppings	71.504	0.235
106	suppose	75.772	0.2890000000000015
107	pick	76.086	0.07800000000000296
108	toppings	76.2	0.3219999999999885
109	cheese	76.547	0.225
110	pepperoni	76.807	0.192
111	sausage	77.036	0.214
112	three	77.612	0.18
113	you	79.592	0.211
114	also	79.827	0.8100000000000023
115	say	79.954	0.811000000000007
116	can	80.273	0.212
117	that	80.789	0.069
118	pick	80.889	0.205
119	you	81.103	0.098
120	sausage	81.225	1.5100000000000051
121	pepperoni	81.495	0.8639999999999901
122	cheese	81.691	0.359
123	you	84.229	0.24399999999999977
124	a	84.505	0.078
125	combination	84.607	0.24200000000000443
126	three	84.872	1.5060000000000002
127	things	85.2	0.09099999999999397
128	two	85.316	0.216
129	in	85.748	0.061
130	different	85.833	0.45699999999999363
131	here	86.896	0.108
132	but	89.8	0.261
133	pizzas	90.095	0.146
134	get	90.27	0.093
135	the	90.388	0.133
136	same	90.549	0.205
137	the	90.78	0.133
138	does	90.936	0.183
139	matter	91.142	0.122
140	however	93.103	0.4030000000000058
141	does	93.537	0.2289999999999992
142	order	93.788	0.226
143	compute	94.06	0.23499999999999943
144	permutation	94.332	1.933000000000007
145	when	94.781	0.155
146	12	97.706	0.6059999999999945
147	3	97.77	1.2050000000000125
148	and	98.345	0.4410000000000025
149		99.004	0.8089999999999975
150	1	99.225	1.0400000000000063
151	32	99.826	0.24200000000000443
152	different	100.287	0.8700000000000045
153	permutations	100.359	0.181
154	of	100.562	0.149
155	are	100.738	0.271
156	permutations	104.892	0.2650000000000148
157	different	105.19	0.139
158	orders	105.354	0.34900000000000375
159	items	105.737	2.0619999999999976
160	of	105.958	0.238
161	different	106.227	0.347999999999999
162	have	107.838	1.198999999999998
163	meanings	108.165	0.146
164	imagine	110.667	0.11199999999999477
165	only	110.827	0.17300000000000182
166	can	111.025	0.245
167	pick	111.294	0.04200000000000159
168	one	111.369	0.137
169	lunch	111.539	0.349
170	for	111.904	0.175
171	pizza	112.125	0.2330000000000041
172	pizza	112.125	2.8629999999999995
173	pasta	112.382	3.1569999999999965
174	rice	112.608	0.11400000000000432
175	rice	112.608	1.6880000000000024
176	or	112.93	0.276
177	you	115.794	0.23799999999999955
178	say	118.577	0.14400000000000546
179	pizza	118.744	0.2150000000000034
180	pizza	118.744	2.3400000000000034
181	your	118.981	0.16599999999999682
182	favorite	119.172	0.121
183	rice	119.317	0.12999999999999545
184	is	119.587	0.095
185	your	119.705	0.5660000000000025
186	and	119.827	0.217
187	least	120.305	0.41500000000000625
188	so	124.228	0.178
189	your	124.427	0.0759999999999934
190	preference	124.528	0.6230000000000047
191	order	124.743	0.22700000000000387
192	is	125.174	0.118
193	pizza	125.312	0.13800000000000523
194	pasta	125.485	0.41100000000000136
195	3	125.934	0.383
196	1	126.366	0.2189999999999941
197	of	127.8	0.08
198	and	128.243	0.24
199	rice	129.712	0.253
200	runs	131.579	0.625
201	pizza	131.777	0.28899999999998727
202	the	132.227	0.06800000000001205
203	waiter	132.327	0.23799999999999955
204	will	132.585	0.0660000000000025
205	give	132.685	0.13900000000001
206	pasta	132.848	0.6459999999999866
207	pasta	132.848	2.7539999999999907
208	not	133.056	0.9139999999999873
209	not	133.056	2.7409999999999854
210	you	135.25	0.18
211	but	138.873	0.11
212	friend	139.106	0.118
213	your	139.248	0.32600000000002183
214	may	139.606	0.087
215	have	139.725	0.103
216	different	139.853	0.7129999999999939
217	order	139.966	0.388
218	a	140.588	0.127
219	preference	140.763	0.331
220	your	142.642	0.078
221	friend	142.75	0.09800000000001319
222	order	142.884	0.06499999999999773
223	be	142.981	0.15100000000001046
224	rice	143.155	0.36199999999999477
225	pasta	143.543	1.7469999999999857
226	3	144.016	0.20199999999999818
227	pizza	144.239	0.268
228	could	146.497	0.135
229	two	148.531	0.258
230	orders	148.825	0.8850000000000193
231	the	149.032	0.8830000000000098
232	same	149.938	0.17
233	items	150.13	1.288000000000011
234	mean	150.313	0.147
235	something	150.481	1.1170000000000186
236	quite	150.664	1.2700000000000102
237	permutation	153.6	0.213
238	allows	153.84	0.145
239	count	154.015	1.2040000000000077
240	the	154.13	0.135
241	possible	154.292	2.6829999999999927
242	of	154.479	0.15399999999999636
243	all	154.895	0.116
244	orders	155.543	0.152
245	items	157.005	0.381
246	given	159.028	0.062
247	123	159.369	0.804000000000002
248	can	159.625	1.0770000000000266
249	6	160.204	0.246
250	permutations	160.875	0.289
251	derive	161.692	0.05
252	include	163.192	0.179
253	123	163.406	0.516
254	these	164.102	0.177
255		164.33	0.183
256	231	164.537	0.168
257		164.733	0.195
258	321	164.948	0.429
259	312	165.401	0.193
260	sequences	167.154	0.232
261	different	167.418	0.6709999999999923
262	these	167.561	0.33499999999997954
263	orders	168.113	1.0200000000000102
