text	onset	duration
two	9.773	0.06600000000000072
important	9.878	0.17900000000000027
important	9.878	1.9890000000000008
concepts	10.09	0.13899999999999935
are	10.253	0.9779999999999998
combinations	10.429	0.7370000000000001
and	10.74	0.18299999999999983
math	11.891	0.193
permutations	13.453	0.7700000000000014
combinations	15.952	0.6699999999999999
permutations	16.649	0.33800000000000097
are	17.027	0.26500000000000057
and	17.335	0.234
similar	17.614	1.1990000000000016
in	17.807	0.04
several	17.88	1.2140000000000022
ways	19.124	0.52
both	21.411	0.32399999999999807
refer	21.757	0.165
sets	21.947	0.585
objects	22.564	0.203
that	22.799	0.2989999999999995
pick	23.118	0.14499999999999957
and	23.287	1.568999999999999
arrange	23.461	0.3000000000000007
in	23.891	1.6769999999999996
order	25.94	0.11
to	26.131	0.126
a	27.8	0.204
could	28.027	0.8120000000000012
set	28.404	0.25
the	28.869	0.22800000000000153
be	29.112	0.16
numbers	29.299	0.11400000000000077
through	29.437	0.2849999999999966
available	29.754	1.0059999999999967
or	30.315	0.2809999999999988
toppings	30.8	0.357
for	34.539	0.2739999999999938
combinations	34.843	0.22399999999999665
and	35.093	0.249
permutations	35.364	0.1280000000000001
items	35.532	0.2120000000000033
items	35.532	1.5009999999999977
selected	35.768	1.475999999999999
from	36.04	0.2150000000000034
a	36.277	0.252
are	38.336	0.098
set	38.571	0.185
for	40.26	0.175
example	40.463	0.232999999999997
example	40.463	5.128999999999998
we	40.718	0.301
can	41.041	0.09700000000000131
select	41.159	0.20199999999999818
from	41.63	0.15800000000000125
set	41.822	0.2680000000000007
the	42.319	0.269
count	42.871	0.45
to	43.334	0.286
and	43.65	0.32800000000000296
order	46.338	0.248
however	48.539	0.148
combinations	48.721	0.2430000000000021
permutations	48.995	0.18299999999999983
and	49.199	0.214
calculated	49.459	2.600999999999999
are	49.662	0.12199999999999989
differently	49.817	0.2749999999999986
a	55.191	0.18
compute	55.409	0.142000000000003
when	55.573	0.7029999999999959
we	55.824	0.17
combination	56.306	0.23899999999999721
combination	56.306	2.7890000000000015
the	56.569	0.9349999999999952
order	56.754	1.1270000000000024
does	56.926	0.10799999999999699
not	57.056	0.10099999999999909
matter	57.178	0.06199999999999761
item	57.527	0.059
a	61.861	0.179
combination	62.061	0.15100000000000335
of	62.235	0.218
is	62.646	0.11899999999999977
same	62.79	0.23700000000000188
combination	63.054	0.25900000000000034
combination	63.054	2.6740000000000066
as	63.74	0.7649999999999935
the	64.521	0.7710000000000008
of	67.508	0.209
another	69.853	0.3149999999999977
example	70.191	0.138
combination	70.354	0.2049999999999983
combination	70.354	2.2079999999999984
of	70.574	0.28300000000000125
of	70.574	1.788000000000011
picking	70.886	2.555000000000007
is	71.12	0.158
pizza	71.31	0.17100000000000648
toppings	71.504	0.235
suppose	75.772	0.2890000000000015
pick	76.086	0.07800000000000296
toppings	76.2	0.3219999999999885
cheese	76.547	0.225
pepperoni	76.807	0.192
sausage	77.036	0.214
three	77.612	0.18
you	79.592	0.211
also	79.827	0.8100000000000023
say	79.954	0.811000000000007
can	80.273	0.212
that	80.789	0.069
pick	80.889	0.205
you	81.103	0.098
sausage	81.225	1.5100000000000051
pepperoni	81.495	0.8639999999999901
cheese	81.691	0.359
you	84.229	0.24399999999999977
a	84.505	0.078
combination	84.607	0.24200000000000443
three	84.872	1.5060000000000002
things	85.2	0.09099999999999397
two	85.316	0.216
in	85.748	0.061
different	85.833	0.45699999999999363
here	86.896	0.108
but	89.8	0.261
pizzas	90.095	0.146
get	90.27	0.093
the	90.388	0.133
same	90.549	0.205
the	90.78	0.133
does	90.936	0.183
matter	91.142	0.122
however	93.103	0.4030000000000058
does	93.537	0.2289999999999992
order	93.788	0.226
compute	94.06	0.23499999999999943
permutation	94.332	1.933000000000007
when	94.781	0.155
and	98.345	0.4410000000000025
different	100.287	0.8700000000000045
permutations	100.359	0.181
of	100.562	0.149
are	100.738	0.271
permutations	104.892	0.2650000000000148
different	105.19	0.139
orders	105.354	0.34900000000000375
items	105.737	2.0619999999999976
of	105.958	0.238
different	106.227	0.347999999999999
have	107.838	1.198999999999998
meanings	108.165	0.146
imagine	110.667	0.11199999999999477
only	110.827	0.17300000000000182
can	111.025	0.245
pick	111.294	0.04200000000000159
one	111.369	0.137
lunch	111.539	0.349
for	111.904	0.175
pizza	112.125	0.2330000000000041
pizza	112.125	2.8629999999999995
pasta	112.382	3.1569999999999965
rice	112.608	0.11400000000000432
rice	112.608	1.6880000000000024
or	112.93	0.276
you	115.794	0.23799999999999955
say	118.577	0.14400000000000546
pizza	118.744	0.2150000000000034
pizza	118.744	2.3400000000000034
your	118.981	0.16599999999999682
favorite	119.172	0.121
rice	119.317	0.12999999999999545
is	119.587	0.095
your	119.705	0.5660000000000025
and	119.827	0.217
least	120.305	0.41500000000000625
so	124.228	0.178
your	124.427	0.0759999999999934
preference	124.528	0.6230000000000047
order	124.743	0.22700000000000387
is	125.174	0.118
pizza	125.312	0.13800000000000523
pasta	125.485	0.41100000000000136
of	127.8	0.08
and	128.243	0.24
rice	129.712	0.253
runs	131.579	0.625
pizza	131.777	0.28899999999998727
the	132.227	0.06800000000001205
waiter	132.327	0.23799999999999955
will	132.585	0.0660000000000025
give	132.685	0.13900000000001
pasta	132.848	0.6459999999999866
pasta	132.848	2.7539999999999907
not	133.056	0.9139999999999873
not	133.056	2.7409999999999854
you	135.25	0.18
but	138.873	0.11
friend	139.106	0.118
your	139.248	0.32600000000002183
may	139.606	0.087
have	139.725	0.103
different	139.853	0.7129999999999939
order	139.966	0.388
a	140.588	0.127
preference	140.763	0.331
your	142.642	0.078
friend	142.75	0.09800000000001319
order	142.884	0.06499999999999773
be	142.981	0.15100000000001046
rice	143.155	0.36199999999999477
pasta	143.543	1.7469999999999857
pizza	144.239	0.268
could	146.497	0.135
two	148.531	0.258
orders	148.825	0.8850000000000193
the	149.032	0.8830000000000098
same	149.938	0.17
items	150.13	1.288000000000011
mean	150.313	0.147
something	150.481	1.1170000000000186
quite	150.664	1.2700000000000102
permutation	153.6	0.213
allows	153.84	0.145
count	154.015	1.2040000000000077
the	154.13	0.135
possible	154.292	2.6829999999999927
of	154.479	0.15399999999999636
all	154.895	0.116
orders	155.543	0.152
items	157.005	0.381
given	159.028	0.062
can	159.625	1.0770000000000266
permutations	160.875	0.289
derive	161.692	0.05
include	163.192	0.179
these	164.102	0.177
sequences	167.154	0.232
different	167.418	0.6709999999999923
these	167.561	0.33499999999997954
orders	168.113	1.0200000000000102
different	168.298	0.204
permutations	168.534	0.967000000000013
are	168.766	0.5349999999999966
