	text	onset	duration
0	could	9.747	0.12599999999999945
1	could	9.747	1.9100000000000001
2	humans	9.902	0.3210000000000015
3	live	10.246	0.8869999999999987
4	mars	10.37	0.2829999999999995
5	some	10.671	2.1020000000000003
6	scientists	15.302	0.39199999999999946
7	ask	15.716	0.129
8	this	15.865	0.139
9	question	16.028	0.062000000000001165
10	because	16.126	0.20400000000000063
11	earth	16.352	0.145
12	mars	16.528	0.179
13	and	16.717	0.16
14	similar	16.913	1.120000000000001
15	are	17.136	0.26
16	similar	20.397	1.350999999999999
17	to	20.492	0.41499999999999915
18	earth	20.938	1.022000000000002
19	day	21.11	0.9420000000000002
20	mars	22.085	0.21199999999999974
21	is	22.321	1.0679999999999978
22	about	22.622	0.147
23	hours	22.802	0.9430000000000014
24	long	23.77	0.773
25	day	24.587	0.232
26	also	27.548	0.05
27	both	27.634	0.12300000000000111
28	planets	27.787	0.14199999999999946
29	are	27.953	0.12099999999999866
30	the	28.098	0.18700000000000117
31	sun	28.306	1.0249999999999986
32	solar	28.453	0.24399999999999977
33	in	28.719	0.253
34	near	29.734	0.092
35	our	30.328	0.173
36	system	30.537	0.145
37	earth	32.282	0.3890000000000029
38	is	32.69	0.10999999999999943
39	planet	33.049	0.6879999999999953
40	and	33.218	1.3269999999999982
41	the	33.306	0.36300000000000665
42	mars	33.772	0.155
43	the	33.95	0.17
44	planet	34.146	0.088
45	from	34.581	1.5219999999999985
46	sun	35.154	0.381
47	mars	38.423	0.10000000000000142
48	also	38.544	0.1839999999999975
49	an	38.749	0.216
50	axial	38.987	0.315
51	similar	39.326	1.2409999999999997
52	tilt	39.56	1.4349999999999952
53	to	39.713	0.156
54	earth	39.889	0.0660000000000025
55	axial	39.991	0.44299999999999784
56	axial	39.991	4.0290000000000035
57	tilt	44.043	0.255
58	gives	44.321	0.4200000000000017
59	both	44.761	0.12599999999999767
60	planets	44.909	0.151
61	seasons	45.082	0.232999999999997
62	with	45.341	1.1580000000000013
63	temperature	45.576	0.10999999999999943
64	changes	45.714	0.2909999999999968
65	just	49.712	0.147
66	like	49.88	0.21399999999999864
67	earth	50.114	0.08599999999999852
68	mars	50.233	0.188
69	has	50.442	0.131
70	winters	50.595	0.205
71	cold	50.821	1.0770000000000053
72	and	50.967	1.0760000000000005
73	warmer	51.17	1.3079999999999927
74	summers	51.463	0.254
75	like	54.43	0.156
76	earth	54.61	0.097
77	has	54.731	0.21300000000000097
78	winds	54.961	0.222
79	weather	55.209	0.236
80	dust	55.481	0.401
81	volcanoes	55.923	0.414
82	storms	56.533	0.35299999999999443
83	earth	58.8	0.9369999999999976
84	some	58.976	0.06900000000000261
85	some	58.976	1.3330000000000055
86	in	59.074	0.256
87	ways	59.352	0.191
88	mars	59.762	0.18500000000000227
89	different	59.972	0.143
90	but	60.334	0.38
91	and	60.904	0.159
92	differences	63.31	0.2530000000000001
93	include	63.599	0.42200000000000415
94	temperature	64.061	0.1599999999999966
95	length	64.243	0.23499999999999943
96	of	64.503	0.27
97	year	64.797	0.45400000000000773
98	gravity	64.906	0.1880000000000024
99	a	66.313	0.306
100	the	68.701	0.092
101	temperature	68.817	0.29300000000000637
102	is	69.133	0.264
103	deg	69.42	0.8149999999999977
104	on	69.761	0.256
105	but	70.541	0.146
106	on	70.722	0.229
107	f	70.967	0.0660000000000025
108	average	71.799	0.3689999999999998
109	mars	72.283	0.085
110	martian	74.332	0.08400000000000318
111	martian	74.332	2.611000000000004
112	a	74.434	0.173
113	year	74.643	0.15399999999999636
114	is	74.819	0.14100000000000534
115	almost	74.983	0.152
116	twice	75.159	1.1699999999999875
117	as	75.561	0.085
118	earth	75.671	0.2750000000000057
119	an	76.986	0.221
120	long	77.23	0.194
121	earth	79.892	0.06900000000000261
122	gravity	79.995	0.2510000000000048
123	is	80.277	0.267
124	times	80.58	0.168
125	stronger	80.772	0.143
126	than	80.947	0.242
127	martian	81.211	0.58
128	almost	81.847	0.9480000000000075
129	given	84.444	0.058000000000006935
130	similarities	84.537	0.244
131	can	84.815	0.15099999999999625
132	humans	84.998	0.1560000000000059
133	to	85.185	0.246
134	go	85.45	0.162
135	live	85.654	0.152
136	and	85.824	0.12600000000000477
137	the	86.016	0.173
138	mars	87.349	0.314
139	nasa	89.317	0.087
140	scientists	89.438	0.17900000000000205
141	want	89.64	0.1039999999999992
142	answer	89.778	1.6430000000000007
143	question	89.981	0.16400000000000148
144	this	90.448	0.156
145	nasa	93.448	0.2079999999999984
146	oversees	93.68	0.444
147	research	94.147	0.9839999999999947
148	space	94.419	1.6620000000000061
149	exploration	94.671	0.9449999999999932
150	on	95.152	0.159
151	nasa	97.832	0.068
152	scientists	97.937	0.21399999999999864
153	send	98.174	0.8819999999999908
154	devices	98.367	0.151
155	called	98.536	0.7319999999999993
156	spacecraft	99.292	1.1170000000000044
157	explore	99.656	0.496
158	mars	100.178	0.143
159	the	102.121	0.20199999999999818
160	spacecraft	102.359	0.2120000000000033
161	carry	102.595	0.26500000000000057
162	rovers	102.884	0.18200000000000216
163	that	103.09	0.17799999999999727
164	can	103.29	0.083
165	or	103.398	1.2240000000000038
166	move	103.581	1.1880000000000024
167	rove	103.903	0.38
168	characteristics	107.588	0.2120000000000175
169	characteristics	107.588	2.739999999999995
170	these	107.849	0.452
171	wheeled	108.323	0.18
172	rovers	108.528	0.3130000000000024
173	can	108.862	0.31500000000001194
174	the	109.606	1.2220000000000084
175	of	109.847	1.742999999999995
176	planet	110.85	0.525
177	they	113.795	0.060000000000002274
178	take	113.889	0.18500000000000227
179	can	114.091	0.191
180	of	114.317	0.23900000000000432
181	pictures	114.574	0.1700000000000017
182	mountains	114.779	0.31100000000000705
183	and	115.124	0.5880000000000081
184	plains	115.336	0.242
185	dust	115.735	0.356
186	storms	116.112	0.234
187	one	118.915	0.144
188	these	119.081	0.19
189	nasa	119.302	0.132
190	rovers	119.456	0.133
191	named	119.614	0.26
192	curiosity	119.906	0.8220000000000027
193	curiosity	119.906	2.796999999999997
194	found	122.723	0.164
195	evidence	122.907	0.22400000000000375
196	that	123.153	0.181
197	soil	123.355	0.1770000000000067
198	mars	123.555	0.22100000000000364
199	on	123.79	0.131
200	contains	123.95	0.9650000000000034
201	nasa	128.111	0.165
202	has	128.298	0.333
203	planned	128.651	0.5239999999999725
204	mission	129.379	0.165
205	called	129.583	0.367999999999995
206	mars	129.976	1.4569999999999936
207	this	133.083	0.062
208	mission	133.179	0.16900000000001114
209	will	133.371	0.163
210	a	133.556	1.2569999999999766
211	new	133.779	0.8070000000000164
212	carsized	133.966	0.158
213	rover	134.153	0.294
214	examine	134.861	0.396
215	mars	135.289	0.312
216	new	137.754	0.158
217	rover	137.937	0.306
218	will	138.274	0.14
219	contain	138.445	0.1599999999999966
220	additional	138.638	0.22399999999998954
221	instruments	138.891	0.2909999999999968
222	study	139.218	0.367999999999995
223	mars	139.611	0.2609999999999957
224	example	142.926	0.1419999999999959
225	one	143.095	0.55
226	instrument	143.67	0.145
227	will	143.835	0.16
228	take	144.017	0.139
229	images	144.179	0.221
230	beneath	144.428	0.379
231	mars	144.836	1.1709999999999638
232	surface	145.39	0.325
233	another	147.874	0.0660000000000025
234	instrument	147.972	0.256
235	will	148.262	0.252
236	attempt	148.534	0.14699999999999136
237	to	148.704	0.36199999999999477
238	oxygen	149.092	1.0249999999999773
239	from	149.342	0.12700000000000955
240	carbon	149.494	0.3189999999999884
241	dioxide	150.841	0.154
242	will	153.094	0.1740000000000066
243	will	153.094	1.6370000000000005
244	help	153.675	0.8549999999999898
245	scientists	154.207	0.7940000000000111
246	answer	155.026	0.27000000000001023
247	important	155.323	1.0999999999999943
248	questions	155.846	1.0
249	mars	157.167	0.251
250	will	159.206	0.0519999999999925
251	explore	159.293	0.1839999999999975
252	whether	159.497	0.2189999999999941
253	there	159.738	0.8610000000000184
254	has	159.876	2.030000000000001
255	life	160.056	2.026999999999987
256	mars	162.105	0.596
257	it	164.343	0.09
258	also	164.462	0.178
259	answer	164.662	0.189
260	whether	164.876	0.228
261	humans	165.13	0.175
262	can	165.339	0.186
263	on	165.548	0.251
264	the	165.84	0.152
265	mars	166.014	0.22
266	in	166.403	0.456
