text	onset	duration
could	9.747	0.12599999999999945
could	9.747	1.9100000000000001
humans	9.902	0.3210000000000015
live	10.246	0.8869999999999987
mars	10.37	0.2829999999999995
some	10.671	2.1020000000000003
scientists	15.302	0.39199999999999946
ask	15.716	0.129
this	15.865	0.139
question	16.028	0.062000000000001165
because	16.126	0.20400000000000063
earth	16.352	0.145
mars	16.528	0.179
and	16.717	0.16
similar	16.913	1.120000000000001
are	17.136	0.26
similar	20.397	1.350999999999999
to	20.492	0.41499999999999915
earth	20.938	1.022000000000002
day	21.11	0.9420000000000002
mars	22.085	0.21199999999999974
is	22.321	1.0679999999999978
about	22.622	0.147
hours	22.802	0.9430000000000014
long	23.77	0.773
day	24.587	0.232
also	27.548	0.05
both	27.634	0.12300000000000111
planets	27.787	0.14199999999999946
are	27.953	0.12099999999999866
the	28.098	0.18700000000000117
sun	28.306	1.0249999999999986
solar	28.453	0.24399999999999977
in	28.719	0.253
near	29.734	0.092
our	30.328	0.173
system	30.537	0.145
earth	32.282	0.3890000000000029
is	32.69	0.10999999999999943
planet	33.049	0.6879999999999953
and	33.218	1.3269999999999982
the	33.306	0.36300000000000665
mars	33.772	0.155
the	33.95	0.17
planet	34.146	0.088
from	34.581	1.5219999999999985
sun	35.154	0.381
mars	38.423	0.10000000000000142
also	38.544	0.1839999999999975
an	38.749	0.216
axial	38.987	0.315
similar	39.326	1.2409999999999997
tilt	39.56	1.4349999999999952
to	39.713	0.156
earth	39.889	0.0660000000000025
axial	39.991	0.44299999999999784
axial	39.991	4.0290000000000035
tilt	44.043	0.255
gives	44.321	0.4200000000000017
both	44.761	0.12599999999999767
planets	44.909	0.151
seasons	45.082	0.232999999999997
with	45.341	1.1580000000000013
temperature	45.576	0.10999999999999943
changes	45.714	0.2909999999999968
just	49.712	0.147
like	49.88	0.21399999999999864
earth	50.114	0.08599999999999852
mars	50.233	0.188
has	50.442	0.131
winters	50.595	0.205
cold	50.821	1.0770000000000053
and	50.967	1.0760000000000005
warmer	51.17	1.3079999999999927
summers	51.463	0.254
like	54.43	0.156
earth	54.61	0.097
has	54.731	0.21300000000000097
winds	54.961	0.222
weather	55.209	0.236
dust	55.481	0.401
volcanoes	55.923	0.414
storms	56.533	0.35299999999999443
earth	58.8	0.9369999999999976
some	58.976	0.06900000000000261
some	58.976	1.3330000000000055
in	59.074	0.256
ways	59.352	0.191
mars	59.762	0.18500000000000227
different	59.972	0.143
but	60.334	0.38
and	60.904	0.159
differences	63.31	0.2530000000000001
include	63.599	0.42200000000000415
temperature	64.061	0.1599999999999966
length	64.243	0.23499999999999943
of	64.503	0.27
year	64.797	0.45400000000000773
gravity	64.906	0.1880000000000024
a	66.313	0.306
the	68.701	0.092
temperature	68.817	0.29300000000000637
is	69.133	0.264
deg	69.42	0.8149999999999977
on	69.761	0.256
but	70.541	0.146
on	70.722	0.229
f	70.967	0.0660000000000025
average	71.799	0.3689999999999998
mars	72.283	0.085
martian	74.332	0.08400000000000318
martian	74.332	2.611000000000004
a	74.434	0.173
year	74.643	0.15399999999999636
is	74.819	0.14100000000000534
almost	74.983	0.152
twice	75.159	1.1699999999999875
as	75.561	0.085
earth	75.671	0.2750000000000057
an	76.986	0.221
long	77.23	0.194
earth	79.892	0.06900000000000261
gravity	79.995	0.2510000000000048
is	80.277	0.267
times	80.58	0.168
stronger	80.772	0.143
than	80.947	0.242
martian	81.211	0.58
almost	81.847	0.9480000000000075
given	84.444	0.058000000000006935
similarities	84.537	0.244
can	84.815	0.15099999999999625
humans	84.998	0.1560000000000059
to	85.185	0.246
go	85.45	0.162
live	85.654	0.152
and	85.824	0.12600000000000477
the	86.016	0.173
mars	87.349	0.314
nasa	89.317	0.087
scientists	89.438	0.17900000000000205
want	89.64	0.1039999999999992
answer	89.778	1.6430000000000007
question	89.981	0.16400000000000148
this	90.448	0.156
nasa	93.448	0.2079999999999984
oversees	93.68	0.444
research	94.147	0.9839999999999947
space	94.419	1.6620000000000061
exploration	94.671	0.9449999999999932
on	95.152	0.159
nasa	97.832	0.068
scientists	97.937	0.21399999999999864
send	98.174	0.8819999999999908
devices	98.367	0.151
called	98.536	0.7319999999999993
spacecraft	99.292	1.1170000000000044
explore	99.656	0.496
mars	100.178	0.143
the	102.121	0.20199999999999818
spacecraft	102.359	0.2120000000000033
carry	102.595	0.26500000000000057
rovers	102.884	0.18200000000000216
that	103.09	0.17799999999999727
can	103.29	0.083
or	103.398	1.2240000000000038
move	103.581	1.1880000000000024
rove	103.903	0.38
characteristics	107.588	0.2120000000000175
characteristics	107.588	2.739999999999995
these	107.849	0.452
wheeled	108.323	0.18
rovers	108.528	0.3130000000000024
can	108.862	0.31500000000001194
the	109.606	1.2220000000000084
of	109.847	1.742999999999995
planet	110.85	0.525
