	text	onset	duration
0	humans	9.847	0.21499999999999986
1	live	10.085	0.207
2	mars	10.313	0.173
3	some	10.504	0.399
4	day	10.918	0.285
5	scientists	12.827	0.3230000000000004
6	ask	13.182	0.337
7	question	13.547	0.168
8	because	13.74	0.186
9	earth	13.951	0.2
10	mars	14.172	0.154
11	similar	14.349	0.29299999999999926
12	to	16.545	0.212
13	day	16.79	0.28
14	mars	17.093	0.502
15	day	17.617	0.183
16	about	17.862	0.049
17	hours	18.124	0.225
18	long	18.366	0.242
19	also	20.099	0.371
20	planets	20.502	0.188
21	are	20.715	0.272
22	our	21.333	0.5080000000000027
23	near	21.871	0.433
24	earth	23.752	0.319
25	the	24.094	0.246
26	3rd	24.363	0.15
27	and	24.545	0.253
28	the	24.829	0.261
29	planet	25.111	0.276
30	from	25.404	0.239
31	the	25.664	0.264
32	mars	25.979	0.1700000000000017
33	has	27.894	0.295
34	axial	28.211	0.437
35	tilt	28.67	0.193
36	similar	28.887	0.303
37	earth	29.225	0.24
38	axial	29.66	0.21
39	tilt	29.882	0.567
40	an	31.975	0.2879999999999967
41	tilt	32.299	0.243
42	gives	32.563	0.453
43	both	33.038	0.262
44	seasons	33.331	0.156
45	with	33.659	0.056
46	temperature	33.912	0.8909999999999982
47	changes	34.838	0.566
48	like	37.373	0.203
49	mars	37.614	0.23
50	cold	37.867	0.231
51	winters	38.121	0.232
52	warmer	38.377	0.286
53	summers	38.683	0.31
54	earth	39.27	0.141
55	like	40.849	0.302
56	earth	41.175	0.652000000000001
57	mars	41.415	0.21
58	has	41.852	0.346
59	weather	42.234	0.246
60	dust	42.513	0.254
61	and	42.795	0.641
62	earth	45.418	0.295
63	mars	45.747	0.188
64	different	45.957	0.681
65	differences	48.205	0.284
66	include	48.516	0.173
67	temperature	48.855	0.06199999999999761
68	length	49.125	0.198
69	year	49.499	0.136
70	gravity	49.81	1.1149999999999949
71	the	52.525	0.287
72	temperature	52.847	0.212
73	is	53.085	0.17799999999999727
74	deg	53.45	0.4469999999999956
75	on	53.919	0.23
76	f	54.167	0.323
77	mars	54.511	0.30799999999999983
78	57	54.852	0.298
79	deg	55.162	0.1390000000000029
80	f	55.479	0.081
81	earth	55.756	0.437
82	81	56.5	1.3500000000000014
83	but	57.894	0.274
84	on	58.404	0.341
85	year	60.526	0.328
86	almost	60.877	0.152
87	long	61.451	0.184
88	earth	61.971	0.315
89	year	62.3	0.385
90	earth	64.404	0.11499999999999488
91	is	64.723	0.0799999999999983
92	3	65.018	0.117
93	stronger	65.362	0.3999999999999915
94	martian	65.792	0.288
95	gravity	66.114	0.147
96	given	68.255	0.417
97	similarities	68.708	0.197
98	can	68.93	1.0309999999999917
99	go	69.295	0.41799999999999216
100	to	69.997	0.211
101	live	70.243	0.311
102	there	70.572	0.238
103	nasa	72.275	0.246
104	scientists	72.548	0.277
105	want	72.846	0.248
106	answer	73.113	0.199
107	this	73.337	0.4399999999999977
108	nasa	75.227	0.256
109	oversees	75.514	0.207
110	us	75.739	0.254
111	research	76.029	0.146
112	exploration	76.2	0.5139999999999958
113	scientists	78.504	0.194
114	send	78.721	0.231
115	called	78.988	0.7789999999999964
116	devices	79.363	0.187
117	spacecraft	79.793	0.195
118	explore	80.014	0.3930000000000007
119	spacecraft	82.112	0.188
120	carry	82.326	0.239
121	rovers	82.601	0.29
122	can	82.918	0.215
123	that	83.139	0.26
124	rove	83.421	0.259
125	move	83.705	0.387
126	around	84.112	0.264
127	wheeled	86.114	0.305
128	rovers	86.436	0.172
129	can	86.633	0.153
130	characteristics	87.201	0.22
131	of	87.459	0.679
132	the	88.157	0.274
133	they	90.111	0.257
134	take	90.392	1.5010000000000048
135	of	90.774	1.3870000000000005
136	can	91.304	0.426
137	mountains	92.186	0.135
138	plains	92.349	0.205
139	and	92.584	0.17
140	dust	92.767	0.209
141	one	94.442	0.285
142	these	94.751	0.238
143	rovers	95.02	0.134
144	is	95.33	0.082
145	curiosity	95.6	0.3790000000000049
146	evidence	98.01	0.063
147	that	98.292	0.067
148	soil	98.555	0.218
149	mars	98.794	0.245
150	contains	99.06	0.188
151	2	99.269	0.328
152	has	101.328	0.18
153	a	101.551	0.174
154	mission	101.746	0.127
155	called	102.081	0.159
156	mars	102.453	0.8960000000000008
157	2020	102.784	0.323
158	mission	105.045	0.157
159	will	105.224	0.265
160	new	105.514	0.308
161	carsized	105.842	0.35200000000000387
162	rover	106.403	0.177
163	examine	106.602	0.8359999999999843
164	new	109.285	0.165
165	will	109.47	0.205
166	contain	109.698	0.3689999999999998
167	additional	110.243	0.226
168	instruments	110.494	0.259
169	to	110.781	0.5109999999999957
170	study	111.311	0.22
171	example	113.26	0.163
172	one	113.444	0.286
173	instrument	113.769	0.221
174	take	114.013	0.294
175	images	114.33	0.172
176	beneath	114.52	0.378
177	mars	114.917	0.6009999999999991
178	another	117.077	0.296
179	instrument	117.395	0.171
180	will	117.59	0.201
181	to	117.825	0.217
182	oxygen	118.074	0.215
183	from	118.326	0.221
184	carbon	118.566	0.23
185	dioxide	118.815	0.71
186	mars	121.014	1.0520000000000067
187	2020	121.29	1.029999999999987
188	will	121.689	1.0319999999999965
189	help	122.741	0.101
190	scientists	123.086	0.1
191	answer	123.208	0.223
192	important	123.455	0.223
193	questions	123.695	0.275
194	it	125.517	0.277
195	explore	125.818	0.155
196	whether	125.995	0.18
197	has	126.205	0.372
198	life	126.598	0.262
199	on	126.879	0.482
200	answer	129.335	0.264
201	whether	129.621	0.188
202	humans	129.832	0.132
203	can	130.144	0.048
204	mars	130.396	0.178
205	the	130.596	0.334
