	text	onset	duration
0	humans	9.847	0.21499999999999986
1	live	10.085	0.207
2	mars	10.313	0.173
3	some	10.504	0.399
4	day	10.918	0.285
5	scientists	12.827	0.3230000000000004
6	ask	13.182	0.337
7	question	13.547	0.168
8	because	13.74	0.186
9	earth	13.951	0.2
10	mars	14.172	0.154
11	similar	14.349	0.29299999999999926
12	to	16.545	0.212
13	day	16.79	0.28
14	mars	17.093	0.502
15	day	17.617	0.183
16	about	17.862	0.049
17	hours	18.124	0.225
18	long	18.366	0.242
19	also	20.099	0.371
20	planets	20.502	0.188
21	are	20.715	0.272
22	our	21.333	0.5080000000000027
23	near	21.871	0.433
24	earth	23.752	0.319
25	the	24.094	0.246
26	and	24.545	0.253
27	the	24.829	0.261
28	planet	25.111	0.276
29	from	25.404	0.239
30	the	25.664	0.264
31	mars	25.979	0.1700000000000017
32	has	27.894	0.295
33	axial	28.211	0.437
34	tilt	28.67	0.193
35	similar	28.887	0.303
36	earth	29.225	0.24
37	axial	29.66	0.21
38	tilt	29.882	0.567
39	an	31.975	0.2879999999999967
40	tilt	32.299	0.243
41	gives	32.563	0.453
42	both	33.038	0.262
43	seasons	33.331	0.156
44	with	33.659	0.056
45	temperature	33.912	0.8909999999999982
46	changes	34.838	0.566
47	like	37.373	0.203
48	mars	37.614	0.23
49	cold	37.867	0.231
50	winters	38.121	0.232
51	warmer	38.377	0.286
52	summers	38.683	0.31
53	earth	39.27	0.141
54	like	40.849	0.302
55	earth	41.175	0.652000000000001
56	mars	41.415	0.21
57	has	41.852	0.346
58	weather	42.234	0.246
59	dust	42.513	0.254
60	and	42.795	0.641
61	earth	45.418	0.295
62	mars	45.747	0.188
63	different	45.957	0.681
64	differences	48.205	0.284
65	include	48.516	0.173
66	temperature	48.855	0.06199999999999761
67	length	49.125	0.198
68	year	49.499	0.136
69	gravity	49.81	1.1149999999999949
70	the	52.525	0.287
71	temperature	52.847	0.212
72	is	53.085	0.17799999999999727
73	deg	53.45	0.4469999999999956
74	on	53.919	0.23
75	f	54.167	0.323
76	mars	54.511	0.30799999999999983
77	deg	55.162	0.1390000000000029
78	f	55.479	0.081
79	earth	55.756	0.437
80	but	57.894	0.274
81	on	58.404	0.341
82	year	60.526	0.328
83	almost	60.877	0.152
84	long	61.451	0.184
85	earth	61.971	0.315
86	year	62.3	0.385
87	earth	64.404	0.11499999999999488
88	is	64.723	0.0799999999999983
89	stronger	65.362	0.3999999999999915
90	martian	65.792	0.288
91	gravity	66.114	0.147
92	given	68.255	0.417
93	similarities	68.708	0.197
94	can	68.93	1.0309999999999917
95	go	69.295	0.41799999999999216
96	to	69.997	0.211
97	live	70.243	0.311
98	there	70.572	0.238
99	nasa	72.275	0.246
100	scientists	72.548	0.277
101	want	72.846	0.248
102	answer	73.113	0.199
103	this	73.337	0.4399999999999977
104	nasa	75.227	0.256
105	oversees	75.514	0.207
106	us	75.739	0.254
107	research	76.029	0.146
108	exploration	76.2	0.5139999999999958
109	scientists	78.504	0.194
110	send	78.721	0.231
111	called	78.988	0.7789999999999964
112	devices	79.363	0.187
113	spacecraft	79.793	0.195
114	explore	80.014	0.3930000000000007
115	spacecraft	82.112	0.188
116	carry	82.326	0.239
117	rovers	82.601	0.29
118	can	82.918	0.215
119	that	83.139	0.26
120	rove	83.421	0.259
121	move	83.705	0.387
122	around	84.112	0.264
123	wheeled	86.114	0.305
124	rovers	86.436	0.172
125	can	86.633	0.153
126	characteristics	87.201	0.22
127	of	87.459	0.679
128	the	88.157	0.274
129	they	90.111	0.257
130	take	90.392	1.5010000000000048
131	of	90.774	1.3870000000000005
132	can	91.304	0.426
133	mountains	92.186	0.135
134	plains	92.349	0.205
135	and	92.584	0.17
136	dust	92.767	0.209
137	one	94.442	0.285
138	these	94.751	0.238
139	rovers	95.02	0.134
140	is	95.33	0.082
141	curiosity	95.6	0.3790000000000049
142	evidence	98.01	0.063
143	that	98.292	0.067
144	soil	98.555	0.218
145	mars	98.794	0.245
146	contains	99.06	0.188
147	has	101.328	0.18
148	a	101.551	0.174
149	mission	101.746	0.127
150	called	102.081	0.159
151	mars	102.453	0.8960000000000008
152	mission	105.045	0.157
153	will	105.224	0.265
154	new	105.514	0.308
155	carsized	105.842	0.35200000000000387
156	rover	106.403	0.177
157	examine	106.602	0.8359999999999843
158	new	109.285	0.165
159	will	109.47	0.205
160	contain	109.698	0.3689999999999998
161	additional	110.243	0.226
162	instruments	110.494	0.259
163	to	110.781	0.5109999999999957
164	study	111.311	0.22
165	example	113.26	0.163
166	one	113.444	0.286
167	instrument	113.769	0.221
168	take	114.013	0.294
169	images	114.33	0.172
170	beneath	114.52	0.378
171	mars	114.917	0.6009999999999991
172	another	117.077	0.296
173	instrument	117.395	0.171
174	will	117.59	0.201
175	to	117.825	0.217
176	oxygen	118.074	0.215
177	from	118.326	0.221
178	carbon	118.566	0.23
179	dioxide	118.815	0.71
180	mars	121.014	1.0520000000000067
181	will	121.689	1.0319999999999965
182	help	122.741	0.101
183	scientists	123.086	0.1
184	answer	123.208	0.223
185	important	123.455	0.223
186	questions	123.695	0.275
187	it	125.517	0.277
188	explore	125.818	0.155
189	whether	125.995	0.18
190	has	126.205	0.372
191	life	126.598	0.262
192	on	126.879	0.482
193	answer	129.335	0.264
194	whether	129.621	0.188
195	humans	129.832	0.132
196	can	130.144	0.048
197	mars	130.396	0.178
198	the	130.596	0.334
