	text	onset	duration
0	design	9.77	0.6850000000000005
1	electrical	10.477	0.256
2	circuits	10.772	0.266
3	power	11.069	0.27
4	homes	11.357	0.5850000000000009
5	buildings	11.969	0.5230000000000015
6	electrical	14.023	0.3520000000000003
7	circuits	14.41	0.245
8	are	14.683	0.2810000000000006
9	paths	14.997	0.315
10	electricity	15.349	0.503
11	flows	16.249	0.13
12	through	16.562	0.52
13	closed	17.395	0.283
14	this	19.294	0.2259999999999991
15	means	19.542	0.13400000000000034
16	that	19.695	0.209
17	entire	19.927	0.132
18	path	20.211	0.046
19	be	20.438	0.182
20	connected	20.656	0.6850000000000023
21	like	20.959	1.4160000000000004
22	loop	21.584	0.588000000000001
23	imagine	24.364	0.2270000000000003
24	a	24.659	0.13200000000000145
25	circuit	24.916	0.205
26	made	25.283	0.058
27	battery	25.531	0.174
28	a	25.74	0.178
29	piece	26.101	0.146
30	wire	26.265	1.065
31	connect	29.318	0.28200000000000003
32	each	29.627	0.249
33	end	29.899	0.096
34	the	30.179	0.105
35	wire	30.474	0.094
36	different	30.592	0.26899999999999835
37	ends	30.886	0.373
38	battery	31.284	1.4620000000000033
39	piece	34.839	0.3100000000000023
40	wire	35.173	0.43299999999999983
41	battery	35.633	0.234
42	make	35.891	0.214
43	circle	36.14	0.171
44	circular	36.347	1.1069999999999993
45	path	36.702	0.15
46	or	36.882	0.165
47	one	40.06	0.263
48	of	40.344	0.242
49	battery	40.622	0.141
50	positive	40.867	0.031
51	the	41.113	0.08
52	end	41.388	0.19
53	negative	41.596	0.7379999999999995
54	the	42.391	0.334
55	electrons	44.18	0.255
56	will	44.461	0.227
57	flow	44.711	0.185
58	this	44.923	0.196
59	circuit	45.144	0.228
60	through	45.397	0.285
61	wire	45.705	1.0600000000000023
62	you	48.4	0.269
63	just	48.7	0.184
64	created	48.907	0.164
65	simple	49.094	0.269
66	electrical	49.389	0.156
67	circuit	49.727	0.6160000000000068
68	removing	51.887	0.29699999999999704
69	wire	52.209	0.291
70	from	52.523	0.22
71	will	52.779	0.196
72	stop	53.001	0.166
73	flow	53.188	0.127
74	electrons	53.47	0.554000000000002
75	now	55.69	0.29
76	that	56.014	0.208
77	want	56.244	0.157
78	connect	56.572	0.025
79	the	56.803	0.134
80	to	57.107	1.4370000000000047
81	lightbulb	57.321	0.8120000000000047
82	first	60.01	0.271
83	wire	60.305	0.18999999999999773
84	cut	60.516	0.257
85	middle	60.798	0.146
86	and	61.127	1.3669999999999973
87	breaks	61.328	0.9179999999999993
88	circuit	62.53	0.9849999999999994
89	then	65.214	0.239
90	lightbulb	65.476	0.159
91	is	65.661	0.108
92	reconnect	65.955	0.2839999999999918
93	the	66.265	0.163
94	circuit	66.624	1.5220000000000056
95	the	69.584	0.23099999999999454
96	electrical	69.841	0.18
97	circuit	70.041	0.226
98	complete	70.288	0.128
99	again	70.609	0.259
100	electrons	70.898	0.383
101	are	71.304	0.42
102	flowing	71.931	0.6010000000000133
103	electricity	74.338	0.23099999999999454
104	now	74.598	0.3020000000000067
105	through	74.928	0.208
106	lightbulb	75.174	0.242
107	lighting	75.44	0.16
108	it	75.788	0.024
109	up	76.016	0.194
110	if	78.124	0.223
111	circuit	78.37	0.222
112	is	78.616	0.239
113	broken	78.874	0.214
114	lightbulb	79.114	0.25900000000000034
115	will	79.407	0.223
116	go	79.796	0.757000000000005
117	you	82.211	0.213
118	also	82.441	0.276
119	add	82.737	0.257
120	switch	83.02	0.152
121	the	83.198	0.6500000000000057
122	break	83.887	0.34499999999999886
123	or	84.26	0.401
124	connect	84.677	0.826999999999984
125	this	86.948	0.221
126	allows	87.187	0.174
127	to	87.38	0.193
128	on	87.686	1.0339999999999918
129	turn	87.946	0.273
130	the	88.247	0.9439999999999884
131	lightbulb	89.219	0.314
132	simple	90.985	0.44599999999999795
133	contains	91.774	0.261
134	several	92.07	0.282
135	parts	92.375	0.537
136	these	94.354	0.318
137	include	94.692	0.196
138	source	94.914	1.0130000000000052
139	path	95.235	1.6219999999999999
140	resistor	96.892	1.3230000000000075
141	source	99.904	0.24
