	text	onset	duration
0	humans	9.847	0.215
1	humans	11.248	0.117
2	live	10.085	0.207
3	mars	10.313	0.173
4	some	10.504	0.399
5	day	10.918	0.285
6	scientists	12.827	0.323
7	scientists	14.711	0.112
8	ask	13.182	0.337
9	question	13.547	0.168
10	because	13.74	0.186
11	earth	13.951	0.2
12	mars	14.172	0.154
13	similar	14.349	0.293
14	similar	16.279	0.244
15	to	16.545	0.212
16	day	16.79	0.28
17	mars	17.093	0.502
18	day	17.617	0.183
19	about	17.862	0.049
20	hours	18.124	0.225
21	long	18.366	0.242
22	also	20.099	0.371
23	planets	20.502	0.188
24	are	20.715	0.272
25	our	21.333	0.15
26	our	21.68	0.161
27	near	21.871	0.433
28	earth	23.752	0.319
29	the	24.094	0.246
30	3rd	24.363	0.15
31	and	24.545	0.253
32	the	24.829	0.261
33	planet	25.111	0.276
34	from	25.404	0.239
35	the	25.664	0.264
36	mars	25.979	0.17
37	mars	27.605	0.26
38	has	27.894	0.295
39	axial	28.211	0.437
40	tilt	28.67	0.193
41	similar	28.887	0.303
42	earth	29.225	0.24
43	axial	29.66	0.21
44	tilt	29.882	0.567
45	an	31.975	0.288
46	an	35.475	0.154
47	tilt	32.299	0.243
48	gives	32.563	0.453
49	both	33.038	0.262
50	seasons	33.331	0.156
51	with	33.659	0.056
52	temperature	33.912	0.277
53	temperature	34.216	0.251
54	temperature	34.488	0.315
55	changes	34.838	0.566
56	like	37.373	0.203
57	mars	37.614	0.23
58	cold	37.867	0.231
59	winters	38.121	0.232
60	warmer	38.377	0.286
61	summers	38.683	0.31
62	earth	39.27	0.141
63	like	40.849	0.302
64	earth	41.175	0.221
65	earth	41.638	0.189
66	mars	41.415	0.21
67	has	41.852	0.346
68	weather	42.234	0.246
69	dust	42.513	0.254
70	and	42.795	0.641
71	earth	45.418	0.295
72	mars	45.747	0.188
73	different	45.957	0.681
74	differences	48.205	0.284
75	include	48.516	0.173
76	temperature	48.855	0.062
77	temperature	50.979	0.094
78	length	49.125	0.198
79	year	49.499	0.136
80	gravity	49.81	0.097
81	gravity	50.106	0.239
82	gravity	50.54	0.385
83	the	52.525	0.287
84	temperature	52.847	0.212
85	is	53.085	0.178
86	is	56.248	0.234
87	is	57.465	0.239
88	deg	53.45	0.109
89	deg	53.751	0.146
90	deg	56.82	0.278
91	on	53.919	0.23
92	f	54.167	0.323
93	mars	54.511	0.308
94	mars	57.121	0.305
95	57	54.852	0.298
96	deg	55.162	0.139
97	deg	58.189	0.195
98	f	55.479	0.081
99	earth	55.756	0.437
100	81	56.5	0.301
101	81	57.712	0.138
102	but	57.894	0.274
103	on	58.404	0.341
104	year	60.526	0.328
105	almost	60.877	0.152
106	long	61.451	0.184
107	earth	61.971	0.315
108	year	62.3	0.385
109	earth	64.404	0.115
110	earth	66.324	0.246
111	is	64.723	0.08
112	is	66.603	0.215
113	3	65.018	0.117
114	stronger	65.362	0.193
115	stronger	65.573	0.189
116	martian	65.792	0.288
117	gravity	66.114	0.147
118	given	68.255	0.417
119	similarities	68.708	0.197
120	can	68.93	0.326
121	can	69.736	0.225
122	go	69.295	0.283
123	go	69.585	0.128
124	to	69.997	0.211
125	live	70.243	0.311
126	there	70.572	0.238
127	nasa	72.275	0.246
128	scientists	72.548	0.277
129	want	72.846	0.248
130	answer	73.113	0.199
131	this	73.337	0.146
132	this	73.671	0.106
133	nasa	75.227	0.256
134	oversees	75.514	0.207
135	us	75.739	0.254
136	research	76.029	0.146
137	exploration	76.2	0.297
138	exploration	76.513	0.201
139	scientists	78.504	0.194
140	send	78.721	0.231
141	called	78.988	0.18
142	called	79.187	0.158
143	called	79.576	0.191
144	devices	79.363	0.187
145	spacecraft	79.793	0.195
146	explore	80.014	0.246
147	explore	80.279	0.128
148	spacecraft	82.112	0.188
149	carry	82.326	0.239
150	rovers	82.601	0.29
151	can	82.918	0.215
152	that	83.139	0.26
153	rove	83.421	0.259
154	move	83.705	0.387
155	around	84.112	0.264
156	wheeled	86.114	0.305
157	rovers	86.436	0.172
158	can	86.633	0.153
159	characteristics	87.201	0.22
160	of	87.459	0.679
161	the	88.157	0.274
162	they	90.111	0.257
163	take	90.392	0.362
164	take	91.747	0.146
165	of	90.774	0.5
166	of	91.927	0.234
167	can	91.304	0.426
168	mountains	92.186	0.135
169	plains	92.349	0.205
170	and	92.584	0.17
171	dust	92.767	0.209
172	one	94.442	0.285
173	these	94.751	0.238
174	rovers	95.02	0.134
175	is	95.33	0.082
176	curiosity	95.6	0.379
177	curiosity	97.707	0.133
178	evidence	98.01	0.063
179	that	98.292	0.067
180	soil	98.555	0.218
181	mars	98.794	0.245
182	contains	99.06	0.188
183	2	99.269	0.328
184	has	101.328	0.18
185	a	101.551	0.174
186	mission	101.746	0.127
187	called	102.081	0.159
188	mars	102.453	0.119
189	mars	103.125	0.224
190	2020	102.784	0.323
191	mission	105.045	0.157
192	will	105.224	0.265
193	new	105.514	0.308
194	carsized	105.842	0.138
195	carsized	106.166	0.028
196	rover	106.403	0.177
197	examine	106.602	0.314
198	examine	106.939	0.499
199	new	109.285	0.165
200	will	109.47	0.205
201	contain	109.698	0.104
202	contain	109.976	0.091
203	additional	110.243	0.226
204	instruments	110.494	0.259
205	to	110.781	0.38
206	to	111.173	0.119
207	study	111.311	0.22
208	example	113.26	0.163
209	one	113.444	0.286
210	instrument	113.769	0.221
211	take	114.013	0.294
212	images	114.33	0.172
213	beneath	114.52	0.378
214	mars	114.917	0.306
215	mars	115.411	0.107
216	another	117.077	0.296
217	instrument	117.395	0.171
218	will	117.59	0.201
219	to	117.825	0.217
220	oxygen	118.074	0.215
221	from	118.326	0.221
222	carbon	118.566	0.23
223	dioxide	118.815	0.71
224	mars	121.014	0.256
225	mars	122.0	0.066
226	2020	121.29	0.375
227	2020	122.285	0.035
228	will	121.689	0.151
229	will	122.526	0.195
230	help	122.741	0.101
231	scientists	123.086	0.1
232	answer	123.208	0.223
233	important	123.455	0.223
234	questions	123.695	0.275
235	it	125.517	0.277
236	explore	125.818	0.155
237	whether	125.995	0.18
238	has	126.205	0.372
239	life	126.598	0.262
240	on	126.879	0.482
241	answer	129.335	0.264
242	whether	129.621	0.188
243	humans	129.832	0.132
244	can	130.144	0.048
245	mars	130.396	0.178
246	the	130.596	0.334
