text	onset	duration
humans	9.847	0.215
humans	11.248	0.117
live	10.085	0.207
mars	10.313	0.173
some	10.504	0.399
day	10.918	0.285
scientists	12.827	0.323
scientists	14.711	0.112
ask	13.182	0.337
question	13.547	0.168
because	13.74	0.186
earth	13.951	0.2
mars	14.172	0.154
similar	14.349	0.293
similar	16.279	0.244
to	16.545	0.212
day	16.79	0.28
mars	17.093	0.502
day	17.617	0.183
about	17.862	0.049
hours	18.124	0.225
long	18.366	0.242
also	20.099	0.371
planets	20.502	0.188
are	20.715	0.272
our	21.333	0.15
our	21.68	0.161
near	21.871	0.433
earth	23.752	0.319
the	24.094	0.246
and	24.545	0.253
the	24.829	0.261
planet	25.111	0.276
from	25.404	0.239
the	25.664	0.264
mars	25.979	0.17
mars	27.605	0.26
has	27.894	0.295
axial	28.211	0.437
tilt	28.67	0.193
similar	28.887	0.303
earth	29.225	0.24
axial	29.66	0.21
tilt	29.882	0.567
an	31.975	0.288
an	35.475	0.154
tilt	32.299	0.243
gives	32.563	0.453
both	33.038	0.262
seasons	33.331	0.156
with	33.659	0.056
temperature	33.912	0.277
temperature	34.216	0.251
temperature	34.488	0.315
changes	34.838	0.566
like	37.373	0.203
mars	37.614	0.23
cold	37.867	0.231
winters	38.121	0.232
warmer	38.377	0.286
summers	38.683	0.31
earth	39.27	0.141
like	40.849	0.302
earth	41.175	0.221
earth	41.638	0.189
mars	41.415	0.21
has	41.852	0.346
weather	42.234	0.246
dust	42.513	0.254
and	42.795	0.641
earth	45.418	0.295
mars	45.747	0.188
different	45.957	0.681
differences	48.205	0.284
include	48.516	0.173
temperature	48.855	0.062
temperature	50.979	0.094
length	49.125	0.198
year	49.499	0.136
gravity	49.81	0.097
gravity	50.106	0.239
gravity	50.54	0.385
the	52.525	0.287
temperature	52.847	0.212
is	53.085	0.178
is	56.248	0.234
is	57.465	0.239
deg	53.45	0.109
deg	53.751	0.146
deg	56.82	0.278
on	53.919	0.23
f	54.167	0.323
mars	54.511	0.308
mars	57.121	0.305
deg	55.162	0.139
deg	58.189	0.195
f	55.479	0.081
earth	55.756	0.437
but	57.894	0.274
on	58.404	0.341
year	60.526	0.328
almost	60.877	0.152
long	61.451	0.184
earth	61.971	0.315
year	62.3	0.385
earth	64.404	0.115
earth	66.324	0.246
is	64.723	0.08
is	66.603	0.215
stronger	65.362	0.193
stronger	65.573	0.189
martian	65.792	0.288
gravity	66.114	0.147
given	68.255	0.417
similarities	68.708	0.197
can	68.93	0.326
can	69.736	0.225
go	69.295	0.283
go	69.585	0.128
to	69.997	0.211
live	70.243	0.311
there	70.572	0.238
nasa	72.275	0.246
scientists	72.548	0.277
want	72.846	0.248
answer	73.113	0.199
this	73.337	0.146
this	73.671	0.106
nasa	75.227	0.256
oversees	75.514	0.207
us	75.739	0.254
research	76.029	0.146
exploration	76.2	0.297
exploration	76.513	0.201
scientists	78.504	0.194
send	78.721	0.231
called	78.988	0.18
called	79.187	0.158
called	79.576	0.191
devices	79.363	0.187
spacecraft	79.793	0.195
explore	80.014	0.246
explore	80.279	0.128
spacecraft	82.112	0.188
carry	82.326	0.239
rovers	82.601	0.29
can	82.918	0.215
that	83.139	0.26
rove	83.421	0.259
move	83.705	0.387
around	84.112	0.264
wheeled	86.114	0.305
rovers	86.436	0.172
can	86.633	0.153
characteristics	87.201	0.22
of	87.459	0.679
the	88.157	0.274
they	90.111	0.257
take	90.392	0.362
take	91.747	0.146
of	90.774	0.5
of	91.927	0.234
can	91.304	0.426
mountains	92.186	0.135
plains	92.349	0.205
and	92.584	0.17
dust	92.767	0.209
one	94.442	0.285
these	94.751	0.238
rovers	95.02	0.134
is	95.33	0.082
curiosity	95.6	0.379
curiosity	97.707	0.133
evidence	98.01	0.063
that	98.292	0.067
soil	98.555	0.218
mars	98.794	0.245
contains	99.06	0.188
has	101.328	0.18
a	101.551	0.174
mission	101.746	0.127
called	102.081	0.159
mars	102.453	0.119
mars	103.125	0.224
mission	105.045	0.157
will	105.224	0.265
new	105.514	0.308
carsized	105.842	0.138
carsized	106.166	0.028
rover	106.403	0.177
examine	106.602	0.314
examine	106.939	0.499
new	109.285	0.165
will	109.47	0.205
contain	109.698	0.104
contain	109.976	0.091
additional	110.243	0.226
instruments	110.494	0.259
to	110.781	0.38
to	111.173	0.119
study	111.311	0.22
example	113.26	0.163
one	113.444	0.286
instrument	113.769	0.221
take	114.013	0.294
images	114.33	0.172
beneath	114.52	0.378
mars	114.917	0.306
mars	115.411	0.107
another	117.077	0.296
instrument	117.395	0.171
will	117.59	0.201
to	117.825	0.217
oxygen	118.074	0.215
from	118.326	0.221
carbon	118.566	0.23
dioxide	118.815	0.71
mars	121.014	0.256
mars	122.0	0.066
will	121.689	0.151
will	122.526	0.195
help	122.741	0.101
scientists	123.086	0.1
answer	123.208	0.223
important	123.455	0.223
questions	123.695	0.275
it	125.517	0.277
explore	125.818	0.155
whether	125.995	0.18
has	126.205	0.372
life	126.598	0.262
on	126.879	0.482
answer	129.335	0.264
whether	129.621	0.188
humans	129.832	0.132
can	130.144	0.048
mars	130.396	0.178
the	130.596	0.334
