	text	onset	duration
0	global	9.742	0.182
1	positioning	9.947	0.2370000000000001
2	system	10.217	0.389
3	gps	10.63	0.179
4	a	10.832	0.252
5	that	11.109	0.255
6	helps	11.4	0.226
7	navigate	11.648	0.465
8	is	13.9	0.233
9	system	14.153	0.097
10	24	14.42	0.234
11	more	14.684	0.499
12	satellites	15.217	0.223
13	space	15.462	0.7989999999999995
14	or	16.304	0.199
15	of	16.527	0.221
16	these	18.186	0.292
17	satellites	18.507	0.176
18	orbit	18.707	0.18299999999999983
19	about	18.922	0.288
20	12000	19.234	0.305
21	above	19.565	0.4809999999999981
22	earth	20.068	0.695999999999998
23	miles	20.942	0.026
24	different	22.69	0.288
25	satellites	23.0	0.238
26	orbit	23.272	0.236
27	earth	23.533	0.138
28	different	23.828	0.236
29	locations	24.097	1.318999999999999
30	they	26.86	0.23
31	circle	27.112	0.16400000000000148
32	earth	27.304	0.19
33	1	27.519	0.203
34	orbits	27.818	1.3429999999999964
35	continuously	28.328	1.6040000000000028
36	6	29.971	0.26
37	the	30.272	0.216
38	send	31.997	0.39399999999999835
39	information	32.417	0.21000000000000085
40	gps	32.651	0.315
41	a	32.978	0.249
42	receiver	33.251	0.289
43	earth	33.576	1.0870000000000033
44	information	36.701	0.275
45	transmitted	37.011	0.344
46	across	37.388	0.234
47	space	37.645	0.311
48	radio	37.976	0.271
49	signals	38.277	0.54
50	radio	40.37	0.28999999999999915
51	signals	40.684	0.235
52	travel	40.938	0.20400000000000063
53	through	41.164	0.212
54	space	41.394	0.191
55	sound	41.613	0.133
56	like	41.91	0.304
57	waves	42.238	0.207
58	through	42.476	0.222
59	canyon	42.719	0.8609999999999971
60	imagine	45.491	0.233
61	and	45.76	0.283
62	friend	46.065	0.158
63	are	46.398	0.234
64	different	46.664	0.181
65	sides	46.87	0.226
66	canyon	47.118	1.3429999999999964
67	you	48.531	0.161
68	shout	50.145	0.255
69	to	50.422	0.211
70	friend	50.655	0.229
71	she	50.922	0.23
72	hears	51.173	0.242
73	after	51.441	0.245
74	short	51.81	0.066
75	delay	52.065	0.9460000000000051
76	this	54.532	0.239
77	is	54.794	0.127
78	time	54.952	0.222
79	that	55.195	0.23
80	sound	55.445	0.206
81	waves	55.67	0.213
82	to	55.906	0.158
83	the	56.204	0.032
84	other	56.42	0.252
85	side	56.694	0.695
86	delay	57.467	0.096
87	similarly	59.019	0.27199999999999847
88	satellite	59.329	0.29699999999999704
89	space	59.664	0.42899999999999494
90	signal	60.716	0.263
91	one	60.999	0.7419999999999973
92	time	61.937	0.425
93	after	64.273	0.22100000000000364
94	delay	64.523	0.217
95	radio	64.761	0.21
96	signal	65.089	0.074
97	arrives	65.346	0.18
98	the	65.562	0.227
99	receiver	65.812	0.252
100	earth	66.097	0.7249999999999943
101	the	66.889	0.35200000000000387
102	receiver	69.144	0.231
103	records	69.411	0.173
104	precise	69.617	0.3399999999999892
105	when	69.986	0.16
106	the	70.313	0.232
107	signal	70.57	0.165
108	arrives	70.891	1.0519999999999925
109	it	73.38	0.228
110	calculates	73.632	0.263
111	then	73.912	0.43
112	the	74.382	0.274
113	between	74.696	0.298
114	these	75.03	1.1420000000000101
115	two	75.277	0.237
116	times	75.526	0.309
117	this	77.651	0.22
118	difference	77.903	0.314
119	is	78.239	0.216
120	travel	78.476	0.246
121	radio	79.028	0.356
122	signal	79.405	0.7289999999999992
123	gps	81.57	0.4110000000000156
124	uses	82.004	0.18899999999999295
125	travel	82.213	0.262
126	time	82.494	0.10599999999999454
127	to	82.802	0.29
128	figure	83.112	0.284
129	how	83.42	0.236
130	the	83.675	0.198
131	satellite	83.898	0.189
132	is	84.109	0.317
133	it	86.508	0.259
134	the	86.792	0.211
135	formula	87.026	0.20600000000000307
136	distance	87.255	1.1219999999999999
137	time	87.498	1.1310000000000002
138	x	88.654	0.269999999999996
139	of	88.943	0.2079999999999984
140	transmission	89.185	0.5679999999999978
141	c	89.771	0.29300000000000637
142	t	91.576	0.1
143	is	93.13	0.414
144	travel	93.569	0.218
145	radio	94.065	2.0630000000000024
146	signal	94.345	0.55
147	the	95.216	0.202
148	time	95.574	0.056
149	the	95.826	0.21599999999999397
150	the	95.826	1.9740000000000038
151	speed	97.824	0.23499999999999943
152	light	98.085	0.117
153	more	98.383	0.030000000000001137
154	than	98.616	0.088
155	186000	98.919	1.5430000000000064
156	miles	100.486	0.236
157	second	100.744	0.2639999999999958
158	is	102.005	0.165
159	c	104.265	0.35200000000000387
160	x	104.628	0.267
161	calculates	104.917	0.32500000000000284
162	distance	105.277	0.229
163	between	105.537	0.201
164	receiver	105.776	0.2289999999999992
165	satellite	106.044	1.1370000000000005
166	each	107.2	0.349
167	different	110.334	0.163
168	satellites	110.522	0.202
169	have	110.759	0.223
170	distances	111.018	0.206
171	the	111.262	0.362
172	receiver	111.655	0.8739999999999952
173	information	113.996	0.27899999999999636
174	this	114.287	0.13
175	helps	114.443	0.286
176	receiver	114.913	0.086
177	determine	115.207	0.166
178	location	115.409	0.443
179	its	115.865	0.176
180	earth	116.07	0.418
181	on	116.496	0.098
182	precise	118.25	0.3
183	location	118.571	0.182
184	calculated	118.777	0.152
185	based	119.173	0.319
186	geometry	119.529	0.218
187	distances	119.771	1.2839999999999918
188	device	122.503	0.5499999999999972
189	gps	122.529	0.329
190	you	123.074	0.191
191	that	123.279	0.309
192	carry	123.628	0.148
193	your	123.797	0.199
194	is	124.031	0.227
195	small	124.279	0.221
196	receiver	124.52	0.8439999999999941
197	signals	127.057	0.217
198	from	127.298	0.231
199	satellites	127.563	0.26
200	updated	127.848	0.3
201	the	128.188	0.41100000000000136
202	moves	128.635	1.2110000000000127
203	4	131.549	0.182
204	satellites	131.75	0.426
205	involved	132.21	0.244
206	pinpoint	132.492	0.4720000000000084
207	device	132.995	0.7259999999999991
208	location	133.365	0.7510000000000048
