text	onset	duration
global	9.742	0.182
positioning	9.947	0.2370000000000001
system	10.217	0.389
gps	10.63	0.179
a	10.832	0.252
that	11.109	0.255
helps	11.4	0.226
navigate	11.648	0.465
is	13.9	0.233
system	14.153	0.097
more	14.684	0.499
satellites	15.217	0.223
space	15.462	0.7989999999999995
or	16.304	0.199
of	16.527	0.221
these	18.186	0.292
satellites	18.507	0.176
orbit	18.707	0.18299999999999983
about	18.922	0.288
above	19.565	0.4809999999999981
earth	20.068	0.695999999999998
miles	20.942	0.026
different	22.69	0.288
satellites	23.0	0.238
orbit	23.272	0.236
earth	23.533	0.138
different	23.828	0.236
locations	24.097	1.318999999999999
they	26.86	0.23
circle	27.112	0.16400000000000148
earth	27.304	0.19
orbits	27.818	1.3429999999999964
continuously	28.328	1.6040000000000028
the	30.272	0.216
send	31.997	0.39399999999999835
information	32.417	0.21000000000000085
gps	32.651	0.315
a	32.978	0.249
receiver	33.251	0.289
earth	33.576	1.0870000000000033
information	36.701	0.275
transmitted	37.011	0.344
across	37.388	0.234
space	37.645	0.311
radio	37.976	0.271
signals	38.277	0.54
radio	40.37	0.28999999999999915
signals	40.684	0.235
travel	40.938	0.20400000000000063
through	41.164	0.212
space	41.394	0.191
sound	41.613	0.133
like	41.91	0.304
waves	42.238	0.207
through	42.476	0.222
canyon	42.719	0.8609999999999971
imagine	45.491	0.233
and	45.76	0.283
friend	46.065	0.158
are	46.398	0.234
different	46.664	0.181
sides	46.87	0.226
canyon	47.118	1.3429999999999964
you	48.531	0.161
shout	50.145	0.255
to	50.422	0.211
friend	50.655	0.229
she	50.922	0.23
hears	51.173	0.242
after	51.441	0.245
short	51.81	0.066
delay	52.065	0.9460000000000051
this	54.532	0.239
is	54.794	0.127
time	54.952	0.222
that	55.195	0.23
sound	55.445	0.206
waves	55.67	0.213
to	55.906	0.158
the	56.204	0.032
other	56.42	0.252
side	56.694	0.695
delay	57.467	0.096
similarly	59.019	0.27199999999999847
satellite	59.329	0.29699999999999704
space	59.664	0.42899999999999494
signal	60.716	0.263
one	60.999	0.7419999999999973
time	61.937	0.425
after	64.273	0.22100000000000364
delay	64.523	0.217
radio	64.761	0.21
signal	65.089	0.074
arrives	65.346	0.18
the	65.562	0.227
receiver	65.812	0.252
earth	66.097	0.7249999999999943
the	66.889	0.35200000000000387
receiver	69.144	0.231
records	69.411	0.173
precise	69.617	0.3399999999999892
when	69.986	0.16
the	70.313	0.232
signal	70.57	0.165
arrives	70.891	1.0519999999999925
it	73.38	0.228
calculates	73.632	0.263
then	73.912	0.43
the	74.382	0.274
between	74.696	0.298
these	75.03	1.1420000000000101
two	75.277	0.237
times	75.526	0.309
this	77.651	0.22
difference	77.903	0.314
is	78.239	0.216
travel	78.476	0.246
radio	79.028	0.356
signal	79.405	0.7289999999999992
gps	81.57	0.4110000000000156
uses	82.004	0.18899999999999295
travel	82.213	0.262
time	82.494	0.10599999999999454
to	82.802	0.29
figure	83.112	0.284
how	83.42	0.236
the	83.675	0.198
satellite	83.898	0.189
is	84.109	0.317
it	86.508	0.259
the	86.792	0.211
formula	87.026	0.20600000000000307
distance	87.255	1.1219999999999999
time	87.498	1.1310000000000002
x	88.654	0.269999999999996
of	88.943	0.2079999999999984
transmission	89.185	0.5679999999999978
c	89.771	0.29300000000000637
t	91.576	0.1
is	93.13	0.414
travel	93.569	0.218
radio	94.065	2.0630000000000024
signal	94.345	0.55
the	95.216	0.202
time	95.574	0.056
the	95.826	0.21599999999999397
the	95.826	1.9740000000000038
speed	97.824	0.23499999999999943
light	98.085	0.117
more	98.383	0.030000000000001137
than	98.616	0.088
miles	100.486	0.236
second	100.744	0.2639999999999958
is	102.005	0.165
c	104.265	0.35200000000000387
x	104.628	0.267
calculates	104.917	0.32500000000000284
distance	105.277	0.229
between	105.537	0.201
receiver	105.776	0.2289999999999992
satellite	106.044	1.1370000000000005
each	107.2	0.349
different	110.334	0.163
satellites	110.522	0.202
have	110.759	0.223
distances	111.018	0.206
the	111.262	0.362
receiver	111.655	0.8739999999999952
information	113.996	0.27899999999999636
this	114.287	0.13
helps	114.443	0.286
receiver	114.913	0.086
determine	115.207	0.166
location	115.409	0.443
its	115.865	0.176
earth	116.07	0.418
on	116.496	0.098
precise	118.25	0.3
location	118.571	0.182
calculated	118.777	0.152
based	119.173	0.319
geometry	119.529	0.218
distances	119.771	1.2839999999999918
device	122.503	0.5499999999999972
gps	122.529	0.329
you	123.074	0.191
that	123.279	0.309
carry	123.628	0.148
your	123.797	0.199
is	124.031	0.227
small	124.279	0.221
receiver	124.52	0.8439999999999941
signals	127.057	0.217
from	127.298	0.231
satellites	127.563	0.26
updated	127.848	0.3
the	128.188	0.41100000000000136
moves	128.635	1.2110000000000127
satellites	131.75	0.426
involved	132.21	0.244
pinpoint	132.492	0.4720000000000084
device	132.995	0.7259999999999991
location	133.365	0.7510000000000048
devices	135.581	0.5169999999999959
provide	136.132	0.201
directions	136.958	0.238
help	137.222	0.31
people	137.551	0.4550000000000125
travel	138.027	0.292
