	text	onset	duration
0	of	9.649	0.14
1	engineers	9.836	0.7249999999999996
2	how	10.122	0.305
3	help	10.587	0.267
4	prevent	10.883	0.203
5	spills	11.108	0.158
6	from	11.29	0.328
7	supertankers	11.649	1.0760000000000005
8	oil	11.923	0.274
9	can	12.787	0.09
10	supertankers	14.313	0.6569999999999983
11	huge	14.997	0.202
12	ships	15.22	0.117
13	carry	15.509	0.084
14	oil	15.778	0.204
15	the	16.005	0.264
16	oceans	16.289	0.589
17	supertanker	18.533	0.358
18	can	18.929	0.215
19	about	19.169	0.7330000000000005
20	halfmillion	19.385	2.9559999999999995
21	contain	19.917	0.206
22	a	20.15	0.133
23	of	21.307	1.2590000000000003
24	oil	21.555	0.382
25	supertanker	24.253	0.226
26	the	24.509	0.213
27	size	24.748	0.117
28	about	24.996	0.061
29	football	25.235	1.5090000000000003
30	fields	25.819	0.49
31	five	26.77	0.136
32	supertanker	28.374	0.8859999999999992
33	cargo	29.296	0.10999999999999943
34	area	29.864	0.193
35	could	30.081	0.25900000000000034
36	hold	30.359	0.17800000000000082
37	empire	30.561	0.34
38	state	30.92	0.547
39	building	31.487	0.142
40	most	35.129	0.272
41	world	35.428	0.213
42	oil	35.669	0.294
43	transported	35.996	0.197
44	these	36.226	0.289
45	supertankers	36.543	0.726
46	of	37.33	0.093
47	disasters	38.866	0.292
48	occur	39.185	0.22699999999999676
49	wrecked	39.438	0.159
50	supertankers	39.756	0.053
51	oil	40.124	0.303
52	the	40.456	0.285
53	ocean	40.761	0.574
54	a	43.052	0.462
55	these	43.552	0.211
56	oil	43.785	0.246
57	the	44.067	0.209
58	spills	44.297	0.201
59	environment	44.523	0.172
60	damaged	44.731	0.7759999999999962
61	1967	47.216	0.24799999999999756
62	supertanker	47.484	0.7789999999999964
63	crashed	48.288	0.257
64	near	48.568	0.305
65	shores	48.899	0.24
66	england	49.164	0.695
67	crash	51.758	0.239
68	resulted	52.021	0.207
69	washing	52.255	0.27
70	ashore	52.552	0.26
71	200000	52.831	0.316
72	dead	53.168	1.279999999999994
73	seabirds	53.508	1.1869999999999976
74	in	56.146	0.22
75	1989	56.387	0.4889999999999972
76	another	56.905	0.249
77	supertanker	57.178	0.155
78	spilled	57.509	0.09
79	into	57.779	0.251
80	oil	58.045	0.143
81	alaska	58.213	0.247
82	coast	58.482	0.405
83	the	60.333	0.222
84	spilled	60.578	0.129
85	million	60.732	0.7809999999999988
86	gallons	61.536	0.6769999999999996
87	oil	62.237	0.271
88	caused	62.532	0.215
89	1000	62.767	1.2029999999999959
90	otters	63.162	0.217
91	to	63.396	0.266
92	spills	65.554	0.33899999999999864
93	supertankers	65.928	0.279
94	also	66.248	0.256
95	kill	66.531	0.133
96	drifting	66.851	0.8070000000000022
97	microscopic	67.133	1.2940000000000111
98	plants	67.962	0.6119999999999948
99	these	70.341	0.24800000000000466
100	provide	70.623	0.25
101	food	70.898	0.208
102	sea	71.129	0.469
103	such	71.623	1.350999999999999
104	whales	71.935	0.102
105	and	72.209	0.143
106	shrimp	72.366	0.376
107	the	74.578	0.219
108	also	74.839	0.253
109	produce	75.115	0.18899999999999295
110	percent	75.328	0.212
111	world	75.568	0.205
112	oxygen	75.797	0.294
113	supply	76.112	0.288
114	plants	76.463	0.211
115	oil	78.448	0.34600000000000364
116	result	78.831	0.225
117	partly	79.082	0.289
118	limitations	79.399	1.6389999999999958
119	engineering	79.969	0.613
120	supertankers	82.634	0.4230000000000018
121	lack	83.077	0.265
122	double	83.366	0.207
123	bottom	83.597	0.22
124	extra	84.214	0.219
125	protection	84.461	0.487000000000009
126	supertankers	86.654	0.5300000000000011
127	lack	87.222	0.195
128	extra	87.453	0.271
129	steering	87.757	0.209
130	and	87.981	0.164
131	equipment	88.17	0.275
132	for	88.468	0.278
133	safety	88.753	0.306
134	supertankers	90.524	0.356
135	also	90.905	0.278
136	only	91.215	1.152000000000001
137	one	91.513	0.223
