text	onset	duration
of	9.649	0.14
engineers	9.836	0.7249999999999996
how	10.122	0.305
help	10.587	0.267
prevent	10.883	0.203
spills	11.108	0.158
from	11.29	0.328
supertankers	11.649	1.0760000000000005
oil	11.923	0.274
can	12.787	0.09
supertankers	14.313	0.6569999999999983
huge	14.997	0.202
ships	15.22	0.117
carry	15.509	0.084
oil	15.778	0.204
the	16.005	0.264
oceans	16.289	0.589
supertanker	18.533	0.358
can	18.929	0.215
about	19.169	0.7330000000000005
halfmillion	19.385	2.9559999999999995
contain	19.917	0.206
a	20.15	0.133
of	21.307	1.2590000000000003
oil	21.555	0.382
supertanker	24.253	0.226
the	24.509	0.213
size	24.748	0.117
about	24.996	0.061
football	25.235	1.5090000000000003
fields	25.819	0.49
five	26.77	0.136
supertanker	28.374	0.8859999999999992
cargo	29.296	0.10999999999999943
area	29.864	0.193
could	30.081	0.25900000000000034
hold	30.359	0.17800000000000082
empire	30.561	0.34
state	30.92	0.547
building	31.487	0.142
most	35.129	0.272
world	35.428	0.213
oil	35.669	0.294
transported	35.996	0.197
these	36.226	0.289
supertankers	36.543	0.726
of	37.33	0.093
disasters	38.866	0.292
occur	39.185	0.22699999999999676
wrecked	39.438	0.159
supertankers	39.756	0.053
oil	40.124	0.303
the	40.456	0.285
ocean	40.761	0.574
a	43.052	0.462
these	43.552	0.211
oil	43.785	0.246
the	44.067	0.209
spills	44.297	0.201
environment	44.523	0.172
damaged	44.731	0.7759999999999962
supertanker	47.484	0.7789999999999964
crashed	48.288	0.257
near	48.568	0.305
shores	48.899	0.24
england	49.164	0.695
crash	51.758	0.239
resulted	52.021	0.207
washing	52.255	0.27
ashore	52.552	0.26
dead	53.168	1.279999999999994
seabirds	53.508	1.1869999999999976
in	56.146	0.22
another	56.905	0.249
supertanker	57.178	0.155
spilled	57.509	0.09
into	57.779	0.251
oil	58.045	0.143
alaska	58.213	0.247
coast	58.482	0.405
the	60.333	0.222
spilled	60.578	0.129
million	60.732	0.7809999999999988
gallons	61.536	0.6769999999999996
oil	62.237	0.271
caused	62.532	0.215
otters	63.162	0.217
to	63.396	0.266
spills	65.554	0.33899999999999864
supertankers	65.928	0.279
also	66.248	0.256
kill	66.531	0.133
drifting	66.851	0.8070000000000022
microscopic	67.133	1.2940000000000111
plants	67.962	0.6119999999999948
these	70.341	0.24800000000000466
provide	70.623	0.25
food	70.898	0.208
sea	71.129	0.469
such	71.623	1.350999999999999
whales	71.935	0.102
and	72.209	0.143
shrimp	72.366	0.376
the	74.578	0.219
also	74.839	0.253
produce	75.115	0.18899999999999295
percent	75.328	0.212
world	75.568	0.205
oxygen	75.797	0.294
supply	76.112	0.288
plants	76.463	0.211
oil	78.448	0.34600000000000364
result	78.831	0.225
partly	79.082	0.289
limitations	79.399	1.6389999999999958
engineering	79.969	0.613
supertankers	82.634	0.4230000000000018
lack	83.077	0.265
double	83.366	0.207
bottom	83.597	0.22
extra	84.214	0.219
protection	84.461	0.487000000000009
supertankers	86.654	0.5300000000000011
lack	87.222	0.195
extra	87.453	0.271
steering	87.757	0.209
and	87.981	0.164
equipment	88.17	0.275
for	88.468	0.278
safety	88.753	0.306
supertankers	90.524	0.356
also	90.905	0.278
only	91.215	1.152000000000001
one	91.513	0.223
boiler	92.383	0.6940000000000026
provide	93.11	0.296
ship	93.442	1.093999999999994
the	93.941	0.234
have	94.591	0.094
supertankers	96.131	0.36999999999999034
have	96.547	0.206
propeller	96.786	0.7369999999999948
one	97.167	0.071
steer	97.549	0.266
huge	97.839	0.5840000000000032
ship	98.436	0.228
lack	100.282	0.258
such	100.564	0.301
components	100.898	0.5230000000000103
backup	101.095	0.151
causes	101.587	0.163
problems	101.923	0.054
during	102.166	0.6910000000000025
emergencies	102.342	0.289
for	104.617	0.264
supertankers	104.903	0.219
are	105.16	0.297
storms	105.482	0.352
and	105.868	0.252
coastal	106.138	0.238
reefs	106.394	0.725
solutions	108.589	0.34
to	109.045	0.083
with	109.338	0.168
supertankers	109.625	0.085
include	109.868	0.08
three	110.127	0.156
tactics	110.301	0.554
supertankers	112.308	0.302
must	112.637	0.228
built	112.886	0.109
added	113.388	0.16599999999999682
hulls	113.744	0.14700000000000557
boilers	114.1	0.04999999999999716
and	114.364	0.2289999999999992
propellers	114.609	0.7729999999999961
with	116.998	0.272
these	118.713	0.4130000000000109
extra	119.15	0.246
safety	119.42	0.36199999999999477
control	119.816	0.133
backup	120.126	0.086
emergencies	120.413	0.8240000000000123
officers	122.99	0.25
need	123.276	0.181
top	123.615	0.3709999999999951
run	124.026	0.344
maneuver	124.392	0.273
their	124.7	0.397
ships	125.114	0.367
supertanker	126.92	0.41499999999999204
simulators	127.358	0.1290000000000049
at	127.674	0.39299999999997226
facilities	128.088	0.23
provide	128.366	0.269
top	128.657	0.7700000000000102
training	128.966	0.265
some	130.154	0.243
finally	131.841	0.252
ground	132.13	0.24
control	132.393	0.114
stations	132.712	0.057
should	132.979	0.194
installed	133.207	0.25
near	133.489	0.308
shore	133.816	0.566
ground	135.911	0.323
control	136.258	0.269
stations	136.562	0.196
would	136.78	0.325
control	137.422	0.599000000000018
towers	138.038	0.236
would	139.936	0.184
guide	140.141	0.195
safely	140.376	0.297
oceans	140.712	0.226
along	140.967	0.504
this	142.95	0.289
safety	143.272	0.23
shipping	143.54	0.146
lanes	143.839	0.209
along	144.232	0.201
dangerous	144.463	0.304
coasts	144.785	0.192
