	text	onset	duration
0	of	9.649	0.14
1	engineers	9.836	0.264
2	engineers	10.451	0.11
3	how	10.122	0.305
4	help	10.587	0.267
5	prevent	10.883	0.203
6	spills	11.108	0.158
7	from	11.29	0.328
8	supertankers	11.649	0.238
9	supertankers	12.231	0.191
10	supertankers	12.439	0.286
11	oil	11.923	0.274
12	can	12.787	0.09
13	supertankers	14.313	0.232
14	supertankers	14.567	0.269
15	supertankers	14.85	0.12
16	supertankers	16.937	0.136
17	huge	14.997	0.202
18	ships	15.22	0.117
19	carry	15.509	0.084
20	oil	15.778	0.204
21	the	16.005	0.264
22	oceans	16.289	0.589
23	supertanker	18.533	0.358
24	can	18.929	0.215
25	about	19.169	0.189
26	about	19.727	0.175
27	halfmillion	19.385	0.317
28	halfmillion	20.419	0.025
29	halfmillion	20.639	0.196
30	halfmillion	20.859	0.428
31	halfmillion	21.978	0.363
32	contain	19.917	0.206
33	a	20.15	0.133
34	of	21.307	0.234
35	of	22.377	0.189
36	oil	21.555	0.382
37	supertanker	24.253	0.226
38	the	24.509	0.213
39	size	24.748	0.117
40	about	24.996	0.061
41	football	25.235	0.37
42	football	25.624	0.176
43	football	26.504	0.24
44	fields	25.819	0.49
45	five	26.77	0.136
46	supertanker	28.374	0.636
47	supertanker	29.028	0.232
48	supertanker	31.683	0.281
49	supertanker	32.308	0.128
50	supertanker	32.878	0.143
51	cargo	29.296	0.11
52	cargo	31.986	0.305
53	cargo	33.195	0.223
54	area	29.864	0.193
55	could	30.081	0.259
56	could	32.475	0.244
57	could	33.444	0.233
58	hold	30.359	0.178
59	hold	32.739	0.089
60	empire	30.561	0.34
61	state	30.92	0.547
62	building	31.487	0.142
63	most	35.129	0.272
64	world	35.428	0.213
65	oil	35.669	0.294
66	transported	35.996	0.197
67	these	36.226	0.289
68	supertankers	36.543	0.726
69	of	37.33	0.093
70	disasters	38.866	0.292
71	occur	39.185	0.227
72	occur	41.399	0.203
73	wrecked	39.438	0.159
74	supertankers	39.756	0.053
75	oil	40.124	0.303
76	the	40.456	0.285
77	ocean	40.761	0.574
78	a	43.052	0.462
79	these	43.552	0.211
80	oil	43.785	0.246
81	the	44.067	0.209
82	spills	44.297	0.201
83	environment	44.523	0.172
84	damaged	44.731	0.177
85	damaged	45.07	0.058
86	damaged	45.332	0.175
89	supertanker	47.484	0.129
90	supertanker	48.059	0.204
91	crashed	48.288	0.257
92	near	48.568	0.305
93	shores	48.899	0.24
94	england	49.164	0.695
95	crash	51.758	0.239
96	resulted	52.021	0.207
97	washing	52.255	0.27
98	ashore	52.552	0.26
100	dead	53.168	0.187
101	dead	53.913	0.535
102	seabirds	53.508	0.098
103	seabirds	53.766	0.129
104	seabirds	54.469	0.226
105	in	56.146	0.22
108	another	56.905	0.249
109	supertanker	57.178	0.155
110	spilled	57.509	0.09
111	into	57.779	0.251
112	oil	58.045	0.143
113	alaska	58.213	0.247
114	coast	58.482	0.405
115	the	60.333	0.222
116	spilled	60.578	0.129
117	million	60.732	0.226
118	million	60.967	0.546
119	million	64.02	0.088
120	gallons	61.536	0.099
121	gallons	61.838	0.063
122	gallons	62.094	0.119
123	oil	62.237	0.271
124	caused	62.532	0.215
127	otters	63.162	0.217
128	to	63.396	0.266
129	spills	65.554	0.339
130	spills	68.638	0.253
131	supertankers	65.928	0.279
132	also	66.248	0.256
133	kill	66.531	0.133
134	drifting	66.851	0.092
135	drifting	67.414	0.244
136	microscopic	67.133	0.256
137	microscopic	67.683	0.256
138	microscopic	68.176	0.251
139	plants	67.962	0.196
140	plants	68.447	0.127
141	these	70.341	0.248
142	these	73.037	0.06
143	provide	70.623	0.25
144	food	70.898	0.208
145	sea	71.129	0.469
146	such	71.623	0.159
147	such	72.781	0.193
148	whales	71.935	0.102
149	and	72.209	0.143
150	shrimp	72.366	0.376
151	the	74.578	0.219
152	also	74.839	0.253
153	produce	75.115	0.189
154	produce	76.706	0.28
155	percent	75.328	0.212
156	world	75.568	0.205
157	oxygen	75.797	0.294
158	supply	76.112	0.288
159	plants	76.463	0.211
160	oil	78.448	0.346
161	oil	81.089	0.09
162	result	78.831	0.225
163	partly	79.082	0.289
164	limitations	79.399	0.352
165	limitations	79.767	0.169
166	limitations	80.615	0.423
167	engineering	79.969	0.613
168	supertankers	82.634	0.235
169	supertankers	82.909	0.148
170	supertankers	85.003	0.206
171	lack	83.077	0.265
172	double	83.366	0.207
173	bottom	83.597	0.22
174	extra	84.214	0.219
175	protection	84.461	0.343
176	protection	84.811	0.137
177	supertankers	86.654	0.19
178	supertankers	86.877	0.307
179	lack	87.222	0.195
180	extra	87.453	0.271
181	steering	87.757	0.209
182	and	87.981	0.164
183	equipment	88.17	0.275
184	for	88.468	0.278
185	safety	88.753	0.306
186	supertankers	90.524	0.356
187	also	90.905	0.278
188	only	91.215	0.275
189	only	91.762	0.316
190	only	92.09	0.277
191	one	91.513	0.223
192	boiler	92.383	0.094
193	boiler	92.868	0.209
194	provide	93.11	0.296
195	ship	93.442	0.481
196	ship	94.192	0.344
197	the	93.941	0.234
198	have	94.591	0.094
199	supertankers	96.131	0.202
200	supertankers	96.353	0.148
201	supertankers	98.73	0.102
202	have	96.547	0.206
203	propeller	96.786	0.2
204	propeller	97.448	0.075
205	one	97.167	0.071
206	steer	97.549	0.266
207	huge	97.839	0.296
208	huge	98.146	0.277
209	ship	98.436	0.228
210	lack	100.282	0.258
211	such	100.564	0.301
212	components	100.898	0.174
213	components	101.271	0.15
214	backup	101.095	0.151
215	causes	101.587	0.163
216	problems	101.923	0.054
217	during	102.166	0.159
218	during	102.65	0.207
219	emergencies	102.342	0.289
220	for	104.617	0.264
221	supertankers	104.903	0.219
222	are	105.16	0.297
223	storms	105.482	0.352
224	and	105.868	0.252
225	coastal	106.138	0.238
226	reefs	106.394	0.725
227	solutions	108.589	0.34
228	to	109.045	0.083
229	with	109.338	0.168
230	supertankers	109.625	0.085
231	include	109.868	0.08
232	three	110.127	0.156
233	tactics	110.301	0.554
234	supertankers	112.308	0.302
235	must	112.637	0.228
236	built	112.886	0.109
237	added	113.388	0.166
238	added	115.85	0.229
239	hulls	113.744	0.147
240	hulls	115.598	0.234
241	boilers	114.1	0.05
242	boilers	115.412	0.161
243	boilers	116.102	0.414
244	and	114.364	0.229
245	and	116.542	0.162
246	propellers	114.609	0.501
247	propellers	115.121	0.261
248	propellers	116.737	0.215
249	with	116.998	0.272
250	these	118.713	0.234
251	these	118.958	0.168
252	extra	119.15	0.246
253	safety	119.42	0.217
254	safety	119.648	0.134
255	control	119.816	0.133
256	backup	120.126	0.086
257	emergencies	120.413	0.289
258	emergencies	120.713	0.434
259	emergencies	121.153	0.084
260	officers	122.99	0.25
261	need	123.276	0.181
262	top	123.615	0.033
263	top	123.856	0.13
264	run	124.026	0.344
265	maneuver	124.392	0.273
266	their	124.7	0.397
267	ships	125.114	0.367
268	supertanker	126.92	0.219
269	supertanker	127.148	0.187
270	supertanker	129.483	0.213
271	supertanker	129.723	0.173
272	simulators	127.358	0.129
273	simulators	129.93	0.203
274	at	127.674	0.022
275	at	127.939	0.128
276	facilities	128.088	0.23
277	provide	128.366	0.269
278	top	128.657	0.297
279	top	129.247	0.18
280	training	128.966	0.265
281	some	130.154	0.243
282	finally	131.841	0.252
283	ground	132.13	0.24
284	control	132.393	0.114
285	stations	132.712	0.057
286	should	132.979	0.194
287	installed	133.207	0.25
288	near	133.489	0.308
289	shore	133.816	0.566
290	ground	135.911	0.323
291	control	136.258	0.269
292	stations	136.562	0.196
293	would	136.78	0.325
294	control	137.422	0.171
295	control	137.613	0.244
296	control	137.87	0.151
297	towers	138.038	0.236
298	would	139.936	0.184
299	guide	140.141	0.195
300	safely	140.376	0.297
301	oceans	140.712	0.226
302	along	140.967	0.504
303	this	142.95	0.289
304	safety	143.272	0.23
305	shipping	143.54	0.146
306	lanes	143.839	0.209
307	along	144.232	0.201
308	dangerous	144.463	0.304
309	coasts	144.785	0.192
