text	onset	duration
of	9.649	0.14
engineers	9.836	0.264
engineers	10.451	0.11
how	10.122	0.305
help	10.587	0.267
prevent	10.883	0.203
spills	11.108	0.158
from	11.29	0.328
supertankers	11.649	0.238
supertankers	12.231	0.191
supertankers	12.439	0.286
oil	11.923	0.274
can	12.787	0.09
supertankers	14.313	0.232
supertankers	14.567	0.269
supertankers	14.85	0.12
supertankers	16.937	0.136
huge	14.997	0.202
ships	15.22	0.117
carry	15.509	0.084
oil	15.778	0.204
the	16.005	0.264
oceans	16.289	0.589
supertanker	18.533	0.358
can	18.929	0.215
about	19.169	0.189
about	19.727	0.175
halfmillion	19.385	0.317
halfmillion	20.419	0.025
halfmillion	20.639	0.196
halfmillion	20.859	0.428
halfmillion	21.978	0.363
contain	19.917	0.206
a	20.15	0.133
of	21.307	0.234
of	22.377	0.189
oil	21.555	0.382
supertanker	24.253	0.226
the	24.509	0.213
size	24.748	0.117
about	24.996	0.061
football	25.235	0.37
football	25.624	0.176
football	26.504	0.24
fields	25.819	0.49
five	26.77	0.136
supertanker	28.374	0.636
supertanker	29.028	0.232
supertanker	31.683	0.281
supertanker	32.308	0.128
supertanker	32.878	0.143
cargo	29.296	0.11
cargo	31.986	0.305
cargo	33.195	0.223
area	29.864	0.193
could	30.081	0.259
could	32.475	0.244
could	33.444	0.233
hold	30.359	0.178
hold	32.739	0.089
empire	30.561	0.34
state	30.92	0.547
building	31.487	0.142
most	35.129	0.272
world	35.428	0.213
oil	35.669	0.294
transported	35.996	0.197
these	36.226	0.289
supertankers	36.543	0.726
of	37.33	0.093
disasters	38.866	0.292
occur	39.185	0.227
occur	41.399	0.203
wrecked	39.438	0.159
supertankers	39.756	0.053
oil	40.124	0.303
the	40.456	0.285
ocean	40.761	0.574
a	43.052	0.462
these	43.552	0.211
oil	43.785	0.246
the	44.067	0.209
spills	44.297	0.201
environment	44.523	0.172
damaged	44.731	0.177
damaged	45.07	0.058
damaged	45.332	0.175
supertanker	47.484	0.129
supertanker	48.059	0.204
crashed	48.288	0.257
near	48.568	0.305
shores	48.899	0.24
england	49.164	0.695
crash	51.758	0.239
resulted	52.021	0.207
washing	52.255	0.27
ashore	52.552	0.26
dead	53.168	0.187
dead	53.913	0.535
seabirds	53.508	0.098
seabirds	53.766	0.129
seabirds	54.469	0.226
in	56.146	0.22
another	56.905	0.249
supertanker	57.178	0.155
spilled	57.509	0.09
into	57.779	0.251
oil	58.045	0.143
alaska	58.213	0.247
coast	58.482	0.405
the	60.333	0.222
spilled	60.578	0.129
million	60.732	0.226
million	60.967	0.546
million	64.02	0.088
gallons	61.536	0.099
gallons	61.838	0.063
gallons	62.094	0.119
oil	62.237	0.271
caused	62.532	0.215
otters	63.162	0.217
to	63.396	0.266
spills	65.554	0.339
spills	68.638	0.253
supertankers	65.928	0.279
also	66.248	0.256
kill	66.531	0.133
drifting	66.851	0.092
drifting	67.414	0.244
microscopic	67.133	0.256
microscopic	67.683	0.256
microscopic	68.176	0.251
plants	67.962	0.196
plants	68.447	0.127
these	70.341	0.248
these	73.037	0.06
provide	70.623	0.25
food	70.898	0.208
sea	71.129	0.469
such	71.623	0.159
such	72.781	0.193
