text	onset	duration
global	9.742	0.182
positioning	9.947	0.237
positioning	12.182	0.04
system	10.217	0.389
gps	10.63	0.179
a	10.832	0.252
that	11.109	0.255
helps	11.4	0.226
navigate	11.648	0.465
is	13.9	0.233
system	14.153	0.097
more	14.684	0.499
satellites	15.217	0.223
space	15.462	0.274
space	15.746	0.515
or	16.304	0.199
of	16.527	0.221
these	18.186	0.292
satellites	18.507	0.176
orbit	18.707	0.183
orbit	21.175	0.05
about	18.922	0.288
above	19.565	0.28
above	19.86	0.186
earth	20.068	0.329
earth	20.406	0.358
miles	20.942	0.026
different	22.69	0.288
satellites	23.0	0.238
orbit	23.272	0.236
earth	23.533	0.138
different	23.828	0.236
locations	24.097	0.173
locations	24.468	0.269
locations	24.952	0.464
they	26.86	0.23
circle	27.112	0.164
circle	30.505	0.044
earth	27.304	0.19
orbits	27.818	0.077
orbits	28.066	0.228
orbits	28.924	0.237
continuously	28.328	0.58
continuously	29.185	0.332
continuously	29.527	0.405
the	30.272	0.216
send	31.997	0.251
send	32.257	0.134
information	32.417	0.21
information	35.012	0.245
gps	32.651	0.315
a	32.978	0.249
receiver	33.251	0.289
earth	33.576	0.268
earth	33.854	0.257
earth	34.292	0.036
earth	34.529	0.134
information	36.701	0.275
transmitted	37.011	0.344
across	37.388	0.234
space	37.645	0.311
radio	37.976	0.271
signals	38.277	0.54
radio	40.37	0.29
radio	43.93	0.086
signals	40.684	0.235
travel	40.938	0.204
travel	43.642	0.257
through	41.164	0.212
space	41.394	0.191
sound	41.613	0.133
like	41.91	0.304
waves	42.238	0.207
through	42.476	0.222
canyon	42.719	0.273
canyon	43.173	0.107
canyon	43.476	0.104
imagine	45.491	0.233
and	45.76	0.283
friend	46.065	0.158
are	46.398	0.234
different	46.664	0.181
sides	46.87	0.226
canyon	47.118	0.256
canyon	47.384	0.198
canyon	47.777	0.18
canyon	48.162	0.299
you	48.531	0.161
shout	50.145	0.255
to	50.422	0.211
friend	50.655	0.229
she	50.922	0.23
hears	51.173	0.242
after	51.441	0.245
short	51.81	0.066
delay	52.065	0.171
delay	52.252	0.759
this	54.532	0.239
is	54.794	0.127
time	54.952	0.222
that	55.195	0.23
sound	55.445	0.206
waves	55.67	0.213
to	55.906	0.158
the	56.204	0.032
other	56.42	0.252
side	56.694	0.695
delay	57.467	0.096
similarly	59.019	0.272
similarly	62.749	0.056
satellite	59.329	0.297
satellite	62.423	0.285
space	59.664	0.105
space	59.952	0.141
signal	60.716	0.263
one	60.999	0.509
one	61.699	0.042
time	61.937	0.425
after	64.273	0.221
after	67.271	0.142
delay	64.523	0.217
radio	64.761	0.21
signal	65.089	0.074
arrives	65.346	0.18
the	65.562	0.227
receiver	65.812	0.252
earth	66.097	0.494
earth	66.6	0.222
the	66.889	0.352
the	68.893	0.23
receiver	69.144	0.231
records	69.411	0.173
precise	69.617	0.119
precise	69.904	0.053
when	69.986	0.16
the	70.313	0.232
signal	70.57	0.165
arrives	70.891	0.158
arrives	71.234	0.709
it	73.38	0.228
calculates	73.632	0.263
then	73.912	0.43
the	74.382	0.274
between	74.696	0.298
these	75.03	0.228
these	76.028	0.144
two	75.277	0.237
times	75.526	0.309
this	77.651	0.22
difference	77.903	0.314
is	78.239	0.216
travel	78.476	0.246
radio	79.028	0.356
signal	79.405	0.327
signal	79.741	0.393
gps	81.57	0.205
gps	81.781	0.2
uses	82.004	0.189
uses	84.853	0.178
travel	82.213	0.262
time	82.494	0.106
time	84.484	0.34
to	82.802	0.29
figure	83.112	0.284
how	83.42	0.236
the	83.675	0.198
satellite	83.898	0.189
is	84.109	0.317
it	86.508	0.259
the	86.792	0.211
formula	87.026	0.206
formula	90.705	0.32
distance	87.255	0.222
distance	87.914	0.147
distance	88.25	0.127
distance	90.358	0.323
time	87.498	0.396
time	88.396	0.233
x	88.654	0.27
x	90.114	0.203
of	88.943	0.208
of	91.07	0.229
transmission	89.185	0.301
transmission	89.5	0.253
c	89.771	0.293
c	91.34	0.187
t	91.576	0.1
is	93.13	0.414
travel	93.569	0.218
radio	94.065	0.244
radio	94.913	0.255
radio	96.062	0.066
signal	94.345	0.55
the	95.216	0.202
time	95.574	0.056
the	95.826	0.216
the	97.567	0.233
the	101.593	0.213
speed	97.824	0.235
speed	102.382	0.071
light	98.085	0.117
more	98.383	0.03
more	99.895	0.23
than	98.616	0.088
miles	100.486	0.236
second	100.744	0.264
second	102.504	0.27
is	102.005	0.165
c	104.265	0.352
c	108.113	0.277
x	104.628	0.267
calculates	104.917	0.325
calculates	107.865	0.242
calculates	108.414	0.206
distance	105.277	0.229
between	105.537	0.201
receiver	105.776	0.229
receiver	107.583	0.218
satellite	106.044	0.21
satellite	106.43	0.139
satellite	106.993	0.188
each	107.2	0.349
different	110.334	0.163
satellites	110.522	0.202
have	110.759	0.223
distances	111.018	0.206
the	111.262	0.362
receiver	111.655	0.127
receiver	111.993	0.147
receiver	112.365	0.164
information	113.996	0.279
information	116.656	0.154
this	114.287	0.13
helps	114.443	0.286
receiver	114.913	0.086
determine	115.207	0.166
location	115.409	0.443
its	115.865	0.176
earth	116.07	0.418
on	116.496	0.098
precise	118.25	0.3
location	118.571	0.182
calculated	118.777	0.152
based	119.173	0.319
geometry	119.529	0.218
distances	119.771	0.202
distances	119.981	0.305
distances	120.306	0.749
device	122.503	0.004
device	122.878	0.175
gps	122.529	0.329
you	123.074	0.191
that	123.279	0.309
carry	123.628	0.148
your	123.797	0.199
is	124.031	0.227
small	124.279	0.221
receiver	124.52	0.39
receiver	125.088	0.276
signals	127.057	0.217
from	127.298	0.231
satellites	127.563	0.26
updated	127.848	0.3
the	128.188	0.23
the	128.426	0.173
moves	128.635	0.528
moves	129.367	0.101
moves	129.695	0.151
satellites	131.75	0.426
involved	132.21	0.244
pinpoint	132.492	0.339
pinpoint	132.837	0.127
device	132.995	0.334
device	133.613	0.108
location	133.365	0.205
location	133.923	0.193
devices	135.581	0.517
devices	138.383	0.181
provide	136.132	0.201
directions	136.958	0.238
help	137.222	0.31
people	137.551	0.259
people	137.827	0.179
travel	138.027	0.292
