	text	onset	duration
0	global	9.742	0.182
1	positioning	9.947	0.237
2	positioning	12.182	0.04
3	system	10.217	0.389
4	gps	10.63	0.179
5	a	10.832	0.252
6	that	11.109	0.255
7	helps	11.4	0.226
8	navigate	11.648	0.465
9	is	13.9	0.233
10	system	14.153	0.097
12	more	14.684	0.499
13	satellites	15.217	0.223
14	space	15.462	0.274
15	space	15.746	0.515
16	or	16.304	0.199
17	of	16.527	0.221
18	these	18.186	0.292
19	satellites	18.507	0.176
20	orbit	18.707	0.183
21	orbit	21.175	0.05
22	about	18.922	0.288
24	above	19.565	0.28
25	above	19.86	0.186
26	earth	20.068	0.329
27	earth	20.406	0.358
28	miles	20.942	0.026
29	different	22.69	0.288
30	satellites	23.0	0.238
31	orbit	23.272	0.236
32	earth	23.533	0.138
33	different	23.828	0.236
34	locations	24.097	0.173
35	locations	24.468	0.269
36	locations	24.952	0.464
37	they	26.86	0.23
38	circle	27.112	0.164
39	circle	30.505	0.044
40	earth	27.304	0.19
42	orbits	27.818	0.077
43	orbits	28.066	0.228
44	orbits	28.924	0.237
45	continuously	28.328	0.58
46	continuously	29.185	0.332
47	continuously	29.527	0.405
49	the	30.272	0.216
50	send	31.997	0.251
51	send	32.257	0.134
52	information	32.417	0.21
53	information	35.012	0.245
54	gps	32.651	0.315
55	a	32.978	0.249
56	receiver	33.251	0.289
57	earth	33.576	0.268
58	earth	33.854	0.257
59	earth	34.292	0.036
60	earth	34.529	0.134
61	information	36.701	0.275
62	transmitted	37.011	0.344
63	across	37.388	0.234
64	space	37.645	0.311
65	radio	37.976	0.271
66	signals	38.277	0.54
67	radio	40.37	0.29
68	radio	43.93	0.086
69	signals	40.684	0.235
70	travel	40.938	0.204
71	travel	43.642	0.257
72	through	41.164	0.212
73	space	41.394	0.191
74	sound	41.613	0.133
75	like	41.91	0.304
76	waves	42.238	0.207
77	through	42.476	0.222
78	canyon	42.719	0.273
79	canyon	43.173	0.107
80	canyon	43.476	0.104
81	imagine	45.491	0.233
82	and	45.76	0.283
83	friend	46.065	0.158
84	are	46.398	0.234
