	text	onset	duration
0	two	9.58	0.4039999999999999
1	math	10.01	0.7579999999999991
2	are	10.805	0.25
3	combinations	11.093	0.5420000000000016
4	permutations	11.674	0.554
5	and	12.454	0.3279999999999994
6	permutations	14.961	0.186
7	are	15.185	0.285
8	several	15.513	0.7189999999999994
9	combinations	16.292	0.059
10	refer	18.08	0.168
11	to	18.269	0.22
12	objects	18.51	0.2
13	that	18.744	0.255
14	pick	19.021	0.189
15	arrange	19.234	0.7319999999999993
16	set	22.291	0.243
17	the	22.568	0.22
18	numbers	22.972	0.072
19	through	23.244	0.246
20	or	23.526	0.345
21	pizza	23.897	0.317
22	toppings	24.237	0.328
23	available	24.591	0.33
24	for	26.454	0.537
25	permutations	27.032	0.25
26	items	27.308	0.179
27	selected	27.627	0.083
28	from	27.916	0.442
29	combinations	28.425	0.08
30	for	29.973	0.332
31	we	30.333	0.239
32	select	30.598	0.275
33	13	30.892	0.175
34	from	31.095	0.9879999999999995
35	set	31.308	0.9939999999999998
36	the	31.478	0.294
37	count	32.322	0.329
38	and	32.667	0.9029999999999987
39	to	32.997	0.409
40	however	35.044	0.26500000000000057
41	combinations	35.345	0.205
42	and	35.586	0.171
43	are	35.935	0.11
44	calculated	36.234	0.546999999999997
45	when	38.747	0.301
46	compute	39.072	0.285
47	combination	39.397	1.0
48	we	39.574	0.6380000000000052
49	order	40.753	0.057
50	does	41.003	0.527000000000001
51	a	43.0	0.318
52	of	43.355	0.361
53	3	43.743	0.227
54	the	43.997	0.5559999999999974
55	combination	44.587	0.187
56	of	44.799	0.274
57	3	45.09	0.113
58	combination	45.264	0.168
59	another	46.887	0.297
60	example	47.206	0.185
61	combination	47.413	1.3300000000000054
62	is	47.658	0.233
63	pizza	47.919	0.292
64	toppings	48.232	0.201
65	suppose	50.189	0.327
66	you	50.543	0.193
67	three	50.764	0.161
68	cheese	50.963	0.299
69	pepperoni	51.288	0.173
70	and	51.476	0.174
71	also	53.427	0.265
72	you	53.72	0.263
73	sausage	54.003	0.278
74	pepperoni	54.307	0.46300000000000097
75	and	54.79	0.401
76	can	55.653	0.04
77	here	57.128	0.23199999999999932
78	have	57.384	0.199
79	combination	57.615	0.179
80	of	57.832	0.214
81	things	58.068	0.184
82	in	58.273	0.382
83	two	58.67	0.171
84	different	58.862	0.2
85	a	59.362	0.32
86	the	61.148	0.225
87	but	61.388	0.167
88	get	61.757	0.317
89	you	62.087	0.256
90	are	62.38	0.21
91	same	62.611	0.186
92	the	62.821	0.221
93	order	63.063	0.138
94	does	63.218	0.759
95	however	65.585	0.47100000000001785
96	does	66.078	0.458
97	when	66.57	0.211
98	compute	66.808	0.6620000000000061
99	permutation	67.071	1.0529999999999973
100	and	69.966	0.23
101		70.233	0.5750000000000028
102	are	70.838	0.309
103	permutations	71.167	0.5030000000000001
104	different	73.978	0.213
105	items	74.457	0.354
106	different	74.835	0.4900000000000091
107	can	77.281	0.208
108	only	77.522	0.272
109	for	77.817	0.7740000000000151
110	lunch	78.259	0.064
111	pizza	78.627	0.208
112	pasta	78.862	0.225
113	or	79.108	0.394999999999996
114	say	81.346	0.181
115	is	81.548	0.219
116	favorite	81.942	0.077
117	rice	82.211	0.191
118	your	82.426	0.298
119	least	82.737	0.6470000000000056
120	so	84.851	0.248
121	your	85.123	0.175
122	preference	85.322	0.32
123	is	85.681	0.309
124	pizza	86.015	0.204
125	pasta	86.253	0.285
126	3	86.569	0.35
127	pizza	88.404	0.3100000000000165
128	if	88.733	0.226
129	runs	88.995	0.238
130	the	89.256	0.24
131	will	89.531	0.292
132	give	89.86	0.204
133	pasta	90.099	0.214
134	and	90.325	0.413
135	your	92.454	0.213
136	may	92.691	0.302
137	a	93.015	0.22
138	order	93.269	0.212
139	preference	93.513	0.45
140	your	95.409	0.278
141	friend	95.722	0.087
142	could	95.975	0.061
143	1	96.227	0.289
144	pasta	96.722	0.278
145	and	97.023	0.341
146	3	97.377	0.386
147	two	99.455	0.297
148	the	99.79	0.227
149	same	100.037	0.292
150	mean	100.362	0.266
151	something	100.647	0.7249999999999943
152	quite	100.885	0.337
153	permutation	102.965	0.46399999999999864
154	allows	103.755	0.271
155	us	104.06	0.176
156	count	104.255	0.234
157	possible	104.513	0.231
158	orders	104.777	0.8649999999999949
159	of	105.043	0.28
160	three	107.415	0.287
161	numbers	107.725	0.2669999999999959
162	can	108.028	0.321
163	6	108.389	0.29
164	permutations	108.691	0.507
165	123	109.244	0.5290000000000106
166	these	112.482	0.182
167	132	113.539	0.367
168	312	113.95	0.48
169	these	115.892	0.30100000000000193
170	sequences	116.221	0.222
171	different	116.469	0.1880000000000024
172	orders	116.675	0.19299999999999784
173	different	116.975	0.1290000000000049
174	permutations	117.141	0.523
