	text	onset	duration
0	two	9.58	0.4039999999999999
1	math	10.01	0.7579999999999991
2	are	10.805	0.25
3	combinations	11.093	0.5420000000000016
4	permutations	11.674	0.554
5	and	12.454	0.3279999999999994
6	permutations	14.961	0.186
7	are	15.185	0.285
8	several	15.513	0.7189999999999994
9	combinations	16.292	0.059
10	refer	18.08	0.168
11	to	18.269	0.22
12	objects	18.51	0.2
13	that	18.744	0.255
14	pick	19.021	0.189
15	arrange	19.234	0.7319999999999993
16	set	22.291	0.243
17	the	22.568	0.22
18	numbers	22.972	0.072
19	through	23.244	0.246
20	or	23.526	0.345
21	pizza	23.897	0.317
22	toppings	24.237	0.328
23	available	24.591	0.33
24	for	26.454	0.537
25	permutations	27.032	0.25
26	items	27.308	0.179
27	selected	27.627	0.083
28	from	27.916	0.442
29	combinations	28.425	0.08
30	for	29.973	0.332
31	we	30.333	0.239
32	select	30.598	0.275
33	from	31.095	0.9879999999999995
34	set	31.308	0.9939999999999998
35	the	31.478	0.294
36	count	32.322	0.329
37	and	32.667	0.9029999999999987
38	to	32.997	0.409
39	however	35.044	0.26500000000000057
40	combinations	35.345	0.205
41	and	35.586	0.171
42	are	35.935	0.11
43	calculated	36.234	0.546999999999997
44	when	38.747	0.301
45	compute	39.072	0.285
46	combination	39.397	1.0
47	we	39.574	0.6380000000000052
48	order	40.753	0.057
49	does	41.003	0.527000000000001
50	a	43.0	0.318
51	of	43.355	0.361
52	the	43.997	0.5559999999999974
53	combination	44.587	0.187
54	of	44.799	0.274
55	combination	45.264	0.168
56	another	46.887	0.297
57	example	47.206	0.185
58	combination	47.413	1.3300000000000054
59	is	47.658	0.233
60	pizza	47.919	0.292
61	toppings	48.232	0.201
62	suppose	50.189	0.327
63	you	50.543	0.193
64	three	50.764	0.161
65	cheese	50.963	0.299
66	pepperoni	51.288	0.173
67	and	51.476	0.174
68	also	53.427	0.265
69	you	53.72	0.263
70	sausage	54.003	0.278
71	pepperoni	54.307	0.46300000000000097
72	and	54.79	0.401
73	can	55.653	0.04
74	here	57.128	0.23199999999999932
75	have	57.384	0.199
76	combination	57.615	0.179
77	of	57.832	0.214
78	things	58.068	0.184
79	in	58.273	0.382
80	two	58.67	0.171
81	different	58.862	0.2
82	a	59.362	0.32
83	the	61.148	0.225
84	but	61.388	0.167
85	get	61.757	0.317
86	you	62.087	0.256
87	are	62.38	0.21
88	same	62.611	0.186
89	the	62.821	0.221
90	order	63.063	0.138
91	does	63.218	0.759
92	however	65.585	0.47100000000001785
93	does	66.078	0.458
94	when	66.57	0.211
95	compute	66.808	0.6620000000000061
96	permutation	67.071	1.0529999999999973
97	and	69.966	0.23
98	are	70.838	0.309
99	permutations	71.167	0.5030000000000001
100	different	73.978	0.213
101	items	74.457	0.354
102	different	74.835	0.4900000000000091
103	can	77.281	0.208
104	only	77.522	0.272
105	for	77.817	0.7740000000000151
106	lunch	78.259	0.064
107	pizza	78.627	0.208
108	pasta	78.862	0.225
109	or	79.108	0.394999999999996
110	say	81.346	0.181
111	is	81.548	0.219
112	favorite	81.942	0.077
113	rice	82.211	0.191
114	your	82.426	0.298
115	least	82.737	0.6470000000000056
116	so	84.851	0.248
117	your	85.123	0.175
118	preference	85.322	0.32
119	is	85.681	0.309
120	pizza	86.015	0.204
121	pasta	86.253	0.285
122	pizza	88.404	0.3100000000000165
123	if	88.733	0.226
124	runs	88.995	0.238
125	the	89.256	0.24
126	will	89.531	0.292
127	give	89.86	0.204
128	pasta	90.099	0.214
129	and	90.325	0.413
130	your	92.454	0.213
131	may	92.691	0.302
132	a	93.015	0.22
133	order	93.269	0.212
134	preference	93.513	0.45
135	your	95.409	0.278
136	friend	95.722	0.087
137	could	95.975	0.061
138	pasta	96.722	0.278
139	and	97.023	0.341
140	two	99.455	0.297
141	the	99.79	0.227
142	same	100.037	0.292
143	mean	100.362	0.266
144	something	100.647	0.7249999999999943
145	quite	100.885	0.337
146	permutation	102.965	0.46399999999999864
147	allows	103.755	0.271
148	us	104.06	0.176
149	count	104.255	0.234
150	possible	104.513	0.231
151	orders	104.777	0.8649999999999949
152	of	105.043	0.28
153	three	107.415	0.287
154	numbers	107.725	0.2669999999999959
155	can	108.028	0.321
156	permutations	108.691	0.507
157	these	112.482	0.18200000000000216
158	these	112.482	3.7109999999999985
159	sequences	116.221	0.222
160	different	116.469	0.1880000000000024
161	orders	116.675	0.19299999999999784
162	different	116.975	0.1290000000000049
163	permutations	117.141	0.523
