text	onset	duration
two	9.58	0.4039999999999999
math	10.01	0.7579999999999991
are	10.805	0.25
combinations	11.093	0.5420000000000016
permutations	11.674	0.554
and	12.454	0.3279999999999994
permutations	14.961	0.186
are	15.185	0.285
several	15.513	0.7189999999999994
combinations	16.292	0.059
refer	18.08	0.168
to	18.269	0.22
objects	18.51	0.2
that	18.744	0.255
pick	19.021	0.189
arrange	19.234	0.7319999999999993
set	22.291	0.243
the	22.568	0.22
numbers	22.972	0.072
through	23.244	0.246
or	23.526	0.345
pizza	23.897	0.317
toppings	24.237	0.328
available	24.591	0.33
for	26.454	0.537
permutations	27.032	0.25
items	27.308	0.179
selected	27.627	0.083
from	27.916	0.442
combinations	28.425	0.08
for	29.973	0.332
we	30.333	0.239
select	30.598	0.275
from	31.095	0.9879999999999995
set	31.308	0.9939999999999998
the	31.478	0.294
count	32.322	0.329
and	32.667	0.9029999999999987
to	32.997	0.409
however	35.044	0.26500000000000057
combinations	35.345	0.205
and	35.586	0.171
are	35.935	0.11
calculated	36.234	0.546999999999997
when	38.747	0.301
compute	39.072	0.285
combination	39.397	1.0
we	39.574	0.6380000000000052
order	40.753	0.057
does	41.003	0.527000000000001
a	43.0	0.318
of	43.355	0.361
the	43.997	0.5559999999999974
combination	44.587	0.187
of	44.799	0.274
combination	45.264	0.168
another	46.887	0.297
example	47.206	0.185
combination	47.413	1.3300000000000054
is	47.658	0.233
pizza	47.919	0.292
toppings	48.232	0.201
suppose	50.189	0.327
you	50.543	0.193
three	50.764	0.161
cheese	50.963	0.299
pepperoni	51.288	0.173
and	51.476	0.174
also	53.427	0.265
you	53.72	0.263
sausage	54.003	0.278
pepperoni	54.307	0.46300000000000097
and	54.79	0.401
can	55.653	0.04
here	57.128	0.23199999999999932
have	57.384	0.199
combination	57.615	0.179
of	57.832	0.214
things	58.068	0.184
in	58.273	0.382
two	58.67	0.171
different	58.862	0.2
a	59.362	0.32
the	61.148	0.225
but	61.388	0.167
get	61.757	0.317
you	62.087	0.256
are	62.38	0.21
same	62.611	0.186
the	62.821	0.221
order	63.063	0.138
does	63.218	0.759
however	65.585	0.47100000000001785
does	66.078	0.458
when	66.57	0.211
compute	66.808	0.6620000000000061
permutation	67.071	1.0529999999999973
and	69.966	0.23
are	70.838	0.309
permutations	71.167	0.5030000000000001
different	73.978	0.213
items	74.457	0.354
different	74.835	0.4900000000000091
can	77.281	0.208
only	77.522	0.272
for	77.817	0.7740000000000151
lunch	78.259	0.064
pizza	78.627	0.208
pasta	78.862	0.225
or	79.108	0.394999999999996
say	81.346	0.181
is	81.548	0.219
favorite	81.942	0.077
rice	82.211	0.191
your	82.426	0.298
least	82.737	0.6470000000000056
so	84.851	0.248
your	85.123	0.175
preference	85.322	0.32
is	85.681	0.309
pizza	86.015	0.204
pasta	86.253	0.285
pizza	88.404	0.3100000000000165
if	88.733	0.226
runs	88.995	0.238
the	89.256	0.24
will	89.531	0.292
give	89.86	0.204
pasta	90.099	0.214
and	90.325	0.413
your	92.454	0.213
may	92.691	0.302
a	93.015	0.22
order	93.269	0.212
preference	93.513	0.45
your	95.409	0.278
friend	95.722	0.087
could	95.975	0.061
pasta	96.722	0.278
and	97.023	0.341
two	99.455	0.297
the	99.79	0.227
same	100.037	0.292
mean	100.362	0.266
something	100.647	0.7249999999999943
quite	100.885	0.337
permutation	102.965	0.46399999999999864
allows	103.755	0.271
us	104.06	0.176
count	104.255	0.234
possible	104.513	0.231
orders	104.777	0.8649999999999949
of	105.043	0.28
three	107.415	0.287
numbers	107.725	0.2669999999999959
can	108.028	0.321
permutations	108.691	0.507
these	112.482	0.18200000000000216
these	112.482	3.7109999999999985
sequences	116.221	0.222
different	116.469	0.1880000000000024
orders	116.675	0.19299999999999784
different	116.975	0.1290000000000049
permutations	117.141	0.523
