	text	onset	duration
0	two	9.58	0.191
1	two	9.778	0.206
2	math	10.01	0.388
3	math	10.411	0.357
4	are	10.805	0.25
5	combinations	11.093	0.281
6	combinations	11.396	0.239
7	combinations	12.824	0.067
8	permutations	11.674	0.554
9	and	12.454	0.328
10	and	14.663	0.28
11	permutations	14.961	0.186
12	are	15.185	0.285
13	several	15.513	0.262
14	several	15.786	0.446
15	combinations	16.292	0.059
16	refer	18.08	0.168
17	to	18.269	0.22
18	objects	18.51	0.2
19	that	18.744	0.255
20	pick	19.021	0.189
21	arrange	19.234	0.27
22	arrange	19.526	0.44
23	set	22.291	0.243
24	the	22.568	0.22
25	numbers	22.972	0.072
26	through	23.244	0.246
27	or	23.526	0.345
28	pizza	23.897	0.317
29	toppings	24.237	0.328
30	available	24.591	0.33
31	for	26.454	0.537
32	permutations	27.032	0.25
33	items	27.308	0.179
34	selected	27.627	0.083
35	from	27.916	0.442
36	combinations	28.425	0.08
37	for	29.973	0.332
38	we	30.333	0.239
39	select	30.598	0.275
41	from	31.095	0.195
42	from	31.787	0.296
43	set	31.308	0.16
44	set	32.109	0.193
45	the	31.478	0.294
46	count	32.322	0.329
47	and	32.667	0.292
48	and	33.441	0.129
49	to	32.997	0.409
50	however	35.044	0.265
51	however	36.842	0.437
52	combinations	35.345	0.205
53	and	35.586	0.171
54	are	35.935	0.11
55	calculated	36.234	0.174
56	calculated	36.423	0.13
57	calculated	36.577	0.204
58	when	38.747	0.301
59	compute	39.072	0.285
60	combination	39.397	0.14
61	combination	40.247	0.15
62	we	39.574	0.196
63	we	40.079	0.133
64	order	40.753	0.057
65	does	41.003	0.307
66	does	41.321	0.209
67	a	43.0	0.318
68	of	43.355	0.361
70	the	43.997	0.226
71	the	44.248	0.305
72	combination	44.587	0.187
73	of	44.799	0.274
75	combination	45.264	0.168
76	another	46.887	0.297
77	example	47.206	0.185
78	combination	47.413	0.217
79	combination	48.479	0.264
80	is	47.658	0.233
81	pizza	47.919	0.292
82	toppings	48.232	0.201
83	suppose	50.189	0.327
84	you	50.543	0.193
85	three	50.764	0.161
86	cheese	50.963	0.299
87	pepperoni	51.288	0.173
88	and	51.476	0.174
89	also	53.427	0.265
90	you	53.72	0.263
91	sausage	54.003	0.278
92	pepperoni	54.307	0.3
93	pepperoni	54.628	0.142
94	and	54.79	0.401
95	can	55.653	0.04
96	here	57.128	0.232
97	here	59.128	0.208
98	have	57.384	0.199
99	combination	57.615	0.179
100	of	57.832	0.214
101	things	58.068	0.184
102	in	58.273	0.382
103	two	58.67	0.171
104	different	58.862	0.2
105	a	59.362	0.32
106	the	61.148	0.225
107	but	61.388	0.167
108	get	61.757	0.317
109	you	62.087	0.256
110	are	62.38	0.21
111	same	62.611	0.186
112	the	62.821	0.221
113	order	63.063	0.138
114	does	63.218	0.759
115	however	65.585	0.302
116	however	65.909	0.147
117	does	66.078	0.458
118	when	66.57	0.211
119	compute	66.808	0.231
120	compute	67.302	0.168
121	permutation	67.071	0.21
122	permutation	67.655	0.056
123	permutation	67.937	0.187
124	and	69.966	0.23
127	are	70.838	0.309
128	permutations	71.167	0.315
129	permutations	71.496	0.174
130	permutations	73.359	0.213
131	permutations	73.606	0.347
132	different	73.978	0.213
133	items	74.457	0.354
134	different	74.835	0.261
135	different	75.131	0.067
136	different	75.232	0.093
137	can	77.281	0.208
138	only	77.522	0.272
139	for	77.817	0.426
140	for	78.34	0.251
141	lunch	78.259	0.064
142	pizza	78.627	0.208
143	pasta	78.862	0.225
144	or	79.108	0.195
145	or	79.454	0.049
146	say	81.346	0.181
147	is	81.548	0.219
148	favorite	81.942	0.077
149	rice	82.211	0.191
150	your	82.426	0.298
151	least	82.737	0.373
152	least	83.123	0.261
153	so	84.851	0.248
154	your	85.123	0.175
155	preference	85.322	0.32
156	is	85.681	0.309
157	pizza	86.015	0.204
158	pasta	86.253	0.285
160	pizza	88.404	0.105
161	pizza	88.528	0.186
162	if	88.733	0.226
163	runs	88.995	0.238
164	the	89.256	0.24
165	will	89.531	0.292
166	give	89.86	0.204
167	pasta	90.099	0.214
168	and	90.325	0.413
169	your	92.454	0.213
170	may	92.691	0.302
171	a	93.015	0.22
172	order	93.269	0.212
173	preference	93.513	0.45
174	your	95.409	0.278
175	friend	95.722	0.087
176	could	95.975	0.061
178	pasta	96.722	0.278
179	and	97.023	0.341
181	two	99.455	0.297
182	the	99.79	0.227
183	same	100.037	0.292
184	mean	100.362	0.266
185	something	100.647	0.214
186	something	101.233	0.139
187	quite	100.885	0.337
188	permutation	102.965	0.088
189	permutation	103.069	0.36
190	allows	103.755	0.271
191	us	104.06	0.176
192	count	104.255	0.234
193	possible	104.513	0.231
194	orders	104.777	0.243
195	orders	105.336	0.306
196	of	105.043	0.28
197	three	107.415	0.287
198	numbers	107.725	0.267
199	numbers	110.182	0.51
200	numbers	110.697	0.078
201	can	108.028	0.321
203	permutations	108.691	0.507
209	these	112.482	0.182
212	these	115.892	0.301
213	these	117.893	0.26
214	sequences	116.221	0.222
215	different	116.469	0.188
216	different	118.192	0.259
217	orders	116.675	0.193
218	orders	118.49	0.22
219	different	116.975	0.129
220	different	118.734	0.178
221	permutations	117.141	0.523
