text	onset	duration
two	9.58	0.191
two	9.778	0.206
math	10.01	0.388
math	10.411	0.357
are	10.805	0.25
combinations	11.093	0.281
combinations	11.396	0.239
combinations	12.824	0.067
permutations	11.674	0.554
and	12.454	0.328
and	14.663	0.28
permutations	14.961	0.186
are	15.185	0.285
several	15.513	0.262
several	15.786	0.446
combinations	16.292	0.059
refer	18.08	0.168
to	18.269	0.22
objects	18.51	0.2
that	18.744	0.255
pick	19.021	0.189
arrange	19.234	0.27
arrange	19.526	0.44
set	22.291	0.243
the	22.568	0.22
numbers	22.972	0.072
through	23.244	0.246
or	23.526	0.345
pizza	23.897	0.317
toppings	24.237	0.328
available	24.591	0.33
for	26.454	0.537
permutations	27.032	0.25
items	27.308	0.179
selected	27.627	0.083
from	27.916	0.442
combinations	28.425	0.08
for	29.973	0.332
we	30.333	0.239
select	30.598	0.275
from	31.095	0.195
from	31.787	0.296
set	31.308	0.16
set	32.109	0.193
the	31.478	0.294
count	32.322	0.329
and	32.667	0.292
and	33.441	0.129
to	32.997	0.409
however	35.044	0.265
however	36.842	0.437
combinations	35.345	0.205
and	35.586	0.171
are	35.935	0.11
calculated	36.234	0.174
calculated	36.423	0.13
calculated	36.577	0.204
when	38.747	0.301
compute	39.072	0.285
combination	39.397	0.14
combination	40.247	0.15
we	39.574	0.196
we	40.079	0.133
order	40.753	0.057
does	41.003	0.307
does	41.321	0.209
a	43.0	0.318
of	43.355	0.361
the	43.997	0.226
the	44.248	0.305
combination	44.587	0.187
of	44.799	0.274
combination	45.264	0.168
another	46.887	0.297
example	47.206	0.185
combination	47.413	0.217
combination	48.479	0.264
is	47.658	0.233
pizza	47.919	0.292
toppings	48.232	0.201
suppose	50.189	0.327
you	50.543	0.193
three	50.764	0.161
cheese	50.963	0.299
pepperoni	51.288	0.173
and	51.476	0.174
also	53.427	0.265
you	53.72	0.263
sausage	54.003	0.278
pepperoni	54.307	0.3
pepperoni	54.628	0.142
and	54.79	0.401
can	55.653	0.04
here	57.128	0.232
here	59.128	0.208
have	57.384	0.199
combination	57.615	0.179
of	57.832	0.214
things	58.068	0.184
in	58.273	0.382
two	58.67	0.171
different	58.862	0.2
a	59.362	0.32
the	61.148	0.225
but	61.388	0.167
get	61.757	0.317
you	62.087	0.256
are	62.38	0.21
same	62.611	0.186
the	62.821	0.221
order	63.063	0.138
does	63.218	0.759
however	65.585	0.302
however	65.909	0.147
does	66.078	0.458
when	66.57	0.211
compute	66.808	0.231
compute	67.302	0.168
permutation	67.071	0.21
permutation	67.655	0.056
permutation	67.937	0.187
and	69.966	0.23
are	70.838	0.309
permutations	71.167	0.315
permutations	71.496	0.174
permutations	73.359	0.213
permutations	73.606	0.347
different	73.978	0.213
items	74.457	0.354
different	74.835	0.261
different	75.131	0.067
different	75.232	0.093
can	77.281	0.208
only	77.522	0.272
for	77.817	0.426
for	78.34	0.251
lunch	78.259	0.064
pizza	78.627	0.208
pasta	78.862	0.225
or	79.108	0.195
or	79.454	0.049
say	81.346	0.181
is	81.548	0.219
favorite	81.942	0.077
rice	82.211	0.191
your	82.426	0.298
least	82.737	0.373
least	83.123	0.261
so	84.851	0.248
your	85.123	0.175
preference	85.322	0.32
is	85.681	0.309
pizza	86.015	0.204
pasta	86.253	0.285
pizza	88.404	0.105
pizza	88.528	0.186
if	88.733	0.226
runs	88.995	0.238
the	89.256	0.24
will	89.531	0.292
give	89.86	0.204
pasta	90.099	0.214
and	90.325	0.413
your	92.454	0.213
may	92.691	0.302
a	93.015	0.22
order	93.269	0.212
preference	93.513	0.45
your	95.409	0.278
friend	95.722	0.087
could	95.975	0.061
pasta	96.722	0.278
and	97.023	0.341
two	99.455	0.297
the	99.79	0.227
same	100.037	0.292
mean	100.362	0.266
something	100.647	0.214
something	101.233	0.139
quite	100.885	0.337
permutation	102.965	0.088
permutation	103.069	0.36
allows	103.755	0.271
us	104.06	0.176
count	104.255	0.234
possible	104.513	0.231
orders	104.777	0.243
orders	105.336	0.306
of	105.043	0.28
three	107.415	0.287
numbers	107.725	0.267
numbers	110.182	0.51
numbers	110.697	0.078
can	108.028	0.321
permutations	108.691	0.507
these	112.482	0.182
these	115.892	0.301
these	117.893	0.26
sequences	116.221	0.222
different	116.469	0.188
different	118.192	0.259
orders	116.675	0.193
orders	118.49	0.22
different	116.975	0.129
different	118.734	0.178
permutations	117.141	0.523
