text	onset	duration
design	9.77	0.212
design	10.001	0.454
electrical	10.477	0.256
circuits	10.772	0.266
power	11.069	0.27
homes	11.357	0.322
homes	11.698	0.244
buildings	11.969	0.252
buildings	12.237	0.255
electrical	14.023	0.352
electrical	17.723	0.131
circuits	14.41	0.245
are	14.683	0.281
are	17.137	0.234
paths	14.997	0.315
electricity	15.349	0.503
flows	16.249	0.13
through	16.562	0.52
closed	17.395	0.283
this	19.294	0.226
this	22.812	0.086
means	19.542	0.134
means	22.43	0.364
that	19.695	0.209
entire	19.927	0.132
path	20.211	0.046
be	20.438	0.182
connected	20.656	0.283
connected	21.075	0.266
like	20.959	0.095
like	21.364	0.201
like	22.194	0.181
loop	21.584	0.158
loop	21.939	0.233
imagine	24.364	0.227
imagine	27.642	0.215
a	24.659	0.132
a	27.403	0.221
circuit	24.916	0.205
made	25.283	0.058
battery	25.531	0.174
a	25.74	0.178
piece	26.101	0.146
wire	26.265	1.065
connect	29.318	0.282
connect	33.135	0.226
each	29.627	0.249
end	29.899	0.096
the	30.179	0.105
wire	30.474	0.094
different	30.592	0.269
different	32.787	0.3
ends	30.886	0.373
battery	31.284	0.298
battery	31.593	0.239
battery	32.018	0.03
battery	32.261	0.274
battery	32.554	0.192
piece	34.839	0.31
piece	37.515	0.211
piece	37.738	0.241
piece	38.466	0.122
wire	35.173	0.433
wire	38.017	0.424
battery	35.633	0.234
make	35.891	0.214
circle	36.14	0.171
circular	36.347	0.336
circular	37.239	0.215
path	36.702	0.15
or	36.882	0.165
one	40.06	0.263
of	40.344	0.242
battery	40.622	0.141
positive	40.867	0.031
the	41.113	0.08
end	41.388	0.19
negative	41.596	0.172
negative	41.985	0.349
the	42.391	0.334
electrons	44.18	0.255
will	44.461	0.227
flow	44.711	0.185
this	44.923	0.196
circuit	45.144	0.228
through	45.397	0.285
wire	45.705	0.103
wire	46.078	0.687
you	48.4	0.269
just	48.7	0.184
created	48.907	0.164
simple	49.094	0.269
electrical	49.389	0.156
circuit	49.727	0.028
circuit	49.96	0.383
removing	51.887	0.297
removing	54.091	0.156
wire	52.209	0.291
from	52.523	0.22
will	52.779	0.196
stop	53.001	0.166
flow	53.188	0.127
electrons	53.47	0.031
electrons	53.719	0.305
now	55.69	0.29
that	56.014	0.208
want	56.244	0.157
connect	56.572	0.025
the	56.803	0.134
to	57.107	0.193
to	58.158	0.386
lightbulb	57.321	0.259
lightbulb	57.588	0.545
first	60.01	0.271
wire	60.305	0.19
wire	63.576	0.154
cut	60.516	0.257
middle	60.798	0.146
and	61.127	0.184
and	61.725	0.198
and	62.27	0.224
breaks	61.328	0.172
breaks	61.947	0.299
circuit	62.53	0.273
circuit	62.815	0.174
circuit	63.181	0.334
then	65.214	0.239
lightbulb	65.476	0.159
is	65.661	0.108
reconnect	65.955	0.179
reconnect	66.151	0.088
reconnect	67.332	0.267
the	66.265	0.163
circuit	66.624	0.674
circuit	67.627	0.186
circuit	67.988	0.158
the	69.584	0.231
the	72.605	0.275
electrical	69.841	0.18
circuit	70.041	0.226
complete	70.288	0.128
again	70.609	0.259
electrons	70.898	0.383
are	71.304	0.42
flowing	71.931	0.091
flowing	72.233	0.299
electricity	74.338	0.231
electricity	76.492	0.15
now	74.598	0.302
now	76.267	0.203
through	74.928	0.208
lightbulb	75.174	0.242
lighting	75.44	0.16
it	75.788	0.024
up	76.016	0.194
if	78.124	0.223
circuit	78.37	0.222
is	78.616	0.239
broken	78.874	0.214
lightbulb	79.114	0.259
lightbulb	80.595	0.114
will	79.407	0.223
go	79.796	0.032
go	80.043	0.51
you	82.211	0.213
also	82.441	0.276
add	82.737	0.257
switch	83.02	0.152
the	83.198	0.146
the	83.515	0.159
the	83.682	0.166
break	83.887	0.134
break	84.199	0.033
or	84.26	0.401
connect	84.677	0.312
connect	84.996	0.508
this	86.948	0.221
allows	87.187	0.174
to	87.38	0.193
on	87.686	0.074
on	88.504	0.216
turn	87.946	0.273
the	88.247	0.22
the	88.96	0.231
lightbulb	89.219	0.314
simple	90.985	0.222
simple	91.23	0.201
contains	91.774	0.261
several	92.07	0.282
parts	92.375	0.537
these	94.354	0.318
include	94.692	0.196
source	94.914	0.295
source	95.879	0.048
path	95.235	0.491
path	96.133	0.134
path	96.46	0.397
resistor	96.892	0.269
resistor	97.171	1.044
