	text	onset	duration
0	design	9.77	0.212
1	design	10.001	0.454
2	electrical	10.477	0.256
3	circuits	10.772	0.266
4	power	11.069	0.27
5	homes	11.357	0.322
6	homes	11.698	0.244
7	buildings	11.969	0.252
8	buildings	12.237	0.255
9	electrical	14.023	0.352
10	electrical	17.723	0.131
11	circuits	14.41	0.245
12	are	14.683	0.281
13	are	17.137	0.234
14	paths	14.997	0.315
15	electricity	15.349	0.503
16	flows	16.249	0.13
17	through	16.562	0.52
18	closed	17.395	0.283
19	this	19.294	0.226
20	this	22.812	0.086
21	means	19.542	0.134
22	means	22.43	0.364
23	that	19.695	0.209
24	entire	19.927	0.132
25	path	20.211	0.046
26	be	20.438	0.182
27	connected	20.656	0.283
28	connected	21.075	0.266
29	like	20.959	0.095
30	like	21.364	0.201
31	like	22.194	0.181
32	loop	21.584	0.158
33	loop	21.939	0.233
34	imagine	24.364	0.227
35	imagine	27.642	0.215
36	a	24.659	0.132
37	a	27.403	0.221
38	circuit	24.916	0.205
39	made	25.283	0.058
40	battery	25.531	0.174
41	a	25.74	0.178
42	piece	26.101	0.146
43	wire	26.265	1.065
44	connect	29.318	0.282
45	connect	33.135	0.226
46	each	29.627	0.249
47	end	29.899	0.096
48	the	30.179	0.105
49	wire	30.474	0.094
50	different	30.592	0.269
51	different	32.787	0.3
52	ends	30.886	0.373
53	battery	31.284	0.298
54	battery	31.593	0.239
55	battery	32.018	0.03
56	battery	32.261	0.274
57	battery	32.554	0.192
58	piece	34.839	0.31
59	piece	37.515	0.211
60	piece	37.738	0.241
61	piece	38.466	0.122
62	wire	35.173	0.433
63	wire	38.017	0.424
64	battery	35.633	0.234
65	make	35.891	0.214
66	circle	36.14	0.171
67	circular	36.347	0.336
68	circular	37.239	0.215
69	path	36.702	0.15
70	or	36.882	0.165
71	one	40.06	0.263
72	of	40.344	0.242
73	battery	40.622	0.141
74	positive	40.867	0.031
75	the	41.113	0.08
76	end	41.388	0.19
77	negative	41.596	0.172
78	negative	41.985	0.349
79	the	42.391	0.334
80	electrons	44.18	0.255
81	will	44.461	0.227
82	flow	44.711	0.185
83	this	44.923	0.196
84	circuit	45.144	0.228
85	through	45.397	0.285
86	wire	45.705	0.103
87	wire	46.078	0.687
88	you	48.4	0.269
89	just	48.7	0.184
90	created	48.907	0.164
91	simple	49.094	0.269
92	electrical	49.389	0.156
93	circuit	49.727	0.028
94	circuit	49.96	0.383
95	removing	51.887	0.297
96	removing	54.091	0.156
97	wire	52.209	0.291
98	from	52.523	0.22
99	will	52.779	0.196
100	stop	53.001	0.166
101	flow	53.188	0.127
102	electrons	53.47	0.031
103	electrons	53.719	0.305
104	now	55.69	0.29
105	that	56.014	0.208
106	want	56.244	0.157
107	connect	56.572	0.025
108	the	56.803	0.134
109	to	57.107	0.193
110	to	58.158	0.386
111	lightbulb	57.321	0.259
112	lightbulb	57.588	0.545
113	first	60.01	0.271
114	wire	60.305	0.19
115	wire	63.576	0.154
116	cut	60.516	0.257
117	middle	60.798	0.146
118	and	61.127	0.184
119	and	61.725	0.198
120	and	62.27	0.224
121	breaks	61.328	0.172
122	breaks	61.947	0.299
123	circuit	62.53	0.273
124	circuit	62.815	0.174
125	circuit	63.181	0.334
126	then	65.214	0.239
127	lightbulb	65.476	0.159
128	is	65.661	0.108
129	reconnect	65.955	0.179
130	reconnect	66.151	0.088
131	reconnect	67.332	0.267
132	the	66.265	0.163
133	circuit	66.624	0.674
134	circuit	67.627	0.186
135	circuit	67.988	0.158
136	the	69.584	0.231
137	the	72.605	0.275
138	electrical	69.841	0.18
139	circuit	70.041	0.226
140	complete	70.288	0.128
141	again	70.609	0.259
142	electrons	70.898	0.383
143	are	71.304	0.42
144	flowing	71.931	0.091
145	flowing	72.233	0.299
146	electricity	74.338	0.231
147	electricity	76.492	0.15
148	now	74.598	0.302
149	now	76.267	0.203
150	through	74.928	0.208
151	lightbulb	75.174	0.242
152	lighting	75.44	0.16
153	it	75.788	0.024
154	up	76.016	0.194
155	if	78.124	0.223
156	circuit	78.37	0.222
157	is	78.616	0.239
158	broken	78.874	0.214
159	lightbulb	79.114	0.259
160	lightbulb	80.595	0.114
161	will	79.407	0.223
162	go	79.796	0.032
163	go	80.043	0.51
164	you	82.211	0.213
165	also	82.441	0.276
166	add	82.737	0.257
167	switch	83.02	0.152
168	the	83.198	0.146
169	the	83.515	0.159
170	the	83.682	0.166
171	break	83.887	0.134
172	break	84.199	0.033
173	or	84.26	0.401
174	connect	84.677	0.312
175	connect	84.996	0.508
176	this	86.948	0.221
177	allows	87.187	0.174
178	to	87.38	0.193
179	on	87.686	0.074
180	on	88.504	0.216
181	turn	87.946	0.273
182	the	88.247	0.22
183	the	88.96	0.231
184	lightbulb	89.219	0.314
185	simple	90.985	0.222
186	simple	91.23	0.201
187	contains	91.774	0.261
188	several	92.07	0.282
189	parts	92.375	0.537
190	these	94.354	0.318
191	include	94.692	0.196
192	source	94.914	0.295
193	source	95.879	0.048
194	path	95.235	0.491
195	path	96.133	0.134
196	path	96.46	0.397
197	resistor	96.892	0.269
198	resistor	97.171	1.044
199	source	99.904	0.24
200	provides	100.166	0.182
201	energy	100.498	0.055
202	an	100.74	0.52
203	to	101.27	0.201
204	electrical	101.494	0.218
205	electrical	102.499	0.291
206	circuit	101.884	0.118
207	circuit	102.197	0.278
208	circuit	102.812	0.275
209	example	104.844	0.247
210	above	105.129	0.14
211	source	105.434	0.15
212	the	105.748	0.138
213	battery	106.107	0.363
214	differ	108.184	0.526
215	voltage	108.733	0.204
216	voltage	110.66	0.383
217	voltage	112.178	0.136
218	electric	108.973	0.15
219	electric	111.068	0.135
220	electric	111.636	0.239
221	electric	112.764	0.243
222	potential	109.304	0.08
223	potential	109.59	0.155
224	potential	110.42	0.199
225	potential	111.891	0.244
226	potential	112.357	0.229
227	or	109.767	0.326
228	or	112.597	0.127
229	or	113.048	0.289
230	force	110.101	0.295
231	the	114.787	0.211
232	path	115.021	0.191
233	the	115.236	0.247
234	the	117.557	0.248
235	loop	115.507	0.337
236	wires	115.867	0.343
237	connect	116.35	0.082
238	connect	118.349	0.286
239	to	116.627	0.17
240	source	116.958	0.084
241	the	117.27	0.222
242	closed	117.827	0.272
243	with	118.136	0.17
244	electrons	120.46	0.212
245	flow	120.692	0.215
246	through	120.93	0.176
247	path	121.247	0.12
248	electric	121.467	0.13
249	currents	121.789	0.4
250	currents	122.197	0.723
251	electric	124.418	0.256
252	currents	124.699	0.206
253	increase	124.939	0.236
254	increase	125.884	0.312
255	with	125.218	0.305
256	increased	125.534	0.318
257	increased	126.222	0.22
258	voltage	126.477	0.143
259	the	128.065	0.233
260	resistor	128.327	0.171
261	is	128.517	0.365
262	that	128.922	0.334
263	reduces	129.292	0.163
264	electric	129.478	0.193
265	electric	130.523	0.393
266	current	129.847	0.048
267	current	130.085	0.418
268	current	130.936	0.233
269	device	131.228	0.077
270	creates	132.802	0.251
271	creates	133.06	0.126
272	resistance	133.222	0.216
273	impedance	133.463	0.112
274	impedance	134.111	0.405
275	impedance	134.927	0.145
276	in	133.775	0.128
277	electrical	133.937	0.136
278	electrical	135.107	0.257
279	or	134.534	0.372
280	circuit	135.388	0.37
281	circuit	135.768	0.347
282	our	137.793	0.234
283	above	138.065	0.188
284	resistor	138.294	0.197
285	the	138.526	0.231
286	lightbulb	138.774	0.2
287	lightbulb	139.212	0.341
288	electric	141.045	0.286
289	currents	141.364	0.226
290	currents	143.17	0.322
291	decrease	141.621	0.209
292	decrease	142.913	0.229
293	with	141.867	0.231
294	with	142.679	0.208
295	resistance	142.133	0.508
296	resistance	143.788	0.149
297	increased	143.531	0.233
