onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
9526	153	S50_5	FALSE	10	8	t.02.01	3551	13069	9518
9749	91	S50_5	FALSE	5	231	t.02.01	3551	13069	9518
9898	209	S50_5	FALSE	3	380	t.02.01	3551	13069	9518
10140	137	S50_5	FALSE	3	622	t.02.01	3551	13069	9518
10313	214	S50_5	FALSE	3	795	t.02.01	3551	13069	9518
10566	297	S50_5	FALSE	5	1048	t.02.01	3551	13069	9518
10887	220	S50_5	FALSE	6	1369	t.02.01	3551	13069	9518
11139	156	S50_5	FALSE	5	1621	t.02.01	3551	13069	9518
11320	43	S50_5	FALSE	6	1802	t.02.01	3551	13069	9518
11390	96	S50_5	FALSE	8	1872	t.02.01	3551	13069	9518
11755	188	S50_5	FALSE	8	2237	t.02.01	3551	13069	9518
11959	130	S50_5	FALSE	7	2441	t.02.01	3551	13069	9518
12115	233	S50_5	FALSE	9	2597	t.02.01	3551	13069	9518
12364	453	S50_5	FALSE	10	2846	t.02.01	3551	13069	9518
12826	105	S50_5	FALSE	10	3308	t.02.01	3551	13069	9518
14635	286	S50_5	FALSE	1	46	t.02.02	1982	16571	14589
14973	423	S50_5	FALSE	3	384	t.02.02	1982	16571	14589
15411	121	S50_5	FALSE	3	822	t.02.02	1982	16571	14589
15568	79	S50_5	FALSE	5	979	t.02.02	1982	16571	14589
15669	139	S50_5	FALSE	6	1080	t.02.02	1982	16571	14589
15985	355	S50_5	FALSE	8	1396	t.02.02	1982	16571	14589
16368	129	S50_5	FALSE	7	1779	t.02.02	1982	16571	14589
16527	145	S50_5	FALSE	10	1938	t.02.02	1982	16571	14589
18178	129	S50_5	FALSE	1	86	t.02.03	1988	20080	18092
18327	123	S50_5	FALSE	2	235	t.02.03	1988	20080	18092
18490	300	S50_5	FALSE	4	398	t.02.03	1988	20080	18092
18834	297	S50_5	FALSE	7	742	t.02.03	1988	20080	18092
19152	105	S50_5	FALSE	5	1060	t.02.03	1988	20080	18092
19288	213	S50_5	FALSE	7	1196	t.02.03	1988	20080	18092
19556	83	S50_5	FALSE	6	1464	t.02.03	1988	20080	18092
19668	71	S50_5	FALSE	8	1576	t.02.03	1988	20080	18092
19927	117	S50_5	FALSE	9	1835	t.02.03	1988	20080	18092
20067	108	S50_5	FALSE	.	1975	t.02.03	1988	20080	18092
#VALUE!	56	S50_5	FALSE	.	7	.	.	.	.
#VALUE!	17	S50_5	FALSE	.	76	.	.	.	.
21594	257	S50_5	FALSE	2	0	t.02.04	1705	23299	21594
21886	56	S50_5	FALSE	2	292	t.02.04	1705	23299	21594
21984	85	S50_5	FALSE	5	390	t.02.04	1705	23299	21594
22248	107	S50_5	FALSE	7	654	t.02.04	1705	23299	21594
22390	348	S50_5	FALSE	8	796	t.02.04	1705	23299	21594
22758	196	S50_5	FALSE	.	1164	t.02.04	1705	23299	21594
22979	367	S50_5	FALSE	9	1385	t.02.04	1705	23299	21594
#VALUE!	83	S50_5	FALSE	.	7	.	.	.	.
24814	23	S50_5	FALSE	3	0	t.02.05	2571	27385	24814
24865	155	S50_5	FALSE	2	51	t.02.05	2571	27385	24814
25055	171	S50_5	FALSE	2	241	t.02.05	2571	27385	24814
25274	165	S50_5	FALSE	3	460	t.02.05	2571	27385	24814
25601	130	S50_5	FALSE	3	787	t.02.05	2571	27385	24814
25811	132	S50_5	FALSE	5	997	t.02.05	2571	27385	24814
25968	254	S50_5	FALSE	4	1154	t.02.05	2571	27385	24814
26253	93	S50_5	FALSE	4	1439	t.02.05	2571	27385	24814
26399	96	S50_5	FALSE	6	1585	t.02.05	2571	27385	24814
26687	206	S50_5	FALSE	8	1873	t.02.05	2571	27385	24814
26930	219	S50_5	FALSE	9	2116	t.02.05	2571	27385	24814
27217	212	S50_5	FALSE	2	2403	t.02.05	2571	27385	24814
#VALUE!	84	S50_5	FALSE	.	7	.	.	.	.
28900	346	S50_5	FALSE	2	0	t.02.06	2245	31145	28900
29285	200	S50_5	FALSE	4	385	t.02.06	2245	31145	28900
29528	133	S50_5	FALSE	6	628	t.02.06	2245	31145	28900
29697	314	S50_5	FALSE	7	797	t.02.06	2245	31145	28900
30054	95	S50_5	FALSE	.	1154	t.02.06	2245	31145	28900
30336	256	S50_5	FALSE	7	1436	t.02.06	2245	31145	28900
30630	260	S50_5	FALSE	10	1730	t.02.06	2245	31145	28900
30913	115	S50_5	FALSE	10	2013	t.02.06	2245	31145	28900
31194	56	S50_5	FALSE	3	2294	t.02.06	2245	31145	28900
#VALUE!	77	S50_5	FALSE	.	7	.	.	.	.
32908	213	S50_5	FALSE	1	238	t.02.07	2484	35154	32670
33158	139	S50_5	FALSE	3	488	t.02.07	2484	35154	32670
33347	237	S50_5	FALSE	1	677	t.02.07	2484	35154	32670
33617	260	S50_5	FALSE	3	947	t.02.07	2484	35154	32670
33913	86	S50_5	FALSE	4	1243	t.02.07	2484	35154	32670
34162	393	S50_5	FALSE	5	1492	t.02.07	2484	35154	32670
34576	217	S50_5	FALSE	6	1906	t.02.07	2484	35154	32670
34816	173	S50_5	FALSE	7	2146	t.02.07	2484	35154	32670
35014	234	S50_5	FALSE	8	2344	t.02.07	2484	35154	32670
#VALUE!	89	S50_5	FALSE	.	7	.	.	.	.
36673	206	S50_5	TRUE	3	0	t.02.08	1986	38659	36673
36893	118	S50_5	TRUE	4	220	t.02.08	1986	38659	36673
37227	454	S50_5	TRUE	6	554	t.02.08	1986	38659	36673
37701	66	S50_5	TRUE	7	1028	t.02.08	1986	38659	36673
37803	202	S50_5	TRUE	9	1130	t.02.08	1986	38659	36673
38226	30	S50_5	TRUE	.	1553	t.02.08	1986	38659	36673
38355	35	S50_5	TRUE	10	1682	t.02.08	1986	38659	36673
38421	152	S50_5	TRUE	10	1748	t.02.08	1986	38659	36673
#VALUE!	87	S50_5	FALSE	.	7	.	.	.	.
40193	182	S50_5	FALSE	2	0	t.02.09	1836	42029	40193
40405	209	S50_5	FALSE	3	212	t.02.09	1836	42029	40193
40651	126	S50_5	FALSE	4	458	t.02.09	1836	42029	40193
40988	174	S50_5	FALSE	5	795	t.02.09	1836	42029	40193
41188	196	S50_5	FALSE	6	995	t.02.09	1836	42029	40193
41411	279	S50_5	FALSE	8	1218	t.02.09	1836	42029	40193
41710	159	S50_5	FALSE	8	1517	t.02.09	1836	42029	40193
41887	212	S50_5	FALSE	9	1694	t.02.09	1836	42029	40193
#VALUE!	87	S50_5	FALSE	.	9	.	.	.	.
43546	219	S50_5	FALSE	2	0	t.02.10	3216	46762	43546
43786	101	S50_5	FALSE	3	240	t.02.10	3216	46762	43546
43896	24	S50_5	FALSE	3	350	t.02.10	3216	46762	43546
43954	140	S50_5	FALSE	4	408	t.02.10	3216	46762	43546
44256	237	S50_5	FALSE	5	710	t.02.10	3216	46762	43546
44518	236	S50_5	FALSE	7	972	t.02.10	3216	46762	43546
44786	225	S50_5	FALSE	6	1240	t.02.10	3216	46762	43546
45041	287	S50_5	FALSE	5	1495	t.02.10	3216	46762	43546
45368	180	S50_5	FALSE	6	1822	t.02.10	3216	46762	43546
45580	276	S50_5	FALSE	7	2034	t.02.10	3216	46762	43546
45881	256	S50_5	FALSE	8	2335	t.02.10	3216	46762	43546
46182	185	S50_5	FALSE	8	2636	t.02.10	3216	46762	43546
46406	91	S50_5	FALSE	7	2860	t.02.10	3216	46762	43546
46684	101	S50_5	FALSE	7	3138	t.02.10	3216	46762	43546
46821	35	S50_5	FALSE	8	3275	t.02.10	3216	46762	43546
48409	98	S50_5	FALSE	3	126	t.02.11	2923	51206	48283
48541	162	S50_5	FALSE	3	258	t.02.11	2923	51206	48283
48708	210	S50_5	FALSE	3	425	t.02.11	2923	51206	48283
48943	188	S50_5	FALSE	.	660	t.02.11	2923	51206	48283
49155	167	S50_5	FALSE	4	872	t.02.11	2923	51206	48283
49634	201	S50_5	FALSE	5	1351	t.02.11	2923	51206	48283
49854	369	S50_5	FALSE	6	1571	t.02.11	2923	51206	48283
50242	465	S50_5	FALSE	7	1959	t.02.11	2923	51206	48283
50718	96	S50_5	FALSE	8	2435	t.02.11	2923	51206	48283
51174	121	S50_5	FALSE	4	2891	t.02.11	2923	51206	48283
#VALUE!	82	S50_5	FALSE	.	9	.	.	.	.
52720	342	S50_5	FALSE	2	0	t.02.12	5789	58509	52720
53096	200	S50_5	FALSE	4	376	t.02.12	5789	58509	52720
53332	129	S50_5	FALSE	2	612	t.02.12	5789	58509	52720
53487	126	S50_5	FALSE	4	767	t.02.12	5789	58509	52720
53844	160	S50_5	FALSE	2	1124	t.02.12	5789	58509	52720
54023	133	S50_5	FALSE	2	1303	t.02.12	5789	58509	52720
54424	159	S50_5	FALSE	5	1704	t.02.12	5789	58509	52720
54607	286	S50_5	FALSE	4	1887	t.02.12	5789	58509	52720
54904	74	S50_5	FALSE	4	2184	t.02.12	5789	58509	52720
55004	235	S50_5	FALSE	5	2284	t.02.12	5789	58509	52720
55278	191	S50_5	FALSE	3	2558	t.02.12	5789	58509	52720
55725	383	S50_5	FALSE	5	3005	t.02.12	5789	58509	52720
56116	338	S50_5	FALSE	5	3396	t.02.12	5789	58509	52720
56492	204	S50_5	FALSE	.	3772	t.02.12	5789	58509	52720
56720	132	S50_5	FALSE	7	4000	t.02.12	5789	58509	52720
56885	172	S50_5	FALSE	8	4165	t.02.12	5789	58509	52720
57093	222	S50_5	FALSE	9	4373	t.02.12	5789	58509	52720
57351	216	S50_5	FALSE	8	4631	t.02.12	5789	58509	52720
57614	182	S50_5	FALSE	9	4894	t.02.12	5789	58509	52720
57974	359	S50_5	FALSE	10	5254	t.02.12	5789	58509	52720
58359	139	S50_5	FALSE	10	5639	t.02.12	5789	58509	52720
58570	35	S50_5	FALSE	2	5850	t.02.12	5789	58509	52720
#VALUE!	85	S50_5	FALSE	.	7	.	.	.	.
60042	192	S50_5	FALSE	1	0	t.02.13	6351	66393	60042
60260	241	S50_5	FALSE	2	218	t.02.13	6351	66393	60042
60525	42	S50_5	FALSE	3	483	t.02.13	6351	66393	60042
60860	170	S50_5	FALSE	4	818	t.02.13	6351	66393	60042
61052	131	S50_5	FALSE	4	1010	t.02.13	6351	66393	60042
61213	238	S50_5	FALSE	6	1171	t.02.13	6351	66393	60042
61462	142	S50_5	FALSE	6	1420	t.02.13	6351	66393	60042
61618	188	S50_5	FALSE	7	1576	t.02.13	6351	66393	60042
61820	192	S50_5	FALSE	6	1778	t.02.13	6351	66393	60042
62036	151	S50_5	FALSE	7	1994	t.02.13	6351	66393	60042
62454	325	S50_5	FALSE	8	2412	t.02.13	6351	66393	60042
62803	255	S50_5	FALSE	7	2761	t.02.13	6351	66393	60042
63081	124	S50_5	FALSE	7	3039	t.02.13	6351	66393	60042
63231	238	S50_5	FALSE	6	3189	t.02.13	6351	66393	60042
63497	552	S50_5	FALSE	8	3455	t.02.13	6351	66393	60042
64070	114	S50_5	FALSE	7	4028	t.02.13	6351	66393	60042
64450	235	S50_5	FALSE	8	4408	t.02.13	6351	66393	60042
64701	128	S50_5	FALSE	8	4659	t.02.13	6351	66393	60042
64890	153	S50_5	FALSE	4	4848	t.02.13	6351	66393	60042
65089	168	S50_5	FALSE	7	5047	t.02.13	6351	66393	60042
65273	185	S50_5	FALSE	8	5231	t.02.13	6351	66393	60042
65476	151	S50_5	FALSE	8	5434	t.02.13	6351	66393	60042
65683	231	S50_5	FALSE	4	5641	t.02.13	6351	66393	60042
65946	174	S50_5	FALSE	4	5904	t.02.13	6351	66393	60042
#VALUE!	86	S50_5	FALSE	.	9	.	.	.	.
67915	197	S50_5	FALSE	2	0	t.02.14	2412	70327	67915
68122	141	S50_5	FALSE	2	207	t.02.14	2412	70327	67915
68497	164	S50_5	FALSE	3	582	t.02.14	2412	70327	67915
68683	163	S50_5	FALSE	5	768	t.02.14	2412	70327	67915
68868	549	S50_5	FALSE	6	953	t.02.14	2412	70327	67915
69440	186	S50_5	FALSE	8	1525	t.02.14	2412	70327	67915
69633	118	S50_5	FALSE	8	1718	t.02.14	2412	70327	67915
69761	159	S50_5	FALSE	9	1846	t.02.14	2412	70327	67915
69955	208	S50_5	FALSE	11	2040	t.02.14	2412	70327	67915
70389	36	S50_5	FALSE	10	2474	t.02.14	2412	70327	67915
#VALUE!	83	S50_5	FALSE	.	7	.	.	.	.
71868	120	S50_5	FALSE	.	0	t.02.15	2177	74045	71868
72006	77	S50_5	FALSE	.	138	t.02.15	2177	74045	71868
72116	122	S50_5	FALSE	2	248	t.02.15	2177	74045	71868
72264	149	S50_5	FALSE	4	396	t.02.15	2177	74045	71868
72749	79	S50_5	FALSE	6	881	t.02.15	2177	74045	71868
72851	134	S50_5	FALSE	6	983	t.02.15	2177	74045	71868
73002	213	S50_5	FALSE	7	1134	t.02.15	2177	74045	71868
73235	163	S50_5	FALSE	9	1367	t.02.15	2177	74045	71868
73624	227	S50_5	FALSE	10	1756	t.02.15	2177	74045	71868
73909	161	S50_5	FALSE	4	2041	t.02.15	2177	74045	71868
74099	52	S50_5	FALSE	6	2231	t.02.15	2177	74045	71868
#VALUE!	83	S50_5	FALSE	.	7	.	.	.	.
75571	228	S50_5	FALSE	3	0	t.02.16	3154	78725	75571
75830	199	S50_5	FALSE	3	259	t.02.16	3154	78725	75571
76060	128	S50_5	FALSE	2	489	t.02.16	3154	78725	75571
76364	166	S50_5	FALSE	3	793	t.02.16	3154	78725	75571
76567	190	S50_5	FALSE	2	996	t.02.16	3154	78725	75571
76804	211	S50_5	FALSE	3	1233	t.02.16	3154	78725	75571
77050	61	S50_5	FALSE	4	1479	t.02.16	3154	78725	75571
77317	123	S50_5	FALSE	4	1746	t.02.16	3154	78725	75571
77470	189	S50_5	FALSE	6	1899	t.02.16	3154	78725	75571
77867	370	S50_5	FALSE	.	2296	t.02.16	3154	78725	75571
78273	212	S50_5	FALSE	6	2702	t.02.16	3154	78725	75571
78743	75	S50_5	FALSE	2	3172	t.02.16	3154	78725	75571
#VALUE!	87	S50_5	FALSE	.	9	.	.	.	.
80242	373	S50_5	FALSE	1	0	t.02.17	3935	84177	80242
80647	182	S50_5	FALSE	3	405	t.02.17	3935	84177	80242
80850	111	S50_5	FALSE	3	608	t.02.17	3935	84177	80242
81290	9	S50_5	TRUE	4	1048	t.02.17	3935	84177	80242
81316	355	S50_5	FALSE	5	1074	t.02.17	3935	84177	80242
81677	479	S50_5	FALSE	5	1435	t.02.17	3935	84177	80242
82168	221	S50_5	FALSE	5	1926	t.02.17	3935	84177	80242
82645	191	S50_5	FALSE	6	2403	t.02.17	3935	84177	80242
82857	308	S50_5	FALSE	6	2615	t.02.17	3935	84177	80242
83189	196	S50_5	FALSE	7	2947	t.02.17	3935	84177	80242
83456	273	S50_5	FALSE	1	3214	t.02.17	3935	84177	80242
83970	103	S50_5	FALSE	8	3728	t.02.17	3935	84177	80242
84141	133	S50_5	FALSE	3	3899	t.02.17	3935	84177	80242
85890	195	S50_5	FALSE	4	194	t.02.18	2715	88411	85696
86143	327	S50_5	FALSE	1	447	t.02.18	2715	88411	85696
86510	262	S50_5	FALSE	3	814	t.02.18	2715	88411	85696
86807	92	S50_5	FALSE	4	1111	t.02.18	2715	88411	85696
87083	206	S50_5	FALSE	3	1387	t.02.18	2715	88411	85696
87332	350	S50_5	FALSE	6	1636	t.02.18	2715	88411	85696
87725	232	S50_5	FALSE	7	2029	t.02.18	2715	88411	85696
87995	177	S50_5	FALSE	9	2299	t.02.18	2715	88411	85696
88362	150	S50_5	FALSE	1	2666	t.02.18	2715	88411	85696
#VALUE!	37	S50_5	FALSE	.	10	.	.	.	.
#VALUE!	22	S50_5	FALSE	.	76	.	.	.	.
89933	33	S50_5	TRUE	1	0	t.02.19	3837	93770	89933
90065	58	S50_5	TRUE	1	132	t.02.19	3837	93770	89933
90129	46	S50_5	TRUE	1	196	t.02.19	3837	93770	89933
90326	165	S50_5	TRUE	2	393	t.02.19	3837	93770	89933
90671	170	S50_5	TRUE	5	738	t.02.19	3837	93770	89933
90870	225	S50_5	TRUE	4	937	t.02.19	3837	93770	89933
91119	98	S50_5	TRUE	6	1186	t.02.19	3837	93770	89933
91401	99	S50_5	TRUE	8	1468	t.02.19	3837	93770	89933
91538	197	S50_5	TRUE	6	1605	t.02.19	3837	93770	89933
91768	410	S50_5	TRUE	5	1835	t.02.19	3837	93770	89933
92212	439	S50_5	TRUE	4	2279	t.02.19	3837	93770	89933
92755	103	S50_5	TRUE	6	2822	t.02.19	3837	93770	89933
92881	85	S50_5	TRUE	6	2948	t.02.19	3837	93770	89933
93207	159	S50_5	TRUE	9	3274	t.02.19	3837	93770	89933
93398	232	S50_5	TRUE	8	3465	t.02.19	3837	93770	89933
93657	202	S50_5	TRUE	9	3724	t.02.19	3837	93770	89933
#VALUE!	88	S50_5	FALSE	.	7	.	.	.	.
95287	10	S50_5	FALSE	1	0	t.02.20	2360	97647	95287
95315	241	S50_5	FALSE	1	28	t.02.20	2360	97647	95287
95577	109	S50_5	FALSE	3	290	t.02.20	2360	97647	95287
95927	137	S50_5	FALSE	5	640	t.02.20	2360	97647	95287
96100	190	S50_5	FALSE	4	813	t.02.20	2360	97647	95287
96320	220	S50_5	FALSE	3	1033	t.02.20	2360	97647	95287
96559	146	S50_5	FALSE	4	1272	t.02.20	2360	97647	95287
96728	188	S50_5	FALSE	5	1441	t.02.20	2360	97647	95287
96939	217	S50_5	FALSE	7	1652	t.02.20	2360	97647	95287
97178	130	S50_5	FALSE	7	1891	t.02.20	2360	97647	95287
97321	201	S50_5	FALSE	8	2034	t.02.20	2360	97647	95287
#VALUE!	83	S50_5	FALSE	.	7	.	.	.	.
99174	46	S50_5	FALSE	5	0	t.02.21	4041	103215	99174
99237	78	S50_5	FALSE	4	63	t.02.21	4041	103215	99174
99552	215	S50_5	FALSE	2	378	t.02.21	4041	103215	99174
99801	219	S50_5	FALSE	4	627	t.02.21	4041	103215	99174
100039	234	S50_5	FALSE	4	865	t.02.21	4041	103215	99174
100296	68	S50_5	FALSE	5	1122	t.02.21	4041	103215	99174
100690	118	S50_5	FALSE	5	1516	t.02.21	4041	103215	99174
100830	234	S50_5	FALSE	5	1656	t.02.21	4041	103215	99174
101080	205	S50_5	FALSE	5	1906	t.02.21	4041	103215	99174
101309	274	S50_5	FALSE	5	2135	t.02.21	4041	103215	99174
101604	222	S50_5	FALSE	6	2430	t.02.21	4041	103215	99174
101844	303	S50_5	FALSE	6	2670	t.02.21	4041	103215	99174
102174	274	S50_5	FALSE	8	3000	t.02.21	4041	103215	99174
102468	304	S50_5	FALSE	7	3294	t.02.21	4041	103215	99174
102795	174	S50_5	FALSE	7	3621	t.02.21	4041	103215	99174
102994	255	S50_5	FALSE	9	3820	t.02.21	4041	103215	99174
#VALUE!	74	S50_5	FALSE	.	7	.	.	.	.
104736	220	S50_5	FALSE	5	8	t.02.22	3031	107759	104728
105002	159	S50_5	FALSE	3	274	t.02.22	3031	107759	104728
105213	223	S50_5	FALSE	1	485	t.02.22	3031	107759	104728
105466	141	S50_5	FALSE	3	738	t.02.22	3031	107759	104728
105632	457	S50_5	FALSE	3	904	t.02.22	3031	107759	104728
106111	101	S50_5	FALSE	3	1383	t.02.22	3031	107759	104728
106239	189	S50_5	FALSE	5	1511	t.02.22	3031	107759	104728
106689	100	S50_5	FALSE	6	1961	t.02.22	3031	107759	104728
106809	218	S50_5	FALSE	5	2081	t.02.22	3031	107759	104728
107047	180	S50_5	FALSE	5	2319	t.02.22	3031	107759	104728
107240	62	S50_5	FALSE	6	2512	t.02.22	3031	107759	104728
107321	183	S50_5	FALSE	7	2593	t.02.22	3031	107759	104728
107514	227	S50_5	FALSE	8	2786	t.02.22	3031	107759	104728
109641	75	S50_5	TRUE	5	359	t.02.23	3572	112854	109282
109725	48	S50_5	TRUE	5	443	t.02.23	3572	112854	109282
109814	129	S50_5	TRUE	3	532	t.02.23	3572	112854	109282
109952	36	S50_5	TRUE	3	670	t.02.23	3572	112854	109282
109997	21	S50_5	TRUE	3	715	t.02.23	3572	112854	109282
110074	36	S50_5	FALSE	.	792	t.02.23	3572	112854	109282
110486	25	S50_5	TRUE	1	1204	t.02.23	3572	112854	109282
110529	148	S50_5	TRUE	1	1247	t.02.23	3572	112854	109282
110719	140	S50_5	TRUE	3	1437	t.02.23	3572	112854	109282
110898	219	S50_5	TRUE	5	1616	t.02.23	3572	112854	109282
111151	54	S50_5	TRUE	4	1869	t.02.23	3572	112854	109282
111249	121	S50_5	TRUE	6	1967	t.02.23	3572	112854	109282
111552	182	S50_5	TRUE	7	2270	t.02.23	3572	112854	109282
111770	172	S50_5	TRUE	8	2488	t.02.23	3572	112854	109282
111989	113	S50_5	TRUE	6	2707	t.02.23	3572	112854	109282
112168	219	S50_5	TRUE	2	2886	t.02.23	3572	112854	109282
112426	88	S50_5	TRUE	1	3144	t.02.23	3572	112854	109282
112583	212	S50_5	TRUE	8	3301	t.02.23	3572	112854	109282
112823	114	S50_5	TRUE	8	3541	t.02.23	3572	112854	109282
114463	126	S50_5	FALSE	1	94	t.02.24	2951	117320	114369
114622	112	S50_5	FALSE	1	253	t.02.24	2951	117320	114369
114774	233	S50_5	FALSE	2	405	t.02.24	2951	117320	114369
115042	104	S50_5	FALSE	5	673	t.02.24	2951	117320	114369
115181	343	S50_5	FALSE	6	812	t.02.24	2951	117320	114369
115716	306	S50_5	FALSE	8	1347	t.02.24	2951	117320	114369
116061	284	S50_5	FALSE	10	1692	t.02.24	2951	117320	114369
116674	45	S50_5	FALSE	10	2305	t.02.24	2951	117320	114369
116758	261	S50_5	FALSE	7	2389	t.02.24	2951	117320	114369
117054	138	S50_5	FALSE	10	2685	t.02.24	2951	117320	114369
#VALUE!	87	S50_5	FALSE	.	7	.	.	.	.
118839	266	S50_5	FALSE	3	0	t.02.25	2317	121156	118839
119138	119	S50_5	FALSE	4	299	t.02.25	2317	121156	118839
119454	170	S50_5	FALSE	1	615	t.02.25	2317	121156	118839
119677	237	S50_5	FALSE	4	838	t.02.25	2317	121156	118839
119953	121	S50_5	FALSE	2	1114	t.02.25	2317	121156	118839
120102	181	S50_5	FALSE	5	1263	t.02.25	2317	121156	118839
120304	106	S50_5	FALSE	6	1465	t.02.25	2317	121156	118839
120652	312	S50_5	FALSE	7	1813	t.02.25	2317	121156	118839
120986	154	S50_5	FALSE	9	2147	t.02.25	2317	121156	118839
#VALUE!	84	S50_5	FALSE	.	9	.	.	.	.
122676	244	S50_5	FALSE	2	0	t.02.26	5915	128591	122676
122943	34	S50_5	FALSE	2	267	t.02.26	5915	128591	122676
123144	258	S50_5	FALSE	2	468	t.02.26	5915	128591	122676
123440	347	S50_5	FALSE	3	764	t.02.26	5915	128591	122676
123824	219	S50_5	FALSE	2	1148	t.02.26	5915	128591	122676
124079	106	S50_5	FALSE	3	1403	t.02.26	5915	128591	122676
124352	469	S50_5	FALSE	4	1676	t.02.26	5915	128591	122676
124853	256	S50_5	FALSE	3	2177	t.02.26	5915	128591	122676
125286	185	S50_5	FALSE	5	2610	t.02.26	5915	128591	122676
125611	38	S50_5	FALSE	4	2935	t.02.26	5915	128591	122676
125690	204	S50_5	FALSE	.	3014	t.02.26	5915	128591	122676
