onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S50_3	FALSE	.	7	.	.	.	.
9519	180	S50_3	FALSE	1	0	t.04.01	2528	12047	9519
9720	121	S50_3	FALSE	1	201	t.04.01	2528	12047	9519
9878	313	S50_3	FALSE	2	359	t.04.01	2528	12047	9519
10200	113	S50_3	FALSE	2	681	t.04.01	2528	12047	9519
10349	292	S50_3	FALSE	3	830	t.04.01	2528	12047	9519
10676	101	S50_3	FALSE	4	1157	t.04.01	2528	12047	9519
10945	123	S50_3	FALSE	7	1426	t.04.01	2528	12047	9519
11103	266	S50_3	FALSE	8	1584	t.04.01	2528	12047	9519
11403	173	S50_3	FALSE	7	1884	t.04.01	2528	12047	9519
11607	186	S50_3	FALSE	9	2088	t.04.01	2528	12047	9519
11821	188	S50_3	FALSE	10	2302	t.04.01	2528	12047	9519
12072	70	S50_3	FALSE	3	2553	t.04.01	2528	12047	9519
#VALUE!	87	S50_3	FALSE	.	7	.	.	.	.
13589	278	S50_3	FALSE	2	0	t.04.02	1794	15383	13589
13893	249	S50_3	FALSE	4	304	t.04.02	1794	15383	13589
14173	143	S50_3	FALSE	6	584	t.04.02	1794	15383	13589
14352	172	S50_3	FALSE	4	763	t.04.02	1794	15383	13589
14556	99	S50_3	FALSE	.	967	t.04.02	1794	15383	13589
14806	236	S50_3	FALSE	.	1217	t.04.02	1794	15383	13589
15064	130	S50_3	FALSE	9	1475	t.04.02	1794	15383	13589
15228	204	S50_3	FALSE	10	1639	t.04.02	1794	15383	13589
#VALUE!	87	S50_3	FALSE	.	7	.	.	.	.
16925	67	S50_3	FALSE	2	0	t.04.03	2309	19234	16925
17202	85	S50_3	FALSE	2	277	t.04.03	2309	19234	16925
17329	163	S50_3	FALSE	3	404	t.04.03	2309	19234	16925
17531	287	S50_3	FALSE	5	606	t.04.03	2309	19234	16925
17835	287	S50_3	FALSE	5	910	t.04.03	2309	19234	16925
18143	81	S50_3	FALSE	6	1218	t.04.03	2309	19234	16925
18261	149	S50_3	FALSE	5	1336	t.04.03	2309	19234	16925
18438	87	S50_3	FALSE	6	1513	t.04.03	2309	19234	16925
18691	131	S50_3	FALSE	7	1766	t.04.03	2309	19234	16925
18841	100	S50_3	FALSE	6	1916	t.04.03	2309	19234	16925
18973	363	S50_3	FALSE	8	2048	t.04.03	2309	19234	16925
#VALUE!	85	S50_3	FALSE	.	7	.	.	.	.
20762	277	S50_3	FALSE	1	0	t.04.04	1197	21959	20762
21077	230	S50_3	FALSE	2	315	t.04.04	1197	21959	20762
21343	275	S50_3	FALSE	3	581	t.04.04	1197	21959	20762
21643	149	S50_3	FALSE	5	881	t.04.04	1197	21959	20762
21817	203	S50_3	FALSE	7	1055	t.04.04	1197	21959	20762
#VALUE!	90	S50_3	FALSE	.	7	.	.	.	.
23481	192	S50_3	FALSE	2	0	t.04.05	2436	25917	23481
23697	179	S50_3	FALSE	3	216	t.04.05	2436	25917	23481
23915	198	S50_3	FALSE	4	434	t.04.05	2436	25917	23481
24148	575	S50_3	FALSE	5	667	t.04.05	2436	25917	23481
24746	111	S50_3	FALSE	8	1265	t.04.05	2436	25917	23481
24987	139	S50_3	FALSE	9	1506	t.04.05	2436	25917	23481
25150	307	S50_3	FALSE	8	1669	t.04.05	2436	25917	23481
25475	177	S50_3	FALSE	9	1994	t.04.05	2436	25917	23481
25676	327	S50_3	FALSE	10	2195	t.04.05	2436	25917	23481
#VALUE!	49	S50_3	FALSE	.	41	.	.	.	.
27434	192	S50_3	FALSE	3	0	t.04.06	1589	29023	27434
27660	270	S50_3	FALSE	2	226	t.04.06	1589	29023	27434
27955	182	S50_3	FALSE	3	521	t.04.06	1589	29023	27434
28172	241	S50_3	FALSE	6	738	t.04.06	1589	29023	27434
28435	199	S50_3	FALSE	7	1001	t.04.06	1589	29023	27434
28670	128	S50_3	FALSE	5	1236	t.04.06	1589	29023	27434
28831	167	S50_3	FALSE	7	1397	t.04.06	1589	29023	27434
#VALUE!	88	S50_3	FALSE	.	7	.	.	.	.
30536	278	S50_3	FALSE	2	0	t.04.07	1560	32096	30536
30975	275	S50_3	FALSE	4	439	t.04.07	1560	32096	30536
31274	206	S50_3	FALSE	5	738	t.04.07	1560	32096	30536
31504	242	S50_3	FALSE	6	968	t.04.07	1560	32096	30536
31756	165	S50_3	FALSE	6	1220	t.04.07	1560	32096	30536
31931	95	S50_3	FALSE	6	1395	t.04.07	1560	32096	30536
32051	140	S50_3	FALSE	7	1515	t.04.07	1560	32096	30536
33755	141	S50_3	FALSE	2	133	t.04.08	2115	35737	33622
33912	176	S50_3	FALSE	2	290	t.04.08	2115	35737	33622
34114	202	S50_3	FALSE	3	492	t.04.08	2115	35737	33622
34343	199	S50_3	FALSE	5	721	t.04.08	2115	35737	33622
34562	164	S50_3	FALSE	5	940	t.04.08	2115	35737	33622
34748	177	S50_3	FALSE	6	1126	t.04.08	2115	35737	33622
34947	234	S50_3	FALSE	7	1325	t.04.08	2115	35737	33622
35209	210	S50_3	FALSE	9	1587	t.04.08	2115	35737	33622
35440	278	S50_3	FALSE	9	1818	t.04.08	2115	35737	33622
35742	86	S50_3	FALSE	10	2120	t.04.08	2115	35737	33622
