onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S50_2	FALSE	.	7	.	.	.	.
9525	194	S50_2	FALSE	1	0	t.01.01	2004	11529	9525
9753	122	S50_2	FALSE	2	228	t.01.01	2004	11529	9525
9896	145	S50_2	FALSE	3	371	t.01.01	2004	11529	9525
10074	266	S50_2	FALSE	4	549	t.01.01	2004	11529	9525
10369	163	S50_2	FALSE	5	844	t.01.01	2004	11529	9525
10563	216	S50_2	FALSE	6	1038	t.01.01	2004	11529	9525
10955	406	S50_2	FALSE	6	1430	t.01.01	2004	11529	9525
#VALUE!	186	S50_2	FALSE	4	1877	t.01.01	2004	11529	9525
13052	88	S50_2	FALSE	.	7	.	.	.	.
13045	177	S50_2	FALSE	1	0	t.01.02	1698	14743	13045
13247	44	S50_2	FALSE	1	202	t.01.02	1698	14743	13045
13326	199	S50_2	FALSE	3	281	t.01.02	1698	14743	13045
13559	100	S50_2	FALSE	4	514	t.01.02	1698	14743	13045
13790	190	S50_2	FALSE	5	745	t.01.02	1698	14743	13045
14017	384	S50_2	FALSE	8	972	t.01.02	1698	14743	13045
#VALUE!	60	S50_2	FALSE	9	1378	t.01.02	1698	14743	13045
16271	86	S50_2	FALSE	.	7	.	.	.	.
16264	127	S50_2	FALSE	2	0	t.01.03	2317	18581	16264
16541	69	S50_2	FALSE	3	277	t.01.03	2317	18581	16264
16782	101	S50_2	FALSE	4	518	t.01.03	2317	18581	16264
16907	159	S50_2	FALSE	5	643	t.01.03	2317	18581	16264
17100	167	S50_2	FALSE	4	836	t.01.03	2317	18581	16264
17289	221	S50_2	FALSE	3	1025	t.01.03	2317	18581	16264
17546	168	S50_2	FALSE	5	1282	t.01.03	2317	18581	16264
17746	159	S50_2	FALSE	6	1482	t.01.03	2317	18581	16264
17923	90	S50_2	FALSE	7	1659	t.01.03	2317	18581	16264
18154	127	S50_2	FALSE	9	1890	t.01.03	2317	18581	16264
18301	284	S50_2	FALSE	10	2037	t.01.03	2317	18581	16264
#VALUE!	50	S50_2	FALSE	6	2363	t.01.03	2317	18581	16264
20128	84	S50_2	FALSE	.	11	.	.	.	.
20117	306	S50_2	FALSE	2	0	t.01.04	2031	22148	20117
20455	109	S50_2	FALSE	3	338	t.01.04	2031	22148	20117
20731	125	S50_2	FALSE	4	614	t.01.04	2031	22148	20117
20877	175	S50_2	FALSE	5	760	t.01.04	2031	22148	20117
21078	213	S50_2	FALSE	7	961	t.01.04	2031	22148	20117
21314	354	S50_2	FALSE	9	1197	t.01.04	2031	22148	20117
21680	145	S50_2	FALSE	8	1563	t.01.04	2031	22148	20117
21859	282	S50_2	FALSE	10	1742	t.01.04	2031	22148	20117
#VALUE!	61	S50_2	FALSE	10	2043	t.01.04	2031	22148	20117
23677	89	S50_2	FALSE	.	7	.	.	.	.
23670	247	S50_2	FALSE	3	0	t.01.05	2462	26132	23670
23949	69	S50_2	FALSE	4	279	t.01.05	2462	26132	23670
24167	97	S50_2	FALSE	5	497	t.01.05	2462	26132	23670
24302	177	S50_2	FALSE	3	632	t.01.05	2462	26132	23670
24512	163	S50_2	FALSE	7	842	t.01.05	2462	26132	23670
24704	136	S50_2	FALSE	7	1034	t.01.05	2462	26132	23670
24865	167	S50_2	FALSE	9	1195	t.01.05	2462	26132	23670
25055	89	S50_2	FALSE	10	1385	t.01.05	2462	26132	23670
25272	177	S50_2	FALSE	11	1602	t.01.05	2462	26132	23670
25505	221	S50_2	FALSE	9	1835	t.01.05	2462	26132	23670
25754	166	S50_2	FALSE	7	2084	t.01.05	2462	26132	23670
#VALUE!	275	S50_2	FALSE	11	2285	t.01.05	2462	26132	23670
27680	89	S50_2	FALSE	.	7	.	.	.	.
27673	30	S50_2	FALSE	4	0	t.01.06	2379	30052	27673
27727	162	S50_2	FALSE	3	54	t.01.06	2379	30052	27673
28055	140	S50_2	FALSE	4	382	t.01.06	2379	30052	27673
28218	154	S50_2	FALSE	3	545	t.01.06	2379	30052	27673
28409	301	S50_2	FALSE	5	736	t.01.06	2379	30052	27673
28739	274	S50_2	FALSE	.	1066	t.01.06	2379	30052	27673
29042	87	S50_2	FALSE	7	1369	t.01.06	2379	30052	27673
29294	141	S50_2	FALSE	8	1621	t.01.06	2379	30052	27673
29459	279	S50_2	FALSE	9	1786	t.01.06	2379	30052	27673
29750	191	S50_2	FALSE	9	2077	t.01.06	2379	30052	27673
#VALUE!	146	S50_2	FALSE	3	2329	t.01.06	2379	30052	27673
31583	88	S50_2	FALSE	.	7	.	.	.	.
31576	368	S50_2	FALSE	3	0	t.01.07	2305	33881	31576
32125	201	S50_2	FALSE	.	549	t.01.07	2305	33881	31576
32351	171	S50_2	FALSE	6	775	t.01.07	2305	33881	31576
32545	77	S50_2	FALSE	7	969	t.01.07	2305	33881	31576
