onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S50_1	FALSE	.	7	.	.	.	.
9522	174	S50_1	FALSE	.	0	t.03.01	2265	11787	9522
9717	50	S50_1	FALSE	1	195	t.03.01	2265	11787	9522
9799	198	S50_1	FALSE	2	277	t.03.01	2265	11787	9522
10033	179	S50_1	FALSE	3	511	t.03.01	2265	11787	9522
10244	184	S50_1	FALSE	4	722	t.03.01	2265	11787	9522
10458	300	S50_1	FALSE	6	936	t.03.01	2265	11787	9522
10793	788	S50_1	FALSE	8	1271	t.03.01	2265	11787	9522
11592	291	S50_1	FALSE	8	2070	t.03.01	2265	11787	9522
#VALUE!	86	S50_1	FALSE	.	7	.	.	.	.
13309	183	S50_1	FALSE	.	0	t.03.02	1941	15250	13309
13524	159	S50_1	FALSE	1	215	t.03.02	1941	15250	13309
13722	272	S50_1	FALSE	3	413	t.03.02	1941	15250	13309
14025	233	S50_1	FALSE	3	716	t.03.02	1941	15250	13309
14340	212	S50_1	FALSE	5	1031	t.03.02	1941	15250	13309
14579	394	S50_1	FALSE	7	1270	t.03.02	1941	15250	13309
14998	234	S50_1	FALSE	8	1689	t.03.02	1941	15250	13309
15294	42	S50_1	FALSE	5	1985	t.03.02	1941	15250	13309
#VALUE!	41	S50_1	FALSE	.	7	.	.	.	.
#VALUE!	16	S50_1	FALSE	.	78	.	.	.	.
16762	216	S50_1	FALSE	1	0	t.03.03	3245	20007	16762
17001	154	S50_1	FALSE	2	239	t.03.03	3245	20007	16762
17190	251	S50_1	FALSE	4	428	t.03.03	3245	20007	16762
17473	186	S50_1	FALSE	6	711	t.03.03	3245	20007	16762
17696	164	S50_1	FALSE	4	934	t.03.03	3245	20007	16762
17885	193	S50_1	FALSE	6	1123	t.03.03	3245	20007	16762
18111	104	S50_1	FALSE	7	1349	t.03.03	3245	20007	16762
18341	157	S50_1	FALSE	6	1579	t.03.03	3245	20007	16762
18530	91	S50_1	FALSE	8	1768	t.03.03	3245	20007	16762
18802	154	S50_1	FALSE	11	2040	t.03.03	3245	20007	16762
18975	249	S50_1	FALSE	11	2213	t.03.03	3245	20007	16762
19261	233	S50_1	FALSE	9	2499	t.03.03	3245	20007	16762
19527	228	S50_1	FALSE	11	2765	t.03.03	3245	20007	16762
19772	210	S50_1	FALSE	12	3010	t.03.03	3245	20007	16762
20050	55	S50_1	FALSE	1	3288	t.03.03	3245	20007	16762
#VALUE!	67	S50_1	FALSE	.	23	.	.	.	.
21549	265	S50_1	FALSE	2	0	t.03.04	3666	25215	21549
21847	259	S50_1	FALSE	3	298	t.03.04	3666	25215	21549
22128	226	S50_1	FALSE	6	579	t.03.04	3666	25215	21549
22377	145	S50_1	FALSE	5	828	t.03.04	3666	25215	21549
22553	212	S50_1	FALSE	8	1004	t.03.04	3666	25215	21549
22787	288	S50_1	FALSE	9	1238	t.03.04	3666	25215	21549
23102	394	S50_1	FALSE	11	1553	t.03.04	3666	25215	21549
23518	229	S50_1	FALSE	12	1969	t.03.04	3666	25215	21549
23772	172	S50_1	FALSE	13	2223	t.03.04	3666	25215	21549
23994	205	S50_1	FALSE	11	2445	t.03.04	3666	25215	21549
24243	250	S50_1	FALSE	13	2694	t.03.04	3666	25215	21549
24623	185	S50_1	FALSE	6	3074	t.03.04	3666	25215	21549
24858	187	S50_1	FALSE	3	3309	t.03.04	3666	25215	21549
25256	52	S50_1	FALSE	13	3707	t.03.04	3666	25215	21549
#VALUE!	86	S50_1	FALSE	.	7	.	.	.	.
26753	197	S50_1	FALSE	2	0	t.03.05	2131	28884	26753
26980	135	S50_1	FALSE	2	227	t.03.05	2131	28884	26753
27152	284	S50_1	FALSE	4	399	t.03.05	2131	28884	26753
27467	297	S50_1	FALSE	5	714	t.03.05	2131	28884	26753
27792	254	S50_1	FALSE	7	1039	t.03.05	2131	28884	26753
28073	170	S50_1	FALSE	8	1320	t.03.05	2131	28884	26753
28416	376	S50_1	FALSE	.	1663	t.03.05	2131	28884	26753
28836	147	S50_1	FALSE	6	2083	t.03.05	2131	28884	26753
#VALUE!	179	S50_1	FALSE	.	7	.	.	.	.
30506	235	S50_1	FALSE	2	0	t.03.06	4458	34964	30506
30760	51	S50_1	FALSE	2	254	t.03.06	4458	34964	30506
30993	211	S50_1	FALSE	4	487	t.03.06	4458	34964	30506
31221	178	S50_1	FALSE	5	715	t.03.06	4458	34964	30506
31420	282	S50_1	FALSE	7	914	t.03.06	4458	34964	30506
31724	282	S50_1	FALSE	8	1218	t.03.06	4458	34964	30506
32023	258	S50_1	FALSE	9	1517	t.03.06	4458	34964	30506
32297	155	S50_1	FALSE	9	1791	t.03.06	4458	34964	30506
32604	165	S50_1	FALSE	8	2098	t.03.06	4458	34964	30506
32785	150	S50_1	FALSE	8	2279	t.03.06	4458	34964	30506
32960	346	S50_1	FALSE	10	2454	t.03.06	4458	34964	30506
33336	272	S50_1	FALSE	11	2830	t.03.06	4458	34964	30506
33634	251	S50_1	FALSE	13	3128	t.03.06	4458	34964	30506
33922	168	S50_1	FALSE	11	3416	t.03.06	4458	34964	30506
34119	78	S50_1	FALSE	13	3613	t.03.06	4458	34964	30506
34248	259	S50_1	FALSE	5	3742	t.03.06	4458	34964	30506
34542	115	S50_1	FALSE	5	4036	t.03.06	4458	34964	30506
34882	170	S50_1	FALSE	13	4376	t.03.06	4458	34964	30506
#VALUE!	49	S50_1	FALSE	.	49	.	.	.	.
36494	223	S50_1	FALSE	1	0	t.03.07	2743	39237	36494
36737	137	S50_1	FALSE	1	243	t.03.07	2743	39237	36494
36923	98	S50_1	FALSE	2	429	t.03.07	2743	39237	36494
37211	391	S50_1	FALSE	4	717	t.03.07	2743	39237	36494
37628	40	S50_1	FALSE	3	1134	t.03.07	2743	39237	36494
37712	238	S50_1	FALSE	6	1218	t.03.07	2743	39237	36494
38004	166	S50_1	FALSE	4	1510	t.03.07	2743	39237	36494
38211	328	S50_1	FALSE	6	1717	t.03.07	2743	39237	36494
38575	421	S50_1	FALSE	7	2081	t.03.07	2743	39237	36494
39018	76	S50_1	FALSE	7	2524	t.03.07	2743	39237	36494
39162	157	S50_1	FALSE	1	2668	t.03.07	2743	39237	36494
#VALUE!	66	S50_1	FALSE	.	24	.	.	.	.
40748	205	S50_1	FALSE	1	0	t.03.08	3910	44658	40748
40986	217	S50_1	FALSE	3	238	t.03.08	3910	44658	40748
41237	159	S50_1	FALSE	4	489	t.03.08	3910	44658	40748
41447	230	S50_1	FALSE	1	699	t.03.08	3910	44658	40748
41709	135	S50_1	FALSE	3	961	t.03.08	3910	44658	40748
41882	241	S50_1	FALSE	5	1134	t.03.08	3910	44658	40748
42164	365	S50_1	FALSE	3	1416	t.03.08	3910	44658	40748
42564	243	S50_1	FALSE	5	1816	t.03.08	3910	44658	40748
42838	315	S50_1	FALSE	7	2090	t.03.08	3910	44658	40748
43170	77	S50_1	FALSE	7	2422	t.03.08	3910	44658	40748
43282	345	S50_1	FALSE	8	2534	t.03.08	3910	44658	40748
43646	49	S50_1	FALSE	8	2898	t.03.08	3910	44658	40748
43716	440	S50_1	FALSE	9	2968	t.03.08	3910	44658	40748
44172	220	S50_1	FALSE	8	3424	t.03.08	3910	44658	40748
44571	175	S50_1	FALSE	10	3823	t.03.08	3910	44658	40748
#VALUE!	5	S50_1	FALSE	.	88	.	.	.	.
46169	220	S50_1	FALSE	2	0	t.03.09	1879	48048	46169
46406	23	S50_1	FALSE	2	237	t.03.09	1879	48048	46169
46468	156	S50_1	FALSE	4	299	t.03.09	1879	48048	46169
46634	227	S50_1	FALSE	4	465	t.03.09	1879	48048	46169
46890	324	S50_1	FALSE	8	721	t.03.09	1879	48048	46169
47240	149	S50_1	FALSE	11	1071	t.03.09	1879	48048	46169
47413	160	S50_1	FALSE	12	1244	t.03.09	1879	48048	46169
47601	233	S50_1	FALSE	13	1432	t.03.09	1879	48048	46169
47848	296	S50_1	FALSE	14	1679	t.03.09	1879	48048	46169
#VALUE!	88	S50_1	FALSE	.	7	.	.	.	.
49588	213	S50_1	FALSE	2	0	t.03.10	1487	51075	49588
49819	186	S50_1	FALSE	2	231	t.03.10	1487	51075	49588
50026	73	S50_1	FALSE	2	438	t.03.10	1487	51075	49588
50129	218	S50_1	FALSE	5	541	t.03.10	1487	51075	49588
50379	304	S50_1	FALSE	7	791	t.03.10	1487	51075	49588
50718	84	S50_1	FALSE	8	1130	t.03.10	1487	51075	49588
50978	182	S50_1	FALSE	9	1390	t.03.10	1487	51075	49588
52642	313	S50_1	FALSE	2	52	t.03.11	1442	54032	52590
52988	136	S50_1	FALSE	4	398	t.03.11	1442	54032	52590
53157	188	S50_1	FALSE	5	567	t.03.11	1442	54032	52590
53430	187	S50_1	FALSE	6	840	t.03.11	1442	54032	52590
53650	156	S50_1	FALSE	7	1060	t.03.11	1442	54032	52590
53837	278	S50_1	FALSE	8	1247	t.03.11	1442	54032	52590
#VALUE!	2	S50_1	FALSE	.	34	.	.	.	.
#VALUE!	50	S50_1	FALSE	.	46	.	.	.	.
55543	204	S50_1	FALSE	2	0	t.03.12	1384	56927	55543
55770	45	S50_1	FALSE	3	227	t.03.12	1384	56927	55543
55852	198	S50_1	FALSE	5	309	t.03.12	1384	56927	55543
56081	133	S50_1	FALSE	7	538	t.03.12	1384	56927	55543
56252	195	S50_1	FALSE	4	709	t.03.12	1384	56927	55543
56483	200	S50_1	FALSE	8	940	t.03.12	1384	56927	55543
56745	132	S50_1	FALSE	9	1202	t.03.12	1384	56927	55543
56905	110	S50_1	FALSE	11	1362	t.03.12	1384	56927	55543
#VALUE!	49	S50_1	FALSE	.	46	.	.	.	.
58462	207	S50_1	FALSE	2	0	t.03.13	1893	60355	58462
58697	39	S50_1	FALSE	2	235	t.03.13	1893	60355	58462
58773	236	S50_1	FALSE	5	311	t.03.13	1893	60355	58462
59050	156	S50_1	FALSE	7	588	t.03.13	1893	60355	58462
59241	79	S50_1	FALSE	8	779	t.03.13	1893	60355	58462
59349	226	S50_1	FALSE	11	887	t.03.13	1893	60355	58462
59607	171	S50_1	FALSE	10	1145	t.03.13	1893	60355	58462
59804	398	S50_1	FALSE	11	1342	t.03.13	1893	60355	58462
60259	128	S50_1	FALSE	.	1797	t.03.13	1893	60355	58462
#VALUE!	67	S50_1	FALSE	.	7	.	.	.	.
61891	187	S50_1	TRUE	1	10	t.03.14	2661	64542	61881
62110	138	S50_1	TRUE	3	229	t.03.14	2661	64542	61881
62274	147	S50_1	TRUE	4	393	t.03.14	2661	64542	61881
62455	269	S50_1	TRUE	6	574	t.03.14	2661	64542	61881
62758	122	S50_1	TRUE	7	877	t.03.14	2661	64542	61881
62915	476	S50_1	TRUE	.	1034	t.03.14	2661	64542	61881
63412	160	S50_1	TRUE	7	1531	t.03.14	2661	64542	61881
63597	136	S50_1	TRUE	8	1716	t.03.14	2661	64542	61881
63757	149	S50_1	TRUE	9	1876	t.03.14	2661	64542	61881
63932	103	S50_1	TRUE	11	2051	t.03.14	2661	64542	61881
64179	313	S50_1	TRUE	12	2298	t.03.14	2661	64542	61881
64572	62	S50_1	TRUE	2	2691	t.03.14	2661	64542	61881
#VALUE!	90	S50_1	FALSE	.	7	.	.	.	.
66085	215	S50_1	FALSE	1	0	t.03.15	1471	67556	66085
66324	32	S50_1	FALSE	2	239	t.03.15	1471	67556	66085
66390	255	S50_1	FALSE	3	305	t.03.15	1471	67556	66085
66677	344	S50_1	FALSE	4	592	t.03.15	1471	67556	66085
67047	199	S50_1	FALSE	7	962	t.03.15	1471	67556	66085
67266	207	S50_1	FALSE	7	1181	t.03.15	1471	67556	66085
67497	147	S50_1	FALSE	9	1412	t.03.15	1471	67556	66085
#VALUE!	85	S50_1	FALSE	.	7	.	.	.	.
69070	88	S50_1	TRUE	2	0	t.03.16	2762	71832	69070
69315	183	S50_1	TRUE	2	245	t.03.16	2762	71832	69070
69519	267	S50_1	TRUE	3	449	t.03.16	2762	71832	69070
69835	108	S50_1	TRUE	1	765	t.03.16	2762	71832	69070
69984	173	S50_1	TRUE	5	914	t.03.16	2762	71832	69070
70193	159	S50_1	TRUE	6	1123	t.03.16	2762	71832	69070
70381	220	S50_1	TRUE	8	1311	t.03.16	2762	71832	69070
70624	184	S50_1	TRUE	9	1554	t.03.16	2762	71832	69070
70840	319	S50_1	TRUE	8	1770	t.03.16	2762	71832	69070
71183	243	S50_1	TRUE	9	2113	t.03.16	2762	71832	69070
71484	281	S50_1	TRUE	5	2414	t.03.16	2762	71832	69070
71800	129	S50_1	TRUE	6	2730	t.03.16	2762	71832	69070
#VALUE!	91	S50_1	FALSE	.	7	.	.	.	.
73357	185	S50_1	FALSE	2	0	t.03.17	2880	76237	73357
73550	140	S50_1	FALSE	2	193	t.03.17	2880	76237	73357
73731	223	S50_1	FALSE	3	374	t.03.17	2880	76237	73357
73981	165	S50_1	FALSE	2	624	t.03.17	2880	76237	73357
74182	114	S50_1	FALSE	2	825	t.03.17	2880	76237	73357
74468	185	S50_1	FALSE	3	1111	t.03.17	2880	76237	73357
74689	278	S50_1	FALSE	4	1332	t.03.17	2880	76237	73357
74992	270	S50_1	FALSE	6	1635	t.03.17	2880	76237	73357
75287	334	S50_1	FALSE	7	1930	t.03.17	2880	76237	73357
75648	180	S50_1	FALSE	8	2291	t.03.17	2880	76237	73357
75992	164	S50_1	FALSE	8	2635	t.03.17	2880	76237	73357
76212	114	S50_1	FALSE	3	2855	t.03.17	2880	76237	73357
#VALUE!	88	S50_1	FALSE	.	10	.	.	.	.
77761	190	S50_1	FALSE	3	0	t.03.18	2108	79869	77761
77973	180	S50_1	FALSE	2	212	t.03.18	2108	79869	77761
78180	219	S50_1	FALSE	4	419	t.03.18	2108	79869	77761
78472	115	S50_1	FALSE	5	711	t.03.18	2108	79869	77761
78613	189	S50_1	FALSE	7	852	t.03.18	2108	79869	77761
78822	300	S50_1	FALSE	8	1061	t.03.18	2108	79869	77761
79139	59	S50_1	FALSE	8	1378	t.03.18	2108	79869	77761
79208	46	S50_1	FALSE	9	1447	t.03.18	2108	79869	77761
79430	128	S50_1	FALSE	9	1669	t.03.18	2108	79869	77761
79569	152	S50_1	FALSE	10	1808	t.03.18	2108	79869	77761
79746	200	S50_1	FALSE	11	1985	t.03.18	2108	79869	77761
81454	144	S50_1	TRUE	2	74	t.03.19	1785	83165	81380
81623	207	S50_1	TRUE	3	243	t.03.19	1785	83165	81380
81860	211	S50_1	TRUE	5	480	t.03.19	1785	83165	81380
82100	142	S50_1	TRUE	6	720	t.03.19	1785	83165	81380
82265	235	S50_1	TRUE	8	885	t.03.19	1785	83165	81380
82533	204	S50_1	TRUE	10	1153	t.03.19	1785	83165	81380
82769	42	S50_1	TRUE	11	1389	t.03.19	1785	83165	81380
#VALUE!	74	S50_1	FALSE	.	9	.	.	.	.
84889	152	S50_1	FALSE	2	189	t.03.20	1843	86543	84700
85074	166	S50_1	FALSE	2	374	t.03.20	1843	86543	84700
85277	199	S50_1	FALSE	5	577	t.03.20	1843	86543	84700
85511	152	S50_1	FALSE	3	811	t.03.20	1843	86543	84700
85687	116	S50_1	FALSE	2	987	t.03.20	1843	86543	84700
85856	157	S50_1	FALSE	6	1156	t.03.20	1843	86543	84700
86047	192	S50_1	FALSE	8	1347	t.03.20	1843	86543	84700
86278	202	S50_1	FALSE	10	1578	t.03.20	1843	86543	84700
86507	133	S50_1	FALSE	12	1807	t.03.20	1843	86543	84700
#VALUE!	88	S50_1	FALSE	.	7	.	.	.	.
88086	198	S50_1	TRUE	4	0	t.03.21	1884	89970	88086
88303	34	S50_1	TRUE	4	217	t.03.21	1884	89970	88086
88382	86	S50_1	TRUE	2	296	t.03.21	1884	89970	88086
88634	205	S50_1	TRUE	4	548	t.03.21	1884	89970	88086
88877	231	S50_1	TRUE	6	791	t.03.21	1884	89970	88086
89138	135	S50_1	TRUE	8	1052	t.03.21	1884	89970	88086
89295	160	S50_1	TRUE	9	1209	t.03.21	1884	89970	88086
89479	145	S50_1	TRUE	10	1393	t.03.21	1884	89970	88086
89650	418	S50_1	TRUE	12	1564	t.03.21	1884	89970	88086
91523	214	S50_1	FALSE	3	18	t.03.22	1286	92791	91505
91751	101	S50_1	FALSE	3	246	t.03.22	1286	92791	91505
91873	178	S50_1	FALSE	5	368	t.03.22	1286	92791	91505
92078	209	S50_1	FALSE	7	573	t.03.22	1286	92791	91505
92309	193	S50_1	FALSE	8	804	t.03.22	1286	92791	91505
92526	347	S50_1	FALSE	10	1021	t.03.22	1286	92791	91505
#VALUE!	81	S50_1	FALSE	.	7	.	.	.	.
94307	215	S50_1	TRUE	5	0	t.03.23	1469	95776	94307
94560	198	S50_1	TRUE	8	253	t.03.23	1469	95776	94307
94779	23	S50_1	TRUE	9	472	t.03.23	1469	95776	94307
94963	121	S50_1	TRUE	9	656	t.03.23	1469	95776	94307
95121	93	S50_1	TRUE	11	814	t.03.23	1469	95776	94307
95458	170	S50_1	TRUE	2	1151	t.03.23	1469	95776	94307
95660	155	S50_1	TRUE	3	1353	t.03.23	1469	95776	94307
#VALUE!	34	S50_1	FALSE	.	8	.	.	.	.
#VALUE!	30	S50_1	FALSE	.	64	.	.	.	.
97310	203	S50_1	FALSE	6	0	t.03.24	2501	99811	97310
97529	20	S50_1	FALSE	6	219	t.03.24	2501	99811	97310
97599	176	S50_1	FALSE	3	289	t.03.24	2501	99811	97310
97805	281	S50_1	FALSE	3	495	t.03.24	2501	99811	97310
98121	199	S50_1	FALSE	5	811	t.03.24	2501	99811	97310
98484	51	S50_1	FALSE	6	1174	t.03.24	2501	99811	97310
98573	161	S50_1	FALSE	5	1263	t.03.24	2501	99811	97310
98756	87	S50_1	FALSE	4	1446	t.03.24	2501	99811	97310
98874	265	S50_1	FALSE	8	1564	t.03.24	2501	99811	97310
99165	224	S50_1	FALSE	9	1855	t.03.24	2501	99811	97310
99442	205	S50_1	FALSE	10	2132	t.03.24	2501	99811	97310
99673	238	S50_1	FALSE	9	2363	t.03.24	2501	99811	97310
#VALUE!	89	S50_1	FALSE	.	7	.	.	.	.
101330	70	S50_1	FALSE	1	0	t.03.25	2944	104274	101330
101431	171	S50_1	FALSE	1	101	t.03.25	2944	104274	101330
101637	214	S50_1	FALSE	2	307	t.03.25	2944	104274	101330
102030	200	S50_1	FALSE	5	700	t.03.25	2944	104274	101330
102255	124	S50_1	FALSE	6	925	t.03.25	2944	104274	101330
102403	227	S50_1	FALSE	8	1073	t.03.25	2944	104274	101330
102653	314	S50_1	FALSE	8	1323	t.03.25	2944	104274	101330
102986	197	S50_1	FALSE	9	1656	t.03.25	2944	104274	101330
103212	287	S50_1	FALSE	8	1882	t.03.25	2944	104274	101330
103523	97	S50_1	FALSE	9	2193	t.03.25	2944	104274	101330
103826	310	S50_1	FALSE	10	2496	t.03.25	2944	104274	101330
105809	25	S50_1	TRUE	3	9	t.03.26	1942	107742	105800
105858	131	S50_1	TRUE	3	58	t.03.26	1942	107742	105800
106023	55	S50_1	TRUE	4	223	t.03.26	1942	107742	105800
106118	257	S50_1	TRUE	2	318	t.03.26	1942	107742	105800
106399	155	S50_1	TRUE	3	599	t.03.26	1942	107742	105800
106589	149	S50_1	TRUE	4	789	t.03.26	1942	107742	105800
106763	123	S50_1	TRUE	5	963	t.03.26	1942	107742	105800
106923	102	S50_1	TRUE	4	1123	t.03.26	1942	107742	105800
107196	208	S50_1	TRUE	7	1396	t.03.26	1942	107742	105800
107426	159	S50_1	TRUE	9	1626	t.03.26	1942	107742	105800
107605	222	S50_1	TRUE	9	1805	t.03.26	1942	107742	105800
#VALUE!	67	S50_1	FALSE	.	28	.	.	.	.
109253	330	S50_1	TRUE	2	0	t.03.27	4238	113491	109253
109616	137	S50_1	TRUE	2	363	t.03.27	4238	113491	109253
109931	88	S50_1	TRUE	2	678	t.03.27	4238	113491	109253
110054	234	S50_1	TRUE	3	801	t.03.27	4238	113491	109253
110319	168	S50_1	TRUE	5	1066	t.03.27	4238	113491	109253
110508	385	S50_1	TRUE	6	1255	t.03.27	4238	113491	109253
110913	220	S50_1	TRUE	7	1660	t.03.27	4238	113491	109253
111333	221	S50_1	TRUE	9	2080	t.03.27	4238	113491	109253
111563	344	S50_1	TRUE	9	2310	t.03.27	4238	113491	109253
111922	174	S50_1	TRUE	10	2669	t.03.27	4238	113491	109253
112104	627	S50_1	TRUE	11	2851	t.03.27	4238	113491	109253
112750	225	S50_1	TRUE	.	3497	t.03.27	4238	113491	109253
112982	360	S50_1	TRUE	12	3729	t.03.27	4238	113491	109253
#VALUE!	86	S50_1	FALSE	.	7	.	.	.	.
115024	205	S50_1	FALSE	3	0	t.03.28	4713	119737	115024
115264	165	S50_1	FALSE	2	240	t.03.28	4713	119737	115024
115460	123	S50_1	FALSE	1	436	t.03.28	4713	119737	115024
115617	532	S50_1	FALSE	4	593	t.03.28	4713	119737	115024
116177	305	S50_1	FALSE	5	1153	t.03.28	4713	119737	115024
116515	148	S50_1	FALSE	6	1491	t.03.28	4713	119737	115024
116860	40	S50_1	FALSE	2	1836	t.03.28	4713	119737	115024
116905	214	S50_1	FALSE	2	1881	t.03.28	4713	119737	115024
117156	194	S50_1	FALSE	2	2132	t.03.28	4713	119737	115024
117385	171	S50_1	FALSE	4	2361	t.03.28	4713	119737	115024
117777	216	S50_1	FALSE	2	2753	t.03.28	4713	119737	115024
118031	119	S50_1	FALSE	4	3007	t.03.28	4713	119737	115024
118175	158	S50_1	FALSE	5	3151	t.03.28	4713	119737	115024
118358	166	S50_1	FALSE	6	3334	t.03.28	4713	119737	115024
118546	346	S50_1	FALSE	7	3522	t.03.28	4713	119737	115024
118928	250	S50_1	FALSE	8	3904	t.03.28	4713	119737	115024
119222	241	S50_1	FALSE	7	4198	t.03.28	4713	119737	115024
119500	205	S50_1	FALSE	8	4476	t.03.28	4713	119737	115024
119721	117	S50_1	FALSE	8	4697	t.03.28	4713	119737	115024
#VALUE!	71	S50_1	FALSE	.	25	.	.	.	.
