	text	onset	duration
0	global	9.824	0.413
1	positioning	10.274	0.641
2	system	10.955	0.20500000000000007
3	gps	11.196	0.29499999999999993
4	is	11.524	0.6500000000000021
5	system	11.909	0.144
6	helps	12.216	0.294
7	navigate	12.551	0.213
8	gps	14.345	0.255
9	system	14.626	0.178
10	a	14.833	0.175
11	more	15.35	1.0960000000000019
12	satellites	15.62	0.216
13	in	16.007	0.379999999999999
14	these	17.864	0.262
15	satellites	18.149	0.155
16	orbit	18.342	0.37200000000000344
17	about	18.742	0.36699999999999733
18	miles	19.347	0.253
19	the	19.638	0.174
20	earth	19.833	0.37
21	different	21.834	0.32000000000000384
22	satellites	22.194	0.33699999999999974
23	orbit	22.569	0.5680000000000014
24	the	23.36	0.106
25	in	23.491	0.311
26	locations	23.83	0.4400000000000013
27	circle	25.704	0.176
28	they	25.899	0.217
29	the	26.166	1.0020000000000024
30	along	26.614	0.7929999999999993
31	earth	26.797	0.155
32	of	27.444	0.5139999999999993
33	orbits	27.726	0.151
34	continuously	28.001	0.5760000000000005
35	they	30.174	0.179
36	send	30.372	0.288
37	information	30.686	0.4280000000000008
38	gps	31.139	0.325
39	to	31.497	0.237
40	receiver	31.774	0.225
41	earth	32.034	0.259
42	on	32.303	0.069
43	information	33.794	1.088000000000001
44	the	33.865	0.256
45	is	34.397	0.236
46	transmitted	34.92	0.332
47	across	35.293	0.373
48	space	35.69	0.188
49	via	35.903	0.336
50	radio	36.27	0.285
51	signals	36.577	0.452
52	radio	38.464	0.315
53	signals	38.815	0.232
54	travel	39.084	0.291
55	through	39.399	0.168
56	like	39.599	0.273
57	sound	39.895	0.231
58	waves	40.149	0.207
59	through	40.385	1.8870000000000005
60	canyon	41.371	0.796
61	imagine	43.702	1.3470000000000013
62	and	44.475	0.213
63	you	45.087	0.134
64	your	45.259	0.195
65	are	45.496	0.384999999999998
66	different	45.921	0.169
67	sides	46.125	0.205
68	canyon	46.355	0.22
69	of	46.606	0.198
70	shout	48.255	0.20999999999999375
71	to	48.669	0.287
72	she	48.989	0.322
73	and	49.322	0.192
74	you	49.555	0.225
75	after	49.802	0.786999999999999
76	a	50.111	0.19
77	short	50.615	0.453
78	delay	51.091	0.385
79	this	53.061	0.4059999999999988
80	delay	53.491	0.219
81	the	53.734	0.193
82	that	53.955	0.919000000000004
83	sound	54.202	0.216
84	waves	54.899	0.194
85	need	55.117	0.265
86	reach	55.416	0.174
87	other	55.618	0.252
88	side	55.895	0.223
89	similarly	57.563	0.2959999999999994
90	the	57.884	0.169
91	satellite	58.08	0.236
92	space	58.352	0.2740000000000009
93	signal	58.664	0.22
94	radio	58.917	0.129
95	one	59.083	0.7509999999999977
96	at	59.389	0.321
97	a	61.266	0.077
98	after	61.366	0.255
99	the	61.672	0.238
100	radio	61.936	0.1880000000000024
101	arrives	62.166	0.298
102	the	62.503	1.1060000000000016
103	receiver	62.835	0.262
104	on	63.132	0.295
105	delay	63.677	0.191
106	the	65.457	0.287
107	records	65.772	0.7750000000000057
108	precise	66.104	0.7509999999999906
109	time	66.878	0.251
110	the	67.169	1.0799999999999983
111	when	67.463	0.133
112	signal	67.648	0.298
113	arrives	67.969	0.168
114	then	69.672	0.3329999999999984
115	calculates	70.03	0.157
116	difference	70.212	0.245
117	between	70.483	1.2259999999999849
118	these	70.795	1.179000000000002
119	two	71.045	0.243
120	difference	73.409	0.7469999999999999
121	this	73.626	0.235
122	travel	74.196	0.17799999999999727
123	time	74.406	1.5930000000000035
124	radio	74.581	0.38400000000000034
125	the	75.005	0.254
126	gps	77.711	0.135
127	the	77.88	0.215
128	this	78.124	0.2
129	uses	78.357	0.317
130	travel	78.696	0.241
131	to	78.974	0.231
132	figure	79.228	0.127
133	far	79.395	0.241
134	satellite	79.843	0.5019999999999953
135	the	81.782	0.069
136	uses	81.875	0.2
137	it	82.088	0.07
138	formula	82.196	0.265
139	time	82.488	1.0019999999999953
140	t	82.905	1.0040000000000049
141	x	83.526	0.238
142	of	83.947	0.6569999999999965
143	rate	84.206	0.187
144	transmission	84.64	1.3590000000000089
145	is	87.487	0.393
146	travel	87.917	0.8599999999999994
147	time	88.144	1.083999999999989
148	radio	89.268	0.275
149	signal	89.567	0.204
150	the	91.479	0.208
151	of	91.722	0.196
152	speed	91.935	0.30399999999998784
153	more	92.28	0.354
154	miles	92.968	0.348
155	per	93.341	0.158
156	calculates	95.032	0.7199999999999989
157	t	95.183	0.327
158	distance	95.788	0.248
159	between	96.065	0.255
160	receiver	96.343	0.214
161	each	96.591	0.255
162	satellite	96.87	0.114
163	the	97.048	0.047
164	different	98.529	0.7240000000000038
165	satellites	98.814	0.19700000000000273
166	have	99.284	0.306
167	distances	99.63	0.308
168	the	99.976	0.164
169	receiver	100.164	0.17
170	information	102.054	0.7310000000000088
171	this	102.243	0.361
172	helps	102.817	0.5180000000000007
173	the	103.361	0.225
174	determine	103.626	0.39699999999999136
175	its	104.062	0.3190000000000026
176	on	104.419	0.276
177	earth	104.717	0.183
178	the	106.352	0.194
179	precise	106.579	0.365
180	location	106.969	0.169
181	calculated	107.178	0.5949999999999989
182	is	107.375	0.129
183	geometry	107.809	0.875
184	distances	108.244	1.0649999999999977
185	device	110.967	0.820999999999998
186	that	111.358	0.7769999999999868
187	you	111.815	0.173
188	in	112.173	0.292
189	car	112.487	0.156
190	small	112.692	0.286
191	receiver	113.016	0.225
192	signals	114.692	1.6350000000000051
193	radio	114.95	0.768
194	from	115.962	0.133
195	satellites	116.356	0.7810000000000059
196	are	116.694	0.256
197	as	117.175	0.25
198	device	117.464	0.281
199	least	119.406	0.4749999999999943
200	satellites	119.907	0.5480000000000018
201	are	120.163	0.159
202	involved	120.493	0.291
203	pinpoint	120.808	0.39
204	the	121.223	0.39399999999999125
205	device	121.64	0.472999999999999
206	location	122.138	0.066
207	gps	123.633	0.3170000000000073
208	devices	123.987	1.3130000000000024
209	provide	124.523	1.1209999999999951
210	maps	125.687	0.276
211	directions	125.999	0.207
212	people	126.54	0.36899999999998556
213	travel	126.944	0.248
