text	onset	duration
global	9.824	0.413
positioning	10.274	0.641
system	10.955	0.20500000000000007
gps	11.196	0.29499999999999993
is	11.524	0.6500000000000021
system	11.909	0.144
helps	12.216	0.294
navigate	12.551	0.213
gps	14.345	0.255
system	14.626	0.178
a	14.833	0.175
more	15.35	1.0960000000000019
satellites	15.62	0.216
in	16.007	0.379999999999999
these	17.864	0.262
satellites	18.149	0.155
orbit	18.342	0.37200000000000344
about	18.742	0.36699999999999733
miles	19.347	0.253
the	19.638	0.174
earth	19.833	0.37
different	21.834	0.32000000000000384
satellites	22.194	0.33699999999999974
orbit	22.569	0.5680000000000014
the	23.36	0.106
in	23.491	0.311
locations	23.83	0.4400000000000013
circle	25.704	0.176
they	25.899	0.217
the	26.166	1.0020000000000024
along	26.614	0.7929999999999993
earth	26.797	0.155
of	27.444	0.5139999999999993
orbits	27.726	0.151
continuously	28.001	0.5760000000000005
they	30.174	0.179
send	30.372	0.288
information	30.686	0.4280000000000008
gps	31.139	0.325
to	31.497	0.237
receiver	31.774	0.225
earth	32.034	0.259
on	32.303	0.069
information	33.794	1.088000000000001
the	33.865	0.256
is	34.397	0.236
transmitted	34.92	0.332
across	35.293	0.373
space	35.69	0.188
via	35.903	0.336
radio	36.27	0.285
signals	36.577	0.452
radio	38.464	0.315
signals	38.815	0.232
travel	39.084	0.291
through	39.399	0.168
like	39.599	0.273
sound	39.895	0.231
waves	40.149	0.207
through	40.385	1.8870000000000005
canyon	41.371	0.796
imagine	43.702	1.3470000000000013
and	44.475	0.213
you	45.087	0.134
your	45.259	0.195
are	45.496	0.384999999999998
different	45.921	0.169
sides	46.125	0.205
canyon	46.355	0.22
of	46.606	0.198
shout	48.255	0.20999999999999375
to	48.669	0.287
she	48.989	0.322
and	49.322	0.192
you	49.555	0.225
after	49.802	0.786999999999999
a	50.111	0.19
short	50.615	0.453
delay	51.091	0.385
this	53.061	0.4059999999999988
delay	53.491	0.219
the	53.734	0.193
that	53.955	0.919000000000004
sound	54.202	0.216
waves	54.899	0.194
need	55.117	0.265
reach	55.416	0.174
other	55.618	0.252
side	55.895	0.223
similarly	57.563	0.2959999999999994
the	57.884	0.169
satellite	58.08	0.236
space	58.352	0.2740000000000009
signal	58.664	0.22
radio	58.917	0.129
one	59.083	0.7509999999999977
at	59.389	0.321
a	61.266	0.077
after	61.366	0.255
the	61.672	0.238
radio	61.936	0.1880000000000024
arrives	62.166	0.298
the	62.503	1.1060000000000016
receiver	62.835	0.262
on	63.132	0.295
delay	63.677	0.191
the	65.457	0.287
records	65.772	0.7750000000000057
precise	66.104	0.7509999999999906
time	66.878	0.251
the	67.169	1.0799999999999983
when	67.463	0.133
signal	67.648	0.298
arrives	67.969	0.168
then	69.672	0.3329999999999984
calculates	70.03	0.157
difference	70.212	0.245
between	70.483	1.2259999999999849
these	70.795	1.179000000000002
two	71.045	0.243
difference	73.409	0.7469999999999999
this	73.626	0.235
travel	74.196	0.17799999999999727
time	74.406	1.5930000000000035
radio	74.581	0.38400000000000034
the	75.005	0.254
gps	77.711	0.135
the	77.88	0.215
this	78.124	0.2
uses	78.357	0.317
travel	78.696	0.241
to	78.974	0.231
figure	79.228	0.127
far	79.395	0.241
satellite	79.843	0.5019999999999953
the	81.782	0.069
uses	81.875	0.2
it	82.088	0.07
formula	82.196	0.265
time	82.488	1.0019999999999953
t	82.905	1.0040000000000049
x	83.526	0.238
of	83.947	0.6569999999999965
rate	84.206	0.187
transmission	84.64	1.3590000000000089
is	87.487	0.393
travel	87.917	0.8599999999999994
time	88.144	1.083999999999989
radio	89.268	0.275
signal	89.567	0.204
the	91.479	0.208
of	91.722	0.196
speed	91.935	0.30399999999998784
more	92.28	0.354
miles	92.968	0.348
per	93.341	0.158
calculates	95.032	0.7199999999999989
t	95.183	0.327
distance	95.788	0.248
between	96.065	0.255
receiver	96.343	0.214
each	96.591	0.255
satellite	96.87	0.114
the	97.048	0.047
different	98.529	0.7240000000000038
satellites	98.814	0.19700000000000273
have	99.284	0.306
distances	99.63	0.308
the	99.976	0.164
receiver	100.164	0.17
information	102.054	0.7310000000000088
this	102.243	0.361
helps	102.817	0.5180000000000007
the	103.361	0.225
determine	103.626	0.39699999999999136
its	104.062	0.3190000000000026
on	104.419	0.276
earth	104.717	0.183
the	106.352	0.194
precise	106.579	0.365
location	106.969	0.169
calculated	107.178	0.5949999999999989
is	107.375	0.129
geometry	107.809	0.875
distances	108.244	1.0649999999999977
device	110.967	0.820999999999998
that	111.358	0.7769999999999868
you	111.815	0.173
in	112.173	0.292
car	112.487	0.156
small	112.692	0.286
receiver	113.016	0.225
signals	114.692	1.6350000000000051
radio	114.95	0.768
from	115.962	0.133
satellites	116.356	0.7810000000000059
are	116.694	0.256
as	117.175	0.25
device	117.464	0.281
least	119.406	0.4749999999999943
satellites	119.907	0.5480000000000018
are	120.163	0.159
involved	120.493	0.291
pinpoint	120.808	0.39
the	121.223	0.39399999999999125
device	121.64	0.472999999999999
location	122.138	0.066
gps	123.633	0.3170000000000073
devices	123.987	1.3130000000000024
provide	124.523	1.1209999999999951
maps	125.687	0.276
directions	125.999	0.207
people	126.54	0.36899999999998556
travel	126.944	0.248
