	text	onset	duration
0	global	9.824	0.413
1	positioning	10.274	0.641
2	system	10.955	0.20500000000000007
3	gps	11.196	0.29499999999999993
4	is	11.524	0.6500000000000021
5	system	11.909	0.144
6	helps	12.216	0.294
7	navigate	12.551	0.213
8	gps	14.345	0.255
9	system	14.626	0.178
10	a	14.833	0.175
11	24	15.046	0.271
12	more	15.35	1.0960000000000019
13	satellites	15.62	0.216
14	in	16.007	0.379999999999999
15	these	17.864	0.262
16	satellites	18.149	0.155
17	orbit	18.342	0.37200000000000344
18	about	18.742	0.36699999999999733
19	12000	19.136	1.2660000000000018
20	miles	19.347	0.253
21	the	19.638	0.174
22	earth	19.833	0.37
23	different	21.834	0.32000000000000384
24	satellites	22.194	0.33699999999999974
25	orbit	22.569	0.5680000000000014
26	the	23.36	0.106
27	in	23.491	0.311
28	locations	23.83	0.4400000000000013
29	circle	25.704	0.176
30	they	25.899	0.217
31	the	26.166	1.0020000000000024
32	along	26.614	0.7929999999999993
33	earth	26.797	0.155
34	of	27.444	0.5139999999999993
35	orbits	27.726	0.151
36	continuously	28.001	0.5760000000000005
37	they	30.174	0.179
38	send	30.372	0.288
39	information	30.686	0.4280000000000008
40	gps	31.139	0.325
41	to	31.497	0.237
42	receiver	31.774	0.225
43	earth	32.034	0.259
44	on	32.303	0.069
45	information	33.794	1.088000000000001
46	the	33.865	0.256
47	is	34.397	0.236
48	transmitted	34.92	0.332
49	across	35.293	0.373
50	space	35.69	0.188
51	via	35.903	0.336
52	radio	36.27	0.285
53	signals	36.577	0.452
54	radio	38.464	0.315
55	signals	38.815	0.232
56	travel	39.084	0.291
57	through	39.399	0.168
58	like	39.599	0.273
59	sound	39.895	0.231
60	waves	40.149	0.207
61	through	40.385	1.8870000000000005
62	canyon	41.371	0.796
63	imagine	43.702	1.3470000000000013
64	and	44.475	0.213
65	you	45.087	0.134
66	your	45.259	0.195
67	are	45.496	0.384999999999998
68	different	45.921	0.169
69	sides	46.125	0.205
70	canyon	46.355	0.22
71	of	46.606	0.198
72	shout	48.255	0.20999999999999375
73	to	48.669	0.287
74	she	48.989	0.322
75	and	49.322	0.192
76	you	49.555	0.225
77	after	49.802	0.786999999999999
78	a	50.111	0.19
79	short	50.615	0.453
80	delay	51.091	0.385
81	this	53.061	0.4059999999999988
82	delay	53.491	0.219
83	the	53.734	0.193
84	that	53.955	0.919000000000004
85	sound	54.202	0.216
86	waves	54.899	0.194
87	need	55.117	0.265
88	reach	55.416	0.174
89	other	55.618	0.252
90	side	55.895	0.223
91	similarly	57.563	0.2959999999999994
92	the	57.884	0.169
93	satellite	58.08	0.236
94	space	58.352	0.2740000000000009
95	signal	58.664	0.22
96	radio	58.917	0.129
97	one	59.083	0.7509999999999977
98	at	59.389	0.321
99	a	61.266	0.077
100	after	61.366	0.255
101	the	61.672	0.238
102	radio	61.936	0.1880000000000024
103	arrives	62.166	0.298
104	the	62.503	1.1060000000000016
105	receiver	62.835	0.262
106	on	63.132	0.295
107	delay	63.677	0.191
108	the	65.457	0.287
109	records	65.772	0.7750000000000057
110	precise	66.104	0.7509999999999906
111	time	66.878	0.251
112	the	67.169	1.0799999999999983
113	when	67.463	0.133
114	signal	67.648	0.298
115	arrives	67.969	0.168
116	then	69.672	0.3329999999999984
117	calculates	70.03	0.157
118	difference	70.212	0.245
119	between	70.483	1.2259999999999849
120	these	70.795	1.179000000000002
121	two	71.045	0.243
122	difference	73.409	0.7469999999999999
123	this	73.626	0.235
124	travel	74.196	0.17799999999999727
125	time	74.406	1.5930000000000035
126	radio	74.581	0.38400000000000034
127	the	75.005	0.254
128	gps	77.711	0.135
129	the	77.88	0.215
130	this	78.124	0.2
131	uses	78.357	0.317
132	travel	78.696	0.241
133	to	78.974	0.231
134	figure	79.228	0.127
135	far	79.395	0.241
136	satellite	79.843	0.5019999999999953
137	the	81.782	0.069
138	uses	81.875	0.2
139	it	82.088	0.07
140	formula	82.196	0.265
141	time	82.488	1.0019999999999953
142	t	82.905	1.0040000000000049
143	x	83.526	0.238
144	of	83.947	0.6569999999999965
145	rate	84.206	0.187
146	transmission	84.64	1.3590000000000089
147	is	87.487	0.393
148	travel	87.917	0.8599999999999994
149	time	88.144	1.083999999999989
150	radio	89.268	0.275
151	signal	89.567	0.204
152	the	91.479	0.208
153	of	91.722	0.196
154	speed	91.935	0.30399999999998784
155	more	92.28	0.354
156	186000	92.671	0.272
157	miles	92.968	0.348
158	per	93.341	0.158
159	calculates	95.032	0.7199999999999989
160	t	95.183	0.327
161	distance	95.788	0.248
162	between	96.065	0.255
163	receiver	96.343	0.214
164	each	96.591	0.255
165	satellite	96.87	0.114
166	the	97.048	0.047
167	different	98.529	0.7240000000000038
168	satellites	98.814	0.19700000000000273
169	have	99.284	0.306
170	distances	99.63	0.308
171	the	99.976	0.164
172	receiver	100.164	0.17
173	information	102.054	0.7310000000000088
174	this	102.243	0.361
175	helps	102.817	0.5180000000000007
176	the	103.361	0.225
177	determine	103.626	0.39699999999999136
178	its	104.062	0.3190000000000026
179	on	104.419	0.276
180	earth	104.717	0.183
181	the	106.352	0.194
182	precise	106.579	0.365
183	location	106.969	0.169
184	calculated	107.178	0.5949999999999989
185	is	107.375	0.129
186	geometry	107.809	0.875
187	distances	108.244	1.0649999999999977
188	device	110.967	0.820999999999998
189	that	111.358	0.7769999999999868
190	you	111.815	0.173
191	in	112.173	0.292
192	car	112.487	0.156
193	small	112.692	0.286
194	receiver	113.016	0.225
195	signals	114.692	1.6350000000000051
196	radio	114.95	0.768
197	from	115.962	0.133
198	satellites	116.356	0.7810000000000059
199	are	116.694	0.256
200	as	117.175	0.25
201	device	117.464	0.281
202	least	119.406	0.4749999999999943
203	satellites	119.907	0.5480000000000018
204	are	120.163	0.159
205	involved	120.493	0.291
206	pinpoint	120.808	0.39
207	the	121.223	0.39399999999999125
208	device	121.64	0.472999999999999
209	location	122.138	0.066
210	gps	123.633	0.3170000000000073
211	devices	123.987	1.3130000000000024
212	provide	124.523	1.1209999999999951
213	maps	125.687	0.276
214	directions	125.999	0.207
215	people	126.54	0.36899999999998556
216	travel	126.944	0.248
