	text	onset	duration
0	two	9.604	0.227
1	important	9.871	0.1330000000000009
2	math	10.043	0.4299999999999997
3	concepts	10.494	0.157
4	are	10.675	0.37299999999999933
5	combinations	11.08	0.3360000000000003
6	permutations	11.458	0.7460000000000004
7	and	11.685	0.268
8	combinations	13.78	0.386000000000001
9	permutations	14.201	0.236
10	are	14.471	0.31400000000000006
11	several	15.242	0.139
12	refer	16.899	0.167
13	both	17.081	0.158
14	sets	17.278	0.197
15	to	17.495	0.125
16	objects	17.66	0.239
17	you	17.929	0.254
18	pick	18.205	0.154
19	arrange	18.379	0.769999999999996
20	in	18.792	0.233
21	set	20.619	0.3589999999999982
22	be	21.184	0.7999999999999972
23	could	21.639	0.181
24	numbers	22.022	0.176
25	through	22.238	0.222
26	1	22.495	0.076
27	available	22.626	0.879999999999999
28	pizza	23.021	0.235
29	9	23.528	0.105
30	toppings	23.684	0.301
31	for	25.439	0.3329999999999984
32	combinations	25.796	0.1479999999999997
33	and	25.971	0.3249999999999993
34	permutations	26.323	0.8300000000000018
35	are	27.209	0.155
36	items	27.385	0.155
37	selected	27.567	1.046000000000003
38	a	27.95	0.8680000000000021
39	from	28.841	0.15
40	example	30.627	0.21799999999999997
41	for	30.867	0.215
42	can	31.109	0.8679999999999986
43	we	31.294	0.118
44	select	31.437	1.166999999999998
45	13	32.016	0.247
46	the	32.644	1.4619999999999962
47	from	32.965	0.507
48	set	33.51	0.255
49	19	34.131	0.212
50	count	34.378	0.286
51	order	34.701	0.271
52	however	37.002	0.12
53	combinations	37.148	0.273
54	and	37.457	0.251
55	permutations	37.731	0.8109999999999999
56	are	37.932	2.1439999999999984
57	calculated	39.075	0.8930000000000007
58	differently	40.12	0.235
59	when	41.786	1.2379999999999995
60	compute	42.189	1.2620000000000005
61	a	43.055	0.229
62	the	43.479	1.966000000000001
63	item	43.712	0.12100000000000222
64	combination	43.873	0.5350000000000037
65	order	45.627	0.16
66	does	45.81	0.262
67	not	46.09	0.141
68	a	47.774	0.199
69	combination	47.983	0.38700000000000756
70	1	48.387	0.197
71	2	48.607	0.265
72	is	48.889	0.183
73	same	49.096	0.159
74	the	49.276	0.154
75	combination	49.454	0.6969999999999956
76	of	49.674	0.209
77	3	50.202	0.268
78	2	50.49	0.186
79	another	52.127	0.3709999999999951
80	example	52.532	0.36000000000000654
81	combination	52.921	0.3
82	picking	53.252	0.5409999999999968
83	is	53.497	0.14
84	toppings	53.832	0.296
85	a	54.185	0.05
86	suppose	55.859	0.153
87	you	56.036	0.262
88	three	56.325	0.191
89	toppings	56.557	0.159
90	cheese	56.735	0.8840000000000003
91	pepperoni	56.921	0.215
92	sausage	57.163	0.37700000000000244
93	you	59.05	0.23
94	also	59.317	0.148
95	that	59.489	0.6109999999999971
96	pick	59.703	0.231
97	you	60.119	0.217
98	pepperoni	60.39	0.259
99	and	60.692	0.229
100	here	62.565	0.196
101	combination	62.797	0.237
102	three	63.07	0.177
103	things	63.275	0.234
104	two	63.534	0.178
105	different	63.75	0.218
106	in	64.006	0.204
107	the	65.638	0.6460000000000008
108	but	65.738	0.155
109	you	66.324	0.5580000000000069
110	get	66.591	0.119
111	are	66.927	0.293
112	because	67.262	0.31
113	order	67.598	0.39
114	does	68.015	0.3760000000000048
115	same	68.428	0.117
116	however	69.992	0.277
117	order	70.307	0.298
118	does	70.641	0.271
119	when	70.952	0.289
120	we	71.273	1.0190000000000055
121	compute	71.647	0.5169999999999959
122	permutation	72.587	0.307
123	12	74.345	0.39100000000000534
124	and	74.774	0.33499999999999375
125		75.149	0.7639999999999958
126	1	75.344	0.3480000000000132
127	different	75.948	0.7820000000000107
128	permutations	76.332	0.16599999999999682
129	different	78.796	0.18
130	orders	79.0	0.198
131	items	79.222	0.163
132	of	79.414	0.165
133	have	79.605	0.278
134	different	79.906	0.236
135	meanings	80.165	0.409
136	imagine	82.001	0.333
137	you	82.591	0.116
138	pick	82.745	0.248
139	one	83.02	0.26
140	for	83.303	0.382000000000005
141	only	83.431	0.13
142	pizza	83.726	0.193
143	pasta	83.94	0.216
144	or	84.192	0.5470000000000113
145	you	86.171	1.1329999999999956
146	say	86.457	0.710000000000008
147	is	86.698	0.09399999999999409
148	pizza	87.345	0.305
149	favorite	87.676	0.7439999999999998
150	rice	88.455	0.221
151	your	88.715	0.23
152	least	88.968	0.16
153	favorite	89.159	0.248
154	so	90.959	0.281
155	your	91.256	0.5039999999999907
156	order	91.327	0.167
157	preference	91.8	0.6629999999999967
158	pizza	92.499	0.21699999999999875
159	2	92.751	1.2890000000000015
160	pasta	92.997	0.17
161	and	94.357	0.145
162	rice	94.972	0.066
163	if	96.48	0.006
164	pizza	96.719	0.204
165	runs	96.946	0.247
166	out	97.236	0.199
167	the	97.457	0.321
168	will	97.807	0.198
169	pasta	98.044	0.251
170	and	98.321	0.4819999999999993
171	not	98.836	0.105
172	waiter	98.984	0.092
173	but	100.516	1.100999999999999
174	your	100.825	0.563999999999993
175	friend	101.657	0.18600000000000705
176	may	101.862	0.104
177	different	101.994	0.225
178	order	102.245	0.306
179	preference	102.588	0.383
180	your	104.536	0.272
181	order	104.848	0.188
182	could	105.056	0.131
183	be	105.214	0.158
184	rice	105.394	0.164
185	2	105.596	0.238
186	pasta	105.852	0.6910000000000025
187	3	106.109	0.155
188	pizza	106.282	0.153
189	so	107.989	0.335
190	orders	108.346	0.164
191	the	108.537	0.212
192	same	108.773	0.267
193	something	109.081	0.992999999999995
194	mean	109.35	0.105
195	different	109.791	0.151
196	permutation	111.525	1.2439999999999998
197	allows	111.904	0.7000000000000028
198	count	112.212	1.5519999999999925
199	all	113.004	0.212
200	possible	113.238	0.219
201	orders	113.795	0.4509999999999934
202	given	115.823	0.37700000000000955
203	three	116.236	0.387999999999991
204	numbers	116.659	0.8059999999999974
205	123	117.5	0.308
206	can	117.842	0.279
207	derive	118.142	0.235
208	permutations	118.403	0.269
209	123	120.249	0.9080000000000013
210	these	120.329	0.4300000000000068
211		121.193	1.1350000000000051
212	231	122.346	0.189
213		122.558	0.41
214	312	122.983	0.388
215	321	123.392	0.6920000000000073
216		123.749	0.162
217	these	125.741	0.175
218	in	125.967	0.7310000000000088
219	sequences	126.117	0.129
220	orders	126.737	0.199
221	are	126.972	0.289
222	different	127.292	0.3760000000000048
223	permutations	127.714	0.183
