	text	onset	duration
0	two	9.604	0.227
1	important	9.871	0.1330000000000009
2	math	10.043	0.4299999999999997
3	concepts	10.494	0.157
4	are	10.675	0.37299999999999933
5	combinations	11.08	0.3360000000000003
6	permutations	11.458	0.7460000000000004
7	and	11.685	0.268
8	combinations	13.78	0.386000000000001
9	permutations	14.201	0.236
10	are	14.471	0.31400000000000006
11	several	15.242	0.139
12	refer	16.899	0.167
13	both	17.081	0.158
14	sets	17.278	0.197
15	to	17.495	0.125
16	objects	17.66	0.239
17	you	17.929	0.254
18	pick	18.205	0.154
19	arrange	18.379	0.769999999999996
20	in	18.792	0.233
21	set	20.619	0.3589999999999982
22	be	21.184	0.7999999999999972
23	could	21.639	0.181
24	numbers	22.022	0.176
25	through	22.238	0.222
26	available	22.626	0.879999999999999
27	pizza	23.021	0.235
28	toppings	23.684	0.301
29	for	25.439	0.3329999999999984
30	combinations	25.796	0.1479999999999997
31	and	25.971	0.3249999999999993
32	permutations	26.323	0.8300000000000018
33	are	27.209	0.155
34	items	27.385	0.155
35	selected	27.567	1.046000000000003
36	a	27.95	0.8680000000000021
37	from	28.841	0.15
38	example	30.627	0.21799999999999997
39	for	30.867	0.215
40	can	31.109	0.8679999999999986
41	we	31.294	0.118
42	select	31.437	1.166999999999998
43	the	32.644	1.4619999999999962
44	from	32.965	0.507
45	set	33.51	0.255
46	count	34.378	0.286
47	order	34.701	0.271
48	however	37.002	0.12
49	combinations	37.148	0.273
50	and	37.457	0.251
51	permutations	37.731	0.8109999999999999
52	are	37.932	2.1439999999999984
53	calculated	39.075	0.8930000000000007
54	differently	40.12	0.235
55	when	41.786	1.2379999999999995
56	compute	42.189	1.2620000000000005
57	a	43.055	0.229
58	the	43.479	1.966000000000001
59	item	43.712	0.12100000000000222
60	combination	43.873	0.5350000000000037
61	order	45.627	0.16
62	does	45.81	0.262
63	not	46.09	0.141
64	a	47.774	0.199
65	combination	47.983	0.38700000000000756
66	is	48.889	0.183
67	same	49.096	0.159
68	the	49.276	0.154
69	combination	49.454	0.6969999999999956
70	of	49.674	0.209
71	another	52.127	0.3709999999999951
72	example	52.532	0.36000000000000654
73	combination	52.921	0.3
74	picking	53.252	0.5409999999999968
75	is	53.497	0.14
76	toppings	53.832	0.296
77	a	54.185	0.05
78	suppose	55.859	0.153
79	you	56.036	0.262
80	three	56.325	0.191
81	toppings	56.557	0.159
82	cheese	56.735	0.8840000000000003
83	pepperoni	56.921	0.215
84	sausage	57.163	0.37700000000000244
85	you	59.05	0.23
86	also	59.317	0.148
87	that	59.489	0.6109999999999971
88	pick	59.703	0.231
89	you	60.119	0.217
90	pepperoni	60.39	0.259
91	and	60.692	0.229
92	here	62.565	0.196
93	combination	62.797	0.237
94	three	63.07	0.177
95	things	63.275	0.234
96	two	63.534	0.178
97	different	63.75	0.218
98	in	64.006	0.204
99	the	65.638	0.6460000000000008
100	but	65.738	0.155
101	you	66.324	0.5580000000000069
102	get	66.591	0.119
103	are	66.927	0.293
104	because	67.262	0.31
105	order	67.598	0.39
106	does	68.015	0.3760000000000048
107	same	68.428	0.117
108	however	69.992	0.277
109	order	70.307	0.298
110	does	70.641	0.271
111	when	70.952	0.289
112	we	71.273	1.0190000000000055
113	compute	71.647	0.5169999999999959
114	permutation	72.587	0.307
115	and	74.774	0.33499999999999375
116	different	75.948	0.7820000000000107
117	permutations	76.332	0.16599999999999682
118	different	78.796	0.18
119	orders	79.0	0.198
120	items	79.222	0.163
121	of	79.414	0.165
122	have	79.605	0.278
123	different	79.906	0.236
124	meanings	80.165	0.409
125	imagine	82.001	0.333
126	you	82.591	0.116
127	pick	82.745	0.248
128	one	83.02	0.26
129	for	83.303	0.382000000000005
130	only	83.431	0.13
131	pizza	83.726	0.193
132	pasta	83.94	0.216
133	or	84.192	0.5470000000000113
134	you	86.171	1.1329999999999956
135	say	86.457	0.710000000000008
136	is	86.698	0.09399999999999409
137	pizza	87.345	0.305
138	favorite	87.676	0.7439999999999998
139	rice	88.455	0.221
140	your	88.715	0.23
141	least	88.968	0.16
142	favorite	89.159	0.248
143	so	90.959	0.281
144	your	91.256	0.5039999999999907
145	order	91.327	0.167
146	preference	91.8	0.6629999999999967
147	pizza	92.499	0.21699999999999875
148	pasta	92.997	0.17
149	and	94.357	0.145
150	rice	94.972	0.066
151	if	96.48	0.006
152	pizza	96.719	0.204
153	runs	96.946	0.247
154	out	97.236	0.199
155	the	97.457	0.321
156	will	97.807	0.198
157	pasta	98.044	0.251
158	and	98.321	0.4819999999999993
159	not	98.836	0.105
160	waiter	98.984	0.092
161	but	100.516	1.100999999999999
162	your	100.825	0.563999999999993
163	friend	101.657	0.18600000000000705
164	may	101.862	0.104
165	different	101.994	0.225
166	order	102.245	0.306
167	preference	102.588	0.383
168	your	104.536	0.272
169	order	104.848	0.188
170	could	105.056	0.131
171	be	105.214	0.158
172	rice	105.394	0.164
173	pasta	105.852	0.6910000000000025
174	pizza	106.282	0.153
175	so	107.989	0.335
176	orders	108.346	0.164
177	the	108.537	0.212
178	same	108.773	0.267
179	something	109.081	0.992999999999995
180	mean	109.35	0.105
181	different	109.791	0.151
182	permutation	111.525	1.2439999999999998
183	allows	111.904	0.7000000000000028
184	count	112.212	1.5519999999999925
185	all	113.004	0.212
186	possible	113.238	0.219
187	orders	113.795	0.4509999999999934
188	given	115.823	0.37700000000000955
189	three	116.236	0.387999999999991
190	numbers	116.659	0.8059999999999974
191	can	117.842	0.279
192	derive	118.142	0.235
193	permutations	118.403	0.269
194	these	120.329	0.4300000000000068
195	in	125.967	0.7310000000000088
196	sequences	126.117	0.129
197	orders	126.737	0.199
198	are	126.972	0.289
199	different	127.292	0.3760000000000048
200	permutations	127.714	0.183
