text	onset	duration
spills	9.55	0.192
spills	11.342	0.149
spills	11.514	0.23
spills	11.765	0.072
engineers	9.808	0.152
engineers	10.203	0.138
engineers	10.376	0.153
engineers	13.587	0.15
can	9.989	0.174
can	10.563	0.176
prevent	10.794	0.21
help	11.033	0.271
oil	11.872	0.185
supertankers	12.094	0.232
supertankers	12.589	0.324
supertankers	12.936	0.25
supertankers	13.21	0.311
from	12.361	0.187
supertankers	15.205	0.079
supertankers	15.305	0.219
are	15.551	0.193
huge	15.765	0.274
huge	16.734	0.122
ships	16.063	0.177
ships	16.51	0.188
ships	16.89	0.15
that	16.261	0.221
that	17.087	0.231
carry	17.353	0.22
over	17.611	0.276
oceans	17.911	0.448
a	19.792	0.192
supertanker	20.005	0.29
can	20.339	0.25
contain	20.612	0.198
about	20.834	0.177
halfmillion	21.047	0.232
halfmillion	21.299	0.17
tons	21.492	0.233
tons	21.932	0.393
oil	22.345	0.385
supertanker	24.162	0.033
supertanker	24.215	0.186
supertanker	24.409	0.226
supertanker	24.659	0.133
the	24.815	0.329
about	25.181	0.199
five	25.403	0.393
football	25.818	0.205
football	26.733	0.308
football	27.397	0.088
fields	26.05	0.206
fields	27.075	0.283
is	26.478	0.211
supertanker	28.932	0.345
supertanker	29.314	0.156
supertanker	29.492	0.173
supertanker	29.977	0.249
supertanker	32.628	0.148
cargo	29.691	0.27
cargo	30.261	0.171
area	30.453	0.291
area	32.345	0.234
could	30.955	0.153
could	31.116	0.094
hold	31.252	0.341
empire	31.615	0.175
state	31.815	0.165
building	32.014	0.263
building	32.849	0.066
most	34.337	0.216
the	34.585	0.29
world	34.901	0.205
transported	35.129	0.186
transported	35.538	0.066
transported	36.93	0.24
these	35.647	0.379
these	36.762	0.116
these	37.413	0.079
supertankers	36.061	0.407
supertankers	37.224	0.149
disasters	38.924	0.191
disasters	39.147	0.444
disasters	39.606	0.075
disasters	39.718	0.187
wrecked	39.945	0.171
wrecked	40.855	0.159
when	40.14	0.176
supertankers	40.354	0.477
supertankers	41.051	0.295
supertankers	41.365	0.291
spill	41.695	0.249
into	41.968	0.27
into	42.254	0.247
ocean	42.529	0.262
ocean	42.813	0.183
as	44.428	0.203
as	44.831	0.2
result	44.65	0.15
result	45.217	0.132
a	45.046	0.157
these	45.387	0.204
oil	45.627	0.269
spills	45.929	0.091
environment	46.054	0.165
the	46.241	0.339
is	46.622	0.209
is	46.85	0.262
damaged	47.144	0.27
in	48.848	0.181
in	49.259	0.129
