	text	onset	duration
0	spills	9.55	0.192
1	spills	11.342	0.149
2	spills	11.514	0.23
3	spills	11.765	0.072
4	engineers	9.808	0.152
5	engineers	10.203	0.138
6	engineers	10.376	0.153
7	engineers	13.587	0.15
8	can	9.989	0.174
9	can	10.563	0.176
10	prevent	10.794	0.21
11	help	11.033	0.271
12	oil	11.872	0.185
13	supertankers	12.094	0.232
14	supertankers	12.589	0.324
15	supertankers	12.936	0.25
16	supertankers	13.21	0.311
17	from	12.361	0.187
18	supertankers	15.205	0.079
19	supertankers	15.305	0.219
20	are	15.551	0.193
21	huge	15.765	0.274
22	huge	16.734	0.122
23	ships	16.063	0.177
24	ships	16.51	0.188
25	ships	16.89	0.15
26	that	16.261	0.221
27	that	17.087	0.231
28	carry	17.353	0.22
29	over	17.611	0.276
30	oceans	17.911	0.448
31	a	19.792	0.192
32	supertanker	20.005	0.29
33	can	20.339	0.25
34	contain	20.612	0.198
35	about	20.834	0.177
36	halfmillion	21.047	0.232
37	halfmillion	21.299	0.17
38	tons	21.492	0.233
39	tons	21.932	0.393
40	oil	22.345	0.385
41	supertanker	24.162	0.033
42	supertanker	24.215	0.186
43	supertanker	24.409	0.226
44	supertanker	24.659	0.133
45	the	24.815	0.329
46	about	25.181	0.199
47	five	25.403	0.393
48	football	25.818	0.205
49	football	26.733	0.308
50	football	27.397	0.088
51	fields	26.05	0.206
52	fields	27.075	0.283
53	is	26.478	0.211
54	supertanker	28.932	0.345
55	supertanker	29.314	0.156
56	supertanker	29.492	0.173
57	supertanker	29.977	0.249
58	supertanker	32.628	0.148
59	cargo	29.691	0.27
60	cargo	30.261	0.171
61	area	30.453	0.291
62	area	32.345	0.234
63	could	30.955	0.153
64	could	31.116	0.094
65	hold	31.252	0.341
66	empire	31.615	0.175
67	state	31.815	0.165
68	building	32.014	0.263
69	building	32.849	0.066
70	most	34.337	0.216
71	the	34.585	0.29
72	world	34.901	0.205
73	transported	35.129	0.186
74	transported	35.538	0.066
75	transported	36.93	0.24
76	these	35.647	0.379
77	these	36.762	0.116
78	these	37.413	0.079
79	supertankers	36.061	0.407
80	supertankers	37.224	0.149
81	disasters	38.924	0.191
82	disasters	39.147	0.444
83	disasters	39.606	0.075
84	disasters	39.718	0.187
85	wrecked	39.945	0.171
86	wrecked	40.855	0.159
87	when	40.14	0.176
88	supertankers	40.354	0.477
89	supertankers	41.051	0.295
90	supertankers	41.365	0.291
91	spill	41.695	0.249
92	into	41.968	0.27
93	into	42.254	0.247
94	ocean	42.529	0.262
95	ocean	42.813	0.183
96	as	44.428	0.203
97	as	44.831	0.2
98	result	44.65	0.15
99	result	45.217	0.132
100	a	45.046	0.157
101	these	45.387	0.204
102	oil	45.627	0.269
103	spills	45.929	0.091
104	environment	46.054	0.165
105	the	46.241	0.339
106	is	46.622	0.209
107	is	46.85	0.262
108	damaged	47.144	0.27
109	in	48.848	0.181
110	in	49.259	0.129
111	1967	49.044	0.185
112	1967	49.402	0.14
113	1967	49.79	0.094
114	a	49.578	0.19
115	supertanker	49.924	0.14
116	crashed	50.084	0.276
117	near	50.381	0.244
118	shores	50.649	0.349
119	shores	51.01	0.087
120	england	51.134	0.358
121	this	53.085	0.242
122	this	53.348	0.2
123	crash	53.572	0.221
124	washing	53.821	0.433
125	washing	54.273	0.187
126	ashore	54.486	0.266
127	ashore	55.013	0.288
128	200000	54.775	0.2
129	200000	56.003	0.166
130	dead	55.346	0.38
131	seabirds	55.751	0.212
132	oil	57.624	0.153
133	another	57.848	0.131
134	another	58.554	0.202
135	1989	58.012	0.327
136	in	58.359	0.158
137	supertanker	58.793	0.147
138	spilled	58.968	0.261
139	spilled	59.525	0.2
140	into	59.255	0.246
141	alaska	59.753	0.309
142	coast	60.086	0.269
143	coast	60.362	0.163
144	the	61.959	0.197
145	spilled	62.177	0.226
146	spilled	62.423	0.206
147	spilled	62.86	0.156
148	spilled	63.032	0.156
149	spilled	63.22	0.087
150	million	62.649	0.178
151	million	63.344	0.034
152	gallons	63.424	0.423
153	of	63.871	0.176
154	caused	64.082	0.21
155	1000	64.313	0.193
156	otters	64.529	0.231
157	otters	64.778	0.173
158	otters	64.983	0.271
159	otters	65.618	0.105
160	die	65.291	0.292
161	die	65.771	0.167
162	11	66.016	0.08
163	oil	67.53	0.329
164	spills	67.885	0.232
165	spills	68.138	0.13
166	spills	68.525	0.093
