	text	onset	duration
0	engineers	9.623	0.182
1	engineers	9.835	0.247
2	engineers	10.117	0.344
3	engineers	12.815	0.181
4	electrical	10.487	0.38
5	circuits	10.892	0.217
6	circuits	11.14	0.143
7	power	11.318	0.193
8	to	11.53	0.131
9	homes	11.699	0.221
10	buildings	11.957	0.195
11	and	12.183	0.385
12	electrical	14.43	0.311
13	circuits	14.778	0.261
14	are	15.067	0.247
15	closed	15.338	0.445
16	that	15.824	0.214
17	that	16.061	0.337
18	flows	16.441	0.212
19	flows	16.911	0.156
20	electricity	16.674	0.199
21	through	17.097	0.272
22	means	18.8	0.182
23	this	19.014	0.197
24	that	19.25	0.261
25	that	21.436	0.051
26	the	19.534	0.211
27	the	19.757	0.123
28	entire	19.905	0.153
29	path	20.081	0.16
30	must	20.469	0.064
31	connected	20.557	0.192
32	connected	20.764	0.121
33	like	20.912	0.254
34	loop	21.189	0.172
35	imagine	22.97	0.228
36	imagine	23.217	0.149
37	simple	23.403	0.338
38	circuit	23.775	0.11
39	made	23.921	0.219
40	battery	24.178	0.232
41	piece	24.454	0.225
42	and	24.699	0.232
43	of	24.97	0.33
44	connect	26.757	0.176
45	connect	27.2	0.212
46	now	26.953	0.21
47	end	27.446	0.213
48	wire	27.696	0.238
49	different	27.962	0.24
50	different	28.226	0.148
51	different	28.396	0.158
52	the	28.599	0.23
53	ends	28.859	0.248
54	piece	30.543	0.183
55	your	30.764	0.337
56	of	31.136	0.142
57	battery	31.304	0.348
58	now	31.69	0.192
59	circle	32.076	0.1
60	circle	32.749	0.152
61	a	32.197	0.137
62	a	32.587	0.128
63	circular	32.374	0.164
64	circular	32.937	0.267
65	circular	33.405	0.056
66	or	33.227	0.139
67	end	34.913	0.205
68	end	35.55	0.172
69	one	35.149	0.187
70	the	35.375	0.141
71	battery	35.767	0.283
72	positive	36.086	0.149
73	the	36.284	0.277
74	end	36.599	0.275
75	electrons	38.383	0.197
76	electrons	38.598	0.126
77	will	38.761	0.215
78	flow	39.001	0.177
79	across	39.203	0.232
80	this	39.454	0.227
81	through	39.717	0.204
82	through	40.157	0.193
83	the	39.942	0.179
84	the	40.387	0.062
85	you	41.869	0.213
86	you	42.102	0.15
87	just	42.289	0.172
88	have	42.478	0.118
89	created	42.623	0.266
90	created	42.904	0.098
91	a	43.039	0.365
92	electrical	43.441	0.195
93	electrical	43.676	0.153
94	removing	45.535	0.228
95	removing	45.784	0.246
96	removing	48.504	0.046
97	wire	46.054	0.278
98	the	46.355	0.278
99	will	46.671	0.205
100	stop	46.899	0.286
101	the	47.209	0.278
102	flow	47.509	0.284
103	flow	48.027	0.213
104	electrons	47.816	0.175
105	electrons	48.266	0.163
106	now	49.975	0.18
107	now	50.175	0.179
108	imagine	50.386	0.339
109	that	50.757	0.169
110	want	50.961	0.219
111	connect	51.206	0.314
112	connect	51.533	0.288
113	the	51.84	0.197
114	battery	52.059	0.188
115	a	52.279	0.272
116	to	52.567	0.216
117	lightbulb	52.808	0.138
118	the	54.792	0.168
119	wire	55.406	0.431
120	in	55.862	0.335
121	middle	56.22	0.171
122	and	56.415	0.297
123	the	56.744	0.478
124	circuit	57.243	0.262
125	circuit	57.519	0.43
126	then	59.416	0.609
127	then	62.323	0.107
128	lightbulb	60.063	0.137
129	lightbulb	60.495	0.086
130	lightbulb	62.023	0.281
131	is	60.232	0.244
132	inserted	60.609	0.213
133	inserted	60.831	0.19
134	inserted	62.462	0.188
135	reconnect	61.047	0.311
136	the	61.38	0.266
137	circuit	61.667	0.285
138	the	64.07	0.042
139	electrical	64.428	0.234
140	circuit	64.938	0.069
141	circuit	65.26	0.058
142	is	65.032	0.209
143	complete	65.359	0.177
144	complete	65.556	0.193
145	again	65.786	0.118
146	electrons	65.94	0.186
147	electrons	66.645	0.203
148	electrons	67.167	0.041
149	and	66.157	0.258
150	are	66.445	0.185
151	flowing	66.881	0.252
152	electricity	68.64	0.076
153	electricity	68.897	0.133
154	electricity	69.25	0.22
155	electricity	69.502	0.409
156	electricity	71.865	0.202
157	now	69.071	0.141
158	now	69.937	0.208
159	through	70.181	0.234
160	lightbulb	70.452	0.231
161	lightbulb	71.275	0.148
162	lighting	70.722	0.347
163	lighting	71.463	0.183
164	lighting	71.664	0.139
165	if	73.494	0.209
166	if	73.712	0.144
167	circuit	73.994	0.265
168	is	74.273	0.132
169	is	74.626	0.204
170	is	76.165	0.324
171	broken	74.432	0.159
172	broken	75.029	0.228
173	the	74.867	0.153
174	lightbulb	75.28	0.174
175	lightbulb	75.476	0.286
176	will	75.777	0.339
177	will	76.524	0.246
178	also	78.215	0.027
179	also	78.263	0.147
180	you	78.435	0.243
181	you	78.692	0.083
182	add	78.814	0.245
183	switch	79.084	0.12
184	the	79.242	0.236
185	break	79.509	0.337
186	to	79.865	0.13
187	or	80.023	0.264
188	connect	80.312	0.175
189	this	81.968	0.27
190	allows	82.27	0.139
191	to	82.433	0.26
192	turn	82.714	0.292
193	or	83.046	0.192
194	off	83.272	0.124
195	off	83.648	0.17
196	lightbulb	83.432	0.179
197	simple	85.254	0.174
198	electrical	85.786	0.254
199	electrical	86.074	0.071
200	electrical	86.169	0.178
201	circuit	86.387	0.22
202	contains	86.647	0.264
203	contains	86.928	0.1
204	several	87.054	0.278
205	several	87.358	0.307
206	several	87.687	0.197
207	these	89.39	0.314
208	these	89.72	0.094
209	include	89.851	0.15
210	source	90.024	0.203
211	source	90.486	0.199
212	a	90.252	0.212
213	path	90.892	0.121
214	and	91.045	0.275
215	resistor	91.341	0.264
216	the	93.343	0.006
217	the	93.379	0.304
218	source	93.707	0.289
219	provides	94.021	0.136
220	provides	94.51	0.175
221	the	94.18	0.31
222	energy	94.719	0.181
223	to	94.921	0.147
224	to	95.236	0.398
225	electrical	95.092	0.11
226	electrical	95.66	0.243
227	electrical	95.924	0.211
228	circuit	96.161	0.297
229	in	97.881	0.204
230	in	98.108	0.148
231	example	98.294	0.197
232	example	98.508	0.138
233	example	100.964	0.137
234	the	98.674	0.197
235	the	99.311	0.251
236	the	99.58	0.24
237	above	98.893	0.142
238	is	99.065	0.221
239	source	99.839	0.277
240	source	100.38	0.357
241	the	100.143	0.211
242	the	100.763	0.151
243	batteries	102.534	0.214
244	batteries	102.753	0.104
245	can	102.892	0.282
246	differ	103.208	0.312
247	voltage	103.556	0.184
248	the	103.761	0.22
249	electric	104.008	0.206
250	electric	104.238	0.309
251	electric	104.573	0.317
252	electric	105.349	0.027
253	potential	104.913	0.2
254	potential	105.137	0.173
255	force	105.435	0.061
256	the	107.141	0.158
257	path	107.32	0.295
258	closed	107.642	0.207
259	loop	107.871	0.216
260	with	108.124	0.179
261	with	108.322	0.136
262	with	108.464	0.034
263	that	108.538	0.347
264	connect	108.924	0.307
265	connect	109.25	0.222
266	the	109.512	0.311
267	electrons	111.538	0.274
268	through	111.851	0.272
269	through	112.146	0.072
270	electric	112.261	0.197
271	electric	112.758	0.262
272	electric	113.042	0.248
273	path	112.482	0.236
274	currents	113.316	0.142
275	electric	115.049	0.218
276	currents	115.303	0.225
277	currents	115.552	0.566
278	with	116.147	0.201
279	with	116.94	0.197
280	increase	116.367	0.188
281	increase	117.973	0.177
282	increased	116.58	0.328
283	increased	117.416	0.227
284	voltage	117.677	0.261
285	the	119.598	0.722
286	resistor	120.357	0.128
287	resistor	120.972	0.177
288	device	120.524	0.141
289	is	120.689	0.267
290	any	121.171	0.19
291	that	121.399	0.35
292	reduces	121.787	0.221
293	reduces	122.022	0.273
294	reduces	122.525	0.157
295	electric	122.332	0.156
296	electric	122.735	0.26
297	it	124.419	0.263
298	creates	124.706	0.172
299	resistance	124.915	0.158
300	resistance	125.09	0.101
301	or	125.228	0.262
302	impedance	125.51	0.145
303	in	125.683	0.26
304	electrical	125.976	0.3
305	electrical	126.288	0.113
306	circuit	126.435	0.16
307	our	128.317	0.285
308	in	128.634	0.169
309	above	128.83	0.171
310	above	130.289	0.131
311	is	129.377	0.208
312	is	130.035	0.197
313	resistor	129.605	0.408
314	electric	131.841	0.185
315	electric	132.06	0.226
316	electric	132.564	0.256
317	currents	132.322	0.221
318	currents	132.848	0.414
319	currents	133.463	0.112
320	decrease	133.613	0.304
321	decrease	134.123	0.145
322	with	133.953	0.144
323	with	134.307	0.206
324	with	134.804	0.19
325	increased	134.537	0.247
326	resistance	135.028	0.301
