text	onset	duration
engineers	9.623	0.182
engineers	9.835	0.247
engineers	10.117	0.344
engineers	12.815	0.181
electrical	10.487	0.38
circuits	10.892	0.217
circuits	11.14	0.143
power	11.318	0.193
to	11.53	0.131
homes	11.699	0.221
buildings	11.957	0.195
and	12.183	0.385
electrical	14.43	0.311
circuits	14.778	0.261
are	15.067	0.247
closed	15.338	0.445
that	15.824	0.214
that	16.061	0.337
flows	16.441	0.212
flows	16.911	0.156
electricity	16.674	0.199
through	17.097	0.272
means	18.8	0.182
this	19.014	0.197
that	19.25	0.261
that	21.436	0.051
the	19.534	0.211
the	19.757	0.123
entire	19.905	0.153
path	20.081	0.16
must	20.469	0.064
connected	20.557	0.192
connected	20.764	0.121
like	20.912	0.254
loop	21.189	0.172
imagine	22.97	0.228
imagine	23.217	0.149
simple	23.403	0.338
circuit	23.775	0.11
made	23.921	0.219
battery	24.178	0.232
piece	24.454	0.225
and	24.699	0.232
of	24.97	0.33
connect	26.757	0.176
connect	27.2	0.212
now	26.953	0.21
end	27.446	0.213
wire	27.696	0.238
different	27.962	0.24
different	28.226	0.148
different	28.396	0.158
the	28.599	0.23
ends	28.859	0.248
piece	30.543	0.183
your	30.764	0.337
of	31.136	0.142
battery	31.304	0.348
now	31.69	0.192
circle	32.076	0.1
circle	32.749	0.152
a	32.197	0.137
a	32.587	0.128
circular	32.374	0.164
circular	32.937	0.267
circular	33.405	0.056
or	33.227	0.139
end	34.913	0.205
end	35.55	0.172
one	35.149	0.187
the	35.375	0.141
battery	35.767	0.283
positive	36.086	0.149
the	36.284	0.277
end	36.599	0.275
electrons	38.383	0.197
electrons	38.598	0.126
will	38.761	0.215
flow	39.001	0.177
across	39.203	0.232
this	39.454	0.227
through	39.717	0.204
through	40.157	0.193
the	39.942	0.179
the	40.387	0.062
you	41.869	0.213
you	42.102	0.15
just	42.289	0.172
have	42.478	0.118
created	42.623	0.266
created	42.904	0.098
a	43.039	0.365
electrical	43.441	0.195
electrical	43.676	0.153
removing	45.535	0.228
removing	45.784	0.246
removing	48.504	0.046
wire	46.054	0.278
the	46.355	0.278
will	46.671	0.205
stop	46.899	0.286
the	47.209	0.278
flow	47.509	0.284
flow	48.027	0.213
electrons	47.816	0.175
electrons	48.266	0.163
now	49.975	0.18
now	50.175	0.179
imagine	50.386	0.339
that	50.757	0.169
want	50.961	0.219
connect	51.206	0.314
connect	51.533	0.288
the	51.84	0.197
battery	52.059	0.188
a	52.279	0.272
to	52.567	0.216
lightbulb	52.808	0.138
the	54.792	0.168
wire	55.406	0.431
in	55.862	0.335
middle	56.22	0.171
and	56.415	0.297
the	56.744	0.478
circuit	57.243	0.262
circuit	57.519	0.43
then	59.416	0.609
then	62.323	0.107
lightbulb	60.063	0.137
lightbulb	60.495	0.086
lightbulb	62.023	0.281
is	60.232	0.244
inserted	60.609	0.213
inserted	60.831	0.19
inserted	62.462	0.188
reconnect	61.047	0.311
the	61.38	0.266
circuit	61.667	0.285
the	64.07	0.042
electrical	64.428	0.234
circuit	64.938	0.069
circuit	65.26	0.058
is	65.032	0.209
complete	65.359	0.177
complete	65.556	0.193
again	65.786	0.118
electrons	65.94	0.186
electrons	66.645	0.203
electrons	67.167	0.041
and	66.157	0.258
are	66.445	0.185
flowing	66.881	0.252
electricity	68.64	0.076
electricity	68.897	0.133
electricity	69.25	0.22
electricity	69.502	0.409
electricity	71.865	0.202
now	69.071	0.141
now	69.937	0.208
through	70.181	0.234
lightbulb	70.452	0.231
lightbulb	71.275	0.148
lighting	70.722	0.347
lighting	71.463	0.183
lighting	71.664	0.139
if	73.494	0.209
if	73.712	0.144
circuit	73.994	0.265
is	74.273	0.132
is	74.626	0.204
is	76.165	0.324
broken	74.432	0.159
broken	75.029	0.228
the	74.867	0.153
lightbulb	75.28	0.174
lightbulb	75.476	0.286
will	75.777	0.339
will	76.524	0.246
also	78.215	0.027
also	78.263	0.147
you	78.435	0.243
you	78.692	0.083
add	78.814	0.245
switch	79.084	0.12
the	79.242	0.236
break	79.509	0.337
to	79.865	0.13
or	80.023	0.264
connect	80.312	0.175
this	81.968	0.27
allows	82.27	0.139
to	82.433	0.26
turn	82.714	0.292
or	83.046	0.192
off	83.272	0.124
off	83.648	0.17
lightbulb	83.432	0.179
simple	85.254	0.174
electrical	85.786	0.254
electrical	86.074	0.071
electrical	86.169	0.178
circuit	86.387	0.22
contains	86.647	0.264
contains	86.928	0.1
several	87.054	0.278
several	87.358	0.307
several	87.687	0.197
these	89.39	0.314
these	89.72	0.094
include	89.851	0.15
source	90.024	0.203
source	90.486	0.199
a	90.252	0.212
path	90.892	0.121
and	91.045	0.275
resistor	91.341	0.264
the	93.343	0.006
the	93.379	0.304
source	93.707	0.289
provides	94.021	0.136
provides	94.51	0.175
the	94.18	0.31
energy	94.719	0.181
to	94.921	0.147
to	95.236	0.398
electrical	95.092	0.11
electrical	95.66	0.243
electrical	95.924	0.211
circuit	96.161	0.297
in	97.881	0.204
in	98.108	0.148
example	98.294	0.197
example	98.508	0.138
example	100.964	0.137
the	98.674	0.197
the	99.311	0.251
the	99.58	0.24
above	98.893	0.142
is	99.065	0.221
source	99.839	0.277
source	100.38	0.357
the	100.143	0.211
the	100.763	0.151
batteries	102.534	0.214
batteries	102.753	0.104
can	102.892	0.282
differ	103.208	0.312
voltage	103.556	0.184
the	103.761	0.22
electric	104.008	0.206
electric	104.238	0.309
electric	104.573	0.317
electric	105.349	0.027
potential	104.913	0.2
potential	105.137	0.173
force	105.435	0.061
the	107.141	0.158
path	107.32	0.295
closed	107.642	0.207
loop	107.871	0.216
with	108.124	0.179
with	108.322	0.136
with	108.464	0.034
that	108.538	0.347
connect	108.924	0.307
connect	109.25	0.222
the	109.512	0.311
electrons	111.538	0.274
through	111.851	0.272
through	112.146	0.072
electric	112.261	0.197
electric	112.758	0.262
electric	113.042	0.248
path	112.482	0.236
currents	113.316	0.142
electric	115.049	0.218
currents	115.303	0.225
currents	115.552	0.566
with	116.147	0.201
with	116.94	0.197
increase	116.367	0.188
increase	117.973	0.177
increased	116.58	0.328
increased	117.416	0.227
voltage	117.677	0.261
the	119.598	0.722
resistor	120.357	0.128
resistor	120.972	0.177
device	120.524	0.141
is	120.689	0.267
any	121.171	0.19
that	121.399	0.35
reduces	121.787	0.221
reduces	122.022	0.273
reduces	122.525	0.157
electric	122.332	0.156
electric	122.735	0.26
it	124.419	0.263
creates	124.706	0.172
resistance	124.915	0.158
resistance	125.09	0.101
or	125.228	0.262
impedance	125.51	0.145
in	125.683	0.26
electrical	125.976	0.3
electrical	126.288	0.113
circuit	126.435	0.16
our	128.317	0.285
in	128.634	0.169
above	128.83	0.171
above	130.289	0.131
is	129.377	0.208
is	130.035	0.197
resistor	129.605	0.408
electric	131.841	0.185
electric	132.06	0.226
electric	132.564	0.256
currents	132.322	0.221
currents	132.848	0.414
currents	133.463	0.112
decrease	133.613	0.304
decrease	134.123	0.145
with	133.953	0.144
with	134.307	0.206
with	134.804	0.19
increased	134.537	0.247
resistance	135.028	0.301
