	text	onset	duration
0	spills	9.55	0.19200000000000017
1	engineers	9.808	0.7210000000000001
2	can	9.989	0.75
3	prevent	10.794	0.21
4	help	11.033	0.271
5	oil	11.872	0.185
6	supertankers	12.094	1.4270000000000014
7	from	12.361	0.187
8	supertankers	15.205	0.31899999999999906
9	are	15.551	0.193
10	huge	15.765	1.091000000000001
11	ships	16.063	0.9770000000000003
12	that	16.261	1.0570000000000022
13	carry	17.353	0.22
14	over	17.611	0.276
15	oceans	17.911	0.448
16	a	19.792	0.192
17	supertanker	20.005	0.29
18	can	20.339	0.25
19	contain	20.612	0.198
20	about	20.834	0.177
21	halfmillion	21.047	0.4220000000000006
22	tons	21.492	0.8329999999999984
23	oil	22.345	0.385
24	supertanker	24.162	0.629999999999999
25	the	24.815	0.329
26	about	25.181	0.199
27	five	25.403	0.393
28	football	25.818	1.666999999999998
29	fields	26.05	1.3079999999999998
30	is	26.478	0.211
31	supertanker	28.932	1.2940000000000005
32	cargo	29.691	0.7409999999999997
33	area	30.453	0.29100000000000037
34	could	30.955	0.25500000000000256
35	hold	31.252	0.341
36	empire	31.615	0.175
37	state	31.815	0.165
38	building	32.014	0.9009999999999962
39	most	34.337	0.216
40	the	34.585	0.29
41	world	34.901	0.205
42	transported	35.129	0.4750000000000014
43	these	35.647	1.8449999999999989
44	supertankers	36.061	1.3119999999999976
45	disasters	38.924	0.9810000000000016
46	wrecked	39.945	1.0689999999999955
47	when	40.14	0.176
48	supertankers	40.354	1.3019999999999996
49	spill	41.695	0.249
50	into	41.968	0.5329999999999941
51	ocean	42.529	0.46699999999999875
52	as	44.428	0.6030000000000086
53	result	44.65	0.6989999999999981
54	a	45.046	0.157
55	these	45.387	0.204
56	oil	45.627	0.269
57	spills	45.929	0.091
58	environment	46.054	0.165
59	the	46.241	0.339
60	is	46.622	0.490000000000002
61	damaged	47.144	0.27
62	in	48.848	0.5399999999999991
63	1967	49.044	0.8400000000000034
64	a	49.578	0.19
65	supertanker	49.924	0.14
66	crashed	50.084	0.276
67	near	50.381	0.244
68	shores	50.649	0.4480000000000004
69	england	51.134	0.358
70	this	53.085	0.46300000000000097
71	crash	53.572	0.221
72	washing	53.821	0.6390000000000029
73	ashore	54.486	0.8149999999999977
74	200000	54.775	0.20000000000000284
75	dead	55.346	0.38
76	seabirds	55.751	0.212
77	oil	57.624	0.153
78	another	57.848	0.9080000000000013
79	1989	58.012	0.327
80	in	58.359	0.158
81	supertanker	58.793	0.147
82	spilled	58.968	0.7569999999999979
83	into	59.255	0.246
84	alaska	59.753	0.309
85	coast	60.086	0.43900000000000006
86	the	61.959	0.197
87	spilled	62.177	1.1300000000000026
88	million	62.649	0.7289999999999992
89	gallons	63.424	0.423
90	of	63.871	0.176
91	caused	64.082	0.21
92	1000	64.313	0.193
93	otters	64.529	1.1940000000000026
94	die	65.291	0.6470000000000056
95	11	66.016	0.08
96	oil	67.53	0.329
97	spills	67.885	0.7330000000000041
98	from	68.64	0.155
99	supertankers	68.961	0.227
100	also	69.227	0.26
101	kill	69.524	0.298
102	drifting	69.856	1.1710000000000065
103	microscopic	70.072	0.391
104	plants	70.488	0.9180000000000064
105	these	72.834	0.351
106	provide	73.234	0.278
107	food	73.538	0.376
108	sea	73.952	0.154
109	for	74.128	0.228
110	as	74.393	0.659000000000006
111	such	74.576	0.29300000000000637
112	and	75.079	0.202
113	whales	75.302	0.804000000000002
114	shrimp	75.632	0.292
115	plants	76.179	0.030000000000001137
116	plants	76.179	2.006999999999991
117	also	78.211	0.287
118	70	78.536	0.176
119	of	78.752	0.272
120	oxygen	79.066	0.312
121	supply	79.401	0.248
122	percent	79.891	0.067
123	oil	81.791	1.3970000000000056
124	partly	81.943	0.14400000000000546
125	spills	82.832	0.5889999999999986
126	limitations	83.85	0.8500000000000085
127	from	84.07	0.184
128	in	84.286	0.259
129	supertankers	86.529	0.40099999999999625
130	lack	86.98	0.214
131	double	87.217	0.25199999999999534
132	bottom	87.494	0.8170000000000073
133	hulls	88.329	0.107
134	extra	88.489	0.9470000000000027
135	for	91.066	0.01999999999999602
136	supertankers	91.168	0.5249999999999915
137	lack	91.727	0.268
138	extra	92.032	0.297
139	steering	92.53	0.239
140	equipment	92.794	0.351
141	safety	93.434	0.21
142	supertankers	95.336	0.36599999999999966
143	also	95.743	0.202
144	only	95.98	0.329
145	boiler	96.333	0.21
146	provide	96.578	0.7420000000000044
147	ship	96.771	0.308
148	supertankers	98.738	0.323
149	have	99.101	0.4329999999999927
150	one	99.57	0.256
151	propeller	99.841	0.075
152	to	99.956	1.1389999999999958
153	huge	100.356	1.1480000000000103
154	the	100.628	0.202
155	steer	101.113	0.137
156	of	103.198	0.3050000000000068
157	such	103.759	0.112
158	backup	103.908	0.6149999999999949
159	components	104.193	0.51400000000001
160	causes	104.738	0.169
161	problems	104.933	0.176
162	during	105.15	0.8169999999999931
163	emergencies	105.383	0.7670000000000101
164	for	108.475	0.4660000000000082
165	supertankers	109.168	0.175
166	ocean	109.381	0.21
167	are	109.622	0.2330000000000041
168	storms	109.881	0.347
169	coastal	110.269	1.1169999999999902
170	and	110.52	0.7819999999999965
171	solutions	112.816	0.7690000000000055
172	to	113.225	0.7860000000000156
173	problems	113.628	1.0499999999999972
174	with	114.061	0.451
175	supertankers	114.714	0.7330000000000041
176	include	114.995	0.7169999999999987
177	three	115.748	1.0959999999999894
178	tactics	115.979	0.9440000000000026
179	supertankers	118.354	0.3200000000000074
180	must	118.713	0.237
181	built	118.985	0.28600000000000136
182	added	119.307	0.289
183	hulls	119.619	0.247
184	boilers	119.892	0.4210000000000065
185	propellers	120.342	0.9939999999999998
186	and	120.667	0.15
187	these	123.041	0.3430000000000035
188	provide	123.629	1.0609999999999928
189	extra	123.921	0.355
190	safety	124.717	0.348
191	control	125.103	0.214
192	and	125.353	0.329
193	in	125.72	1.1240000000000094
194	backup	125.913	0.16
195	emergencies	126.493	0.158
196	also	128.296	0.539999999999992
197	officers	129.003	0.7750000000000341
198	need	129.813	0.236
199	training	130.086	0.9929999999999666
200	top	130.338	0.199
201	to	131.096	0.297
202	and	131.431	0.245
203	maneuver	131.7	0.148
204	their	131.881	0.252
205	ships	132.156	0.39
206	supertanker	133.983	1.0489999999999782
207	simulators	134.501	1.5060000000000002
208	some	135.453	0.8640000000000043
