text	onset	duration
spills	9.55	0.19200000000000017
engineers	9.808	0.7210000000000001
can	9.989	0.75
prevent	10.794	0.21
help	11.033	0.271
oil	11.872	0.185
supertankers	12.094	1.4270000000000014
from	12.361	0.187
supertankers	15.205	0.31899999999999906
are	15.551	0.193
huge	15.765	1.091000000000001
ships	16.063	0.9770000000000003
that	16.261	1.0570000000000022
carry	17.353	0.22
over	17.611	0.276
oceans	17.911	0.448
a	19.792	0.192
supertanker	20.005	0.29
can	20.339	0.25
contain	20.612	0.198
about	20.834	0.177
halfmillion	21.047	0.4220000000000006
tons	21.492	0.8329999999999984
oil	22.345	0.385
supertanker	24.162	0.629999999999999
the	24.815	0.329
about	25.181	0.199
five	25.403	0.393
football	25.818	1.666999999999998
fields	26.05	1.3079999999999998
is	26.478	0.211
supertanker	28.932	1.2940000000000005
cargo	29.691	0.7409999999999997
area	30.453	0.29100000000000037
could	30.955	0.25500000000000256
hold	31.252	0.341
empire	31.615	0.175
state	31.815	0.165
building	32.014	0.9009999999999962
most	34.337	0.216
the	34.585	0.29
world	34.901	0.205
transported	35.129	0.4750000000000014
these	35.647	1.8449999999999989
supertankers	36.061	1.3119999999999976
disasters	38.924	0.9810000000000016
wrecked	39.945	1.0689999999999955
when	40.14	0.176
supertankers	40.354	1.3019999999999996
spill	41.695	0.249
into	41.968	0.5329999999999941
ocean	42.529	0.46699999999999875
as	44.428	0.6030000000000086
result	44.65	0.6989999999999981
a	45.046	0.157
these	45.387	0.204
oil	45.627	0.269
spills	45.929	0.091
environment	46.054	0.165
the	46.241	0.339
is	46.622	0.490000000000002
damaged	47.144	0.27
in	48.848	0.5399999999999991
a	49.578	0.19
supertanker	49.924	0.14
crashed	50.084	0.276
near	50.381	0.244
shores	50.649	0.4480000000000004
england	51.134	0.358
this	53.085	0.46300000000000097
crash	53.572	0.221
washing	53.821	0.6390000000000029
ashore	54.486	0.8149999999999977
dead	55.346	0.38
seabirds	55.751	0.212
oil	57.624	0.153
another	57.848	0.9080000000000013
in	58.359	0.158
supertanker	58.793	0.147
spilled	58.968	0.7569999999999979
into	59.255	0.246
alaska	59.753	0.309
coast	60.086	0.43900000000000006
the	61.959	0.197
spilled	62.177	1.1300000000000026
million	62.649	0.7289999999999992
gallons	63.424	0.423
of	63.871	0.176
caused	64.082	0.21
otters	64.529	1.1940000000000026
die	65.291	0.6470000000000056
oil	67.53	0.329
spills	67.885	0.7330000000000041
from	68.64	0.155
supertankers	68.961	0.227
also	69.227	0.26
kill	69.524	0.298
drifting	69.856	1.1710000000000065
microscopic	70.072	0.391
plants	70.488	0.9180000000000064
these	72.834	0.351
provide	73.234	0.278
food	73.538	0.376
sea	73.952	0.154
for	74.128	0.228
as	74.393	0.659000000000006
such	74.576	0.29300000000000637
and	75.079	0.202
whales	75.302	0.804000000000002
shrimp	75.632	0.292
plants	76.179	0.030000000000001137
plants	76.179	2.006999999999991
also	78.211	0.287
of	78.752	0.272
oxygen	79.066	0.312
supply	79.401	0.248
percent	79.891	0.067
oil	81.791	1.3970000000000056
partly	81.943	0.14400000000000546
spills	82.832	0.5889999999999986
limitations	83.85	0.8500000000000085
from	84.07	0.184
in	84.286	0.259
supertankers	86.529	0.40099999999999625
lack	86.98	0.214
double	87.217	0.25199999999999534
bottom	87.494	0.8170000000000073
hulls	88.329	0.107
extra	88.489	0.9470000000000027
for	91.066	0.01999999999999602
supertankers	91.168	0.5249999999999915
lack	91.727	0.268
extra	92.032	0.297
steering	92.53	0.239
equipment	92.794	0.351
safety	93.434	0.21
supertankers	95.336	0.36599999999999966
also	95.743	0.202
only	95.98	0.329
boiler	96.333	0.21
provide	96.578	0.7420000000000044
ship	96.771	0.308
supertankers	98.738	0.323
have	99.101	0.4329999999999927
one	99.57	0.256
propeller	99.841	0.075
to	99.956	1.1389999999999958
huge	100.356	1.1480000000000103
the	100.628	0.202
steer	101.113	0.137
of	103.198	0.3050000000000068
such	103.759	0.112
backup	103.908	0.6149999999999949
components	104.193	0.51400000000001
causes	104.738	0.169
problems	104.933	0.176
during	105.15	0.8169999999999931
emergencies	105.383	0.7670000000000101
for	108.475	0.4660000000000082
supertankers	109.168	0.175
ocean	109.381	0.21
are	109.622	0.2330000000000041
storms	109.881	0.347
coastal	110.269	1.1169999999999902
and	110.52	0.7819999999999965
solutions	112.816	0.7690000000000055
to	113.225	0.7860000000000156
problems	113.628	1.0499999999999972
with	114.061	0.451
supertankers	114.714	0.7330000000000041
include	114.995	0.7169999999999987
three	115.748	1.0959999999999894
tactics	115.979	0.9440000000000026
supertankers	118.354	0.3200000000000074
must	118.713	0.237
built	118.985	0.28600000000000136
added	119.307	0.289
hulls	119.619	0.247
boilers	119.892	0.4210000000000065
propellers	120.342	0.9939999999999998
and	120.667	0.15
these	123.041	0.3430000000000035
provide	123.629	1.0609999999999928
extra	123.921	0.355
safety	124.717	0.348
control	125.103	0.214
and	125.353	0.329
in	125.72	1.1240000000000094
backup	125.913	0.16
emergencies	126.493	0.158
also	128.296	0.539999999999992
officers	129.003	0.7750000000000341
need	129.813	0.236
training	130.086	0.9929999999999666
top	130.338	0.199
to	131.096	0.297
and	131.431	0.245
maneuver	131.7	0.148
their	131.881	0.252
ships	132.156	0.39
supertanker	133.983	1.0489999999999782
simulators	134.501	1.5060000000000002
some	135.453	0.8640000000000043
at	135.667	0.145
facilities	136.039	1.7210000000000036
provide	136.642	0.4340000000000259
training	137.115	0.261
top	137.396	0.176
finally	139.788	0.3569999999999709
ground	140.179	0.233
control	140.439	0.191
stations	140.653	0.216
should	140.895	0.8259999999999934
installed	141.233	0.226
near	141.76	1.247000000000014
the	142.192	0.289
shore	143.044	0.033
ground	144.577	0.325
control	144.938	0.202
stations	145.164	0.082
would	145.297	0.3860000000000241
airplane	145.724	0.197
like	145.954	0.128
control	146.121	0.6910000000000025
they	148.245	0.296
supertankers	148.581	0.8440000000000225
would	148.775	0.176
on	149.461	0.284
along	149.784	0.207
oceans	150.023	0.148
coasts	150.211	0.039
ensures	151.698	0.25499999999999545
this	151.974	0.185
safety	152.198	0.373
in	152.845	0.157
shipping	153.264	1.0129999999999768
and	154.332	0.3540000000000134
dangerous	154.738	0.5589999999999975
