	text	onset	duration
0	engineers	9.623	0.838000000000001
1	electrical	10.487	0.38
2	circuits	10.892	0.3910000000000018
3	power	11.318	0.193
4	to	11.53	0.131
5	homes	11.699	0.221
6	buildings	11.957	0.195
7	and	12.183	0.385
8	electrical	14.43	0.311
9	circuits	14.778	0.261
10	are	15.067	0.247
11	closed	15.338	0.445
12	that	15.824	0.5739999999999998
13	flows	16.441	0.6260000000000012
14	electricity	16.674	0.199
15	through	17.097	0.272
16	means	18.8	0.182
17	this	19.014	0.197
18	that	19.25	0.26099999999999923
19	the	19.534	0.34600000000000364
20	entire	19.905	0.153
21	path	20.081	0.16
22	must	20.469	0.064
23	connected	20.557	0.3279999999999994
24	like	20.912	0.254
25	loop	21.189	0.172
26	imagine	22.97	0.3960000000000008
27	simple	23.403	0.338
28	circuit	23.775	0.11
29	made	23.921	0.219
30	battery	24.178	0.232
31	piece	24.454	0.225
32	and	24.699	0.232
33	of	24.97	0.33
34	connect	26.757	0.6549999999999976
35	now	26.953	0.21
36	end	27.446	0.213
37	wire	27.696	0.238
38	different	27.962	0.5920000000000023
39	the	28.599	0.23
40	ends	28.859	0.248
41	piece	30.543	0.183
42	your	30.764	0.337
43	of	31.136	0.142
44	battery	31.304	0.348
45	now	31.69	0.192
46	circle	32.076	0.8250000000000028
47	a	32.197	0.5180000000000007
48	circular	32.374	1.0869999999999962
49	or	33.227	0.139
50	end	34.913	0.8089999999999975
51	one	35.149	0.187
52	the	35.375	0.141
53	battery	35.767	0.283
54	positive	36.086	0.149
55	the	36.284	0.277
56	end	36.599	0.275
57	electrons	38.383	0.340999999999994
58	will	38.761	0.215
59	flow	39.001	0.177
60	across	39.203	0.232
61	this	39.454	0.227
62	through	39.717	0.6329999999999956
63	the	39.942	0.5069999999999979
64	you	41.869	0.38299999999999557
65	just	42.289	0.172
66	have	42.478	0.118
67	created	42.623	0.3790000000000049
68	a	43.039	0.365
69	electrical	43.441	0.3879999999999981
70	removing	45.535	0.49500000000000455
71	wire	46.054	0.278
72	the	46.355	0.278
73	will	46.671	0.205
74	stop	46.899	0.286
75	the	47.209	0.278
76	flow	47.509	0.7310000000000016
