text	onset	duration
engineers	9.623	0.838000000000001
electrical	10.487	0.38
circuits	10.892	0.3910000000000018
power	11.318	0.193
to	11.53	0.131
homes	11.699	0.221
buildings	11.957	0.195
and	12.183	0.385
electrical	14.43	0.311
circuits	14.778	0.261
are	15.067	0.247
closed	15.338	0.445
that	15.824	0.5739999999999998
flows	16.441	0.6260000000000012
electricity	16.674	0.199
through	17.097	0.272
means	18.8	0.182
this	19.014	0.197
that	19.25	0.26099999999999923
the	19.534	0.34600000000000364
entire	19.905	0.153
path	20.081	0.16
must	20.469	0.064
connected	20.557	0.3279999999999994
like	20.912	0.254
loop	21.189	0.172
imagine	22.97	0.3960000000000008
simple	23.403	0.338
circuit	23.775	0.11
made	23.921	0.219
battery	24.178	0.232
piece	24.454	0.225
and	24.699	0.232
of	24.97	0.33
connect	26.757	0.6549999999999976
now	26.953	0.21
end	27.446	0.213
wire	27.696	0.238
different	27.962	0.5920000000000023
the	28.599	0.23
ends	28.859	0.248
piece	30.543	0.183
your	30.764	0.337
of	31.136	0.142
battery	31.304	0.348
now	31.69	0.192
circle	32.076	0.8250000000000028
a	32.197	0.5180000000000007
circular	32.374	1.0869999999999962
or	33.227	0.139
end	34.913	0.8089999999999975
one	35.149	0.187
the	35.375	0.141
battery	35.767	0.283
positive	36.086	0.149
the	36.284	0.277
end	36.599	0.275
electrons	38.383	0.340999999999994
will	38.761	0.215
flow	39.001	0.177
across	39.203	0.232
this	39.454	0.227
through	39.717	0.6329999999999956
the	39.942	0.5069999999999979
you	41.869	0.38299999999999557
just	42.289	0.172
have	42.478	0.118
created	42.623	0.3790000000000049
a	43.039	0.365
electrical	43.441	0.3879999999999981
removing	45.535	0.49500000000000455
wire	46.054	0.278
the	46.355	0.278
will	46.671	0.205
stop	46.899	0.286
the	47.209	0.278
flow	47.509	0.7310000000000016
electrons	47.816	0.6129999999999924
now	49.975	0.3789999999999978
imagine	50.386	0.339
that	50.757	0.169
want	50.961	0.219
connect	51.206	0.6149999999999949
the	51.84	0.197
battery	52.059	0.188
a	52.279	0.272
to	52.567	0.216
lightbulb	52.808	0.138
the	54.792	0.168
wire	55.406	0.431
in	55.862	0.335
middle	56.22	0.171
and	56.415	0.297
the	56.744	0.478
circuit	57.243	0.705999999999996
then	59.416	0.6090000000000018
lightbulb	60.063	0.5179999999999936
is	60.232	0.244
inserted	60.609	0.41199999999999903
reconnect	61.047	0.311
the	61.38	0.266
circuit	61.667	0.285
the	64.07	0.042
electrical	64.428	0.234
circuit	64.938	0.38000000000000966
is	65.032	0.209
complete	65.359	0.39000000000000057
again	65.786	0.118
electrons	65.94	1.2680000000000007
and	66.157	0.258
are	66.445	0.185
flowing	66.881	0.252
electricity	68.64	1.2710000000000008
now	69.071	1.073999999999998
through	70.181	0.234
lightbulb	70.452	0.9710000000000036
lighting	70.722	1.081000000000003
if	73.494	0.362000000000009
circuit	73.994	0.265
is	74.273	0.5570000000000022
broken	74.432	0.8249999999999886
the	74.867	0.153
lightbulb	75.28	0.4819999999999993
will	75.777	0.992999999999995
also	78.215	0.1950000000000074
you	78.435	0.3399999999999892
add	78.814	0.245
switch	79.084	0.12
the	79.242	0.236
break	79.509	0.337
to	79.865	0.13
or	80.023	0.264
connect	80.312	0.175
this	81.968	0.27
allows	82.27	0.139
to	82.433	0.26
turn	82.714	0.292
or	83.046	0.192
off	83.272	0.5459999999999923
lightbulb	83.432	0.179
simple	85.254	0.174
electrical	85.786	0.5609999999999928
circuit	86.387	0.22
contains	86.647	0.380999999999986
several	87.054	0.8299999999999983
these	89.39	0.4239999999999924
include	89.851	0.15
source	90.024	0.6610000000000014
a	90.252	0.212
path	90.892	0.121
and	91.045	0.275
resistor	91.341	0.264
the	93.343	0.3400000000000034
source	93.707	0.289
provides	94.021	0.6640000000000015
the	94.18	0.31
energy	94.719	0.181
to	94.921	0.7129999999999939
electrical	95.092	1.0430000000000064
circuit	96.161	0.297
in	97.881	0.375
example	98.294	0.35200000000000387
the	98.674	1.1459999999999866
above	98.893	0.142
is	99.065	0.221
source	99.839	0.8979999999999961
the	100.143	0.7710000000000008
batteries	102.534	0.3229999999999933
can	102.892	0.282
differ	103.208	0.312
voltage	103.556	0.184
the	103.761	0.22
electric	104.008	1.3680000000000092
potential	104.913	0.39700000000000557
force	105.435	0.061
the	107.141	0.158
path	107.32	0.295
closed	107.642	0.207
loop	107.871	0.216
with	108.124	0.37400000000000944
that	108.538	0.347
connect	108.924	0.5479999999999876
the	109.512	0.311
electrons	111.538	0.274
through	111.851	0.36700000000000443
electric	112.261	1.0290000000000106
path	112.482	0.236
currents	113.316	0.142
electric	115.049	0.218
currents	115.303	0.8150000000000119
with	116.147	0.9899999999999949
increase	116.367	0.1880000000000024
increased	116.58	1.0630000000000024
voltage	117.677	0.261
the	119.598	0.722
resistor	120.357	0.7920000000000016
device	120.524	0.141
is	120.689	0.267
any	121.171	0.19
that	121.399	0.35
reduces	121.787	0.894999999999996
electric	122.332	0.6630000000000109
it	124.419	0.263
creates	124.706	0.172
resistance	124.915	0.27599999999999625
or	125.228	0.262
impedance	125.51	0.145
in	125.683	0.26
electrical	125.976	0.42499999999999716
circuit	126.435	0.16
our	128.317	0.285
in	128.634	0.169
above	128.83	0.17099999999999227
is	129.377	0.8549999999999898
resistor	129.605	0.408
electric	131.841	0.978999999999985
currents	132.322	1.252999999999986
decrease	133.613	0.6550000000000011
with	133.953	1.0409999999999968
increased	134.537	0.247
resistance	135.028	0.301
