text	onset	duration
could	9.849	0.132
humans	10.013	0.302
live	10.336	0.237
mars	10.599	0.262
some	10.896	0.234
some	11.15	0.203
scientists	12.986	0.186
ask	13.21	0.309
because	13.746	0.249
because	14.15	0.139
earth	14.019	0.096
mars	14.327	0.192
are	14.555	0.158
are	14.736	0.115
similar	16.294	0.193
similar	16.507	0.131
day	16.888	0.209
day	17.298	0.196
mars	17.119	0.16
mars	17.517	0.156
day	17.707	0.222
is	17.943	0.077
about	18.065	0.307
hours	18.391	0.247
long	18.66	0.184
also	20.281	0.306
both	20.612	0.2
both	20.83	0.144
planets	21.004	0.248
near	21.272	0.169
the	21.476	0.24
solar	21.94	0.17
solar	22.43	0.031
in	22.134	0.258
is	23.9	0.171
earth	24.103	0.196
the	24.336	0.22
planet	24.593	0.143
mars	24.774	0.187
mars	26.457	0.043
and	24.981	0.21
from	25.503	0.227
from	25.749	0.228
from	26.008	0.16
mars	27.937	0.191
mars	28.15	0.123
has	28.313	0.196
has	28.531	0.116
axial	28.686	0.154
an	28.86	0.612
tilt	29.508	0.411
similar	29.953	0.411
earth	30.396	0.214
axial	30.63	0.573
tilt	31.238	0.054
axial	32.741	0.208
an	32.97	0.184
tilt	33.191	0.239
both	33.471	0.18
gives	33.683	0.153
planets	33.881	0.199
planets	34.443	0.187
seasons	34.104	0.192
seasons	34.311	0.107
seasons	34.666	0.201
seasons	35.063	0.285
with	34.907	0.124
with	35.562	0.139
temperature	35.396	0.142
like	37.428	0.092
just	37.549	0.163
just	37.732	0.106
earth	37.878	0.185
earth	38.086	0.322
mars	38.434	0.236
cold	38.694	0.231
winters	38.959	0.132
warmer	39.117	0.319
summers	39.471	0.163
earth	41.064	0.18
earth	41.578	0.121
like	41.266	0.286
like	44.584	0.032
mars	42.094	0.179
mars	44.381	0.163
has	42.3	0.217
has	42.535	0.199
weather	42.772	0.279
weather	43.063	0.262
dust	43.354	0.238
storms	43.614	0.249
and	43.889	0.437
ways	46.235	0.177
in	46.453	0.273
some	46.747	0.145
earth	46.918	0.254
mars	47.204	0.14
mars	47.564	0.15
different	47.377	0.151
differences	49.137	0.069
differences	49.237	0.149
differences	49.402	0.027
include	49.481	0.119
include	49.629	0.197
temperature	49.866	0.216
length	50.108	0.362
of	50.498	0.217
and	50.74	0.248
and	51.017	0.156
gravity	51.197	0.292
the	52.94	0.345
temperature	53.323	0.275
average	53.623	0.349
average	53.992	0.084
average	54.103	0.03
is	54.177	0.411
is	57.985	0.036
deg	55.048	0.221
on	55.293	0.399
mars	55.714	0.281
mars	56.004	0.064
mars	56.305	0.156
but	56.106	0.178
deg	56.499	0.197
deg	57.059	0.322
on	56.721	0.317
on	57.406	0.266
f	57.708	0.228
earth	59.462	0.017
year	59.507	0.166
as	59.722	0.197
is	59.953	0.161
martian	60.158	0.306
martian	60.478	0.068
martian	60.578	0.162
year	60.761	0.239
almost	61.165	0.096
almost	61.284	0.269
twice	61.579	0.218
long	61.832	0.178
an	62.043	0.44
earth	63.933	0.204
earth	64.166	0.345
earth	64.531	0.146
earth	64.698	0.231
gravity	64.956	0.16
almost	65.139	0.192
almost	66.583	0.154
times	65.368	0.269
stronger	65.672	0.157
than	65.853	0.235
martian	66.11	0.149
gravity	66.29	0.229
the	68.169	0.179
the	68.73	0.233
given	68.37	0.335
can	69.004	0.346
can	69.784	0.188
go	69.384	0.292
humans	69.698	0.052
live	70.081	0.238
there	70.342	0.136
nasa	71.956	0.234
nasa	72.208	0.194
scientists	72.438	0.179
want	72.638	0.438
answer	73.115	0.138
this	73.287	0.142
to	73.465	0.065
nasa	74.958	0.291
oversees	75.284	0.155
oversees	75.454	0.147
us	75.638	0.21
research	75.87	0.131
space	76.044	0.283
exploration	76.365	0.114
scientists	77.927	0.02
scientists	77.965	0.199
scientists	78.44	0.207
scientists	78.919	0.181
nasa	78.184	0.22
send	78.672	0.229
send	79.292	0.173
devices	79.139	0.134
devices	80.554	0.181
called	79.504	0.642
called	80.154	0.15
spacecraft	80.343	0.175
spacecraft	80.788	0.249
explore	81.076	0.299
explore	81.404	0.17
the	83.026	0.158
the	83.203	0.17
spacecraft	83.41	0.118
spacecraft	83.563	0.24
carry	83.841	0.301
rovers	84.167	0.282
that	84.476	0.299
rove	84.798	0.346
move	85.181	0.378
around	85.594	0.107
wheeled	87.424	0.203
wheeled	87.826	0.297
these	87.639	0.151
can	88.159	0.288
rovers	88.469	0.222
explore	88.73	0.174
explore	88.915	0.195
characteristics	89.138	0.224
characteristics	89.382	0.143
of	89.559	0.26
planet	89.856	0.092
they	91.406	0.22
they	91.642	0.135
pictures	91.816	0.411
mountains	92.254	0.382
mountains	92.66	0.177
plains	92.865	0.277
and	93.169	0.199
of	94.791	0.179
of	95.631	0.126
one	94.988	0.253
these	95.265	0.241
these	95.519	0.083
rovers	95.793	0.245
rovers	96.298	0.111
is	96.076	0.199
curiosity	96.432	0.397
curiosity	98.26	0.2
curiosity	98.478	0.09
curiosity	98.906	0.1
found	98.606	0.277
evidence	99.044	0.148
evidence	99.399	0.119
that	99.214	0.151
mars	99.572	0.171
on	99.761	0.192
contains	99.992	0.145
nasa	101.78	0.223
planned	102.168	0.213
planned	102.714	0.151
has	102.402	0.044
new	102.494	0.197
called	102.899	0.154
mars	103.083	0.127
mission	103.263	0.158
mission	104.849	0.167
this	105.036	0.211
this	105.255	0.101
will	105.391	0.259
will	106.217	0.225
will	106.461	0.134
use	106.041	0.144
carsized	106.624	0.323
carsized	106.966	0.255
rover	107.246	0.224
examine	107.509	0.188
examine	107.898	0.156
to	107.716	0.136
rover	109.503	0.014
rover	109.964	0.15
new	109.53	0.167
the	109.72	0.217
will	110.137	0.243
additional	110.418	0.184
additional	111.095	0.078
instruments	110.795	0.281
to	111.213	0.249
to	111.471	0.165
example	113.055	0.167
example	113.693	0.078
for	113.241	0.142
one	113.419	0.265
will	113.801	0.283
will	114.497	0.232
images	114.107	0.363
take	114.752	0.029
beneath	114.821	0.566
mars	115.413	0.13
mars	115.749	0.227
surface	115.999	0.109
another	117.559	0.208
another	117.799	0.193
instrument	118.032	0.296
instrument	118.536	0.257
attempt	118.367	0.139
attempt	119.439	0.167
will	118.829	0.256
to	119.112	0.305
to	120.473	0.052
oxygen	119.648	0.24
from	119.927	0.33
carbon	120.283	0.136
will	121.963	0.054
will	123.039	0.165
will	124.0	0.131
mars	122.191	0.143
help	122.745	0.261
scientists	123.232	0.259
important	123.52	0.295
questions	123.841	0.089
it	125.566	0.253
will	125.849	0.135
whether	126.022	0.358
there	126.415	0.358
been	126.81	0.299
has	127.125	0.322
life	127.47	0.162
on	127.655	0.171
it	129.352	0.023
also	129.722	0.436
answer	130.196	0.235
answer	130.91	0.419
whether	130.445	0.274
whether	131.37	0.206
humans	130.741	0.124
can	131.602	0.329
mars	131.957	0.152
the	132.136	0.201
