	text	onset	duration
0	could	9.849	0.132
1	humans	10.013	0.302
2	live	10.336	0.237
3	mars	10.599	0.262
4	some	10.896	0.234
5	some	11.15	0.203
6	scientists	12.986	0.186
7	ask	13.21	0.309
8	because	13.746	0.249
9	because	14.15	0.139
10	earth	14.019	0.096
11	mars	14.327	0.192
12	are	14.555	0.158
13	are	14.736	0.115
14	similar	16.294	0.193
15	similar	16.507	0.131
16	day	16.888	0.209
17	day	17.298	0.196
18	mars	17.119	0.16
19	mars	17.517	0.156
20	day	17.707	0.222
21	is	17.943	0.077
22	about	18.065	0.307
23	hours	18.391	0.247
24	long	18.66	0.184
25	also	20.281	0.306
26	both	20.612	0.2
27	both	20.83	0.144
28	planets	21.004	0.248
29	near	21.272	0.169
30	the	21.476	0.24
31	solar	21.94	0.17
32	solar	22.43	0.031
33	in	22.134	0.258
34	is	23.9	0.171
35	earth	24.103	0.196
36	the	24.336	0.22
37	planet	24.593	0.143
38	mars	24.774	0.187
39	mars	26.457	0.043
40	and	24.981	0.21
42	from	25.503	0.227
43	from	25.749	0.228
44	from	26.008	0.16
45	mars	27.937	0.191
46	mars	28.15	0.123
47	has	28.313	0.196
48	has	28.531	0.116
49	axial	28.686	0.154
50	an	28.86	0.612
51	tilt	29.508	0.411
52	similar	29.953	0.411
53	earth	30.396	0.214
54	axial	30.63	0.573
55	tilt	31.238	0.054
56	axial	32.741	0.208
57	an	32.97	0.184
58	tilt	33.191	0.239
59	both	33.471	0.18
60	gives	33.683	0.153
61	planets	33.881	0.199
62	planets	34.443	0.187
63	seasons	34.104	0.192
64	seasons	34.311	0.107
65	seasons	34.666	0.201
66	seasons	35.063	0.285
67	with	34.907	0.124
68	with	35.562	0.139
69	temperature	35.396	0.142
70	like	37.428	0.092
71	just	37.549	0.163
72	just	37.732	0.106
73	earth	37.878	0.185
74	earth	38.086	0.322
75	mars	38.434	0.236
76	cold	38.694	0.231
77	winters	38.959	0.132
78	warmer	39.117	0.319
79	summers	39.471	0.163
80	earth	41.064	0.18
81	earth	41.578	0.121
82	like	41.266	0.286
83	like	44.584	0.032
84	mars	42.094	0.179
85	mars	44.381	0.163
86	has	42.3	0.217
87	has	42.535	0.199
88	weather	42.772	0.279
89	weather	43.063	0.262
90	dust	43.354	0.238
91	storms	43.614	0.249
92	and	43.889	0.437
93	ways	46.235	0.177
94	in	46.453	0.273
95	some	46.747	0.145
96	earth	46.918	0.254
97	mars	47.204	0.14
98	mars	47.564	0.15
99	different	47.377	0.151
100	differences	49.137	0.069
101	differences	49.237	0.149
102	differences	49.402	0.027
103	include	49.481	0.119
104	include	49.629	0.197
105	temperature	49.866	0.216
106	length	50.108	0.362
107	of	50.498	0.217
108	and	50.74	0.248
109	and	51.017	0.156
110	gravity	51.197	0.292
111	the	52.94	0.345
112	temperature	53.323	0.275
113	average	53.623	0.349
114	average	53.992	0.084
115	average	54.103	0.03
116	is	54.177	0.411
117	is	57.985	0.036
120	deg	55.048	0.221
121	on	55.293	0.399
122	mars	55.714	0.281
123	mars	56.004	0.064
124	mars	56.305	0.156
125	but	56.106	0.178
126	deg	56.499	0.197
127	deg	57.059	0.322
128	on	56.721	0.317
129	on	57.406	0.266
130	f	57.708	0.228
131	earth	59.462	0.017
132	year	59.507	0.166
133	as	59.722	0.197
134	is	59.953	0.161
135	martian	60.158	0.306
136	martian	60.478	0.068
137	martian	60.578	0.162
138	year	60.761	0.239
139	almost	61.165	0.096
140	almost	61.284	0.269
141	twice	61.579	0.218
142	long	61.832	0.178
143	an	62.043	0.44
144	earth	63.933	0.204
145	earth	64.166	0.345
146	earth	64.531	0.146
147	earth	64.698	0.231
148	gravity	64.956	0.16
149	almost	65.139	0.192
150	almost	66.583	0.154
151	times	65.368	0.269
152	stronger	65.672	0.157
153	than	65.853	0.235
154	martian	66.11	0.149
155	gravity	66.29	0.229
156	the	68.169	0.179
157	the	68.73	0.233
158	given	68.37	0.335
159	can	69.004	0.346
160	can	69.784	0.188
161	go	69.384	0.292
162	humans	69.698	0.052
163	live	70.081	0.238
164	there	70.342	0.136
165	nasa	71.956	0.234
166	nasa	72.208	0.194
167	scientists	72.438	0.179
168	want	72.638	0.438
169	answer	73.115	0.138
170	this	73.287	0.142
171	to	73.465	0.065
172	nasa	74.958	0.291
173	oversees	75.284	0.155
174	oversees	75.454	0.147
175	us	75.638	0.21
176	research	75.87	0.131
177	space	76.044	0.283
178	exploration	76.365	0.114
179	scientists	77.927	0.02
180	scientists	77.965	0.199
181	scientists	78.44	0.207
182	scientists	78.919	0.181
183	nasa	78.184	0.22
184	send	78.672	0.229
185	send	79.292	0.173
186	devices	79.139	0.134
187	devices	80.554	0.181
188	called	79.504	0.642
189	called	80.154	0.15
190	spacecraft	80.343	0.175
191	spacecraft	80.788	0.249
192	explore	81.076	0.299
193	explore	81.404	0.17
194	the	83.026	0.158
195	the	83.203	0.17
196	spacecraft	83.41	0.118
197	spacecraft	83.563	0.24
198	carry	83.841	0.301
199	rovers	84.167	0.282
200	that	84.476	0.299
201	rove	84.798	0.346
202	move	85.181	0.378
203	around	85.594	0.107
204	wheeled	87.424	0.203
205	wheeled	87.826	0.297
206	these	87.639	0.151
207	can	88.159	0.288
208	rovers	88.469	0.222
209	explore	88.73	0.174
210	explore	88.915	0.195
211	characteristics	89.138	0.224
212	characteristics	89.382	0.143
213	of	89.559	0.26
214	planet	89.856	0.092
215	they	91.406	0.22
216	they	91.642	0.135
217	pictures	91.816	0.411
218	mountains	92.254	0.382
219	mountains	92.66	0.177
220	plains	92.865	0.277
221	and	93.169	0.199
222	of	94.791	0.179
223	of	95.631	0.126
224	one	94.988	0.253
225	these	95.265	0.241
226	these	95.519	0.083
227	rovers	95.793	0.245
228	rovers	96.298	0.111
229	is	96.076	0.199
230	curiosity	96.432	0.397
231	curiosity	98.26	0.2
232	curiosity	98.478	0.09
233	curiosity	98.906	0.1
234	found	98.606	0.277
235	evidence	99.044	0.148
236	evidence	99.399	0.119
237	that	99.214	0.151
238	mars	99.572	0.171
239	on	99.761	0.192
240	contains	99.992	0.145
242	nasa	101.78	0.223
243	planned	102.168	0.213
244	planned	102.714	0.151
245	has	102.402	0.044
246	new	102.494	0.197
247	called	102.899	0.154
248	mars	103.083	0.127
249	mission	103.263	0.158
250	mission	104.849	0.167
251	this	105.036	0.211
252	this	105.255	0.101
253	will	105.391	0.259
254	will	106.217	0.225
255	will	106.461	0.134
256	use	106.041	0.144
257	carsized	106.624	0.323
258	carsized	106.966	0.255
259	rover	107.246	0.224
260	examine	107.509	0.188
261	examine	107.898	0.156
262	to	107.716	0.136
263	rover	109.503	0.014
264	rover	109.964	0.15
265	new	109.53	0.167
266	the	109.72	0.217
267	will	110.137	0.243
268	additional	110.418	0.184
269	additional	111.095	0.078
270	instruments	110.795	0.281
271	to	111.213	0.249
272	to	111.471	0.165
273	example	113.055	0.167
274	example	113.693	0.078
275	for	113.241	0.142
276	one	113.419	0.265
277	will	113.801	0.283
278	will	114.497	0.232
279	images	114.107	0.363
280	take	114.752	0.029
281	beneath	114.821	0.566
282	mars	115.413	0.13
283	mars	115.749	0.227
284	surface	115.999	0.109
285	another	117.559	0.208
286	another	117.799	0.193
287	instrument	118.032	0.296
288	instrument	118.536	0.257
289	attempt	118.367	0.139
290	attempt	119.439	0.167
291	will	118.829	0.256
292	to	119.112	0.305
293	to	120.473	0.052
294	oxygen	119.648	0.24
295	from	119.927	0.33
296	carbon	120.283	0.136
297	will	121.963	0.054
298	will	123.039	0.165
299	will	124.0	0.131
302	mars	122.191	0.143
303	help	122.745	0.261
304	scientists	123.232	0.259
305	important	123.52	0.295
306	questions	123.841	0.089
307	it	125.566	0.253
308	will	125.849	0.135
309	whether	126.022	0.358
310	there	126.415	0.358
311	been	126.81	0.299
312	has	127.125	0.322
313	life	127.47	0.162
314	on	127.655	0.171
315	it	129.352	0.023
316	also	129.722	0.436
317	answer	130.196	0.235
318	answer	130.91	0.419
319	whether	130.445	0.274
320	whether	131.37	0.206
321	humans	130.741	0.124
322	can	131.602	0.329
323	mars	131.957	0.152
324	the	132.136	0.201
