text	onset	duration
global	9.824	0.413
positioning	10.274	0.211
positioning	10.505	0.24
positioning	10.76	0.155
system	10.955	0.205
system	12.833	0.061
gps	11.196	0.151
gps	11.366	0.125
is	11.524	0.354
is	12.076	0.098
system	11.909	0.144
helps	12.216	0.294
navigate	12.551	0.213
gps	14.345	0.255
system	14.626	0.178
a	14.833	0.175
more	15.35	0.233
more	15.873	0.093
more	16.416	0.03
satellites	15.62	0.216
in	16.007	0.156
in	16.181	0.206
these	17.864	0.262
satellites	18.149	0.155
orbit	18.342	0.226
orbit	18.576	0.138
about	18.742	0.157
about	18.921	0.188
miles	19.347	0.253
the	19.638	0.174
earth	19.833	0.37
different	21.834	0.196
different	22.045	0.109
satellites	22.194	0.146
satellites	22.36	0.171
orbit	22.569	0.168
orbit	22.759	0.378
the	23.36	0.106
in	23.491	0.311
locations	23.83	0.341
locations	24.205	0.065
circle	25.704	0.176
they	25.899	0.217
the	26.166	0.419
the	26.984	0.184
along	26.614	0.164
along	27.217	0.19
earth	26.797	0.155
of	27.444	0.262
of	27.891	0.067
orbits	27.726	0.151
continuously	28.001	0.339
continuously	28.359	0.218
they	30.174	0.179
send	30.372	0.288
information	30.686	0.225
information	30.939	0.175
gps	31.139	0.325
to	31.497	0.237
receiver	31.774	0.225
earth	32.034	0.259
on	32.303	0.069
information	33.794	0.048
information	34.144	0.227
information	34.646	0.236
the	33.865	0.256
is	34.397	0.236
transmitted	34.92	0.332
across	35.293	0.373
space	35.69	0.188
via	35.903	0.336
radio	36.27	0.285
signals	36.577	0.452
radio	38.464	0.315
signals	38.815	0.232
travel	39.084	0.291
through	39.399	0.168
like	39.599	0.273
sound	39.895	0.231
waves	40.149	0.207
through	40.385	0.22
through	40.635	0.199
through	41.057	0.288
through	42.183	0.089
canyon	41.371	0.796
imagine	43.702	0.204
imagine	43.921	0.259
imagine	44.202	0.253
imagine	44.723	0.119
imagine	44.874	0.175
and	44.475	0.213
you	45.087	0.134
your	45.259	0.195
are	45.496	0.203
are	45.72	0.161
different	45.921	0.169
sides	46.125	0.205
canyon	46.355	0.22
of	46.606	0.198
shout	48.255	0.077
shout	48.354	0.111
to	48.669	0.287
she	48.989	0.322
and	49.322	0.192
you	49.555	0.225
after	49.802	0.285
after	50.32	0.269
a	50.111	0.19
short	50.615	0.453
delay	51.091	0.385
this	53.061	0.09
this	53.166	0.301
delay	53.491	0.219
the	53.734	0.193
that	53.955	0.224
that	54.625	0.249
sound	54.202	0.216
waves	54.899	0.194
need	55.117	0.265
reach	55.416	0.174
other	55.618	0.252
side	55.895	0.223
similarly	57.563	0.051
similarly	57.647	0.212
the	57.884	0.169
satellite	58.08	0.236
space	58.352	0.197
space	58.564	0.062
signal	58.664	0.22
radio	58.917	0.129
one	59.083	0.293
one	59.742	0.092
at	59.389	0.321
a	61.266	0.077
after	61.366	0.255
the	61.672	0.238
radio	61.936	0.188
radio	63.895	0.062
arrives	62.166	0.298
the	62.503	0.305
the	63.466	0.143
receiver	62.835	0.262
on	63.132	0.295
delay	63.677	0.191
the	65.457	0.287
records	65.772	0.297
records	66.373	0.174
precise	66.104	0.245
precise	66.573	0.282
time	66.878	0.251
the	67.169	0.275
the	68.179	0.07
when	67.463	0.133
signal	67.648	0.298
arrives	67.969	0.168
then	69.672	0.062
then	69.744	0.261
calculates	70.03	0.157
difference	70.212	0.245
between	70.483	0.287
between	71.321	0.144
between	71.499	0.21
these	70.795	0.231
these	71.748	0.226
two	71.045	0.243
difference	73.409	0.181
difference	73.912	0.244
this	73.626	0.235
travel	74.196	0.178
travel	75.636	0.275
time	74.406	0.148
time	75.289	0.311
time	75.95	0.049
radio	74.581	0.384
radio	76.038	0.062
the	75.005	0.254
gps	77.711	0.135
the	77.88	0.215
this	78.124	0.2
uses	78.357	0.317
travel	78.696	0.241
to	78.974	0.231
figure	79.228	0.127
far	79.395	0.241
satellite	79.843	0.205
satellite	80.069	0.276
the	81.782	0.069
uses	81.875	0.2
it	82.088	0.07
formula	82.196	0.265
time	82.488	0.387
time	83.152	0.338
time	85.215	0.316
t	82.905	0.226
t	83.783	0.126
t	85.551	0.137
x	83.526	0.238
of	83.947	0.238
of	84.416	0.188
rate	84.206	0.187
transmission	84.64	0.341
transmission	85.009	0.148
transmission	85.742	0.257
is	87.487	0.393
travel	87.917	0.203
travel	88.481	0.296
time	88.144	0.314
time	88.803	0.425
radio	89.268	0.275
signal	89.567	0.204
the	91.479	0.208
of	91.722	0.196
speed	91.935	0.2
speed	92.154	0.085
more	92.28	0.354
miles	92.968	0.348
per	93.341	0.158
calculates	95.032	0.116
calculates	95.548	0.204
t	95.183	0.327
distance	95.788	0.248
between	96.065	0.255
receiver	96.343	0.214
each	96.591	0.255
satellite	96.87	0.114
the	97.048	0.047
different	98.529	0.249
different	99.047	0.206
satellites	98.814	0.197
satellites	100.398	0.184
have	99.284	0.306
distances	99.63	0.308
the	99.976	0.164
receiver	100.164	0.17
information	102.054	0.144
information	102.644	0.141
this	102.243	0.361
helps	102.817	0.253
helps	103.092	0.243
the	103.361	0.225
determine	103.626	0.314
determine	103.955	0.068
its	104.062	0.178
its	104.256	0.125
on	104.419	0.276
earth	104.717	0.183
the	106.352	0.194
precise	106.579	0.365
location	106.969	0.169
calculated	107.178	0.166
calculated	107.532	0.241
is	107.375	0.129
geometry	107.809	0.407
geometry	108.459	0.225
distances	108.244	0.177
distances	108.732	0.259
distances	109.023	0.286
device	110.967	0.352
device	111.594	0.194
that	111.358	0.197
that	112.011	0.124
you	111.815	0.173
in	112.173	0.292
car	112.487	0.156
small	112.692	0.286
receiver	113.016	0.225
signals	114.692	0.185
signals	115.749	0.163
signals	116.12	0.207
radio	114.95	0.768
from	115.962	0.133
satellites	116.356	0.31
satellites	116.975	0.162
are	116.694	0.256
as	117.175	0.25
device	117.464	0.281
least	119.406	0.214
least	119.634	0.247
satellites	119.907	0.223
satellites	120.332	0.123
are	120.163	0.159
involved	120.493	0.291
pinpoint	120.808	0.39
the	121.223	0.219
the	121.46	0.157
device	121.64	0.215
device	121.863	0.25
location	122.138	0.066
gps	123.633	0.024
gps	123.685	0.265
devices	123.987	0.502
devices	124.729	0.095
devices	124.847	0.453
provide	124.523	0.175
provide	125.332	0.312
maps	125.687	0.276
directions	125.999	0.207
people	126.54	0.179
people	126.734	0.175
travel	126.944	0.248
