	text	onset	duration
0	global	9.824	0.413
1	positioning	10.274	0.211
2	positioning	10.505	0.24
3	positioning	10.76	0.155
4	system	10.955	0.205
5	system	12.833	0.061
6	gps	11.196	0.151
7	gps	11.366	0.125
8	is	11.524	0.354
9	is	12.076	0.098
10	system	11.909	0.144
11	helps	12.216	0.294
12	navigate	12.551	0.213
13	gps	14.345	0.255
14	system	14.626	0.178
15	a	14.833	0.175
17	more	15.35	0.233
18	more	15.873	0.093
19	more	16.416	0.03
20	satellites	15.62	0.216
21	in	16.007	0.156
22	in	16.181	0.206
23	these	17.864	0.262
24	satellites	18.149	0.155
25	orbit	18.342	0.226
26	orbit	18.576	0.138
27	about	18.742	0.157
28	about	18.921	0.188
31	miles	19.347	0.253
32	the	19.638	0.174
33	earth	19.833	0.37
34	different	21.834	0.196
35	different	22.045	0.109
36	satellites	22.194	0.146
37	satellites	22.36	0.171
38	orbit	22.569	0.168
39	orbit	22.759	0.378
40	the	23.36	0.106
41	in	23.491	0.311
42	locations	23.83	0.341
43	locations	24.205	0.065
44	circle	25.704	0.176
45	they	25.899	0.217
46	the	26.166	0.419
47	the	26.984	0.184
48	along	26.614	0.164
49	along	27.217	0.19
50	earth	26.797	0.155
51	of	27.444	0.262
52	of	27.891	0.067
53	orbits	27.726	0.151
54	continuously	28.001	0.339
55	continuously	28.359	0.218
56	they	30.174	0.179
57	send	30.372	0.288
58	information	30.686	0.225
59	information	30.939	0.175
60	gps	31.139	0.325
61	to	31.497	0.237
62	receiver	31.774	0.225
63	earth	32.034	0.259
64	on	32.303	0.069
65	information	33.794	0.048
66	information	34.144	0.227
67	information	34.646	0.236
68	the	33.865	0.256
69	is	34.397	0.236
70	transmitted	34.92	0.332
71	across	35.293	0.373
72	space	35.69	0.188
73	via	35.903	0.336
74	radio	36.27	0.285
75	signals	36.577	0.452
76	radio	38.464	0.315
77	signals	38.815	0.232
78	travel	39.084	0.291
79	through	39.399	0.168
80	like	39.599	0.273
81	sound	39.895	0.231
82	waves	40.149	0.207
83	through	40.385	0.22
84	through	40.635	0.199
85	through	41.057	0.288
86	through	42.183	0.089
87	canyon	41.371	0.796
88	imagine	43.702	0.204
89	imagine	43.921	0.259
90	imagine	44.202	0.253
91	imagine	44.723	0.119
92	imagine	44.874	0.175
93	and	44.475	0.213
94	you	45.087	0.134
95	your	45.259	0.195
96	are	45.496	0.203
97	are	45.72	0.161
98	different	45.921	0.169
99	sides	46.125	0.205
100	canyon	46.355	0.22
101	of	46.606	0.198
102	shout	48.255	0.077
103	shout	48.354	0.111
104	to	48.669	0.287
105	she	48.989	0.322
106	and	49.322	0.192
107	you	49.555	0.225
108	after	49.802	0.285
109	after	50.32	0.269
110	a	50.111	0.19
111	short	50.615	0.453
112	delay	51.091	0.385
113	this	53.061	0.09
114	this	53.166	0.301
115	delay	53.491	0.219
116	the	53.734	0.193
117	that	53.955	0.224
118	that	54.625	0.249
119	sound	54.202	0.216
120	waves	54.899	0.194
121	need	55.117	0.265
122	reach	55.416	0.174
123	other	55.618	0.252
124	side	55.895	0.223
125	similarly	57.563	0.051
126	similarly	57.647	0.212
127	the	57.884	0.169
128	satellite	58.08	0.236
129	space	58.352	0.197
130	space	58.564	0.062
131	signal	58.664	0.22
132	radio	58.917	0.129
133	one	59.083	0.293
134	one	59.742	0.092
135	at	59.389	0.321
136	a	61.266	0.077
137	after	61.366	0.255
138	the	61.672	0.238
139	radio	61.936	0.188
140	radio	63.895	0.062
141	arrives	62.166	0.298
142	the	62.503	0.305
143	the	63.466	0.143
144	receiver	62.835	0.262
145	on	63.132	0.295
146	delay	63.677	0.191
147	the	65.457	0.287
148	records	65.772	0.297
149	records	66.373	0.174
150	precise	66.104	0.245
151	precise	66.573	0.282
152	time	66.878	0.251
153	the	67.169	0.275
154	the	68.179	0.07
155	when	67.463	0.133
156	signal	67.648	0.298
157	arrives	67.969	0.168
158	then	69.672	0.062
159	then	69.744	0.261
160	calculates	70.03	0.157
161	difference	70.212	0.245
162	between	70.483	0.287
163	between	71.321	0.144
164	between	71.499	0.21
165	these	70.795	0.231
166	these	71.748	0.226
167	two	71.045	0.243
168	difference	73.409	0.181
169	difference	73.912	0.244
170	this	73.626	0.235
171	travel	74.196	0.178
172	travel	75.636	0.275
173	time	74.406	0.148
174	time	75.289	0.311
175	time	75.95	0.049
176	radio	74.581	0.384
177	radio	76.038	0.062
178	the	75.005	0.254
179	gps	77.711	0.135
180	the	77.88	0.215
181	this	78.124	0.2
182	uses	78.357	0.317
183	travel	78.696	0.241
184	to	78.974	0.231
185	figure	79.228	0.127
186	far	79.395	0.241
187	satellite	79.843	0.205
188	satellite	80.069	0.276
189	the	81.782	0.069
190	uses	81.875	0.2
191	it	82.088	0.07
192	formula	82.196	0.265
193	time	82.488	0.387
194	time	83.152	0.338
195	time	85.215	0.316
196	t	82.905	0.226
197	t	83.783	0.126
198	t	85.551	0.137
199	x	83.526	0.238
200	of	83.947	0.238
201	of	84.416	0.188
202	rate	84.206	0.187
203	transmission	84.64	0.341
204	transmission	85.009	0.148
205	transmission	85.742	0.257
206	is	87.487	0.393
207	travel	87.917	0.203
208	travel	88.481	0.296
209	time	88.144	0.314
210	time	88.803	0.425
211	radio	89.268	0.275
212	signal	89.567	0.204
213	the	91.479	0.208
214	of	91.722	0.196
215	speed	91.935	0.2
216	speed	92.154	0.085
217	more	92.28	0.354
219	miles	92.968	0.348
220	per	93.341	0.158
221	calculates	95.032	0.116
222	calculates	95.548	0.204
223	t	95.183	0.327
224	distance	95.788	0.248
225	between	96.065	0.255
226	receiver	96.343	0.214
227	each	96.591	0.255
228	satellite	96.87	0.114
229	the	97.048	0.047
230	different	98.529	0.249
231	different	99.047	0.206
232	satellites	98.814	0.197
233	satellites	100.398	0.184
234	have	99.284	0.306
235	distances	99.63	0.308
236	the	99.976	0.164
237	receiver	100.164	0.17
238	information	102.054	0.144
239	information	102.644	0.141
240	this	102.243	0.361
241	helps	102.817	0.253
242	helps	103.092	0.243
243	the	103.361	0.225
244	determine	103.626	0.314
245	determine	103.955	0.068
246	its	104.062	0.178
247	its	104.256	0.125
248	on	104.419	0.276
249	earth	104.717	0.183
250	the	106.352	0.194
251	precise	106.579	0.365
252	location	106.969	0.169
253	calculated	107.178	0.166
254	calculated	107.532	0.241
255	is	107.375	0.129
256	geometry	107.809	0.407
257	geometry	108.459	0.225
258	distances	108.244	0.177
259	distances	108.732	0.259
260	distances	109.023	0.286
261	device	110.967	0.352
262	device	111.594	0.194
263	that	111.358	0.197
264	that	112.011	0.124
265	you	111.815	0.173
266	in	112.173	0.292
267	car	112.487	0.156
268	small	112.692	0.286
269	receiver	113.016	0.225
270	signals	114.692	0.185
271	signals	115.749	0.163
272	signals	116.12	0.207
273	radio	114.95	0.768
274	from	115.962	0.133
275	satellites	116.356	0.31
276	satellites	116.975	0.162
277	are	116.694	0.256
278	as	117.175	0.25
279	device	117.464	0.281
280	least	119.406	0.214
281	least	119.634	0.247
282	satellites	119.907	0.223
283	satellites	120.332	0.123
284	are	120.163	0.159
285	involved	120.493	0.291
286	pinpoint	120.808	0.39
287	the	121.223	0.219
288	the	121.46	0.157
289	device	121.64	0.215
290	device	121.863	0.25
291	location	122.138	0.066
292	gps	123.633	0.024
293	gps	123.685	0.265
294	devices	123.987	0.502
295	devices	124.729	0.095
296	devices	124.847	0.453
297	provide	124.523	0.175
298	provide	125.332	0.312
299	maps	125.687	0.276
300	directions	125.999	0.207
301	people	126.54	0.179
302	people	126.734	0.175
303	travel	126.944	0.248
