	text	onset	duration
0	could	9.849	0.132
1	humans	10.013	0.302
2	live	10.336	0.237
3	mars	10.599	0.262
4	some	10.896	0.45699999999999896
5	scientists	12.986	0.186
6	ask	13.21	0.309
7	because	13.746	0.5429999999999993
8	earth	14.019	0.096
9	mars	14.327	0.192
10	are	14.555	0.29600000000000115
11	similar	16.294	0.3440000000000012
12	day	16.888	0.6059999999999981
13	mars	17.119	0.5539999999999985
14	day	17.707	0.222
15	is	17.943	0.077
16	about	18.065	0.307
17	hours	18.391	0.247
18	long	18.66	0.184
19	also	20.281	0.306
20	both	20.612	0.3619999999999983
21	planets	21.004	0.248
22	near	21.272	0.169
23	the	21.476	0.24
24	solar	21.94	0.5209999999999972
25	in	22.134	0.258
26	is	23.9	0.171
27	earth	24.103	0.196
28	the	24.336	0.22
29	planet	24.593	0.143
30	mars	24.774	0.18700000000000117
31	and	24.981	0.21
32	4th	25.221	0.245
33	from	25.503	0.6649999999999991
34	mars	27.937	0.3359999999999985
35	has	28.313	0.33399999999999963
36	axial	28.686	0.154
37	an	28.86	0.612
38	tilt	29.508	0.411
39	similar	29.953	0.411
40	earth	30.396	0.214
41	axial	30.63	0.573
42	tilt	31.238	0.054
43	axial	32.741	0.208
44	an	32.97	0.184
45	tilt	33.191	0.239
46	both	33.471	0.18
47	gives	33.683	0.153
48	planets	33.881	0.7489999999999952
49	seasons	34.104	1.2439999999999998
50	with	34.907	0.794000000000004
51	temperature	35.396	0.142
52	like	37.428	0.092
53	just	37.549	0.2890000000000015
54	earth	37.878	0.5300000000000011
55	mars	38.434	0.236
56	cold	38.694	0.231
57	winters	38.959	0.132
58	warmer	39.117	0.319
59	summers	39.471	0.163
60	earth	41.064	0.6350000000000051
61	like	41.266	0.28600000000000136
62	mars	42.094	0.17900000000000205
63	has	42.3	0.4339999999999975
64	weather	42.772	0.5530000000000044
65	dust	43.354	0.238
66	storms	43.614	0.249
67	and	43.889	0.437
68	ways	46.235	0.177
69	in	46.453	0.273
70	some	46.747	0.145
71	earth	46.918	0.254
72	mars	47.204	0.509999999999998
73	different	47.377	0.151
74	differences	49.137	0.2920000000000016
75	include	49.481	0.34499999999999886
76	temperature	49.866	0.216
77	length	50.108	0.362
78	of	50.498	0.217
79	and	50.74	0.43299999999999983
80	gravity	51.197	0.292
81	the	52.94	0.345
82	temperature	53.323	0.275
83	average	53.623	0.5100000000000051
84	is	54.177	0.41100000000000136
85	81	54.622	0.4059999999999988
86	deg	55.048	0.221
87	on	55.293	0.399
88	mars	55.714	0.7469999999999999
89	but	56.106	0.178
90	deg	56.499	0.8819999999999979
91	on	56.721	0.9510000000000005
92	f	57.708	0.228
93	earth	59.462	0.017
94	year	59.507	0.166
95	as	59.722	0.197
96	is	59.953	0.161
97	martian	60.158	0.5820000000000007
98	year	60.761	0.239
99	almost	61.165	0.3879999999999981
100	twice	61.579	0.218
101	long	61.832	0.178
102	an	62.043	0.44
103	earth	63.933	0.995999999999988
104	gravity	64.956	0.16
105	almost	65.139	0.19199999999999307
106	times	65.368	0.269
107	stronger	65.672	0.157
108	than	65.853	0.235
109	martian	66.11	0.149
110	gravity	66.29	0.229
111	the	68.169	0.7940000000000111
112	given	68.37	0.335
113	can	69.004	0.9680000000000035
114	go	69.384	0.292
115	humans	69.698	0.052
116	live	70.081	0.238
117	there	70.342	0.136
118	nasa	71.956	0.44599999999999795
119	scientists	72.438	0.179
120	want	72.638	0.438
121	answer	73.115	0.138
122	this	73.287	0.142
123	to	73.465	0.065
124	nasa	74.958	0.291
125	oversees	75.284	0.31699999999999307
126	us	75.638	0.21
127	research	75.87	0.131
128	space	76.044	0.283
129	exploration	76.365	0.114
130	scientists	77.927	1.1729999999999876
131	nasa	78.184	0.22
132	send	78.672	0.7930000000000064
133	devices	79.139	0.13400000000000034
134	called	79.504	0.7999999999999972
135	spacecraft	80.343	0.6939999999999884
136	explore	81.076	0.49800000000000466
137	the	83.026	0.3470000000000084
138	spacecraft	83.41	0.3930000000000007
139	carry	83.841	0.301
140	rovers	84.167	0.282
141	that	84.476	0.299
142	rove	84.798	0.346
143	move	85.181	0.378
144	around	85.594	0.107
145	wheeled	87.424	0.6989999999999839
146	these	87.639	0.151
147	can	88.159	0.288
148	rovers	88.469	0.222
149	explore	88.73	0.37999999999999545
150	characteristics	89.138	0.38700000000000045
151	of	89.559	0.26
152	planet	89.856	0.092
153	they	91.406	0.3709999999999951
154	pictures	91.816	0.411
155	mountains	92.254	0.5829999999999984
156	plains	92.865	0.277
157	and	93.169	0.199
158	of	94.791	0.9660000000000082
159	one	94.988	0.253
160	these	95.265	0.3370000000000033
161	rovers	95.793	0.6159999999999997
162	is	96.076	0.199
163	curiosity	96.432	0.39700000000000557
164	found	98.606	0.277
165	evidence	99.044	0.47400000000000375
166	that	99.214	0.151
167	mars	99.572	0.171
168	on	99.761	0.192
169	contains	99.992	0.145
170	2	100.168	0.186
171	nasa	101.78	0.223
172	planned	102.168	0.6969999999999885
173	has	102.402	0.044
174	new	102.494	0.197
175	called	102.899	0.154
176	mars	103.083	0.127
177	mission	103.263	0.15800000000000125
178	this	105.036	0.3199999999999932
179	will	105.391	1.2039999999999935
180	use	106.041	0.144
181	carsized	106.624	0.5969999999999942
182	rover	107.246	0.224
183	examine	107.509	0.5450000000000017
184	to	107.716	0.136
185	rover	109.503	0.6110000000000042
186	new	109.53	0.167
187	the	109.72	0.217
188	will	110.137	0.243
189	additional	110.418	0.7549999999999955
190	instruments	110.795	0.281
191	to	111.213	0.42300000000001603
192	example	113.055	0.715999999999994
193	for	113.241	0.142
194	one	113.419	0.265
195	will	113.801	0.9279999999999973
196	images	114.107	0.363
197	take	114.752	0.029
198	beneath	114.821	0.566
199	mars	115.413	0.5630000000000024
200	surface	115.999	0.109
201	another	117.559	0.43300000000000693
202	instrument	118.032	0.7610000000000099
203	attempt	118.367	1.23899999999999
204	will	118.829	0.256
205	to	119.112	0.3050000000000068
206	oxygen	119.648	0.24
207	from	119.927	0.33
208	carbon	120.283	0.136
209	will	121.963	0.054000000000002046
210	2020	122.041	0.6670000000000016
211	mars	122.191	0.143
212	help	122.745	0.261
213	scientists	123.232	0.259
214	important	123.52	0.295
215	questions	123.841	0.089
216	it	125.566	0.253
217	will	125.849	0.135
218	whether	126.022	0.358
219	there	126.415	0.358
220	been	126.81	0.299
221	has	127.125	0.322
222	life	127.47	0.162
223	on	127.655	0.171
224	it	129.352	0.023
225	also	129.722	0.436
226	answer	130.196	1.1330000000000098
227	whether	130.445	1.1310000000000002
228	humans	130.741	0.124
229	can	131.602	0.329
230	mars	131.957	0.152
231	the	132.136	0.201
