text	onset	duration
could	9.849	0.132
humans	10.013	0.302
live	10.336	0.237
mars	10.599	0.262
some	10.896	0.45699999999999896
scientists	12.986	0.186
ask	13.21	0.309
because	13.746	0.5429999999999993
earth	14.019	0.096
mars	14.327	0.192
are	14.555	0.29600000000000115
similar	16.294	0.3440000000000012
day	16.888	0.6059999999999981
mars	17.119	0.5539999999999985
day	17.707	0.222
is	17.943	0.077
about	18.065	0.307
hours	18.391	0.247
long	18.66	0.184
also	20.281	0.306
both	20.612	0.3619999999999983
planets	21.004	0.248
near	21.272	0.169
the	21.476	0.24
solar	21.94	0.5209999999999972
in	22.134	0.258
is	23.9	0.171
earth	24.103	0.196
the	24.336	0.22
planet	24.593	0.143
mars	24.774	0.18700000000000117
and	24.981	0.21
from	25.503	0.6649999999999991
mars	27.937	0.3359999999999985
has	28.313	0.33399999999999963
axial	28.686	0.154
an	28.86	0.612
tilt	29.508	0.411
similar	29.953	0.411
earth	30.396	0.214
axial	30.63	0.573
tilt	31.238	0.054
axial	32.741	0.208
an	32.97	0.184
tilt	33.191	0.239
both	33.471	0.18
gives	33.683	0.153
planets	33.881	0.7489999999999952
seasons	34.104	1.2439999999999998
with	34.907	0.794000000000004
temperature	35.396	0.142
like	37.428	0.092
just	37.549	0.2890000000000015
earth	37.878	0.5300000000000011
mars	38.434	0.236
cold	38.694	0.231
winters	38.959	0.132
warmer	39.117	0.319
summers	39.471	0.163
earth	41.064	0.6350000000000051
like	41.266	0.28600000000000136
mars	42.094	0.17900000000000205
has	42.3	0.4339999999999975
weather	42.772	0.5530000000000044
dust	43.354	0.238
storms	43.614	0.249
and	43.889	0.437
ways	46.235	0.177
in	46.453	0.273
some	46.747	0.145
earth	46.918	0.254
mars	47.204	0.509999999999998
different	47.377	0.151
differences	49.137	0.2920000000000016
include	49.481	0.34499999999999886
temperature	49.866	0.216
length	50.108	0.362
of	50.498	0.217
and	50.74	0.43299999999999983
gravity	51.197	0.292
the	52.94	0.345
temperature	53.323	0.275
average	53.623	0.5100000000000051
is	54.177	0.41100000000000136
deg	55.048	0.221
on	55.293	0.399
mars	55.714	0.7469999999999999
but	56.106	0.178
deg	56.499	0.8819999999999979
on	56.721	0.9510000000000005
f	57.708	0.228
earth	59.462	0.017
year	59.507	0.166
as	59.722	0.197
is	59.953	0.161
martian	60.158	0.5820000000000007
year	60.761	0.239
almost	61.165	0.3879999999999981
twice	61.579	0.218
long	61.832	0.178
an	62.043	0.44
earth	63.933	0.995999999999988
gravity	64.956	0.16
almost	65.139	0.19199999999999307
times	65.368	0.269
stronger	65.672	0.157
than	65.853	0.235
martian	66.11	0.149
gravity	66.29	0.229
the	68.169	0.7940000000000111
given	68.37	0.335
can	69.004	0.9680000000000035
go	69.384	0.292
humans	69.698	0.052
live	70.081	0.238
there	70.342	0.136
nasa	71.956	0.44599999999999795
scientists	72.438	0.179
want	72.638	0.438
answer	73.115	0.138
this	73.287	0.142
to	73.465	0.065
nasa	74.958	0.291
oversees	75.284	0.31699999999999307
us	75.638	0.21
research	75.87	0.131
space	76.044	0.283
exploration	76.365	0.114
scientists	77.927	1.1729999999999876
nasa	78.184	0.22
send	78.672	0.7930000000000064
devices	79.139	0.13400000000000034
called	79.504	0.7999999999999972
spacecraft	80.343	0.6939999999999884
explore	81.076	0.49800000000000466
the	83.026	0.3470000000000084
spacecraft	83.41	0.3930000000000007
carry	83.841	0.301
rovers	84.167	0.282
that	84.476	0.299
rove	84.798	0.346
move	85.181	0.378
around	85.594	0.107
wheeled	87.424	0.6989999999999839
these	87.639	0.151
can	88.159	0.288
rovers	88.469	0.222
explore	88.73	0.37999999999999545
characteristics	89.138	0.38700000000000045
of	89.559	0.26
planet	89.856	0.092
they	91.406	0.3709999999999951
pictures	91.816	0.411
mountains	92.254	0.5829999999999984
plains	92.865	0.277
and	93.169	0.199
of	94.791	0.9660000000000082
one	94.988	0.253
these	95.265	0.3370000000000033
rovers	95.793	0.6159999999999997
is	96.076	0.199
curiosity	96.432	0.39700000000000557
found	98.606	0.277
evidence	99.044	0.47400000000000375
that	99.214	0.151
mars	99.572	0.171
on	99.761	0.192
contains	99.992	0.145
nasa	101.78	0.223
planned	102.168	0.6969999999999885
has	102.402	0.044
new	102.494	0.197
called	102.899	0.154
mars	103.083	0.127
mission	103.263	0.15800000000000125
this	105.036	0.3199999999999932
will	105.391	1.2039999999999935
use	106.041	0.144
carsized	106.624	0.5969999999999942
rover	107.246	0.224
examine	107.509	0.5450000000000017
to	107.716	0.136
rover	109.503	0.6110000000000042
new	109.53	0.167
the	109.72	0.217
will	110.137	0.243
additional	110.418	0.7549999999999955
instruments	110.795	0.281
to	111.213	0.42300000000001603
example	113.055	0.715999999999994
for	113.241	0.142
one	113.419	0.265
will	113.801	0.9279999999999973
images	114.107	0.363
take	114.752	0.029
beneath	114.821	0.566
mars	115.413	0.5630000000000024
surface	115.999	0.109
another	117.559	0.43300000000000693
instrument	118.032	0.7610000000000099
attempt	118.367	1.23899999999999
will	118.829	0.256
to	119.112	0.3050000000000068
oxygen	119.648	0.24
from	119.927	0.33
carbon	120.283	0.136
will	121.963	0.054000000000002046
mars	122.191	0.143
help	122.745	0.261
scientists	123.232	0.259
important	123.52	0.295
questions	123.841	0.089
it	125.566	0.253
will	125.849	0.135
whether	126.022	0.358
there	126.415	0.358
been	126.81	0.299
has	127.125	0.322
life	127.47	0.162
on	127.655	0.171
it	129.352	0.023
also	129.722	0.436
answer	130.196	1.1330000000000098
whether	130.445	1.1310000000000002
humans	130.741	0.124
can	131.602	0.329
mars	131.957	0.152
the	132.136	0.201
