	text	onset	duration
0	could	9.849	0.132
1	humans	10.013	0.302
2	live	10.336	0.237
3	mars	10.599	0.262
4	some	10.896	0.45699999999999896
5	scientists	12.986	0.186
6	ask	13.21	0.309
7	because	13.746	0.5429999999999993
8	earth	14.019	0.096
9	mars	14.327	0.192
10	are	14.555	0.29600000000000115
11	similar	16.294	0.3440000000000012
12	day	16.888	0.6059999999999981
13	mars	17.119	0.5539999999999985
14	day	17.707	0.222
15	is	17.943	0.077
16	about	18.065	0.307
17	hours	18.391	0.247
18	long	18.66	0.184
19	also	20.281	0.306
20	both	20.612	0.3619999999999983
21	planets	21.004	0.248
22	near	21.272	0.169
23	the	21.476	0.24
24	solar	21.94	0.5209999999999972
25	in	22.134	0.258
26	is	23.9	0.171
27	earth	24.103	0.196
28	the	24.336	0.22
29	planet	24.593	0.143
30	mars	24.774	0.18700000000000117
31	and	24.981	0.21
32	from	25.503	0.6649999999999991
33	mars	27.937	0.3359999999999985
34	has	28.313	0.33399999999999963
35	axial	28.686	0.154
36	an	28.86	0.612
37	tilt	29.508	0.411
38	similar	29.953	0.411
39	earth	30.396	0.214
40	axial	30.63	0.573
41	tilt	31.238	0.054
42	axial	32.741	0.208
43	an	32.97	0.184
44	tilt	33.191	0.239
45	both	33.471	0.18
46	gives	33.683	0.153
47	planets	33.881	0.7489999999999952
48	seasons	34.104	1.2439999999999998
49	with	34.907	0.794000000000004
50	temperature	35.396	0.142
51	like	37.428	0.092
52	just	37.549	0.2890000000000015
53	earth	37.878	0.5300000000000011
54	mars	38.434	0.236
55	cold	38.694	0.231
56	winters	38.959	0.132
57	warmer	39.117	0.319
58	summers	39.471	0.163
59	earth	41.064	0.6350000000000051
60	like	41.266	0.28600000000000136
61	mars	42.094	0.17900000000000205
62	has	42.3	0.4339999999999975
63	weather	42.772	0.5530000000000044
64	dust	43.354	0.238
65	storms	43.614	0.249
66	and	43.889	0.437
67	ways	46.235	0.177
68	in	46.453	0.273
69	some	46.747	0.145
70	earth	46.918	0.254
71	mars	47.204	0.509999999999998
72	different	47.377	0.151
73	differences	49.137	0.2920000000000016
74	include	49.481	0.34499999999999886
75	temperature	49.866	0.216
76	length	50.108	0.362
77	of	50.498	0.217
78	and	50.74	0.43299999999999983
79	gravity	51.197	0.292
80	the	52.94	0.345
81	temperature	53.323	0.275
82	average	53.623	0.5100000000000051
83	is	54.177	0.41100000000000136
84	deg	55.048	0.221
85	on	55.293	0.399
86	mars	55.714	0.7469999999999999
87	but	56.106	0.178
88	deg	56.499	0.8819999999999979
89	on	56.721	0.9510000000000005
90	f	57.708	0.228
91	earth	59.462	0.017
92	year	59.507	0.166
93	as	59.722	0.197
94	is	59.953	0.161
95	martian	60.158	0.5820000000000007
96	year	60.761	0.239
97	almost	61.165	0.3879999999999981
98	twice	61.579	0.218
99	long	61.832	0.178
100	an	62.043	0.44
101	earth	63.933	0.995999999999988
102	gravity	64.956	0.16
103	almost	65.139	0.19199999999999307
104	times	65.368	0.269
105	stronger	65.672	0.157
106	than	65.853	0.235
107	martian	66.11	0.149
108	gravity	66.29	0.229
109	the	68.169	0.7940000000000111
110	given	68.37	0.335
111	can	69.004	0.9680000000000035
112	go	69.384	0.292
113	humans	69.698	0.052
114	live	70.081	0.238
115	there	70.342	0.136
116	nasa	71.956	0.44599999999999795
117	scientists	72.438	0.179
118	want	72.638	0.438
119	answer	73.115	0.138
120	this	73.287	0.142
121	to	73.465	0.065
122	nasa	74.958	0.291
123	oversees	75.284	0.31699999999999307
124	us	75.638	0.21
125	research	75.87	0.131
126	space	76.044	0.283
127	exploration	76.365	0.114
128	scientists	77.927	1.1729999999999876
129	nasa	78.184	0.22
130	send	78.672	0.7930000000000064
131	devices	79.139	0.13400000000000034
132	called	79.504	0.7999999999999972
133	spacecraft	80.343	0.6939999999999884
134	explore	81.076	0.49800000000000466
135	the	83.026	0.3470000000000084
136	spacecraft	83.41	0.3930000000000007
137	carry	83.841	0.301
138	rovers	84.167	0.282
139	that	84.476	0.299
140	rove	84.798	0.346
141	move	85.181	0.378
142	around	85.594	0.107
143	wheeled	87.424	0.6989999999999839
144	these	87.639	0.151
145	can	88.159	0.288
146	rovers	88.469	0.222
147	explore	88.73	0.37999999999999545
148	characteristics	89.138	0.38700000000000045
149	of	89.559	0.26
150	planet	89.856	0.092
151	they	91.406	0.3709999999999951
152	pictures	91.816	0.411
153	mountains	92.254	0.5829999999999984
154	plains	92.865	0.277
155	and	93.169	0.199
156	of	94.791	0.9660000000000082
157	one	94.988	0.253
158	these	95.265	0.3370000000000033
159	rovers	95.793	0.6159999999999997
160	is	96.076	0.199
161	curiosity	96.432	0.39700000000000557
162	found	98.606	0.277
163	evidence	99.044	0.47400000000000375
164	that	99.214	0.151
165	mars	99.572	0.171
166	on	99.761	0.192
167	contains	99.992	0.145
168	nasa	101.78	0.223
169	planned	102.168	0.6969999999999885
170	has	102.402	0.044
171	new	102.494	0.197
172	called	102.899	0.154
173	mars	103.083	0.127
174	mission	103.263	0.15800000000000125
175	this	105.036	0.3199999999999932
176	will	105.391	1.2039999999999935
177	use	106.041	0.144
178	carsized	106.624	0.5969999999999942
179	rover	107.246	0.224
180	examine	107.509	0.5450000000000017
181	to	107.716	0.136
182	rover	109.503	0.6110000000000042
183	new	109.53	0.167
184	the	109.72	0.217
185	will	110.137	0.243
186	additional	110.418	0.7549999999999955
187	instruments	110.795	0.281
188	to	111.213	0.42300000000001603
189	example	113.055	0.715999999999994
190	for	113.241	0.142
191	one	113.419	0.265
192	will	113.801	0.9279999999999973
193	images	114.107	0.363
194	take	114.752	0.029
195	beneath	114.821	0.566
196	mars	115.413	0.5630000000000024
197	surface	115.999	0.109
198	another	117.559	0.43300000000000693
199	instrument	118.032	0.7610000000000099
200	attempt	118.367	1.23899999999999
201	will	118.829	0.256
202	to	119.112	0.3050000000000068
203	oxygen	119.648	0.24
204	from	119.927	0.33
205	carbon	120.283	0.136
206	will	121.963	0.054000000000002046
207	mars	122.191	0.143
208	help	122.745	0.261
209	scientists	123.232	0.259
210	important	123.52	0.295
211	questions	123.841	0.089
212	it	125.566	0.253
213	will	125.849	0.135
214	whether	126.022	0.358
215	there	126.415	0.358
216	been	126.81	0.299
217	has	127.125	0.322
218	life	127.47	0.162
219	on	127.655	0.171
220	it	129.352	0.023
221	also	129.722	0.436
222	answer	130.196	1.1330000000000098
223	whether	130.445	1.1310000000000002
224	humans	130.741	0.124
225	can	131.602	0.329
226	mars	131.957	0.152
227	the	132.136	0.201
