	text	onset	duration
0	two	9.604	0.227
1	important	9.871	0.133
2	important	12.279	0.066
3	math	10.043	0.164
4	math	10.228	0.245
5	concepts	10.494	0.157
6	are	10.675	0.204
7	are	10.893	0.155
8	combinations	11.08	0.246
9	combinations	11.348	0.068
10	permutations	11.458	0.204
11	permutations	11.977	0.227
12	and	11.685	0.268
13	combinations	13.78	0.253
14	combinations	14.058	0.108
15	permutations	14.201	0.236
16	are	14.471	0.199
17	are	14.69	0.095
18	several	15.242	0.139
19	refer	16.899	0.167
20	both	17.081	0.158
21	sets	17.278	0.197
22	to	17.495	0.125
23	objects	17.66	0.239
24	you	17.929	0.254
25	pick	18.205	0.154
26	arrange	18.379	0.376
27	arrange	19.066	0.083
28	in	18.792	0.233
29	set	20.619	0.209
30	set	20.845	0.133
31	be	21.184	0.217
32	be	21.412	0.197
33	be	21.84	0.144
34	could	21.639	0.181
35	numbers	22.022	0.176
36	through	22.238	0.222
37	1	22.495	0.076
38	available	22.626	0.363
39	available	23.294	0.212
40	pizza	23.021	0.235
41	9	23.528	0.105
42	toppings	23.684	0.301
43	for	25.439	0.065
44	for	25.534	0.238
45	combinations	25.796	0.148
46	combinations	29.065	0.14
47	and	25.971	0.15
48	and	26.143	0.153
49	permutations	26.323	0.214
50	permutations	26.559	0.594
51	are	27.209	0.155
52	items	27.385	0.155
53	selected	27.567	0.268
54	selected	27.855	0.064
55	selected	28.225	0.388
56	a	27.95	0.239
57	a	28.66	0.158
58	from	28.841	0.15
59	example	30.627	0.218
60	example	35.047	0.203
61	for	30.867	0.215
62	can	31.109	0.164
63	can	31.635	0.221
64	can	31.87	0.107
65	we	31.294	0.118
66	select	31.437	0.163
67	select	32.282	0.322
68	13	32.016	0.247
69	the	32.644	0.287
70	the	33.788	0.318
71	from	32.965	0.507
72	set	33.51	0.255
73	19	34.131	0.212
74	count	34.378	0.286
75	order	34.701	0.271
76	however	37.002	0.12
77	combinations	37.148	0.273
78	and	37.457	0.251
79	permutations	37.731	0.175
80	permutations	38.07	0.278
81	permutations	38.356	0.186
82	are	37.932	0.106
83	are	38.583	0.2
84	are	38.803	0.238
85	are	40.002	0.074
86	calculated	39.075	0.546
87	calculated	39.648	0.148
88	calculated	39.82	0.148
89	differently	40.12	0.235
90	when	41.786	0.175
91	when	41.972	0.176
92	when	42.586	0.283
93	when	42.89	0.134
94	compute	42.189	0.15
95	compute	42.368	0.182
96	compute	43.301	0.15
97	a	43.055	0.229
98	the	43.479	0.209
99	the	44.45	0.153
100	the	44.623	0.353
101	the	45.133	0.312
102	item	43.712	0.121
103	item	45.0	0.112
104	item	45.467	0.139
105	item	46.287	0.052
106	combination	43.873	0.365
107	combination	44.256	0.152
108	order	45.627	0.16
109	does	45.81	0.262
110	not	46.09	0.141
111	a	47.774	0.199
112	combination	47.983	0.153
113	combination	48.161	0.209
114	1	48.387	0.197
115	2	48.607	0.265
116	is	48.889	0.183
117	same	49.096	0.159
118	the	49.276	0.154
119	combination	49.454	0.196
120	combination	49.918	0.233
121	of	49.674	0.209
122	3	50.202	0.268
123	2	50.49	0.186
124	another	52.127	0.19
125	another	52.349	0.149
126	example	52.532	0.191
127	example	52.741	0.151
128	combination	52.921	0.3
129	picking	53.252	0.234
130	picking	53.672	0.121
131	is	53.497	0.14
132	toppings	53.832	0.296
133	a	54.185	0.05
134	suppose	55.859	0.153
135	you	56.036	0.262
136	three	56.325	0.191
137	toppings	56.557	0.159
138	cheese	56.735	0.16
139	cheese	57.579	0.04
140	pepperoni	56.921	0.215
141	sausage	57.163	0.283
142	sausage	57.464	0.076
143	you	59.05	0.23
144	also	59.317	0.148
145	that	59.489	0.177
146	that	59.971	0.129
147	pick	59.703	0.231
148	you	60.119	0.217
149	pepperoni	60.39	0.259
150	and	60.692	0.229
151	here	62.565	0.196
152	combination	62.797	0.237
153	three	63.07	0.177
154	things	63.275	0.234
155	two	63.534	0.178
156	different	63.75	0.218
157	in	64.006	0.204
158	the	65.638	0.066
159	the	65.929	0.179
160	the	66.141	0.143
161	but	65.738	0.155
162	you	66.324	0.245
163	you	66.744	0.138
164	get	66.591	0.119
165	are	66.927	0.293
166	because	67.262	0.31
167	order	67.598	0.39
168	does	68.015	0.224
169	does	68.257	0.134
170	same	68.428	0.117
171	however	69.992	0.277
172	order	70.307	0.298
173	does	70.641	0.271
174	when	70.952	0.289
175	we	71.273	0.256
176	we	71.541	0.073
177	we	72.176	0.116
178	compute	71.647	0.226
179	compute	71.897	0.267
180	permutation	72.587	0.307
181	12	74.345	0.211
182	12	74.569	0.167
183	and	74.774	0.208
184	and	75.002	0.107
185		75.149	0.156
186		75.731	0.182
187	1	75.344	0.287
188	1	75.653	0.039
189	different	75.948	0.348
190	different	76.522	0.208
191	permutations	76.332	0.166
192	permutations	78.148	0.418
193	permutations	78.605	0.155
194	different	78.796	0.18
195	orders	79.0	0.198
196	items	79.222	0.163
197	of	79.414	0.165
198	have	79.605	0.278
199	different	79.906	0.236
200	meanings	80.165	0.409
201	imagine	82.001	0.333
