text	onset	duration
two	9.604	0.227
important	9.871	0.133
important	12.279	0.066
math	10.043	0.164
math	10.228	0.245
concepts	10.494	0.157
are	10.675	0.204
are	10.893	0.155
combinations	11.08	0.246
combinations	11.348	0.068
permutations	11.458	0.204
permutations	11.977	0.227
and	11.685	0.268
combinations	13.78	0.253
combinations	14.058	0.108
permutations	14.201	0.236
are	14.471	0.199
are	14.69	0.095
several	15.242	0.139
refer	16.899	0.167
both	17.081	0.158
sets	17.278	0.197
to	17.495	0.125
objects	17.66	0.239
you	17.929	0.254
pick	18.205	0.154
arrange	18.379	0.376
arrange	19.066	0.083
in	18.792	0.233
set	20.619	0.209
set	20.845	0.133
be	21.184	0.217
be	21.412	0.197
be	21.84	0.144
could	21.639	0.181
numbers	22.022	0.176
through	22.238	0.222
available	22.626	0.363
available	23.294	0.212
pizza	23.021	0.235
toppings	23.684	0.301
for	25.439	0.065
for	25.534	0.238
combinations	25.796	0.148
combinations	29.065	0.14
and	25.971	0.15
and	26.143	0.153
permutations	26.323	0.214
permutations	26.559	0.594
are	27.209	0.155
items	27.385	0.155
selected	27.567	0.268
selected	27.855	0.064
selected	28.225	0.388
a	27.95	0.239
a	28.66	0.158
from	28.841	0.15
example	30.627	0.218
example	35.047	0.203
for	30.867	0.215
can	31.109	0.164
can	31.635	0.221
can	31.87	0.107
we	31.294	0.118
select	31.437	0.163
select	32.282	0.322
the	32.644	0.287
the	33.788	0.318
from	32.965	0.507
set	33.51	0.255
count	34.378	0.286
order	34.701	0.271
however	37.002	0.12
combinations	37.148	0.273
and	37.457	0.251
permutations	37.731	0.175
permutations	38.07	0.278
permutations	38.356	0.186
are	37.932	0.106
are	38.583	0.2
are	38.803	0.238
are	40.002	0.074
calculated	39.075	0.546
calculated	39.648	0.148
calculated	39.82	0.148
differently	40.12	0.235
when	41.786	0.175
when	41.972	0.176
when	42.586	0.283
when	42.89	0.134
compute	42.189	0.15
compute	42.368	0.182
compute	43.301	0.15
a	43.055	0.229
the	43.479	0.209
the	44.45	0.153
the	44.623	0.353
the	45.133	0.312
item	43.712	0.121
item	45.0	0.112
item	45.467	0.139
item	46.287	0.052
combination	43.873	0.365
combination	44.256	0.152
order	45.627	0.16
does	45.81	0.262
not	46.09	0.141
a	47.774	0.199
combination	47.983	0.153
combination	48.161	0.209
is	48.889	0.183
same	49.096	0.159
the	49.276	0.154
combination	49.454	0.196
combination	49.918	0.233
of	49.674	0.209
another	52.127	0.19
another	52.349	0.149
example	52.532	0.191
example	52.741	0.151
combination	52.921	0.3
picking	53.252	0.234
picking	53.672	0.121
is	53.497	0.14
toppings	53.832	0.296
a	54.185	0.05
suppose	55.859	0.153
you	56.036	0.262
three	56.325	0.191
toppings	56.557	0.159
cheese	56.735	0.16
cheese	57.579	0.04
pepperoni	56.921	0.215
sausage	57.163	0.283
sausage	57.464	0.076
you	59.05	0.23
also	59.317	0.148
that	59.489	0.177
that	59.971	0.129
pick	59.703	0.231
you	60.119	0.217
pepperoni	60.39	0.259
and	60.692	0.229
here	62.565	0.196
combination	62.797	0.237
three	63.07	0.177
things	63.275	0.234
two	63.534	0.178
different	63.75	0.218
in	64.006	0.204
the	65.638	0.066
the	65.929	0.179
the	66.141	0.143
but	65.738	0.155
you	66.324	0.245
you	66.744	0.138
get	66.591	0.119
are	66.927	0.293
because	67.262	0.31
order	67.598	0.39
does	68.015	0.224
does	68.257	0.134
same	68.428	0.117
however	69.992	0.277
order	70.307	0.298
does	70.641	0.271
when	70.952	0.289
we	71.273	0.256
we	71.541	0.073
we	72.176	0.116
compute	71.647	0.226
compute	71.897	0.267
permutation	72.587	0.307
and	74.774	0.208
and	75.002	0.107
different	75.948	0.348
different	76.522	0.208
permutations	76.332	0.166
permutations	78.148	0.418
permutations	78.605	0.155
different	78.796	0.18
orders	79.0	0.198
items	79.222	0.163
of	79.414	0.165
