onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S45_2	FALSE	.	7	.	.	.	.
9549	189	S45_2	FALSE	.	0	t.05.01	2183	11732	9549
9760	203	S45_2	FALSE	1	211	t.05.01	2183	11732	9549
9983	341	S45_2	FALSE	2	434	t.05.01	2183	11732	9549
10347	233	S45_2	FALSE	3	798	t.05.01	2183	11732	9549
10608	272	S45_2	FALSE	4	1059	t.05.01	2183	11732	9549
10905	202	S45_2	FALSE	6	1356	t.05.01	2183	11732	9549
11129	303	S45_2	FALSE	7	1580	t.05.01	2183	11732	9549
11466	230	S45_2	FALSE	9	1917	t.05.01	2183	11732	9549
11749	71	S45_2	FALSE	3	2200	t.05.01	2183	11732	9549
#VALUE!	91	S45_2	FALSE	.	7	.	.	.	.
13286	86	S45_2	FALSE	.	0	t.05.02	2281	15567	13286
13389	237	S45_2	FALSE	1	103	t.05.02	2281	15567	13286
13652	168	S45_2	FALSE	.	366	t.05.02	2281	15567	13286
13845	200	S45_2	FALSE	3	559	t.05.02	2281	15567	13286
14071	337	S45_2	FALSE	4	785	t.05.02	2281	15567	13286
14433	192	S45_2	FALSE	6	1147	t.05.02	2281	15567	13286
14652	232	S45_2	FALSE	7	1366	t.05.02	2281	15567	13286
14908	343	S45_2	FALSE	8	1622	t.05.02	2281	15567	13286
15278	193	S45_2	FALSE	9	1992	t.05.02	2281	15567	13286
15535	134	S45_2	FALSE	2	2249	t.05.02	2281	15567	13286
#VALUE!	89	S45_2	FALSE	.	7	.	.	.	.
17122	219	S45_2	FALSE	1	0	t.05.03	1504	18626	17122
17368	196	S45_2	FALSE	2	246	t.05.03	1504	18626	17122
17592	215	S45_2	FALSE	5	470	t.05.03	1504	18626	17122
17834	230	S45_2	FALSE	7	712	t.05.03	1504	18626	17122
18085	162	S45_2	FALSE	8	963	t.05.03	1504	18626	17122
18270	215	S45_2	FALSE	9	1148	t.05.03	1504	18626	17122
18512	208	S45_2	FALSE	11	1390	t.05.03	1504	18626	17122
#VALUE!	89	S45_2	FALSE	.	7	.	.	.	.
20191	201	S45_2	FALSE	1	0	t.05.04	1489	21680	20191
20415	151	S45_2	FALSE	2	224	t.05.04	1489	21680	20191
20593	179	S45_2	FALSE	3	402	t.05.04	1489	21680	20191
20797	168	S45_2	FALSE	4	606	t.05.04	1489	21680	20191
20989	193	S45_2	FALSE	6	798	t.05.04	1489	21680	20191
21205	206	S45_2	FALSE	8	1014	t.05.04	1489	21680	20191
21446	218	S45_2	FALSE	11	1255	t.05.04	1489	21680	20191
21685	88	S45_2	FALSE	13	1494	t.05.04	1489	21680	20191
#VALUE!	71	S45_2	FALSE	.	24	.	.	.	.
23227	355	S45_2	FALSE	2	0	t.05.05	2028	25255	23227
23607	211	S45_2	FALSE	3	380	t.05.05	2028	25255	23227
23844	313	S45_2	FALSE	6	617	t.05.05	2028	25255	23227
24173	155	S45_2	FALSE	5	946	t.05.05	2028	25255	23227
24356	222	S45_2	FALSE	8	1129	t.05.05	2028	25255	23227
24610	222	S45_2	FALSE	9	1383	t.05.05	2028	25255	23227
24852	150	S45_2	FALSE	10	1625	t.05.05	2028	25255	23227
25028	160	S45_2	FALSE	13	1801	t.05.05	2028	25255	23227
25263	83	S45_2	FALSE	.	2036	t.05.05	2028	25255	23227
#VALUE!	85	S45_2	FALSE	.	7	.	.	.	.
26813	173	S45_2	FALSE	2	0	t.05.06	3843	30656	26813
27006	339	S45_2	FALSE	2	193	t.05.06	3843	30656	26813
27368	120	S45_2	FALSE	4	555	t.05.06	3843	30656	26813
27513	316	S45_2	FALSE	.	700	t.05.06	3843	30656	26813
27857	149	S45_2	FALSE	4	1044	t.05.06	3843	30656	26813
28032	264	S45_2	FALSE	2	1219	t.05.06	3843	30656	26813
28307	169	S45_2	FALSE	1	1494	t.05.06	3843	30656	26813
28511	271	S45_2	FALSE	4	1698	t.05.06	3843	30656	26813
28811	205	S45_2	FALSE	6	1998	t.05.06	3843	30656	26813
29045	252	S45_2	FALSE	8	2232	t.05.06	3843	30656	26813
29319	239	S45_2	FALSE	10	2506	t.05.06	3843	30656	26813
29582	189	S45_2	FALSE	10	2769	t.05.06	3843	30656	26813
29791	301	S45_2	FALSE	12	2978	t.05.06	3843	30656	26813
30116	208	S45_2	FALSE	13	3303	t.05.06	3843	30656	26813
30388	350	S45_2	FALSE	1	3575	t.05.06	3843	30656	26813
#VALUE!	86	S45_2	FALSE	.	7	.	.	.	.
32201	235	S45_2	FALSE	1	0	t.05.07	1583	33784	32201
32461	249	S45_2	FALSE	3	260	t.05.07	1583	33784	32201
32740	201	S45_2	FALSE	5	539	t.05.07	1583	33784	32201
32967	261	S45_2	FALSE	7	766	t.05.07	1583	33784	32201
33262	286	S45_2	FALSE	10	1061	t.05.07	1583	33784	32201
33571	298	S45_2	FALSE	11	1370	t.05.07	1583	33784	32201
#VALUE!	90	S45_2	FALSE	.	7	.	.	.	.
35337	197	S45_2	FALSE	.	0	t.05.08	1761	37098	35337
35556	210	S45_2	FALSE	1	219	t.05.08	1761	37098	35337
35794	210	S45_2	FALSE	2	457	t.05.08	1761	37098	35337
36030	224	S45_2	FALSE	4	693	t.05.08	1761	37098	35337
36283	257	S45_2	FALSE	5	946	t.05.08	1761	37098	35337
36564	207	S45_2	FALSE	7	1227	t.05.08	1761	37098	35337
36801	268	S45_2	FALSE	8	1464	t.05.08	1761	37098	35337
37132	73	S45_2	FALSE	1	1795	t.05.08	1761	37098	35337
#VALUE!	19	S45_2	FALSE	.	7	.	.	.	.
#VALUE!	48	S45_2	FALSE	.	49	.	.	.	.
38656	295	S45_2	FALSE	2	0	t.05.09	1316	39972	38656
38975	175	S45_2	FALSE	4	319	t.05.09	1316	39972	38656
39176	108	S45_2	FALSE	4	520	t.05.09	1316	39972	38656
39320	270	S45_2	FALSE	7	664	t.05.09	1316	39972	38656
39610	413	S45_2	FALSE	7	954	t.05.09	1316	39972	38656
#VALUE!	164	S45_2	FALSE	.	7	.	.	.	.
41592	339	S45_2	FALSE	1	0	t.05.10	2240	43832	41592
41953	171	S45_2	FALSE	3	361	t.05.10	2240	43832	41592
42147	175	S45_2	FALSE	4	555	t.05.10	2240	43832	41592
42350	257	S45_2	FALSE	6	758	t.05.10	2240	43832	41592
42632	181	S45_2	FALSE	8	1040	t.05.10	2240	43832	41592
42832	179	S45_2	FALSE	9	1240	t.05.10	2240	43832	41592
43033	276	S45_2	FALSE	10	1441	t.05.10	2240	43832	41592
43338	185	S45_2	FALSE	12	1746	t.05.10	2240	43832	41592
43588	254	S45_2	FALSE	2	1996	t.05.10	2240	43832	41592
43871	45	S45_2	FALSE	4	2279	t.05.10	2240	43832	41592
#VALUE!	86	S45_2	FALSE	.	7	.	.	.	.
45362	12	S45_2	FALSE	2	0	t.05.11	1694	47056	45362
45391	265	S45_2	FALSE	1	29	t.05.11	1694	47056	45362
45690	201	S45_2	FALSE	3	328	t.05.11	1694	47056	45362
45920	156	S45_2	FALSE	.	558	t.05.11	1694	47056	45362
46101	241	S45_2	FALSE	7	739	t.05.11	1694	47056	45362
46368	214	S45_2	FALSE	9	1006	t.05.11	1694	47056	45362
46606	182	S45_2	FALSE	11	1244	t.05.11	1694	47056	45362
46803	125	S45_2	FALSE	12	1441	t.05.11	1694	47056	45362
46989	160	S45_2	FALSE	2	1627	t.05.11	1694	47056	45362
#VALUE!	89	S45_2	FALSE	.	7	.	.	.	.
48631	193	S45_2	FALSE	2	0	t.05.12	2075	50706	48631
48842	237	S45_2	FALSE	1	211	t.05.12	2075	50706	48631
49109	285	S45_2	FALSE	4	478	t.05.12	2075	50706	48631
49434	147	S45_2	FALSE	8	803	t.05.12	2075	50706	48631
49597	431	S45_2	FALSE	8	966	t.05.12	2075	50706	48631
50055	282	S45_2	FALSE	10	1424	t.05.12	2075	50706	48631
50370	223	S45_2	FALSE	12	1739	t.05.12	2075	50706	48631
50621	177	S45_2	FALSE	10	1990	t.05.12	2075	50706	48631
#VALUE!	84	S45_2	FALSE	.	7	.	.	.	.
52284	351	S45_2	FALSE	2	0	t.05.13	1376	53660	52284
52663	160	S45_2	FALSE	3	379	t.05.13	1376	53660	52284
52846	203	S45_2	FALSE	5	562	t.05.13	1376	53660	52284
53081	343	S45_2	FALSE	7	797	t.05.13	1376	53660	52284
53443	116	S45_2	FALSE	7	1159	t.05.13	1376	53660	52284
53597	165	S45_2	FALSE	9	1313	t.05.13	1376	53660	52284
#VALUE!	90	S45_2	FALSE	.	7	.	.	.	.
55220	188	S45_2	FALSE	1	0	t.05.14	1935	57155	55220
55431	193	S45_2	FALSE	2	211	t.05.14	1935	57155	55220
55648	212	S45_2	FALSE	3	428	t.05.14	1935	57155	55220
55883	245	S45_2	FALSE	5	663	t.05.14	1935	57155	55220
56155	215	S45_2	FALSE	6	935	t.05.14	1935	57155	55220
56389	274	S45_2	FALSE	5	1169	t.05.14	1935	57155	55220
56690	151	S45_2	FALSE	7	1470	t.05.14	1935	57155	55220
56868	235	S45_2	FALSE	8	1648	t.05.14	1935	57155	55220
57132	113	S45_2	FALSE	10	1912	t.05.14	1935	57155	55220
#VALUE!	33	S45_2	FALSE	.	7	.	.	.	.
#VALUE!	37	S45_2	FALSE	.	60	.	.	.	.
58689	292	S45_2	FALSE	1	0	t.05.15	1744	60433	58689
59009	272	S45_2	FALSE	3	320	t.05.15	1744	60433	58689
59315	164	S45_2	FALSE	4	626	t.05.15	1744	60433	58689
59510	223	S45_2	FALSE	6	821	t.05.15	1744	60433	58689
59760	763	S45_2	FALSE	7	1071	t.05.15	1744	60433	58689
#VALUE!	90	S45_2	FALSE	.	7	.	.	.	.
61975	253	S45_2	FALSE	2	0	t.05.16	1413	63388	61975
62256	147	S45_2	FALSE	4	281	t.05.16	1413	63388	61975
62427	242	S45_2	FALSE	6	452	t.05.16	1413	63388	61975
62702	256	S45_2	FALSE	8	727	t.05.16	1413	63388	61975
62985	491	S45_2	FALSE	10	1010	t.05.16	1413	63388	61975
#VALUE!	88	S45_2	FALSE	.	7	.	.	.	.
64944	317	S45_2	FALSE	2	0	t.05.17	1644	66588	64944
65288	209	S45_2	FALSE	4	344	t.05.17	1644	66588	64944
65519	172	S45_2	FALSE	6	575	t.05.17	1644	66588	64944
65725	261	S45_2	FALSE	9	781	t.05.17	1644	66588	64944
66010	213	S45_2	FALSE	11	1066	t.05.17	1644	66588	64944
66247	157	S45_2	FALSE	13	1303	t.05.17	1644	66588	64944
66421	139	S45_2	FALSE	12	1477	t.05.17	1644	66588	64944
66585	107	S45_2	FALSE	14	1641	t.05.17	1644	66588	64944
#VALUE!	88	S45_2	FALSE	.	7	.	.	.	.
68163	215	S45_2	FALSE	1	0	t.05.18	1829	69992	68163
68401	170	S45_2	FALSE	2	238	t.05.18	1829	69992	68163
68598	231	S45_2	FALSE	5	435	t.05.18	1829	69992	68163
68859	184	S45_2	FALSE	8	696	t.05.18	1829	69992	68163
69061	206	S45_2	FALSE	7	898	t.05.18	1829	69992	68163
69292	224	S45_2	FALSE	9	1129	t.05.18	1829	69992	68163
69531	90	S45_2	FALSE	9	1368	t.05.18	1829	69992	68163
69656	378	S45_2	FALSE	11	1493	t.05.18	1829	69992	68163
70057	39	S45_2	FALSE	10	1894	t.05.18	1829	69992	68163
#VALUE!	86	S45_2	FALSE	.	7	.	.	.	.
71533	266	S45_2	FALSE	2	0	t.05.19	1499	73032	71533
71823	196	S45_2	FALSE	3	290	t.05.19	1499	73032	71533
