onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S45_5	FALSE	.	7	.	.	.	.
9547	36	S45_5	FALSE	.	0	t.02.01	1788	11335	9547
9603	375	S45_5	FALSE	1	56	t.02.01	1788	11335	9547
10005	173	S45_5	FALSE	3	458	t.02.01	1788	11335	9547
10203	296	S45_5	FALSE	4	656	t.02.01	1788	11335	9547
10520	179	S45_5	FALSE	5	973	t.02.01	1788	11335	9547
10719	242	S45_5	FALSE	6	1172	t.02.01	1788	11335	9547
10984	229	S45_5	FALSE	8	1437	t.02.01	1788	11335	9547
11235	188	S45_5	FALSE	10	1688	t.02.01	1788	11335	9547
#VALUE!	84	S45_5	FALSE	.	7	.	.	.	.
12867	302	S45_5	FALSE	1	0	t.02.02	1318	14185	12867
13203	171	S45_5	FALSE	2	336	t.02.02	1318	14185	12867
13401	241	S45_5	FALSE	4	534	t.02.02	1318	14185	12867
13666	206	S45_5	FALSE	6	799	t.02.02	1318	14185	12867
13899	195	S45_5	FALSE	7	1032	t.02.02	1318	14185	12867
14121	148	S45_5	FALSE	10	1254	t.02.02	1318	14185	12867
#VALUE!	82	S45_5	FALSE	.	7	.	.	.	.
15702	256	S45_5	FALSE	2	0	t.02.03	1415	17117	15702
15984	178	S45_5	FALSE	2	282	t.02.03	1415	17117	15702
16187	218	S45_5	FALSE	4	485	t.02.03	1415	17117	15702
16432	220	S45_5	FALSE	5	730	t.02.03	1415	17117	15702
16679	222	S45_5	FALSE	7	977	t.02.03	1415	17117	15702
16926	277	S45_5	FALSE	8	1224	t.02.03	1415	17117	15702
#VALUE!	54	S45_5	FALSE	.	38	.	.	.	.
18655	282	S45_5	FALSE	2	0	t.02.04	1803	20458	18655
18960	161	S45_5	FALSE	2	305	t.02.04	1803	20458	18655
19145	193	S45_5	FALSE	4	490	t.02.04	1803	20458	18655
19359	192	S45_5	FALSE	.	704	t.02.04	1803	20458	18655
19576	217	S45_5	FALSE	7	921	t.02.04	1803	20458	18655
19807	181	S45_5	FALSE	7	1152	t.02.04	1803	20458	18655
20018	253	S45_5	FALSE	9	1363	t.02.04	1803	20458	18655
20295	128	S45_5	FALSE	10	1640	t.02.04	1803	20458	18655
20489	62	S45_5	FALSE	2	1834	t.02.04	1803	20458	18655
#VALUE!	88	S45_5	FALSE	.	7	.	.	.	.
21991	389	S45_5	FALSE	2	0	t.02.05	2650	24641	21991
22417	343	S45_5	FALSE	3	426	t.02.05	2650	24641	21991
22785	227	S45_5	FALSE	5	794	t.02.05	2650	24641	21991
23038	230	S45_5	FALSE	6	1047	t.02.05	2650	24641	21991
23295	246	S45_5	FALSE	8	1304	t.02.05	2650	24641	21991
23564	275	S45_5	FALSE	9	1573	t.02.05	2650	24641	21991
23883	279	S45_5	FALSE	5	1892	t.02.05	2650	24641	21991
24215	262	S45_5	FALSE	2	2224	t.02.05	2650	24641	21991
24511	219	S45_5	FALSE	3	2520	t.02.05	2650	24641	21991
#VALUE!	84	S45_5	FALSE	.	7	.	.	.	.
26177	343	S45_5	FALSE	2	0	t.02.06	1750	27927	26177
26550	219	S45_5	FALSE	4	373	t.02.06	1750	27927	26177
26791	305	S45_5	FALSE	6	614	t.02.06	1750	27927	26177
27119	188	S45_5	FALSE	7	942	t.02.06	1750	27927	26177
27332	230	S45_5	FALSE	8	1155	t.02.06	1750	27927	26177
27580	161	S45_5	FALSE	9	1403	t.02.06	1750	27927	26177
27758	253	S45_5	FALSE	10	1581	t.02.06	1750	27927	26177
#VALUE!	87	S45_5	FALSE	.	9	.	.	.	.
29480	277	S45_5	FALSE	1	0	t.02.07	1552	31032	29480
29787	338	S45_5	FALSE	2	307	t.02.07	1552	31032	29480
30148	181	S45_5	FALSE	4	668	t.02.07	1552	31032	29480
30354	232	S45_5	FALSE	5	874	t.02.07	1552	31032	29480
30612	236	S45_5	FALSE	6	1132	t.02.07	1552	31032	29480
30871	175	S45_5	FALSE	7	1391	t.02.07	1552	31032	29480
31076	47	S45_5	FALSE	9	1596	t.02.07	1552	31032	29480
#VALUE!	87	S45_5	FALSE	.	7	.	.	.	.
32566	297	S45_5	FALSE	2	0	t.02.08	1212	33778	32566
32891	283	S45_5	FALSE	5	325	t.02.08	1212	33778	32566
33200	140	S45_5	FALSE	7	634	t.02.08	1212	33778	32566
33372	267	S45_5	FALSE	9	806	t.02.08	1212	33778	32566
33675	198	S45_5	FALSE	11	1109	t.02.08	1212	33778	32566
#VALUE!	86	S45_5	FALSE	.	7	.	.	.	.
35318	318	S45_5	FALSE	2	0	t.02.09	1677	36995	35318
35661	179	S45_5	FALSE	4	343	t.02.09	1677	36995	35318
35863	269	S45_5	FALSE	4	545	t.02.09	1677	36995	35318
36165	233	S45_5	FALSE	5	847	t.02.09	1677	36995	35318
36418	190	S45_5	FALSE	6	1100	t.02.09	1677	36995	35318
36635	230	S45_5	FALSE	8	1317	t.02.09	1677	36995	35318
36888	201	S45_5	FALSE	10	1570	t.02.09	1677	36995	35318
#VALUE!	87	S45_5	FALSE	.	7	.	.	.	.
38537	255	S45_5	FALSE	1	0	t.02.10	1436	39973	38537
38818	197	S45_5	FALSE	3	281	t.02.10	1436	39973	38537
39042	222	S45_5	FALSE	5	505	t.02.10	1436	39973	38537
39290	415	S45_5	FALSE	6	753	t.02.10	1436	39973	38537
39731	204	S45_5	FALSE	7	1194	t.02.10	1436	39973	38537
39958	101	S45_5	FALSE	8	1421	t.02.10	1436	39973	38537
#VALUE!	82	S45_5	FALSE	.	7	.	.	.	.
41506	274	S45_5	FALSE	2	0	t.02.11	1727	43233	41506
41803	234	S45_5	FALSE	3	297	t.02.11	1727	43233	41506
42060	202	S45_5	FALSE	4	554	t.02.11	1727	43233	41506
42303	449	S45_5	FALSE	5	797	t.02.11	1727	43233	41506
42774	305	S45_5	FALSE	7	1268	t.02.11	1727	43233	41506
43115	219	S45_5	FALSE	8	1609	t.02.11	1727	43233	41506
#VALUE!	90	S45_5	FALSE	.	7	.	.	.	.
44776	218	S45_5	FALSE	1	0	t.02.12	2455	47231	44776
45017	217	S45_5	FALSE	2	241	t.02.12	2455	47231	44776
45257	269	S45_5	FALSE	4	481	t.02.12	2455	47231	44776
45548	227	S45_5	FALSE	5	772	t.02.12	2455	47231	44776
45800	149	S45_5	FALSE	7	1024	t.02.12	2455	47231	44776
45972	399	S45_5	FALSE	5	1196	t.02.12	2455	47231	44776
46395	209	S45_5	FALSE	7	1619	t.02.12	2455	47231	44776
46626	258	S45_5	FALSE	8	1850	t.02.12	2455	47231	44776
46906	254	S45_5	FALSE	9	2130	t.02.12	2455	47231	44776
47179	133	S45_5	FALSE	10	2403	t.02.12	2455	47231	44776
#VALUE!	88	S45_5	FALSE	.	7	.	.	.	.
48779	225	S45_5	FALSE	2	0	t.02.13	5038	53817	48779
49023	229	S45_5	FALSE	2	244	t.02.13	5038	53817	48779
49288	241	S45_5	FALSE	4	509	t.02.13	5038	53817	48779
49558	196	S45_5	FALSE	5	779	t.02.13	5038	53817	48779
49778	268	S45_5	FALSE	6	999	t.02.13	5038	53817	48779
50066	177	S45_5	FALSE	7	1287	t.02.13	5038	53817	48779
50251	843	S45_5	FALSE	7	1472	t.02.13	5038	53817	48779
51118	410	S45_5	FALSE	5	2339	t.02.13	5038	53817	48779
51572	154	S45_5	FALSE	3	2793	t.02.13	5038	53817	48779
51754	323	S45_5	FALSE	1	2975	t.02.13	5038	53817	48779
52105	256	S45_5	FALSE	2	3326	t.02.13	5038	53817	48779
52384	225	S45_5	FALSE	4	3605	t.02.13	5038	53817	48779
52632	188	S45_5	FALSE	4	3853	t.02.13	5038	53817	48779
52844	281	S45_5	FALSE	6	4065	t.02.13	5038	53817	48779
53146	221	S45_5	FALSE	7	4367	t.02.13	5038	53817	48779
53394	247	S45_5	FALSE	8	4615	t.02.13	5038	53817	48779
53670	190	S45_5	FALSE	8	4891	t.02.13	5038	53817	48779
53880	30	S45_5	FALSE	9	5101	t.02.13	5038	53817	48779
#VALUE!	85	S45_5	FALSE	.	7	.	.	.	.
55351	262	S45_5	FALSE	1	0	t.02.14	2049	57400	55351
55639	209	S45_5	FALSE	3	288	t.02.14	2049	57400	55351
55872	259	S45_5	FALSE	4	521	t.02.14	2049	57400	55351
56153	240	S45_5	FALSE	5	802	t.02.14	2049	57400	55351
56414	199	S45_5	FALSE	7	1063	t.02.14	2049	57400	55351
56640	218	S45_5	FALSE	8	1289	t.02.14	2049	57400	55351
56880	292	S45_5	FALSE	10	1529	t.02.14	2049	57400	55351
57205	289	S45_5	FALSE	12	1854	t.02.14	2049	57400	55351
#VALUE!	89	S45_5	FALSE	.	7	.	.	.	.
58970	239	S45_5	FALSE	2	0	t.02.15	1319	60289	58970
59239	169	S45_5	FALSE	4	269	t.02.15	1319	60289	58970
59434	211	S45_5	FALSE	4	464	t.02.15	1319	60289	58970
59669	182	S45_5	FALSE	6	699	t.02.15	1319	60289	58970
59889	211	S45_5	FALSE	9	919	t.02.15	1319	60289	58970
60127	170	S45_5	FALSE	10	1157	t.02.15	1319	60289	58970
60322	64	S45_5	FALSE	11	1352	t.02.15	1319	60289	58970
#VALUE!	88	S45_5	FALSE	.	7	.	.	.	.
61823	241	S45_5	FALSE	1	0	t.02.16	1435	63258	61823
62088	173	S45_5	FALSE	2	265	t.02.16	1435	63258	61823
62285	228	S45_5	FALSE	4	462	t.02.16	1435	63258	61823
62541	246	S45_5	FALSE	5	718	t.02.16	1435	63258	61823
62811	282	S45_5	FALSE	6	988	t.02.16	1435	63258	61823
63128	218	S45_5	FALSE	8	1305	t.02.16	1435	63258	61823
#VALUE!	90	S45_5	FALSE	.	7	.	.	.	.
64808	268	S45_5	FALSE	1	0	t.02.17	2072	66880	64808
65103	152	S45_5	FALSE	2	295	t.02.17	2072	66880	64808
65278	354	S45_5	FALSE	3	470	t.02.17	2072	66880	64808
65656	343	S45_5	FALSE	4	848	t.02.17	2072	66880	64808
66021	292	S45_5	FALSE	5	1213	t.02.17	2072	66880	64808
66348	282	S45_5	FALSE	7	1540	t.02.17	2072	66880	64808
66651	173	S45_5	FALSE	8	1843	t.02.17	2072	66880	64808
66898	76	S45_5	FALSE	1	2090	t.02.17	2072	66880	64808
#VALUE!	68	S45_5	FALSE	.	26	.	.	.	.
68411	337	S45_5	FALSE	1	0	t.02.18	2947	71358	68411
68771	234	S45_5	FALSE	2	360	t.02.18	2947	71358	68411
69026	275	S45_5	FALSE	3	615	t.02.18	2947	71358	68411
69326	209	S45_5	FALSE	5	915	t.02.18	2947	71358	68411
69557	283	S45_5	FALSE	6	1146	t.02.18	2947	71358	68411
69869	286	S45_5	FALSE	7	1458	t.02.18	2947	71358	68411
70175	370	S45_5	FALSE	8	1764	t.02.18	2947	71358	68411
70599	204	S45_5	FALSE	3	2188	t.02.18	2947	71358	68411
71025	349	S45_5	FALSE	1	2614	t.02.18	2947	71358	68411
71413	35	S45_5	FALSE	3	3002	t.02.18	2947	71358	68411
#VALUE!	90	S45_5	FALSE	.	7	.	.	.	.
72898	180	S45_5	FALSE	1	0	t.02.19	2164	75062	72898
73096	187	S45_5	FALSE	1	198	t.02.19	2164	75062	72898
73311	223	S45_5	FALSE	3	413	t.02.19	2164	75062	72898
73560	260	S45_5	FALSE	5	662	t.02.19	2164	75062	72898
73845	246	S45_5	FALSE	6	947	t.02.19	2164	75062	72898
74121	272	S45_5	FALSE	8	1223	t.02.19	2164	75062	72898
74421	275	S45_5	FALSE	10	1523	t.02.19	2164	75062	72898
74722	245	S45_5	FALSE	8	1824	t.02.19	2164	75062	72898
75003	151	S45_5	FALSE	10	2105	t.02.19	2164	75062	72898
#VALUE!	88	S45_5	FALSE	.	7	.	.	.	.
76601	266	S45_5	FALSE	1	0	t.02.20	1347	77948	76601
76897	223	S45_5	FALSE	3	296	t.02.20	1347	77948	76601
77144	187	S45_5	FALSE	4	543	t.02.20	1347	77948	76601
77360	216	S45_5	FALSE	5	759	t.02.20	1347	77948	76601
77598	239	S45_5	FALSE	7	997	t.02.20	1347	77948	76601
77865	178	S45_5	FALSE	9	1264	t.02.20	1347	77948	76601
#VALUE!	93	S45_5	FALSE	.	7	.	.	.	.
79504	279	S45_5	FALSE	1	0	t.02.21	2032	81536	79504
79812	383	S45_5	FALSE	3	308	t.02.21	2032	81536	79504
80220	218	S45_5	FALSE	5	716	t.02.21	2032	81536	79504
80479	255	S45_5	FALSE	6	975	t.02.21	2032	81536	79504
80761	252	S45_5	FALSE	8	1257	t.02.21	2032	81536	79504
81035	159	S45_5	FALSE	8	1531	t.02.21	2032	81536	79504
81220	243	S45_5	FALSE	7	1716	t.02.21	2032	81536	79504
81498	134	S45_5	FALSE	9	1994	t.02.21	2032	81536	79504
#VALUE!	89	S45_5	FALSE	.	7	.	.	.	.
83073	264	S45_5	FALSE	1	0	t.02.22	1780	84853	83073
83366	172	S45_5	FALSE	1	293	t.02.22	1780	84853	83073
83565	200	S45_5	FALSE	3	492	t.02.22	1780	84853	83073
83789	217	S45_5	FALSE	4	716	t.02.22	1780	84853	83073
84029	264	S45_5	FALSE	6	956	t.02.22	1780	84853	83073
84306	226	S45_5	FALSE	5	1233	t.02.22	1780	84853	83073
84565	239	S45_5	FALSE	8	1492	t.02.22	1780	84853	83073
84828	116	S45_5	FALSE	9	1755	t.02.22	1780	84853	83073
#VALUE!	70	S45_5	FALSE	.	7	.	.	.	.
86394	327	S45_5	FALSE	1	1	t.02.23	1313	87706	86393
86749	198	S45_5	FALSE	3	356	t.02.23	1313	87706	86393
86981	257	S45_5	FALSE	5	588	t.02.23	1313	87706	86393
87277	254	S45_5	FALSE	6	884	t.02.23	1313	87706	86393
87557	244	S45_5	FALSE	7	1164	t.02.23	1313	87706	86393
#VALUE!	243	S45_5	FALSE	.	7	.	.	.	.
89412	261	S45_5	FALSE	1	0	t.02.24	1828	91240	89412
89698	149	S45_5	FALSE	1	286	t.02.24	1828	91240	89412
89870	198	S45_5	FALSE	3	458	t.02.24	1828	91240	89412
90094	215	S45_5	FALSE	5	682	t.02.24	1828	91240	89412
90332	376	S45_5	FALSE	6	920	t.02.24	1828	91240	89412
90743	308	S45_5	FALSE	8	1331	t.02.24	1828	91240	89412
91084	251	S45_5	FALSE	10	1672	t.02.24	1828	91240	89412
#VALUE!	84	S45_5	FALSE	.	7	.	.	.	.
92781	266	S45_5	FALSE	1	0	t.02.25	1209	93990	92781
93078	209	S45_5	FALSE	3	297	t.02.25	1209	93990	92781
93321	156	S45_5	FALSE	4	540	t.02.25	1209	93990	92781
93502	181	S45_5	FALSE	5	721	t.02.25	1209	93990	92781
93708	201	S45_5	FALSE	7	927	t.02.25	1209	93990	92781
93936	135	S45_5	FALSE	9	1155	t.02.25	1209	93990	92781
#VALUE!	88	S45_5	FALSE	.	7	.	.	.	.
95533	262	S45_5	FALSE	2	0	t.02.26	2300	97833	95533
95816	233	S45_5	FALSE	1	283	t.02.26	2300	97833	95533
96080	247	S45_5	FALSE	3	547	t.02.26	2300	97833	95533
