text	onset	duration
can	9.794	0.176
engineers	9.988	0.193
help	10.207	0.29
prevent	10.52	0.168
spills	10.709	0.19
oil	10.922	0.215
from	11.156	0.7189999999999994
of	11.396	0.214
supertankers	11.893	0.7119999999999997
huge	14.557	0.214
ships	14.79	0.188
that	15.002	0.208
oil	15.236	0.186
over	15.446	0.191
oceans	15.663	0.245
a	17.359	0.221
supertanker	17.602	0.229
can	17.856	0.191
contain	18.071	0.194
about	18.291	0.7240000000000002
halfmillion	18.511	1.350999999999999
tons	19.311	0.44
supertanker	21.532	0.48300000000000054
size	22.04	0.197
about	22.3	0.7590000000000003
five	22.492	0.237999999999996
football	22.773	0.5790000000000006
fields	23.38	0.305
supertanker	25.381	0.5739999999999981
area	25.98	0.23799999999999955
could	26.242	0.22799999999999798
hold	26.494	0.275
empire	26.794	0.22
state	27.04	0.198
most	29.242	0.171
the	29.437	0.208
world	29.671	0.245
transported	29.939	0.5
by	30.467	0.2680000000000007
supertankers	30.757	0.38200000000000145
disasters	32.793	0.43900000000000006
when	33.254	0.207
wrecked	33.485	0.225
supertankers	33.73	0.181
spill	33.935	0.207
oil	34.167	0.586
into	34.768	0.271
ocean	35.066	0.074
a	36.824	0.194
of	37.045	0.198
oil	37.265	0.285
the	37.581	0.248
environment	37.846	0.48400000000000176
damaged	38.352	0.502
supertanker	40.32	0.23100000000000165
supertanker	40.32	1.9299999999999997
near	42.282	0.203
shores	42.511	0.9009999999999962
of	42.755	0.262
england	43.032	0.153
this	45.831	0.217
resulted	46.074	0.207
in	46.308	0.251
ashore	46.586	0.49499999999999744
dead	47.289	0.5030000000000001
seabirds	47.812	0.439
another	50.417	0.483
supertanker	50.923	0.154
spilled	51.24	0.121
oil	51.385	1.2660000000000053
alaska	51.609	1.7689999999999984
into	52.671	0.22800000000000153
coast	53.391	0.133
spilled	55.34	2.128
the	55.395	1.3159999999999954
million	57.718	0.5169999999999959
gallons	58.259	0.2610000000000028
of	58.539	0.338
caused	58.899	0.402
otters	59.783	1.8930000000000007
oil	63.39	0.2710000000000008
from	63.689	0.2
supertankers	63.91	0.218
also	64.164	0.324
drifting	64.51	0.469
microscopic	65.005	0.5330000000000155
plants	65.561	0.179
these	67.366	0.236
plants	67.622	0.218
provide	67.864	0.194
food	68.083	0.279
for	68.381	0.276
sea	68.845	0.045
life	68.91	0.1770000000000067
such	69.112	0.201
whales	69.339	0.24
and	69.604	0.193
shrimp	69.808	0.106
the	71.583	0.084
plants	71.695	0.2909999999999968
also	72.009	0.257000000000005
produce	72.288	0.16200000000000614
the	72.725	1.1640000000000015
world	73.008	0.203
oxygen	73.226	0.2120000000000033
supply	73.463	0.208
percent	74.762	0.183
oil	76.696	0.217
spills	76.934	0.227
result	77.184	0.273
partly	77.475	0.347
from	77.849	0.211
limitations	78.314	1.0450000000000017
in	78.731	0.7210000000000036
engineering	78.97	0.149
supertankers	80.982	0.3539999999999992
lack	81.362	0.202
double	81.587	0.255
bottom	81.863	0.7349999999999994
hulls	82.09	0.6969999999999885
for	82.811	0.28
protection	83.117	0.225
supertankers	84.975	0.4790000000000134
extra	85.479	0.229
and	85.733	0.206
power	85.951	0.158
steering	86.132	0.182
equipment	86.337	0.235
for	86.601	0.27
safety	86.886	0.068
supertankers	88.633	0.182
also	88.84	0.233
only	89.096	0.289
boiler	89.405	0.8989999999999867
one	89.913	0.154
to	90.323	0.242
provide	90.588	0.225
power	91.017	0.209
supertankers	92.796	0.480000000000004
only	93.3	0.322
propeller	93.643	0.291
to	93.952	0.36
steer	94.325	0.188
the	94.532	0.235
huge	94.775	0.5079999999999956
such	97.482	0.27200000000000557
backup	97.776	0.241
of	98.043	0.193
components	98.47	0.258
causes	98.771	0.5869999999999891
during	99.387	0.283
emergencies	99.693	0.9129999999999967
emergencies	99.693	2.6170000000000044
for	102.345	0.211
supertankers	102.579	0.201
ocean	102.823	0.2530000000000001
storms	103.12	0.502
coastal	103.652	0.3719999999999999
reefs	104.051	0.195
solutions	106.604	0.1910000000000025
with	107.047	0.211
supertankers	107.279	0.158
include	107.465	0.284
three	107.77	0.224
tactics	108.015	0.266
supertankers	109.888	0.3359999999999985
must	110.249	0.231
built	110.501	0.223
with	110.746	0.277
hulls	111.046	0.22
added	111.365	0.029
boilers	111.541	0.295
and	111.862	0.231
propellers	112.104	0.299
provide	114.462	0.207
extra	114.691	0.209
safety	114.923	0.22100000000000364
control	115.166	0.189
backup	115.467	0.42600000000000193
in	115.912	0.252
emergencies	116.182	0.208
also	118.173	0.226
officers	118.735	0.222
need	118.984	1.872000000000014
training	119.192	1.3200000000000074
run	119.446	0.6880000000000024
to	120.907	0.26600000000000534
maneuver	121.201	0.248
and	121.469	0.161
their	121.664	0.294
ships	121.974	0.044
supertanker	123.478	1.4200000000000017
simulators	123.804	0.480000000000004
some	124.31	0.9270000000000067
facilities	125.264	0.264
provide	125.553	0.241
top	125.819	0.208
finally	128.563	0.18999999999999773
ground	128.781	0.33
control	129.131	0.216
stations	129.371	0.31
should	129.703	0.27
installed	129.999	0.273
near	130.296	0.298
the	130.618	0.136
ground	132.966	0.232
control	133.222	0.194
would	133.445	0.282
