	text	onset	duration
0	can	9.794	0.176
1	engineers	9.988	0.193
2	help	10.207	0.29
3	prevent	10.52	0.168
4	spills	10.709	0.19
5	oil	10.922	0.215
6	from	11.156	0.7189999999999994
7	of	11.396	0.214
8	supertankers	11.893	0.7119999999999997
9	huge	14.557	0.214
10	ships	14.79	0.188
11	that	15.002	0.208
12	oil	15.236	0.186
13	over	15.446	0.191
14	oceans	15.663	0.245
15	a	17.359	0.221
16	supertanker	17.602	0.229
17	can	17.856	0.191
18	contain	18.071	0.194
19	about	18.291	0.7240000000000002
20	halfmillion	18.511	1.350999999999999
21	tons	19.311	0.44
22	supertanker	21.532	0.48300000000000054
23	size	22.04	0.197
24	about	22.3	0.7590000000000003
25	five	22.492	0.237999999999996
26	football	22.773	0.5790000000000006
27	fields	23.38	0.305
28	supertanker	25.381	0.5739999999999981
29	area	25.98	0.23799999999999955
30	could	26.242	0.22799999999999798
31	hold	26.494	0.275
32	empire	26.794	0.22
33	state	27.04	0.198
34	most	29.242	0.171
35	the	29.437	0.208
36	world	29.671	0.245
37	transported	29.939	0.5
38	by	30.467	0.2680000000000007
39	supertankers	30.757	0.38200000000000145
40	disasters	32.793	0.43900000000000006
41	when	33.254	0.207
42	wrecked	33.485	0.225
43	supertankers	33.73	0.181
44	spill	33.935	0.207
45	oil	34.167	0.586
46	into	34.768	0.271
47	ocean	35.066	0.074
48	a	36.824	0.194
49	of	37.045	0.198
50	oil	37.265	0.285
51	the	37.581	0.248
52	environment	37.846	0.48400000000000176
53	damaged	38.352	0.502
54	supertanker	40.32	0.23100000000000165
55	supertanker	40.32	1.9299999999999997
56	1967	40.577	0.6129999999999995
57	near	42.282	0.203
58	shores	42.511	0.9009999999999962
59	of	42.755	0.262
60	england	43.032	0.153
61	this	45.831	0.217
62	resulted	46.074	0.207
63	in	46.308	0.251
64	ashore	46.586	0.49499999999999744
65	200000	47.1	0.164
66	dead	47.289	0.5030000000000001
67	seabirds	47.812	0.439
68	1989	50.002	0.392000000000003
69	another	50.417	0.483
70	supertanker	50.923	0.154
71	spilled	51.24	0.121
72	oil	51.385	1.2660000000000053
73	alaska	51.609	1.7689999999999984
74	into	52.671	0.22800000000000153
75	coast	53.391	0.133
76	spilled	55.34	2.128
77	the	55.395	1.3159999999999954
78	11	56.743	0.9600000000000009
79	million	57.718	0.5169999999999959
80	gallons	58.259	0.2610000000000028
81	of	58.539	0.338
82	caused	58.899	0.402
83	otters	59.783	1.8930000000000007
84	oil	63.39	0.2710000000000008
85	from	63.689	0.2
86	supertankers	63.91	0.218
87	also	64.164	0.324
88	drifting	64.51	0.469
89	microscopic	65.005	0.5330000000000155
90	plants	65.561	0.179
91	these	67.366	0.236
92	plants	67.622	0.218
93	provide	67.864	0.194
94	food	68.083	0.279
95	for	68.381	0.276
96	sea	68.845	0.045
97	life	68.91	0.1770000000000067
98	such	69.112	0.201
99	whales	69.339	0.24
100	and	69.604	0.193
101	shrimp	69.808	0.106
102	the	71.583	0.084
103	plants	71.695	0.2909999999999968
104	also	72.009	0.257000000000005
105	produce	72.288	0.16200000000000614
106	70	72.473	0.2189999999999941
107	the	72.725	1.1640000000000015
108	world	73.008	0.203
109	oxygen	73.226	0.2120000000000033
110	supply	73.463	0.208
111	percent	74.762	0.183
112	oil	76.696	0.217
113	spills	76.934	0.227
114	result	77.184	0.273
115	partly	77.475	0.347
116	from	77.849	0.211
117	limitations	78.314	1.0450000000000017
118	in	78.731	0.7210000000000036
119	engineering	78.97	0.149
120	supertankers	80.982	0.3539999999999992
121	lack	81.362	0.202
122	double	81.587	0.255
123	bottom	81.863	0.7349999999999994
124	hulls	82.09	0.6969999999999885
125	for	82.811	0.28
126	protection	83.117	0.225
127	supertankers	84.975	0.4790000000000134
128	extra	85.479	0.229
129	and	85.733	0.206
130	power	85.951	0.158
131	steering	86.132	0.182
132	equipment	86.337	0.235
133	for	86.601	0.27
134	safety	86.886	0.068
135	supertankers	88.633	0.182
136	also	88.84	0.233
137	only	89.096	0.289
138	boiler	89.405	0.8989999999999867
139	one	89.913	0.154
140	to	90.323	0.242
141	provide	90.588	0.225
142	power	91.017	0.209
143	supertankers	92.796	0.480000000000004
144	only	93.3	0.322
145	propeller	93.643	0.291
146	to	93.952	0.36
147	steer	94.325	0.188
148	the	94.532	0.235
149	huge	94.775	0.5079999999999956
150	such	97.482	0.27200000000000557
151	backup	97.776	0.241
152	of	98.043	0.193
153	components	98.47	0.258
154	causes	98.771	0.5869999999999891
155	during	99.387	0.283
156	emergencies	99.693	0.9129999999999967
157	emergencies	99.693	2.6170000000000044
158	for	102.345	0.211
159	supertankers	102.579	0.201
160	ocean	102.823	0.2530000000000001
161	storms	103.12	0.502
162	coastal	103.652	0.3719999999999999
163	reefs	104.051	0.195
164	solutions	106.604	0.1910000000000025
165	with	107.047	0.211
166	supertankers	107.279	0.158
167	include	107.465	0.284
168	three	107.77	0.224
169	tactics	108.015	0.266
170	supertankers	109.888	0.3359999999999985
171	must	110.249	0.231
172	built	110.501	0.223
173	with	110.746	0.277
174	hulls	111.046	0.22
175	added	111.365	0.029
176	boilers	111.541	0.295
177	and	111.862	0.231
178	propellers	112.104	0.299
179	provide	114.462	0.207
180	extra	114.691	0.209
181	safety	114.923	0.22100000000000364
182	control	115.166	0.189
183	backup	115.467	0.42600000000000193
184	in	115.912	0.252
185	emergencies	116.182	0.208
186	also	118.173	0.226
187	officers	118.735	0.222
188	need	118.984	1.872000000000014
189	training	119.192	1.3200000000000074
190	run	119.446	0.6880000000000024
191	to	120.907	0.26600000000000534
192	maneuver	121.201	0.248
193	and	121.469	0.161
194	their	121.664	0.294
195	ships	121.974	0.044
196	supertanker	123.478	1.4200000000000017
197	simulators	123.804	0.480000000000004
198	some	124.31	0.9270000000000067
199	facilities	125.264	0.264
200	provide	125.553	0.241
201	top	125.819	0.208
202	finally	128.563	0.18999999999999773
203	ground	128.781	0.33
204	control	129.131	0.216
205	stations	129.371	0.31
206	should	129.703	0.27
207	installed	129.999	0.273
208	near	130.296	0.298
209	the	130.618	0.136
210	ground	132.966	0.232
211	control	133.222	0.194
212	would	133.445	0.282
213	like	133.753	0.243
214	airplane	134.012	0.173
215	control	134.21	0.305
216	towers	134.545	0.186
217	they	136.369	0.174
218	would	136.567	0.188
219	guide	136.775	0.231
220	supertankers	137.026	0.219
221	safely	137.277	0.502000000000038
222	the	137.803	0.248
223	on	138.073	0.104
224	oceans	138.202	0.225
225	along	138.449	1.299999999999983
226	coasts	138.814	0.295
227	this	141.192	0.215
228	ensures	141.433	0.196
229	safety	141.651	0.215
230	in	141.891	0.235
231	lanes	142.153	0.311
232	along	142.488	0.295
233	dangerous	142.805	0.277
234	coasts	143.112	0.234
