	text	onset	duration
0	can	9.794	0.176
1	engineers	9.988	0.193
2	help	10.207	0.29
3	prevent	10.52	0.168
4	spills	10.709	0.19
5	oil	10.922	0.215
6	from	11.156	0.7189999999999994
7	of	11.396	0.214
8	supertankers	11.893	0.7119999999999997
9	huge	14.557	0.214
10	ships	14.79	0.188
11	that	15.002	0.208
12	oil	15.236	0.186
13	over	15.446	0.191
14	oceans	15.663	0.245
15	a	17.359	0.221
16	supertanker	17.602	0.229
17	can	17.856	0.191
18	contain	18.071	0.194
19	about	18.291	0.7240000000000002
20	halfmillion	18.511	1.350999999999999
21	tons	19.311	0.44
22	supertanker	21.532	0.48300000000000054
23	size	22.04	0.197
24	about	22.3	0.7590000000000003
25	five	22.492	0.237999999999996
26	football	22.773	0.5790000000000006
27	fields	23.38	0.305
28	supertanker	25.381	0.5739999999999981
29	area	25.98	0.23799999999999955
30	could	26.242	0.22799999999999798
31	hold	26.494	0.275
32	empire	26.794	0.22
33	state	27.04	0.198
34	most	29.242	0.171
35	the	29.437	0.208
36	world	29.671	0.245
37	transported	29.939	0.5
38	by	30.467	0.2680000000000007
39	supertankers	30.757	0.38200000000000145
40	disasters	32.793	0.43900000000000006
41	when	33.254	0.207
42	wrecked	33.485	0.225
43	supertankers	33.73	0.181
44	spill	33.935	0.207
45	oil	34.167	0.586
46	into	34.768	0.271
47	ocean	35.066	0.074
48	a	36.824	0.194
49	of	37.045	0.198
50	oil	37.265	0.285
51	the	37.581	0.248
52	environment	37.846	0.48400000000000176
53	damaged	38.352	0.502
54	supertanker	40.32	0.23100000000000165
55	supertanker	40.32	1.9299999999999997
56	near	42.282	0.203
57	shores	42.511	0.9009999999999962
58	of	42.755	0.262
59	england	43.032	0.153
60	this	45.831	0.217
61	resulted	46.074	0.207
62	in	46.308	0.251
63	ashore	46.586	0.49499999999999744
64	dead	47.289	0.5030000000000001
65	seabirds	47.812	0.439
66	another	50.417	0.483
67	supertanker	50.923	0.154
68	spilled	51.24	0.121
69	oil	51.385	1.2660000000000053
70	alaska	51.609	1.7689999999999984
71	into	52.671	0.22800000000000153
72	coast	53.391	0.133
73	spilled	55.34	2.128
74	the	55.395	1.3159999999999954
75	million	57.718	0.5169999999999959
76	gallons	58.259	0.2610000000000028
77	of	58.539	0.338
78	caused	58.899	0.402
79	otters	59.783	1.8930000000000007
80	oil	63.39	0.2710000000000008
81	from	63.689	0.2
82	supertankers	63.91	0.218
83	also	64.164	0.324
84	drifting	64.51	0.469
85	microscopic	65.005	0.5330000000000155
86	plants	65.561	0.179
87	these	67.366	0.236
88	plants	67.622	0.218
89	provide	67.864	0.194
90	food	68.083	0.279
91	for	68.381	0.276
92	sea	68.845	0.045
93	life	68.91	0.1770000000000067
94	such	69.112	0.201
95	whales	69.339	0.24
96	and	69.604	0.193
97	shrimp	69.808	0.106
98	the	71.583	0.084
99	plants	71.695	0.2909999999999968
100	also	72.009	0.257000000000005
101	produce	72.288	0.16200000000000614
102	the	72.725	1.1640000000000015
103	world	73.008	0.203
104	oxygen	73.226	0.2120000000000033
105	supply	73.463	0.208
106	percent	74.762	0.183
107	oil	76.696	0.217
108	spills	76.934	0.227
109	result	77.184	0.273
110	partly	77.475	0.347
111	from	77.849	0.211
112	limitations	78.314	1.0450000000000017
113	in	78.731	0.7210000000000036
114	engineering	78.97	0.149
115	supertankers	80.982	0.3539999999999992
116	lack	81.362	0.202
117	double	81.587	0.255
118	bottom	81.863	0.7349999999999994
119	hulls	82.09	0.6969999999999885
120	for	82.811	0.28
121	protection	83.117	0.225
122	supertankers	84.975	0.4790000000000134
123	extra	85.479	0.229
124	and	85.733	0.206
125	power	85.951	0.158
126	steering	86.132	0.182
127	equipment	86.337	0.235
128	for	86.601	0.27
129	safety	86.886	0.068
130	supertankers	88.633	0.182
131	also	88.84	0.233
132	only	89.096	0.289
133	boiler	89.405	0.8989999999999867
134	one	89.913	0.154
135	to	90.323	0.242
136	provide	90.588	0.225
137	power	91.017	0.209
138	supertankers	92.796	0.480000000000004
139	only	93.3	0.322
140	propeller	93.643	0.291
141	to	93.952	0.36
142	steer	94.325	0.188
143	the	94.532	0.235
144	huge	94.775	0.5079999999999956
145	such	97.482	0.27200000000000557
146	backup	97.776	0.241
147	of	98.043	0.193
148	components	98.47	0.258
149	causes	98.771	0.5869999999999891
150	during	99.387	0.283
151	emergencies	99.693	0.9129999999999967
152	emergencies	99.693	2.6170000000000044
153	for	102.345	0.211
154	supertankers	102.579	0.201
155	ocean	102.823	0.2530000000000001
156	storms	103.12	0.502
157	coastal	103.652	0.3719999999999999
158	reefs	104.051	0.195
159	solutions	106.604	0.1910000000000025
160	with	107.047	0.211
161	supertankers	107.279	0.158
162	include	107.465	0.284
163	three	107.77	0.224
164	tactics	108.015	0.266
165	supertankers	109.888	0.3359999999999985
166	must	110.249	0.231
167	built	110.501	0.223
168	with	110.746	0.277
169	hulls	111.046	0.22
170	added	111.365	0.029
171	boilers	111.541	0.295
172	and	111.862	0.231
173	propellers	112.104	0.299
174	provide	114.462	0.207
175	extra	114.691	0.209
176	safety	114.923	0.22100000000000364
177	control	115.166	0.189
178	backup	115.467	0.42600000000000193
179	in	115.912	0.252
180	emergencies	116.182	0.208
181	also	118.173	0.226
182	officers	118.735	0.222
183	need	118.984	1.872000000000014
184	training	119.192	1.3200000000000074
185	run	119.446	0.6880000000000024
186	to	120.907	0.26600000000000534
187	maneuver	121.201	0.248
188	and	121.469	0.161
189	their	121.664	0.294
190	ships	121.974	0.044
191	supertanker	123.478	1.4200000000000017
192	simulators	123.804	0.480000000000004
193	some	124.31	0.9270000000000067
194	facilities	125.264	0.264
195	provide	125.553	0.241
196	top	125.819	0.208
197	finally	128.563	0.18999999999999773
198	ground	128.781	0.33
199	control	129.131	0.216
200	stations	129.371	0.31
201	should	129.703	0.27
202	installed	129.999	0.273
203	near	130.296	0.298
204	the	130.618	0.136
205	ground	132.966	0.232
206	control	133.222	0.194
207	would	133.445	0.282
208	like	133.753	0.243
209	airplane	134.012	0.173
210	control	134.21	0.305
211	towers	134.545	0.186
212	they	136.369	0.174
213	would	136.567	0.188
214	guide	136.775	0.231
215	supertankers	137.026	0.219
216	safely	137.277	0.502000000000038
217	the	137.803	0.248
218	on	138.073	0.104
219	oceans	138.202	0.225
220	along	138.449	1.299999999999983
221	coasts	138.814	0.295
222	this	141.192	0.215
223	ensures	141.433	0.196
224	safety	141.651	0.215
225	in	141.891	0.235
226	lanes	142.153	0.311
227	along	142.488	0.295
228	dangerous	142.805	0.277
229	coasts	143.112	0.234
