	text	onset	duration
0	engineers	10.185	0.3490000000000002
1	design	10.547	0.1850000000000005
2	electrical	10.756	0.252
3	circuits	11.041	0.268
4	power	11.335	0.212
5	homes	11.566	0.661999999999999
6	buildings	12.252	0.5029999999999983
7	electrical	14.995	0.4090000000000007
8	are	15.432	0.222
9	closed	15.679	0.25399999999999956
10	that	15.983	0.198
11	electricity	16.201	0.221
12	flows	16.444	0.258
13	through	16.722	0.18
14	this	18.987	0.1769999999999996
15	that	19.193	0.211
16	entire	19.433	0.28
17	must	19.737	0.20800000000000196
18	connected	20.004	0.179
19	like	20.208	0.334
20	loop	20.565	0.169
21	a	22.717	0.321
22	circuit	23.064	0.2560000000000002
23	made	23.347	0.206
24	with	23.577	0.277
25	battery	23.876	0.221
26	a	24.122	0.229
27	of	24.375	0.244
28	wire	24.63	0.221
29	piece	24.873	0.11
30	now	26.849	0.194
31	each	27.068	0.181
32	the	27.278	0.206
33	to	27.508	0.169
34	different	27.715	0.174
35	ends	27.916	0.218
36	the	28.156	0.193
37	battery	28.368	0.4120000000000026
38	your	30.434	0.20400000000000063
39	piece	30.659	0.199
40	wire	30.885	0.289
41	battery	31.198	0.186
42	make	31.411	0.215
43	circle	31.651	1.333000000000002
44	circular	31.868	1.3320000000000043
45	end	34.986	0.242
46	the	35.253	0.273
47	positive	35.552	0.209
48	the	35.788	0.197
49	other	36.006	0.235
50	negative	36.262	0.275
51	electrons	38.05	0.21000000000000085
52	will	38.288	0.22
53	flow	38.53	0.174
54	across	38.726	0.203
55	circuit	38.954	0.21
56	through	39.193	0.47
57	have	41.544	0.196
58	simple	42.033	0.607999999999997
59	electrical	42.258	0.5439999999999969
60	the	44.544	0.193
61	from	44.76	0.265
62	battery	45.054	0.177
63	will	45.255	0.204
64	the	45.488	0.229
65	flow	45.734	0.203
66	electrons	45.958	0.166
67	now	47.783	0.231
68	that	48.036	0.266
69	want	48.326	0.303
70	connect	48.653	0.232
71	the	48.913	0.6870000000000047
72	battery	49.185	0.237
73	to	49.626	0.205
74	lightbulb	49.854	0.192
75	first	51.696	0.155
76	wire	51.878	0.208
77	cut	52.111	0.294
78	the	52.43	0.211
79	breaks	52.674	0.8639999999999972
80	the	52.984	0.312
81	circuit	53.795	0.127
82	then	55.581	0.208
83	lightbulb	55.809	0.208
84	is	56.04	0.3340000000000032
85	inserted	56.397	0.171
