text	onset	duration
engineers	10.185	0.3490000000000002
design	10.547	0.1850000000000005
electrical	10.756	0.252
circuits	11.041	0.268
power	11.335	0.212
homes	11.566	0.661999999999999
buildings	12.252	0.5029999999999983
electrical	14.995	0.4090000000000007
are	15.432	0.222
closed	15.679	0.25399999999999956
that	15.983	0.198
electricity	16.201	0.221
flows	16.444	0.258
through	16.722	0.18
this	18.987	0.1769999999999996
that	19.193	0.211
entire	19.433	0.28
must	19.737	0.20800000000000196
connected	20.004	0.179
like	20.208	0.334
loop	20.565	0.169
a	22.717	0.321
circuit	23.064	0.2560000000000002
made	23.347	0.206
with	23.577	0.277
battery	23.876	0.221
a	24.122	0.229
of	24.375	0.244
wire	24.63	0.221
piece	24.873	0.11
now	26.849	0.194
each	27.068	0.181
the	27.278	0.206
to	27.508	0.169
different	27.715	0.174
ends	27.916	0.218
the	28.156	0.193
battery	28.368	0.4120000000000026
your	30.434	0.20400000000000063
piece	30.659	0.199
wire	30.885	0.289
battery	31.198	0.186
make	31.411	0.215
circle	31.651	1.333000000000002
circular	31.868	1.3320000000000043
end	34.986	0.242
the	35.253	0.273
positive	35.552	0.209
the	35.788	0.197
other	36.006	0.235
negative	36.262	0.275
electrons	38.05	0.21000000000000085
will	38.288	0.22
flow	38.53	0.174
across	38.726	0.203
circuit	38.954	0.21
through	39.193	0.47
have	41.544	0.196
simple	42.033	0.607999999999997
electrical	42.258	0.5439999999999969
the	44.544	0.193
from	44.76	0.265
battery	45.054	0.177
will	45.255	0.204
the	45.488	0.229
flow	45.734	0.203
electrons	45.958	0.166
now	47.783	0.231
that	48.036	0.266
want	48.326	0.303
connect	48.653	0.232
the	48.913	0.6870000000000047
battery	49.185	0.237
to	49.626	0.205
lightbulb	49.854	0.192
first	51.696	0.155
wire	51.878	0.208
cut	52.111	0.294
the	52.43	0.211
breaks	52.674	0.8639999999999972
the	52.984	0.312
circuit	53.795	0.127
then	55.581	0.208
lightbulb	55.809	0.208
is	56.04	0.3340000000000032
inserted	56.397	0.171
reconnect	56.592	0.399
the	57.016	0.252
circuit	57.289	0.502
electrical	59.49	0.231
circuit	59.748	0.285
is	60.061	0.255
complete	60.338	0.164
and	60.541	0.195
electrons	60.763	0.6289999999999978
are	60.994	0.214
flowing	61.417	0.173
electricity	63.26	0.166
through	63.978	0.194
lightbulb	64.197	0.8939999999999912
lighting	64.419	0.248
it	64.684	0.219
if	66.591	0.211
circuit	66.819	0.6249999999999858
now	67.462	0.227
broken	67.712	0.196
lightbulb	67.981	0.1700000000000017
will	68.178	1.1000000000000085
go	68.461	0.177
the	68.699	0.281
can	71.097	0.247
add	71.37	0.229
switch	71.62	0.199
the	71.848	0.24
to	72.112	0.214
it	72.352	0.5109999999999957
connect	72.886	0.182
allows	74.825	0.164
you	75.017	0.189
on	75.292	0.7890000000000015
turn	75.49	0.8120000000000118
off	76.319	0.5
the	76.844	0.042
electrical	78.751	0.219
circuit	78.997	0.7439999999999998
contains	79.252	0.7820000000000107
several	80.06	0.252
parts	80.337	0.25
simple	80.656	0.142
these	82.256	0.233
include	82.519	0.195
source	82.739	0.5559999999999974
path	83.314	0.276
a	83.615	0.237
and	83.859	0.172
resistor	84.116	0.287
the	85.862	0.211
source	86.091	0.185
provides	86.302	0.31
energy	86.649	0.239
an	86.913	0.241
electrical	87.178	0.7590000000000003
circuit	87.453	0.5579999999999927
example	89.7	0.29
above	90.014	0.165
source	90.208	0.26
is	90.493	0.232
battery	90.749	0.527
batteries	92.731	0.202
can	92.959	0.247
differ	93.226	0.195
in	93.448	0.2
electric	93.68	1.0379999999999967
potential	93.94	0.5660000000000025
the	96.494	0.847
is	97.366	0.26
the	97.646	0.223
closed	97.896	0.3119999999999976
with	98.233	0.215
loop	98.458	0.086
that	98.575	0.392
connect	98.991	0.225
to	99.238	0.2
the	99.457	0.1
path	99.614	0.41
electrons	101.92	0.198
flow	102.14	0.171
the	102.338	0.212
as	102.574	0.279
currents	102.901	0.6700000000000159
electric	103.303	0.20199999999999818
electric	103.303	2.201999999999998
currents	105.529	0.27599999999999625
increase	105.826	1.2690000000000055
with	106.032	0.8010000000000019
increased	106.276	1.3900000000000148
voltage	106.506	0.08100000000000307
the	109.979	0.214
resistor	110.219	0.312
device	110.553	0.25
that	110.83	0.186
is	111.048	0.153
reduces	111.233	0.184
the	111.447	0.24
electric	111.714	0.198
it	113.364	0.237
resistance	113.628	0.221
impedance	113.886	0.37
the	114.288	0.6420000000000101
electrical	114.571	0.7369999999999948
circuit	115.328	0.038
our	116.913	0.309
example	117.245	0.169
the	117.454	0.228
resistor	117.704	1.331000000000003
is	117.93	0.179
lightbulb	118.131	1.2729999999999961
electric	120.882	0.4269999999999925
currents	121.334	0.23900000000000432
decrease	121.6	0.6980000000000075
with	121.867	1.2390000000000043
increased	122.382	0.1699999999999875
resistance	122.584	0.251
