	text	onset	duration
0	could	9.762	0.144
1	could	11.127	0.114
2	humans	9.93	0.316
3	live	10.269	0.233
4	on	10.524	0.243
5	some	10.792	0.284
6	scientists	13.136	0.242
7	this	13.402	0.182
8	because	13.612	0.174
9	earth	13.811	0.157
10	mars	13.993	0.044
11	and	14.053	0.198
12	are	14.274	0.163
13	similar	14.452	0.161
14	similar	16.332	0.185
15	earth	16.546	0.211
16	mars	16.782	0.192
17	mars	16.996	0.2
19	hours	17.672	0.226
20	also	19.631	0.216
21	planets	19.872	0.188
22	sun	20.37	0.118
23	our	20.514	0.221
24	solar	20.758	0.208
25	system	20.99	0.096
26	earth	22.536	0.211
27	earth	22.753	0.033
28	the	22.799	0.19
30	and	23.281	0.203
32	planet	23.699	0.23
33	the	23.951	0.106
34	also	25.761	0.21
35	has	25.999	0.246
36	axial	26.271	0.195
37	axial	26.483	0.243
38	axial	26.748	0.46
39	similar	27.23	0.212
40	to	27.469	0.164
41	axial	27.66	0.21
42	axial	27.893	0.03
43	an	29.488	0.203
44	tilt	29.715	0.264
45	gives	30.002	0.179
46	planets	30.23	0.249
47	seasons	30.505	0.028
48	seasons	30.544	0.184
49	seasons	31.692	0.104
50	temperature	30.753	0.211
51	temperature	31.269	0.188
52	with	30.989	0.252
53	changes	31.48	0.175
54	just	33.352	0.244
55	like	33.619	0.168
56	mars	33.816	0.178
57	cold	34.019	0.219
58	winters	34.264	0.18
59	warmer	34.47	0.14
60	warmer	34.617	0.069
61	summers	34.712	0.103
62	like	36.391	0.164
63	earth	36.577	0.201
64	earth	39.239	0.3
65	earth	39.562	0.04
66	mars	36.801	0.231
67	has	37.055	0.236
68	has	38.794	0.228
69	winds	37.304	0.172
70	winds	39.042	0.15
71	weather	37.499	0.226
72	dust	37.748	0.323
73	storms	38.086	0.203
74	and	38.312	0.258
75	volcanoes	38.581	0.164
76	but	41.256	0.256
77	ways	41.538	0.155
78	earth	41.718	0.177
79	and	41.923	0.208
80	are	42.153	0.15
81	different	42.357	0.045
82	different	42.42	0.106
83	in	42.585	0.135
84	include	44.497	0.291
85	temperature	44.814	0.153
86	temperature	46.047	0.155
87	length	44.998	0.213
88	a	45.232	0.249
89	and	45.509	0.253
90	gravity	45.772	0.227
91	the	47.656	0.245
92	average	47.921	0.155
93	temperature	48.105	0.183
94	temperature	51.374	0.083
95	is	48.31	0.304
96	deg	48.635	0.2
97	f	49.086	0.225
98	mars	49.331	0.163
99	but	49.518	0.22
100	but	50.095	0.166
101	deg	49.758	0.313
102	deg	50.286	0.27
103	f	50.578	0.209
104	on	50.814	0.218
105	martian	53.247	0.207
106	martian	55.089	0.261
107	martian	55.365	0.14
108	year	53.482	0.123
109	year	53.609	0.044
110	year	53.678	0.039
111	almost	53.741	0.18
112	long	54.284	0.06
113	long	54.844	0.179
114	an	54.369	0.207
115	earth	54.596	0.21
116	earth	57.294	0.202
117	is	57.524	0.273
118	times	57.826	0.191
119	stronger	58.067	0.162
120	martian	58.254	0.262
121	martian	58.527	0.388
122	similarities	60.626	0.25
123	similarities	61.106	0.187
124	given	60.91	0.137
125	humans	61.324	0.08
126	humans	61.419	0.083
127	humans	61.516	0.026
128	humans	61.873	0.103
129	humans	61.98	0.063
130	humans	62.387	0.114
131	humans	62.521	0.034
132	humans	62.629	0.03
133	mars	61.564	0.263
134	mars	63.219	0.181
135	and	62.087	0.248
136	to	62.686	0.167
137	live	62.894	0.296
138	live	63.69	0.213
139	there	63.924	0.103
140	nasa	65.538	0.357
141	scientists	65.912	0.182
142	want	66.123	0.22
143	answer	66.368	0.178
144	this	66.598	0.287
145	question	66.901	0.208
146	nasa	68.804	0.159
147	oversees	68.984	0.233
148	us	69.247	0.17
149	research	69.441	0.228
150	space	69.699	0.347
151	exploration	70.071	0.362
152	exploration	70.449	0.045
153	nasa	72.143	0.174
154	nasa	74.639	0.173
155	scientists	72.336	0.202
156	send	72.567	0.223
157	devices	72.814	0.365
158	called	73.202	0.204
159	spacecraft	73.43	0.278
160	spacecraft	73.721	0.155
161	to	73.897	0.262
162	explore	74.171	0.158
163	mars	74.352	0.227
164	spacecraft	76.551	0.258
165	carry	76.835	0.263
166	that	77.461	0.073
167	that	77.552	0.111
168	rove	77.714	0.259
169	or	77.993	0.274
170	or	78.277	0.321
171	these	80.597	0.155
172	wheeled	80.777	0.231
173	rovers	81.035	0.185
174	can	81.244	0.261
175	characteristics	81.533	0.164
176	characteristics	81.98	0.159
177	the	82.165	0.186
178	planet	82.373	0.159
179	they	84.388	0.173
180	can	84.585	0.29
181	pictures	84.899	0.323
182	of	85.248	0.235
183	mountains	85.508	0.168
184	plains	85.703	0.353
185	and	86.076	0.459
186	dust	86.568	0.252
187	one	88.476	0.17
188	these	88.671	0.305
189	rovers	89.0	0.253
190	named	89.278	0.239
191	curiosity	89.542	0.206
192	curiosity	89.756	0.215
193	curiosity	89.999	0.128
194	curiosity	91.791	0.181
195	found	91.995	0.176
196	evidence	92.198	0.313
197	that	92.54	0.365
198	on	92.933	0.153
199	on	93.332	0.059
200	soil	93.411	0.146
201	mars	93.582	0.17
202	contains	93.779	0.259
204	nasa	96.379	0.192
205	planned	96.593	0.172
206	new	96.791	0.229
207	mission	97.041	0.133
208	called	97.199	0.192
209	mars	97.413	0.207
211	has	97.984	0.08
212	this	99.751	0.186
213	mission	99.96	0.204
214	will	100.189	0.263
215	use	100.474	0.251
216	new	100.746	0.208
217	carsized	100.974	0.218
218	carsized	101.212	0.156
219	rover	101.394	0.14
220	examine	101.587	0.244
221	mars	101.855	0.169
222	new	103.929	0.181
223	rover	104.125	0.225
224	rover	104.37	0.152
225	contain	104.543	0.168
226	additional	104.934	0.231
227	instruments	105.189	0.293
228	to	105.511	0.26
229	study	105.785	0.216
230	mars	106.02	0.22
231	the	106.315	0.237
232	for	108.18	0.185
233	one	108.397	0.229
234	instrument	108.656	0.218
235	take	108.901	0.233
236	take	109.479	0.216
237	images	109.714	0.142
238	beneath	109.882	0.257
239	mars	110.163	0.221
240	surface	110.403	0.122
241	example	110.598	0.076
242	instrument	112.391	0.2
243	will	112.62	0.11
244	attempt	112.985	0.069
245	oxygen	113.326	0.18
246	oxygen	114.822	0.033
247	oxygen	114.87	0.109
248	from	113.528	0.211
249	from	114.343	0.153
250	carbon	113.756	0.244
251	carbon	115.02	0.159
252	dioxide	114.022	0.293
253	to	114.541	0.24
254	mars	116.891	0.164
257	will	117.361	0.221
258	scientists	117.603	0.256
259	scientists	117.881	0.179
260	answer	118.083	0.101
261	answer	118.2	0.071
262	answer	118.347	0.041
263	important	118.407	0.254
264	questions	118.698	0.306
265	will	120.842	0.191
266	explore	121.057	0.169
267	explore	122.869	0.163
268	whether	121.251	0.258
269	has	121.534	0.352
270	has	122.298	0.299
271	been	121.911	0.176
272	life	122.106	0.163
273	on	122.655	0.165
274	it	124.518	0.181
275	it	126.62	0.16
276	will	124.714	0.194
277	whether	125.161	0.266
278	humans	125.452	0.202
279	can	125.676	0.184
280	on	125.891	0.058
281	mars	125.959	0.159
282	in	126.145	0.235
283	future	126.406	0.141
