	text	onset	duration
0	positioning	9.854	0.267
1	system	10.155	0.321
2	system	10.494	0.176
3	a	10.695	0.198
4	system	10.919	0.162
5	helps	11.104	0.184
6	us	11.311	0.203
7	navigate	11.53	0.229
8	gps	13.219	0.261
9	is	13.505	0.209
10	system	13.742	0.189
11	system	15.31	0.096
12	24	13.953	0.225
13	more	14.202	0.172
14	satellites	14.402	0.03
15	satellites	14.448	0.066
16	satellites	14.597	0.034
17	in	14.669	0.336
18	of	15.059	0.226
19	these	16.872	0.227
20	satellites	17.121	0.17
21	orbit	17.317	0.215
22	orbit	19.047	0.252
23	at	17.556	0.201
24	about	17.781	0.192
25	12000	17.995	0.187
26	12000	18.695	0.318
27	miles	18.206	0.219
28	above	18.446	0.213
29	above	19.349	0.035
30	different	20.915	0.213
31	satellites	21.155	0.248
32	orbit	21.443	0.262
33	earth	21.745	0.207
34	in	21.986	0.191
35	in	22.652	0.199
36	different	22.201	0.209
37	different	22.874	0.151
38	locations	22.432	0.187
39	locations	23.051	0.14
40	circle	24.97	0.209
41	the	25.202	0.183
42	the	27.17	0.187
43	earth	25.412	0.197
44	1	25.636	0.257
45	along	25.909	0.23
46	of	26.16	0.195
47	orbits	26.38	0.247
48	continuously	26.652	0.278
49	continuously	26.945	0.168
50	send	29.069	0.261
51	information	29.351	0.186
52	to	29.565	0.378
53	gps	29.963	0.184
54	receiver	30.167	0.257
55	on	30.444	0.333
56	earth	30.791	0.234
57	earth	31.033	0.27
58	the	32.89	0.17
59	information	33.089	0.192
60	information	33.31	0.198
61	transmitted	33.529	0.17
62	space	34.025	0.369
63	space	34.408	0.217
64	via	34.64	0.273
65	radio	34.929	0.221
66	signals	35.164	0.423
67	radio	37.038	0.298
68	signals	37.357	0.246
69	signals	39.68	0.184
70	travel	37.629	0.289
71	through	37.945	0.237
72	space	38.204	0.2
73	sound	38.436	0.211
74	waves	38.668	0.273
75	through	38.965	0.399
76	you	41.588	0.311
77	and	41.925	0.168
78	friend	42.118	0.237
79	different	42.414	0.144
80	sides	42.616	0.203
81	a	42.842	0.271
82	of	43.128	0.045
83	shout	44.891	0.193
84	your	45.109	0.23
85	after	45.806	0.214
86	short	46.045	0.188
87	delay	47.945	0.223
88	is	48.192	0.183
89	that	48.407	0.193
90	waves	48.624	0.173
91	need	48.82	0.196
92	reach	49.039	0.146
93	other	49.211	0.191
94	other	49.425	0.073
95	similarly	50.949	0.224
96	similarly	51.194	0.157
97	satellite	51.374	0.214
98	space	51.618	0.289
99	sends	51.935	0.209
100	sends	52.448	0.209
101	radio	52.164	0.263
102	radio	52.68	0.254
103	signal	52.957	0.206
104	one	53.186	0.357
105	time	53.564	0.111
106	after	55.285	0.159
107	delay	55.47	0.222
108	radio	55.717	0.306
109	signal	56.048	0.194
110	arrives	56.27	0.181
111	the	56.477	0.297
112	receiver	56.8	0.175
113	receiver	57.201	0.372
114	at	57.004	0.156
115	on	57.596	0.238
116	the	59.565	0.262
117	records	59.855	0.239
118	the	60.123	0.107
119	the	60.345	0.077
120	precise	60.572	0.07
121	time	60.668	0.241
122	the	60.931	0.296
123	radio	61.249	0.216
124	signal	61.482	0.232
125	arrives	61.737	0.394
126	then	63.891	0.19
127	then	64.103	0.181
128	it	64.31	0.203
129	calculates	64.55	0.195
130	difference	64.774	0.165
131	between	64.972	0.044
132	between	65.114	0.033
133	times	65.419	0.177
134	this	67.046	0.106
135	time	67.293	0.214
136	difference	67.534	0.175
137	the	67.74	0.198
138	of	67.99	0.237
139	of	68.499	0.184
140	of	68.96	0.166
141	radio	68.256	0.218
142	radio	68.756	0.031
143	radio	68.814	0.111
144	radio	69.156	0.258
145	the	70.866	0.223
146	gps	71.104	0.186
147	uses	71.309	0.24
148	this	71.572	0.191
149	time	71.79	0.196
150	figure	72.01	0.18
151	out	72.231	0.189
152	far	72.443	0.19
153	satellite	72.659	0.177
154	satellite	72.862	0.161
155	uses	74.695	0.198
156	formula	74.915	0.178
157	distance	75.12	0.178
158	time	75.326	0.251
159	t	75.638	0.142
160	rate	75.8	0.334
161	rate	76.765	0.3
162	transmission	76.158	0.24
163	transmission	76.417	0.131
164	transmission	76.573	0.145
165	transmission	77.09	0.215
166	transmission	77.346	0.141
167	t	78.97	0.272
168	the	79.265	0.28
169	the	80.776	0.287
170	travel	79.567	0.231
171	of	79.823	0.22
172	radio	80.066	0.262
173	signal	80.348	0.238
174	signal	80.595	0.135
175	is	82.822	0.195
176	speed	83.038	0.185
177	light	83.247	0.164
178	more	83.436	0.18
179	than	83.637	0.299
180	186000	83.948	0.147
181	186000	84.667	0.066
182	miles	84.121	0.214
183	per	84.381	0.252
184	t	86.41	0.254
185	x	86.678	0.155
186	calculates	86.854	0.293
187	calculates	87.164	0.324
188	calculates	87.506	0.162
189	the	87.711	0.228
190	distance	87.963	0.175
191	between	88.165	0.247
192	receiver	88.437	0.134
193	and	88.709	0.223
194	each	88.949	0.171
195	satellite	89.145	0.239
196	different	91.052	0.179
197	satellites	91.257	0.208
198	satellites	93.333	0.071
199	have	91.496	0.286
200	have	93.134	0.175
201	different	91.811	0.084
202	different	91.909	0.049
203	different	92.918	0.193
204	distances	92.046	0.062
205	from	92.232	0.118
206	from	92.368	0.101
207	receiver	92.706	0.157
208	this	94.919	0.193
209	information	95.147	0.175
210	information	97.089	0.098
211	helps	95.35	0.192
212	determine	95.912	0.305
213	its	96.238	0.293
214	location	96.55	0.199
215	on	96.772	0.254
216	precise	98.885	0.219
217	location	99.131	0.212
218	is	99.369	0.248
219	calculated	99.653	0.267
220	geometry	99.944	0.265
221	of	100.234	0.27
222	distances	100.522	0.261
223	distances	100.791	0.12
224	gps	102.645	0.264
225	device	102.933	0.271
226	that	103.223	0.185
227	carry	103.431	0.234
228	car	103.805	0.079
229	a	103.91	0.203
230	small	104.144	0.234
231	radio	105.894	0.227
232	signals	106.144	0.228
233	from	106.4	0.186
234	satellites	106.615	0.161
235	updated	106.807	0.168
236	updated	106.98	0.033
237	the	107.04	0.126
238	the	107.185	0.154
239	as	107.351	0.271
240	as	107.882	0.195
241	are	107.65	0.194
242	device	108.095	0.259
243	least	110.032	0.206
244	4	110.26	0.197
245	satellites	110.477	0.234
246	satellites	110.736	0.194
247	satellites	112.543	0.17
248	satellites	112.747	0.091
249	are	110.949	0.224
250	to	111.209	0.146
251	to	111.368	0.03
252	pinpoint	111.42	0.316
253	device	112.08	0.175
254	location	112.281	0.194
255	gps	114.369	0.184
256	devices	114.578	0.19
257	devices	115.124	0.229
258	provide	114.795	0.304
259	provide	115.383	0.252
260	maps	115.659	0.175
261	directions	115.882	0.189
262	people	116.347	0.219
