	text	onset	duration
0	important	9.818	0.43100000000000094
1	math	10.27	0.188
2	concepts	10.479	0.17
3	combinations	10.677	1.1389999999999993
4	and	11.001	0.225
5	permutations	11.236	0.9299999999999997
6	combinations	13.71	0.4609999999999985
7	and	14.199	0.191
8	similar	14.422	0.4559999999999995
9	several	14.895	0.5229999999999997
10	refer	17.301	0.229
11	to	17.552	0.227
12	objects	17.805	0.167
13	that	18.001	0.221
14	pick	18.243	0.168
15	arrange	18.435	0.249
16	in	18.709	0.277
17	order	18.995	0.155
18	set	20.614	0.19399999999999906
19	could	21.034	0.195
20	the	21.258	0.202
21	through	21.487	0.283
22	or	21.822	0.156
23	available	22.002	0.6950000000000003
24	pizza	22.203	0.6739999999999995
25	toppings	22.902	0.165
26	for	24.677	0.217
27	combinations	24.915	0.252
28	permutations	25.199	0.487999999999996
29	items	25.726	0.2759999999999998
30	selected	26.029	0.258
31	are	26.305	0.136
32	from	26.481	0.312
33	set	26.814	0.192
34	example	28.869	0.181
35	can	29.077	0.225
36	select	29.324	0.188
37	13	29.531	0.248
38	19	30.182	0.18400000000000105
39	the	30.388	0.273
40	from	30.676	0.181
41	to	30.886	0.7950000000000017
42	count	31.166	2.1690000000000005
43	and	31.706	1.0869999999999997
44	order	33.359	0.282
45	however	35.366	0.34900000000000375
46	permutations	35.983	0.036
47	calculated	36.056	1.9470000000000027
48	differently	36.396	1.4480000000000004
49	when	39.798	0.17900000000000205
50	we	40.012	0.208
51	combination	40.251	0.22999999999999687
52	the	40.529	0.216
53	order	40.771	0.2739999999999938
54	does	41.068	0.262
55	not	41.347	0.336
56	matter	41.695	0.074
57	combination	43.89	0.186
58	1	44.102	0.202
59	is	44.336	0.171
60	same	44.563	0.072
61	combination	44.744	0.2
62	of	44.972	0.224
63	3	45.214	0.194
64	2	45.459	0.122
65	another	47.035	0.2360000000000042
66	example	47.298	0.184
67	combination	47.513	0.224
68	picking	47.789	0.262
69	pizza	48.079	0.7090000000000032
70	suppose	50.429	0.165
71	you	50.619	0.196
72	three	50.841	0.191
73	cheese	51.073	0.14699999999999847
74	pepperoni	51.271	0.151
75	and	51.481	0.157
76	you	53.169	0.158
77	also	53.35	0.21
78	that	53.584	0.21
79	pick	53.822	0.157
80	sausage	54.003	0.192
81	pepperoni	54.226	0.163
82	here	56.206	0.174
83	combination	56.429	0.207
84	three	56.677	0.291
85	in	57.004	0.1840000000000046
86	different	57.242	0.231
87	orders	57.499	0.248
88	pizzas	59.676	0.249
89	are	59.955	0.21
90	same	60.211	0.171
91	order	60.411	0.9259999999999948
92	does	60.675	0.9240000000000066
93	because	60.924	0.202
94	however	63.381	0.198
95	does	63.607	0.277
96	when	63.916	0.208
97	compute	64.216	0.1950000000000074
98	permutation	64.438	0.248
99	3	66.404	0.201
100	and	66.628	0.23099999999999454
101		66.885	0.18200000000000216
102		66.885	2.179000000000002
103	1	67.096	0.2669999999999959
104	1	67.096	1.6259999999999906
105	different	67.433	2.0179999999999865
106	permutations	67.686	0.7019999999999982
107	are	68.753	0.084
108	12	69.932	0.246
109	permutations	72.838	0.7930000000000064
110	different	73.113	0.7389999999999901
111	orders	73.878	0.27
112	items	74.174	0.24500000000000455
113	have	74.442	1.041000000000011
114	different	74.76	0.8909999999999911
115	of	75.027	0.032
116	meanings	75.681	0.328
117	you	77.758	0.18300000000000693
118	pick	77.969	0.223
119	for	78.218	0.218
120	lunch	78.46	0.128
121	one	78.619	0.174
122	pizza	78.822	0.20999999999999375
123	pasta	79.056	0.269
124	say	81.416	0.224
125	pizza	81.668	0.23000000000000398
126	favorite	81.929	0.143
127	rice	82.115	0.12400000000000944
128	your	82.328	0.185
129	least	82.538	0.213
130	favorite	82.771	0.194
131	your	84.905	0.209
132	of	85.137	0.249
133	preference	85.411	0.377
134	1	85.812	1.4410000000000025
135	2	86.164	0.129
136	pasta	86.553	0.25600000000001444
137	rice	86.839	0.238
138	pizza	88.911	0.339
139	runs	89.269	0.272
140	the	89.571	0.179
141	waiter	89.781	0.238
142	give	90.047	0.159
143	pasta	90.273	0.166
144	and	90.481	1.1060000000000088
145	not	90.701	0.6419999999999959
146	but	93.135	0.241
147	friend	93.415	0.27
148	have	93.713	0.224
149	order	94.012	0.196
150	friend	96.182	0.37999999999999545
151	could	96.589	0.229
152	rice	96.893	0.19599999999999795
153	2	97.113	0.215
154	pasta	97.359	0.5739999999999981
155	and	97.981	0.199
156	pizza	98.202	0.233
157	so	99.894	0.244
158	two	100.159	0.268
159	the	100.46	0.256
160	items	100.742	0.179
161	mean	100.947	0.35
162	quite	101.358	0.225
163	different	101.607	0.265
164	permutation	103.527	0.9309999999999974
165	allows	104.485	0.22
166	count	104.77	0.7720000000000056
167	possible	105.088	0.6760000000000019
168	orders	105.79	0.8709999999999951
169	given	108.301	0.367999999999995
170	three	108.696	0.239
171	123	108.988	0.15800000000000125
172	can	109.185	0.2079999999999984
173	derive	109.46	0.35200000000000387
174	we	109.902	0.19
175	6	110.173	0.152
176	permutations	110.352	0.132
177	these	112.238	0.205
178	123	112.469	0.269
179		112.76	0.20000000000000284
180	132	112.967	0.5370000000000061
181	213	113.523	0.558
182	231	114.101	0.651
183		114.771	0.549
184	312	115.334	1.3179999999999978
185		115.533	0.572
186	include	116.717	0.273
187	these	118.442	1.2319999999999993
188	in	118.929	2.069999999999993
189	sequences	119.291	0.9519999999999982
190	are	121.184	0.089
191	different	121.381	0.054
192	permutations	121.523	0.38100000000001444
193	different	121.958	0.152
