text	onset	duration
important	9.818	0.43100000000000094
math	10.27	0.188
concepts	10.479	0.17
combinations	10.677	1.1389999999999993
and	11.001	0.225
permutations	11.236	0.9299999999999997
combinations	13.71	0.4609999999999985
and	14.199	0.191
similar	14.422	0.4559999999999995
several	14.895	0.5229999999999997
refer	17.301	0.229
to	17.552	0.227
objects	17.805	0.167
that	18.001	0.221
pick	18.243	0.168
arrange	18.435	0.249
in	18.709	0.277
order	18.995	0.155
set	20.614	0.19399999999999906
could	21.034	0.195
the	21.258	0.202
through	21.487	0.283
or	21.822	0.156
available	22.002	0.6950000000000003
pizza	22.203	0.6739999999999995
toppings	22.902	0.165
for	24.677	0.217
combinations	24.915	0.252
permutations	25.199	0.487999999999996
items	25.726	0.2759999999999998
selected	26.029	0.258
are	26.305	0.136
from	26.481	0.312
set	26.814	0.192
example	28.869	0.181
can	29.077	0.225
select	29.324	0.188
the	30.388	0.273
from	30.676	0.181
to	30.886	0.7950000000000017
count	31.166	2.1690000000000005
and	31.706	1.0869999999999997
order	33.359	0.282
however	35.366	0.34900000000000375
permutations	35.983	0.036
calculated	36.056	1.9470000000000027
differently	36.396	1.4480000000000004
when	39.798	0.17900000000000205
we	40.012	0.208
combination	40.251	0.22999999999999687
the	40.529	0.216
order	40.771	0.2739999999999938
does	41.068	0.262
not	41.347	0.336
matter	41.695	0.074
combination	43.89	0.186
is	44.336	0.171
same	44.563	0.072
combination	44.744	0.2
of	44.972	0.224
another	47.035	0.2360000000000042
example	47.298	0.184
combination	47.513	0.224
picking	47.789	0.262
pizza	48.079	0.7090000000000032
suppose	50.429	0.165
you	50.619	0.196
three	50.841	0.191
cheese	51.073	0.14699999999999847
pepperoni	51.271	0.151
and	51.481	0.157
you	53.169	0.158
also	53.35	0.21
that	53.584	0.21
pick	53.822	0.157
sausage	54.003	0.192
pepperoni	54.226	0.163
here	56.206	0.174
combination	56.429	0.207
three	56.677	0.291
in	57.004	0.1840000000000046
different	57.242	0.231
orders	57.499	0.248
pizzas	59.676	0.249
are	59.955	0.21
same	60.211	0.171
order	60.411	0.9259999999999948
does	60.675	0.9240000000000066
because	60.924	0.202
however	63.381	0.198
does	63.607	0.277
when	63.916	0.208
compute	64.216	0.1950000000000074
permutation	64.438	0.248
and	66.628	0.23099999999999454
different	67.433	2.0179999999999865
permutations	67.686	0.7019999999999982
are	68.753	0.084
permutations	72.838	0.7930000000000064
different	73.113	0.7389999999999901
orders	73.878	0.27
items	74.174	0.24500000000000455
have	74.442	1.041000000000011
different	74.76	0.8909999999999911
of	75.027	0.032
meanings	75.681	0.328
you	77.758	0.18300000000000693
pick	77.969	0.223
for	78.218	0.218
lunch	78.46	0.128
one	78.619	0.174
pizza	78.822	0.20999999999999375
pasta	79.056	0.269
say	81.416	0.224
pizza	81.668	0.23000000000000398
favorite	81.929	0.143
rice	82.115	0.12400000000000944
your	82.328	0.185
least	82.538	0.213
favorite	82.771	0.194
your	84.905	0.209
of	85.137	0.249
preference	85.411	0.377
pasta	86.553	0.25600000000001444
rice	86.839	0.238
pizza	88.911	0.339
runs	89.269	0.272
the	89.571	0.179
waiter	89.781	0.238
give	90.047	0.159
pasta	90.273	0.166
and	90.481	1.1060000000000088
not	90.701	0.6419999999999959
but	93.135	0.241
friend	93.415	0.27
have	93.713	0.224
order	94.012	0.196
friend	96.182	0.37999999999999545
could	96.589	0.229
rice	96.893	0.19599999999999795
pasta	97.359	0.5739999999999981
and	97.981	0.199
pizza	98.202	0.233
so	99.894	0.244
two	100.159	0.268
the	100.46	0.256
items	100.742	0.179
mean	100.947	0.35
quite	101.358	0.225
different	101.607	0.265
permutation	103.527	0.9309999999999974
allows	104.485	0.22
count	104.77	0.7720000000000056
possible	105.088	0.6760000000000019
orders	105.79	0.8709999999999951
given	108.301	0.367999999999995
three	108.696	0.239
can	109.185	0.2079999999999984
derive	109.46	0.35200000000000387
we	109.902	0.19
permutations	110.352	0.132
these	112.238	0.205
include	116.717	0.273
these	118.442	1.2319999999999993
in	118.929	2.069999999999993
sequences	119.291	0.9519999999999982
are	121.184	0.089
different	121.381	0.054
permutations	121.523	0.38100000000001444
different	121.958	0.152
