	text	onset	duration
0	important	9.818	0.43100000000000094
1	math	10.27	0.188
2	concepts	10.479	0.17
3	combinations	10.677	1.1389999999999993
4	and	11.001	0.225
5	permutations	11.236	0.9299999999999997
6	combinations	13.71	0.4609999999999985
7	and	14.199	0.191
8	similar	14.422	0.4559999999999995
9	several	14.895	0.5229999999999997
10	refer	17.301	0.229
11	to	17.552	0.227
12	objects	17.805	0.167
13	that	18.001	0.221
14	pick	18.243	0.168
15	arrange	18.435	0.249
16	in	18.709	0.277
17	order	18.995	0.155
18	set	20.614	0.19399999999999906
19	could	21.034	0.195
20	the	21.258	0.202
21	through	21.487	0.283
22	or	21.822	0.156
23	available	22.002	0.6950000000000003
24	pizza	22.203	0.6739999999999995
25	toppings	22.902	0.165
26	for	24.677	0.217
27	combinations	24.915	0.252
28	permutations	25.199	0.487999999999996
29	items	25.726	0.2759999999999998
30	selected	26.029	0.258
31	are	26.305	0.136
32	from	26.481	0.312
33	set	26.814	0.192
34	example	28.869	0.181
35	can	29.077	0.225
36	select	29.324	0.188
37	the	30.388	0.273
38	from	30.676	0.181
39	to	30.886	0.7950000000000017
40	count	31.166	2.1690000000000005
41	and	31.706	1.0869999999999997
42	order	33.359	0.282
43	however	35.366	0.34900000000000375
44	permutations	35.983	0.036
45	calculated	36.056	1.9470000000000027
46	differently	36.396	1.4480000000000004
47	when	39.798	0.17900000000000205
48	we	40.012	0.208
49	combination	40.251	0.22999999999999687
50	the	40.529	0.216
51	order	40.771	0.2739999999999938
52	does	41.068	0.262
53	not	41.347	0.336
54	matter	41.695	0.074
55	combination	43.89	0.186
56	is	44.336	0.171
57	same	44.563	0.072
58	combination	44.744	0.2
59	of	44.972	0.224
60	another	47.035	0.2360000000000042
61	example	47.298	0.184
62	combination	47.513	0.224
63	picking	47.789	0.262
64	pizza	48.079	0.7090000000000032
65	suppose	50.429	0.165
66	you	50.619	0.196
67	three	50.841	0.191
68	cheese	51.073	0.14699999999999847
69	pepperoni	51.271	0.151
70	and	51.481	0.157
71	you	53.169	0.158
72	also	53.35	0.21
73	that	53.584	0.21
74	pick	53.822	0.157
75	sausage	54.003	0.192
76	pepperoni	54.226	0.163
77	here	56.206	0.174
78	combination	56.429	0.207
79	three	56.677	0.291
80	in	57.004	0.1840000000000046
81	different	57.242	0.231
82	orders	57.499	0.248
83	pizzas	59.676	0.249
84	are	59.955	0.21
85	same	60.211	0.171
86	order	60.411	0.9259999999999948
87	does	60.675	0.9240000000000066
88	because	60.924	0.202
89	however	63.381	0.198
90	does	63.607	0.277
91	when	63.916	0.208
92	compute	64.216	0.1950000000000074
93	permutation	64.438	0.248
94	and	66.628	0.23099999999999454
95	different	67.433	2.0179999999999865
96	permutations	67.686	0.7019999999999982
97	are	68.753	0.084
98	permutations	72.838	0.7930000000000064
99	different	73.113	0.7389999999999901
100	orders	73.878	0.27
101	items	74.174	0.24500000000000455
102	have	74.442	1.041000000000011
103	different	74.76	0.8909999999999911
104	of	75.027	0.032
105	meanings	75.681	0.328
106	you	77.758	0.18300000000000693
107	pick	77.969	0.223
108	for	78.218	0.218
109	lunch	78.46	0.128
110	one	78.619	0.174
111	pizza	78.822	0.20999999999999375
112	pasta	79.056	0.269
113	say	81.416	0.224
114	pizza	81.668	0.23000000000000398
115	favorite	81.929	0.143
116	rice	82.115	0.12400000000000944
117	your	82.328	0.185
118	least	82.538	0.213
119	favorite	82.771	0.194
120	your	84.905	0.209
121	of	85.137	0.249
122	preference	85.411	0.377
123	pasta	86.553	0.25600000000001444
124	rice	86.839	0.238
125	pizza	88.911	0.339
126	runs	89.269	0.272
127	the	89.571	0.179
128	waiter	89.781	0.238
129	give	90.047	0.159
130	pasta	90.273	0.166
131	and	90.481	1.1060000000000088
132	not	90.701	0.6419999999999959
133	but	93.135	0.241
134	friend	93.415	0.27
135	have	93.713	0.224
136	order	94.012	0.196
137	friend	96.182	0.37999999999999545
138	could	96.589	0.229
139	rice	96.893	0.19599999999999795
140	pasta	97.359	0.5739999999999981
141	and	97.981	0.199
142	pizza	98.202	0.233
143	so	99.894	0.244
144	two	100.159	0.268
145	the	100.46	0.256
146	items	100.742	0.179
147	mean	100.947	0.35
148	quite	101.358	0.225
149	different	101.607	0.265
150	permutation	103.527	0.9309999999999974
151	allows	104.485	0.22
152	count	104.77	0.7720000000000056
153	possible	105.088	0.6760000000000019
154	orders	105.79	0.8709999999999951
155	given	108.301	0.367999999999995
156	three	108.696	0.239
157	can	109.185	0.2079999999999984
158	derive	109.46	0.35200000000000387
159	we	109.902	0.19
160	permutations	110.352	0.132
161	these	112.238	0.205
162	include	116.717	0.273
163	these	118.442	1.2319999999999993
164	in	118.929	2.069999999999993
165	sequences	119.291	0.9519999999999982
166	are	121.184	0.089
167	different	121.381	0.054
168	permutations	121.523	0.38100000000001444
169	different	121.958	0.152
