text	onset	duration
positioning	9.854	0.267
system	10.155	0.5150000000000006
a	10.695	0.198
system	10.919	0.162
helps	11.104	0.184
us	11.311	0.203
navigate	11.53	0.229
gps	13.219	0.261
is	13.505	0.209
system	13.742	0.18900000000000006
more	14.202	0.172
satellites	14.402	0.22900000000000098
in	14.669	0.336
of	15.059	0.226
these	16.872	0.227
satellites	17.121	0.17
orbit	17.317	0.21499999999999986
at	17.556	0.201
about	17.781	0.192
miles	18.206	0.219
above	18.446	0.9379999999999988
different	20.915	0.213
satellites	21.155	0.248
orbit	21.443	0.262
earth	21.745	0.207
in	21.986	0.865000000000002
different	22.201	0.8239999999999981
locations	22.432	0.7590000000000003
circle	24.97	0.209
the	25.202	0.18299999999999983
earth	25.412	0.197
along	25.909	0.23
of	26.16	0.195
orbits	26.38	0.247
continuously	26.652	0.4609999999999985
send	29.069	0.261
information	29.351	0.186
to	29.565	0.378
gps	29.963	0.184
receiver	30.167	0.257
on	30.444	0.333
earth	30.791	0.5120000000000005
the	32.89	0.17
information	33.089	0.41900000000000404
transmitted	33.529	0.17
space	34.025	0.6000000000000014
via	34.64	0.273
radio	34.929	0.221
signals	35.164	0.423
radio	37.038	0.298
signals	37.357	0.24600000000000222
travel	37.629	0.289
through	37.945	0.237
space	38.204	0.2
sound	38.436	0.211
waves	38.668	0.273
through	38.965	0.399
you	41.588	0.311
and	41.925	0.168
friend	42.118	0.237
different	42.414	0.144
sides	42.616	0.203
a	42.842	0.271
of	43.128	0.045
shout	44.891	0.193
your	45.109	0.23
after	45.806	0.214
short	46.045	0.188
delay	47.945	0.223
is	48.192	0.183
that	48.407	0.193
waves	48.624	0.173
need	48.82	0.196
reach	49.039	0.146
other	49.211	0.28699999999999903
similarly	50.949	0.402000000000001
satellite	51.374	0.214
space	51.618	0.289
sends	51.935	0.7220000000000013
radio	52.164	0.769999999999996
signal	52.957	0.206
one	53.186	0.357
time	53.564	0.111
after	55.285	0.159
delay	55.47	0.222
radio	55.717	0.306
signal	56.048	0.194
arrives	56.27	0.181
the	56.477	0.297
receiver	56.8	0.7730000000000032
at	57.004	0.156
on	57.596	0.238
the	59.565	0.262
records	59.855	0.239
the	60.123	0.2989999999999995
precise	60.572	0.07
time	60.668	0.241
the	60.931	0.296
radio	61.249	0.216
signal	61.482	0.232
arrives	61.737	0.394
then	63.891	0.3929999999999936
it	64.31	0.203
calculates	64.55	0.195
difference	64.774	0.165
between	64.972	0.17500000000001137
times	65.419	0.177
this	67.046	0.106
time	67.293	0.214
difference	67.534	0.175
the	67.74	0.198
of	67.99	1.1359999999999957
radio	68.256	1.1580000000000013
the	70.866	0.223
gps	71.104	0.186
uses	71.309	0.24
this	71.572	0.191
time	71.79	0.196
figure	72.01	0.18
out	72.231	0.189
far	72.443	0.19
satellite	72.659	0.3639999999999901
uses	74.695	0.198
formula	74.915	0.178
distance	75.12	0.178
time	75.326	0.251
t	75.638	0.142
rate	75.8	1.2650000000000006
transmission	76.158	1.3290000000000077
t	78.97	0.272
the	79.265	0.28000000000000114
travel	79.567	0.231
of	79.823	0.22
radio	80.066	0.262
signal	80.348	0.382000000000005
is	82.822	0.195
speed	83.038	0.185
light	83.247	0.164
more	83.436	0.18
than	83.637	0.299
miles	84.121	0.214
per	84.381	0.252
t	86.41	0.254
x	86.678	0.155
calculates	86.854	0.8140000000000072
the	87.711	0.228
distance	87.963	0.175
between	88.165	0.247
receiver	88.437	0.134
and	88.709	0.223
each	88.949	0.171
satellite	89.145	0.239
different	91.052	0.179
satellites	91.257	0.2079999999999984
have	91.496	0.28600000000000136
different	91.811	1.2999999999999972
distances	92.046	0.062
from	92.232	0.23699999999999477
receiver	92.706	0.157
this	94.919	0.193
information	95.147	0.17499999999999716
helps	95.35	0.192
determine	95.912	0.305
its	96.238	0.293
location	96.55	0.199
on	96.772	0.254
precise	98.885	0.219
location	99.131	0.212
is	99.369	0.248
calculated	99.653	0.267
geometry	99.944	0.265
of	100.234	0.27
distances	100.522	0.3889999999999958
gps	102.645	0.264
device	102.933	0.271
that	103.223	0.185
carry	103.431	0.234
car	103.805	0.079
a	103.91	0.203
small	104.144	0.234
radio	105.894	0.227
signals	106.144	0.228
from	106.4	0.186
satellites	106.615	0.161
updated	106.807	0.20600000000000307
the	107.04	0.2989999999999924
as	107.351	0.7259999999999991
are	107.65	0.194
device	108.095	0.259
least	110.032	0.206
satellites	110.477	0.45300000000000296
are	110.949	0.224
to	111.209	0.18899999999999295
pinpoint	111.42	0.316
device	112.08	0.175
location	112.281	0.194
gps	114.369	0.184
devices	114.578	0.7749999999999915
provide	114.795	0.8399999999999892
maps	115.659	0.175
directions	115.882	0.189
people	116.347	0.219
