	text	onset	duration
0	positioning	9.854	0.267
1	system	10.155	0.5150000000000006
2	a	10.695	0.198
3	system	10.919	0.162
4	helps	11.104	0.184
5	us	11.311	0.203
6	navigate	11.53	0.229
7	gps	13.219	0.261
8	is	13.505	0.209
9	system	13.742	0.18900000000000006
10	24	13.953	0.225
11	more	14.202	0.172
12	satellites	14.402	0.22900000000000098
13	in	14.669	0.336
14	of	15.059	0.226
15	these	16.872	0.227
16	satellites	17.121	0.17
17	orbit	17.317	0.21499999999999986
18	at	17.556	0.201
19	about	17.781	0.192
20	12000	17.995	1.0180000000000007
21	miles	18.206	0.219
22	above	18.446	0.9379999999999988
23	different	20.915	0.213
24	satellites	21.155	0.248
25	orbit	21.443	0.262
26	earth	21.745	0.207
27	in	21.986	0.865000000000002
28	different	22.201	0.8239999999999981
29	locations	22.432	0.7590000000000003
30	circle	24.97	0.209
31	the	25.202	0.18299999999999983
32	earth	25.412	0.197
33	1	25.636	0.257
34	along	25.909	0.23
35	of	26.16	0.195
36	orbits	26.38	0.247
37	continuously	26.652	0.4609999999999985
38	send	29.069	0.261
39	information	29.351	0.186
40	to	29.565	0.378
41	gps	29.963	0.184
42	receiver	30.167	0.257
43	on	30.444	0.333
44	earth	30.791	0.5120000000000005
45	the	32.89	0.17
46	information	33.089	0.41900000000000404
47	transmitted	33.529	0.17
48	space	34.025	0.6000000000000014
49	via	34.64	0.273
50	radio	34.929	0.221
51	signals	35.164	0.423
52	radio	37.038	0.298
53	signals	37.357	0.24600000000000222
54	travel	37.629	0.289
55	through	37.945	0.237
56	space	38.204	0.2
57	sound	38.436	0.211
58	waves	38.668	0.273
59	through	38.965	0.399
60	you	41.588	0.311
61	and	41.925	0.168
62	friend	42.118	0.237
63	different	42.414	0.144
64	sides	42.616	0.203
65	a	42.842	0.271
66	of	43.128	0.045
67	shout	44.891	0.193
68	your	45.109	0.23
69	after	45.806	0.214
70	short	46.045	0.188
71	delay	47.945	0.223
72	is	48.192	0.183
73	that	48.407	0.193
74	waves	48.624	0.173
75	need	48.82	0.196
76	reach	49.039	0.146
77	other	49.211	0.28699999999999903
78	similarly	50.949	0.402000000000001
79	satellite	51.374	0.214
80	space	51.618	0.289
